time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7360,15471,10,38,8,52,517,34,45850,594
7361,15471,10,38,8,52,516,34,45851,594
7362,15471,10,38,8,51,517,34,45851,594
7363,15471,10,38,8,51,517,34,45851,594
7364,15471,10,38,8,51,515,35,45852,594
7365,15471,10,38,8,51,515,35,45852,594
7366,15471,10,38,8,51,515,35,45852,594
7367,15471,10,38,8,51,514,35,45853,594
7368,15471,10,38,8,51,513,35,45854,594
7369,15471,10,38,8,51,511,34,45856,595
7370,15471,10,38,8,50,511,34,45857,595
7371,15471,10,38,8,50,511,34,45857,595
7372,15471,9,39,8,50,511,34,45857,595
7373,15471,9,39,8,50,510,34,45858,595
7374,15471,8,40,8,50,509,34,45859,595
7375,15471,8,40,8,50,508,34,45860,595
7376,15471,8,40,8,50,508,34,45860,595
7377,15471,8,39,8,50,507,34,45862,595
7378,15471,8,39,8,50,505,34,45864,595
7379,15471,8,39,8,50,505,34,45864,595
7380,15471,8,39,8,50,504,34,45865,595
7381,15471,8,39,8,50,502,34,45867,595
7382,15471,8,39,8,50,501,34,45868,595
7383,15471,8,39,8,49,503,33,45868,595
7384,15471,8,39,8,49,500,33,45870,596
7385,15471,8,39,8,49,499,33,45871,596
7386,15471,8,38,8,49,499,33,45872,596
7387,15471,8,37,8,48,497,33,45876,596
7388,15471,8,37,8,48,494,33,45879,596
7389,15471,8,37,8,48,494,33,45879,596
7390,15471,8,36,8,47,493,33,45882,596
7391,15471,8,36,8,47,493,33,45882,596
7392,15471,8,36,8,47,492,33,45883,596
7393,15471,8,36,8,47,492,33,45883,596
7394,15471,8,36,8,47,491,33,45884,596
7395,15471,8,36,8,47,491,33,45884,596
7396,15471,8,36,8,47,491,33,45884,596
7397,15471,8,36,8,47,491,33,45884,596
7398,15471,8,36,8,47,491,33,45884,596
7399,15471,8,36,8,47,491,33,45884,596
7400,15471,8,36,8,47,490,33,45885,596
7401,15471,8,36,8,47,489,33,45886,596
7402,15471,8,36,8,47,489,33,45886,596
7403,15471,8,36,8,47,489,33,45886,596
7404,15471,8,36,8,47,488,33,45886,597
7405,15471,8,36,8,47,488,33,45886,597
7406,15471,8,36,8,46,489,33,45886,597
7407,15471,8,36,8,46,488,33,45887,597
7408,15471,8,36,8,46,488,33,45887,597
7409,15471,8,36,8,46,487,33,45888,597
7410,15471,8,36,8,46,487,33,45888,597
7411,15470,9,36,8,46,484,33,45891,597
7412,15470,9,36,8,46,482,33,45892,598
7413,15470,9,36,8,46,481,33,45893,598
7414,15469,10,36,8,46,481,33,45893,598
7415,15469,10,36,8,46,482,32,45893,598
7416,15469,10,36,8,46,482,32,45893,598
7417,15469,10,36,8,46,483,31,45893,598
7418,15469,10,36,8,45,484,31,45893,598
7419,15469,10,36,8,45,481,32,45895,598
7420,15469,10,36,8,45,480,32,45896,598
7421,15469,10,36,8,45,478,32,45898,598
7422,15469,10,36,8,45,476,32,45900,598
7423,15468,11,36,8,45,476,32,45900,598
7424,15468,11,36,8,45,476,32,45900,598
7425,15468,11,36,8,45,476,32,45900,598
7426,15468,11,36,8,45,475,32,45901,598
7427,15468,11,36,8,45,475,32,45901,598
7428,15468,11,36,8,45,475,32,45901,598
7429,15468,10,36,9,45,474,32,45901,599
7430,15468,10,36,9,45,473,32,45902,599
7431,15468,10,36,9,45,472,32,45903,599
7432,15468,10,36,9,45,470,32,45905,599
7433,15468,10,34,9,45,469,32,45908,599
7434,15468,10,34,9,45,468,32,45909,599
7435,15468,10,34,9,45,467,32,45910,599
7436,15468,10,34,9,45,467,31,45910,600
7437,15468,10,34,9,45,467,31,45910,600
7438,15468,10,34,9,45,467,31,45910,600
7439,15468,10,34,8,46,466,31,45911,600
7440,15468,10,34,8,46,466,31,45911,600
7441,15468,10,34,8,46,465,31,45911,601
7442,15468,10,34,8,45,464,30,45913,602
7443,15468,10,34,8,45,464,30,45913,602
7444,15468,10,34,8,45,464,30,45913,602
7445,15468,10,34,8,45,464,30,45913,602
7446,15468,10,34,8,45,464,30,45913,602
7447,15468,10,33,8,45,464,30,45914,602
7448,15468,10,33,8,45,464,30,45914,602
7449,15468,10,33,8,44,463,30,45915,603
7450,15468,10,33,8,44,462,30,45916,603
7451,15468,10,33,8,44,461,30,45917,603
7452,15468,10,33,8,44,461,30,45917,603
7453,15468,10,33,8,44,461,30,45917,603
7454,15468,10,33,8,44,461,30,45917,603
7455,15468,10,32,8,44,460,30,45918,604
7456,15468,10,32,8,44,460,30,45918,604
7457,15468,10,32,8,44,458,30,45920,604
7458,15468,10,32,8,44,457,30,45921,604
7459,15468,10,32,8,44,455,30,45923,604
7460,15468,10,32,8,44,453,30,45925,604
7461,15468,10,32,8,44,453,30,45925,604
7462,15468,9,33,8,44,452,30,45926,604
7463,15468,9,33,8,44,452,30,45926,604
7464,15468,9,33,8,44,452,30,45926,604
7465,15468,9,33,8,44,452,30,45926,604
7466,15468,9,33,8,43,452,30,45926,605
7467,15468,9,33,8,43,451,30,45927,605
7468,15468,9,32,8,43,451,30,45928,605
7469,15468,9,32,8,43,451,30,45928,605
7470,15468,9,32,8,42,452,30,45928,605
7471,15468,9,32,8,42,452,29,45929,605
7472,15468,9,32,8,42,451,29,45930,605
7473,15468,9,32,8,42,451,29,45930,605
7474,15468,9,32,8,42,449,29,45932,605
7475,15468,9,32,8,41,448,29,45934,605
7476,15468,9,32,8,40,448,30,45934,605
7477,15468,9,32,8,40,447,30,45935,605
7478,15468,9,32,8,40,447,30,45935,605
7479,15468,9,32,8,40,446,30,45936,605
7480,15468,9,32,8,40,446,30,45936,605
7481,15468,9,32,8,40,445,30,45937,605
7482,15468,9,32,7,41,444,30,45938,605
7483,15468,9,32,7,41,442,30,45940,605
7484,15468,9,32,7,41,440,30,45942,605
7485,15468,9,32,7,41,441,29,45942,605
7486,15468,9,32,7,41,441,29,45942,605
7487,15468,9,32,7,41,439,29,45942,607
7488,15468,9,32,7,41,439,29,45942,607
7489,15468,9,32,7,41,438,29,45943,607
7490,15468,9,32,7,41,438,29,45943,607
7491,15468,9,32,7,41,438,29,45943,607
7492,15468,9,32,7,41,438,29,45943,607
7493,15468,9,32,7,41,434,30,45946,607
7494,15468,9,32,7,41,435,29,45946,607
7495,15468,9,32,7,41,435,29,45946,607
7496,15468,9,32,7,41,435,29,45946,607
7497,15468,9,32,7,41,435,29,45946,607
7498,15468,9,32,7,41,434,29,45947,607
7499,15468,9,32,7,41,432,29,45949,607
7500,15468,9,32,7,41,432,29,45949,607
7501,15468,9,32,7,41,431,29,45950,607
7502,15468,9,32,7,41,431,29,45950,607
7503,15468,9,32,7,41,431,29,45950,607
7504,15468,9,32,7,41,431,29,45950,607
7505,15468,8,33,7,41,430,28,45952,607
7506,15468,8,33,7,41,430,27,45952,608
7507,15468,8,33,7,41,429,27,45953,608
7508,15468,8,33,7,41,427,27,45955,608
7509,15468,8,33,7,41,427,27,45955,608
7510,15468,8,33,7,41,427,27,45955,608
7511,15468,8,33,7,41,426,27,45956,608
7512,15468,8,33,7,41,425,27,45956,609
7513,15468,8,33,7,41,425,27,45956,609
7514,15468,8,33,7,41,424,27,45957,609
7515,15468,8,33,7,41,424,27,45957,609
7516,15468,8,33,7,41,420,27,45961,609
7517,15468,8,33,7,40,419,27,45963,609
7518,15468,8,33,7,40,419,27,45963,609
7519,15468,8,33,7,40,419,27,45963,609
7520,15468,8,33,7,40,419,27,45963,609
7521,15468,8,33,7,40,418,27,45964,609
7522,15468,8,33,7,40,418,27,45964,609
7523,15468,8,33,7,40,418,27,45964,609
7524,15468,8,33,7,40,418,27,45964,609
7525,15468,8,33,7,39,419,27,45964,609
7526,15468,8,33,7,39,419,27,45964,609
7527,15468,7,34,7,39,417,27,45966,609
7528,15468,7,34,7,39,417,27,45966,609
7529,15468,7,34,7,39,415,27,45968,609
7530,15468,7,34,7,39,415,27,45968,609
7531,15468,7,34,7,39,415,27,45968,609
7532,15468,7,34,7,38,415,27,45968,610
7533,15468,7,33,7,38,415,27,45969,610
7534,15468,7,33,7,38,415,27,45969,610
7535,15468,7,33,7,37,415,26,45970,611
7536,15468,7,33,7,37,415,26,45970,611
7537,15468,7,33,7,37,415,26,45970,611
7538,15468,7,33,7,37,416,25,45970,611
7539,15468,7,33,7,37,415,25,45971,611
7540,15468,7,33,7,37,415,25,45971,611
7541,15468,7,33,7,37,414,25,45972,611
7542,15468,7,33,7,36,415,25,45972,611
7543,15468,7,33,7,36,415,25,45972,611
7544,15468,7,33,7,36,415,25,45972,611
7545,15468,7,33,7,36,415,25,45972,611
7546,15468,7,33,7,36,414,25,45973,611
7547,15468,7,33,7,36,413,25,45974,611
7548,15468,7,33,7,36,411,25,45976,611
7549,15468,7,33,7,36,411,25,45976,611
7550,15468,7,33,7,36,411,25,45976,611
7551,15468,7,33,6,37,410,25,45977,611
7552,15468,7,33,6,37,408,25,45978,612
7553,15468,7,33,6,37,408,25,45978,612
7554,15468,7,33,6,37,407,24,45980,612
7555,15468,7,33,6,37,406,24,45981,612
7556,15468,6,34,6,37,406,24,45981,612
7557,15468,6,34,5,38,404,24,45983,612
7558,15467,7,34,5,38,404,24,45983,612
7559,15467,7,34,5,38,403,24,45984,612
7560,15467,7,34,5,38,402,24,45985,612
7561,15467,7,34,5,38,402,24,45985,612
7562,15467,7,34,5,38,402,24,45985,612
7563,15467,7,34,5,38,402,24,45985,612
7564,15467,7,34,5,38,402,24,45985,612
7565,15467,7,34,5,37,402,24,45985,613
7566,15467,7,34,5,37,401,24,45986,613
7567,15467,7,34,5,37,401,24,45986,613
7568,15467,7,34,5,37,401,24,45986,613
7569,15467,7,34,5,37,401,24,45986,613
7570,15467,7,34,5,37,401,24,45986,613
7571,15467,7,34,5,36,399,24,45989,613
7572,15467,7,34,5,36,399,24,45989,613
7573,15467,7,34,5,36,397,24,45991,613
7574,15467,7,34,5,36,397,24,45991,613
7575,15467,7,33,5,36,397,24,45992,613
7576,15467,7,33,5,36,396,24,45993,613
7577,15467,7,33,5,36,395,24,45994,613
7578,15466,8,33,5,36,395,24,45994,613
7579,15466,8,33,5,36,394,24,45995,613
7580,15466,8,32,5,36,394,24,45996,613
7581,15466,8,32,5,35,395,24,45996,613
7582,15466,8,32,5,35,395,24,45996,613
7583,15466,8,32,5,35,395,24,45996,613
7584,15466,8,32,5,35,395,24,45996,613
7585,15466,8,32,5,35,395,24,45996,613
7586,15466,8,32,5,35,394,24,45997,613
7587,15466,8,31,4,36,394,24,45998,613
7588,15466,8,31,4,36,394,24,45998,613
7589,15466,8,31,4,36,394,24,45998,613
7590,15466,8,31,4,36,394,24,45998,613
7591,15466,8,31,4,36,392,25,45999,613
7592,15466,8,31,4,36,392,25,45999,613
7593,15466,8,31,4,35,392,25,46000,613
7594,15466,8,31,4,35,391,25,46001,613
7595,15466,8,31,4,35,391,25,46001,613
7596,15466,8,31,4,35,391,25,46001,613
7597,15466,8,31,4,35,391,25,46001,613
7598,15466,8,31,4,35,389,25,46003,613
7599,15466,8,31,4,35,388,25,46004,613
7600,15466,8,31,4,35,386,25,46006,613
7601,15466,8,31,4,35,385,25,46006,614
7602,15466,8,31,4,35,384,24,46007,615
7603,15466,8,31,4,35,382,24,46009,615
7604,15466,8,30,4,34,382,24,46011,615
7605,15466,8,30,4,33,383,24,46011,615
7606,15466,8,30,3,34,382,24,46012,615
7607,15466,8,29,3,34,382,24,46013,615
7608,15466,8,29,3,34,382,24,46013,615
7609,15466,8,29,3,34,382,24,46013,615
7610,15466,8,29,3,34,382,24,46013,615
7611,15466,8,29,3,34,379,24,46016,615
7612,15466,8,29,3,34,381,22,46016,615
7613,15466,8,29,3,34,380,22,46017,615
7614,15466,8,29,3,34,379,21,46018,616
7615,15466,8,29,3,34,378,21,46019,616
7616,15466,8,29,3,33,379,21,46019,616
7617,15466,8,29,3,33,379,21,46019,616
7618,15466,8,29,3,33,379,21,46019,616
7619,15466,8,29,3,33,379,21,46019,616
7620,15466,8,29,3,33,378,21,46020,616
7621,15466,8,29,3,33,376,21,46022,616
7622,15466,8,29,3,33,376,21,46022,616
7623,15466,8,29,3,33,376,21,46022,616
7624,15466,8,29,3,33,376,21,46022,616
7625,15466,8,29,3,33,375,21,46023,616
7626,15466,8,29,3,33,375,21,46023,616
7627,15466,8,29,3,33,375,21,46023,616
7628,15466,8,29,3,33,374,21,46024,616
7629,15466,7,29,4,33,374,21,46024,616
7630,15466,7,29,4,33,374,21,46024,616
7631,15466,7,29,4,33,374,21,46024,616
7632,15466,7,29,4,33,374,21,46024,616
7633,15466,7,29,4,33,373,21,46025,616
7634,15466,7,29,4,33,373,21,46025,616
7635,15466,7,29,4,33,373,21,46025,616
7636,15466,7,28,4,33,373,20,46026,617
7637,15466,7,28,4,33,369,20,46030,617
7638,15466,7,28,4,33,369,20,46030,617
7639,15466,7,28,4,33,368,20,46031,617
7640,15466,7,27,4,33,368,20,46032,617
7641,15466,7,27,4,33,367,20,46033,617
7642,15466,7,27,4,32,368,20,46033,617
7643,15466,7,27,4,32,368,20,46033,617
7644,15466,7,27,4,32,367,20,46034,617
7645,15466,7,27,4,32,367,20,46034,617
7646,15466,7,27,4,31,366,20,46035,618
7647,15466,7,27,3,32,364,20,46037,618
7648,15466,7,27,3,32,364,20,46037,618
7649,15466,7,27,3,32,364,20,46037,618
7650,15466,7,27,3,32,364,20,46037,618
7651,15466,7,27,3,31,364,20,46037,619
7652,15466,7,27,2,32,364,20,46037,619
7653,15466,7,27,2,32,364,20,46037,619
7654,15466,7,27,2,32,363,20,46038,619
7655,15466,7,27,2,32,363,20,46038,619
7656,15466,7,27,2,32,363,20,46038,619
7657,15466,7,27,2,32,363,20,46038,619
7658,15466,7,27,2,31,363,20,46039,619
7659,15466,7,27,2,31,363,20,46039,619
7660,15466,7,27,2,31,360,20,46042,619
7661,15466,6,27,3,31,358,20,46044,619
7662,15466,6,27,3,31,355,20,46047,619
7663,15466,6,27,3,31,355,20,46047,619
7664,15466,6,27,3,31,355,20,46047,619
7665,15466,6,27,3,31,355,20,46047,619
7666,15466,6,27,3,31,355,20,46047,619
7667,15466,6,27,3,31,355,20,46047,619
7668,15466,6,27,3,31,354,20,46048,619
7669,15466,6,27,3,31,354,20,46048,619
7670,15466,6,27,3,31,352,20,46050,619
7671,15466,6,27,3,31,352,20,46050,619
7672,15466,6,27,3,31,352,20,46050,619
7673,15466,6,27,3,31,352,20,46050,619
7674,15466,6,27,3,31,352,20,46050,619
7675,15466,6,27,3,31,352,20,46050,619
7676,15466,6,27,3,31,351,20,46051,619
7677,15466,6,26,3,30,352,20,46052,619
7678,15466,6,25,3,29,352,20,46054,619
7679,15466,5,25,4,28,353,20,46054,619
7680,15466,5,25,4,27,353,20,46054,620
7681,15466,5,25,4,27,353,20,46054,620
7682,15466,5,25,4,27,353,20,46054,620
7683,15466,5,25,4,27,352,20,46055,620
7684,15466,5,25,4,27,352,20,46055,620
7685,15466,5,25,4,27,352,20,46055,620
7686,15466,5,25,4,27,351,20,46056,620
7687,15466,5,25,4,26,352,20,46056,620
7688,15465,6,25,4,26,350,20,46058,620
7689,15465,6,25,4,26,350,20,46058,620
7690,15465,6,25,4,26,350,20,46058,620
7691,15465,6,25,4,26,349,20,46059,620
7692,15465,6,25,4,26,349,20,46059,620
7693,15465,6,25,4,26,348,20,46060,620
7694,15465,6,25,4,26,348,20,46060,620
7695,15465,6,25,4,26,347,20,46061,620
7696,15465,6,25,4,26,346,20,46062,620
7697,15465,6,25,4,26,346,20,46062,620
7698,15465,6,25,4,26,345,20,46063,620
7699,15465,6,25,4,26,345,20,46063,620
7700,15465,6,25,4,26,345,20,46063,620
7701,15465,6,25,4,26,343,20,46065,620
7702,15465,6,25,4,26,343,20,46065,620
7703,15465,6,25,4,26,343,20,46065,620
7704,15465,6,25,4,26,342,20,46066,620
7705,15465,6,25,4,26,342,20,46066,620
7706,15465,6,25,4,26,341,20,46067,620
7707,15465,6,25,4,26,341,20,46067,620
7708,15465,6,25,4,26,340,20,46067,621
7709,15465,6,25,4,26,340,20,46067,621
7710,15465,6,25,4,26,340,20,46067,621
7711,15465,6,25,4,26,339,20,46068,621
7712,15465,6,25,4,26,337,20,46070,621
7713,15465,6,25,4,26,337,20,46070,621
7714,15465,6,25,4,26,337,20,46070,621
7715,15465,6,25,4,26,337,20,46070,621
7716,15465,6,25,4,26,337,20,46070,621
7717,15464,7,25,4,26,336,20,46070,622
7718,15464,7,25,4,25,335,20,46072,622
7719,15464,7,25,4,25,334,20,46073,622
7720,15464,7,25,4,25,334,20,46073,622
7721,15464,7,25,4,25,333,20,46074,622
7722,15463,8,25,4,25,333,19,46074,623
7723,15463,8,25,4,25,332,19,46075,623
7724,15463,8,25,4,25,332,19,46075,623
7725,15463,8,25,4,25,332,19,46075,623
7726,15463,8,25,4,25,332,19,46075,623
7727,15463,8,25,4,25,332,19,46075,623
7728,15463,8,25,4,25,331,19,46076,623
7729,15463,8,25,4,25,330,19,46077,623
7730,15463,8,25,4,25,330,19,46077,623
7731,15463,8,25,3,26,330,19,46077,623
7732,15463,8,25,3,25,329,19,46079,623
7733,15462,9,25,3,25,328,19,46080,623
7734,15462,9,25,3,25,328,19,46080,623
7735,15462,9,25,3,25,328,19,46080,623
7736,15462,9,24,3,25,327,19,46082,623
7737,15462,9,24,3,24,327,19,46082,624
7738,15462,9,24,3,24,327,19,46082,624
7739,15462,9,24,3,23,326,19,46084,624
7740,15462,9,24,3,23,326,19,46084,624
7741,15462,9,24,3,23,326,19,46084,624
7742,15462,9,24,3,23,326,19,46084,624
7743,15462,9,24,3,23,326,19,46084,624
7744,15462,9,24,3,23,326,19,46084,624
7745,15462,9,24,3,23,326,19,46084,624
7746,15462,9,24,3,23,324,19,46085,625
7747,15462,9,24,3,23,322,19,46087,625
7748,15462,9,24,3,23,322,19,46087,625
7749,15462,9,24,3,23,322,19,46087,625
7750,15462,9,24,3,23,322,19,46087,625
7751,15462,9,24,3,23,321,19,46088,625
7752,15462,9,24,3,22,321,19,46089,625
7753,15462,9,23,3,22,321,19,46090,625
7754,15462,9,23,3,22,321,19,46090,625
7755,15462,9,23,3,22,320,19,46091,625
7756,15462,9,23,3,22,320,19,46091,625
7757,15462,9,23,3,22,319,19,46092,625
7758,15462,9,23,3,22,318,19,46093,625
7759,15462,9,23,3,22,318,19,46093,625
7760,15462,9,23,3,22,317,19,46094,625
7761,15462,9,23,3,22,317,19,46094,625
7762,15462,9,23,3,22,317,19,46094,625
7763,15462,9,23,3,22,317,19,46094,625
7764,15462,9,23,3,22,317,19,46094,625
7765,15462,9,23,3,22,317,19,46094,625
7766,15462,9,23,3,22,315,19,46096,625
7767,15462,9,23,3,22,314,19,46097,625
7768,15462,9,23,3,22,314,19,46097,625
7769,15462,9,23,3,22,314,19,46097,625
7770,15462,9,23,3,22,314,19,46097,625
7771,15462,9,23,3,22,314,19,46097,625
7772,15462,9,23,3,22,313,19,46098,625
7773,15462,9,23,3,22,313,19,46098,625
7774,15462,9,23,3,22,313,19,46098,625
7775,15462,9,23,3,22,313,18,46098,626
7776,15462,9,23,3,22,313,18,46098,626
7777,15462,9,23,3,22,313,18,46098,626
7778,15462,9,23,3,22,312,18,46099,626
7779,15461,10,23,3,22,311,18,46100,626
7780,15461,10,23,3,22,309,18,46102,626
7781,15461,10,22,3,22,309,18,46103,626
7782,15461,10,22,3,22,307,18,46105,626
7783,15461,10,22,3,22,307,18,46105,626
7784,15461,10,22,3,22,307,18,46105,626
7785,15461,10,22,3,22,305,19,46106,626
7786,15461,10,22,3,22,305,19,46106,626
7787,15461,10,22,3,22,305,19,46106,626
7788,15461,10,22,3,21,306,19,46106,626
7789,15461,10,22,3,21,304,19,46108,626
7790,15461,10,22,3,21,304,19,46108,626
7791,15461,10,22,3,21,304,19,46108,626
7792,15461,10,22,3,21,304,19,46108,626
7793,15461,10,22,3,21,303,19,46109,626
7794,15461,10,22,3,21,303,19,46109,626
7795,15461,10,21,3,21,303,19,46110,626
7796,15461,10,21,3,20,303,19,46111,626
7797,15461,10,21,3,20,302,19,46112,626
7798,15461,10,21,3,20,302,19,46112,626
7799,15461,10,21,3,20,301,19,46113,626
7800,15461,10,20,3,20,299,19,46116,626
7801,15461,10,20,3,19,300,19,46116,626
7802,15461,10,20,3,19,299,19,46117,626
7803,15461,10,20,3,19,299,19,46117,626
7804,15461,10,20,3,19,299,19,46117,626
7805,15461,10,20,3,19,299,19,46117,626
7806,15461,10,20,3,19,298,19,46118,626
7807,15461,10,20,3,19,297,19,46119,626
7808,15461,10,20,3,19,297,19,46119,626
7809,15461,10,20,3,19,297,19,46119,626
7810,15461,10,20,3,19,296,19,46120,626
7811,15461,10,20,3,19,295,19,46121,626
7812,15461,10,20,3,19,294,19,46122,626
7813,15461,9,21,3,19,293,19,46123,626
7814,15461,9,21,3,19,293,19,46123,626
7815,15461,9,21,3,19,292,19,46124,626
7816,15461,9,21,3,19,291,19,46125,626
7817,15461,9,21,3,19,291,19,46125,626
7818,15461,9,21,3,19,291,19,46125,626
7819,15461,9,21,3,19,291,19,46125,626
7820,15461,9,21,3,19,292,18,46125,626
7821,15461,9,21,3,19,292,18,46125,626
7822,15461,9,20,3,19,292,18,46126,626
7823,15461,9,20,3,19,291,18,46127,626
7824,15461,9,20,3,18,292,18,46127,626
7825,15461,9,19,3,18,292,18,46128,626
7826,15461,9,19,3,18,292,18,46128,626
7827,15461,9,19,3,18,291,18,46129,626
7828,15461,9,19,3,18,291,18,46129,626
7829,15461,9,19,3,18,291,18,46129,626
7830,15461,9,18,3,18,291,18,46130,626
7831,15461,8,18,4,18,291,18,46130,626
7832,15461,8,18,4,18,291,18,46130,626
7833,15461,8,18,4,18,290,18,46131,626
7834,15461,8,18,4,18,290,18,46131,626
7835,15461,8,18,4,18,289,18,46132,626
7836,15461,8,18,4,18,289,18,46132,626
7837,15461,8,18,4,18,288,18,46133,626
7838,15461,8,18,4,18,288,18,46133,626
7839,15461,8,18,4,18,288,18,46133,626
7840,15461,8,18,4,18,288,18,46133,626
7841,15461,8,18,4,18,288,18,46133,626
7842,15461,8,18,4,18,288,18,46133,626
7843,15461,8,18,4,18,286,18,46135,626
7844,15461,8,18,4,18,286,18,46135,626
7845,15461,8,18,4,18,286,18,46135,626
7846,15461,8,18,4,18,286,18,46135,626
7847,15460,9,18,4,18,286,18,46135,626
7848,15460,9,17,4,17,287,18,46136,626
7849,15460,9,17,4,17,287,18,46136,626
7850,15460,8,17,4,17,286,18,46138,626
7851,15459,9,17,4,17,286,18,46138,626
7852,15458,10,17,4,17,286,18,46138,626
7853,15458,10,17,4,17,285,18,46138,627
7854,15458,10,17,4,17,285,18,46138,627
7855,15458,10,17,4,17,285,18,46138,627
7856,15458,10,17,4,17,284,18,46139,627
7857,15458,10,17,4,17,283,18,46140,627
7858,15458,10,16,4,16,283,19,46141,627
7859,15458,10,16,4,16,282,19,46142,627
7860,15458,10,16,4,16,281,19,46143,627
7861,15458,10,16,4,16,280,19,46143,628
7862,15458,10,16,4,16,280,19,46143,628
7863,15458,10,16,4,16,280,19,46143,628
7864,15458,10,16,4,16,280,19,46143,628
7865,15458,10,16,4,16,278,19,46145,628
7866,15458,10,16,4,15,276,19,46147,629
7867,15458,10,16,4,15,276,19,46147,629
7868,15458,10,16,4,15,274,19,46149,629
7869,15458,10,16,4,15,273,20,46149,629
7870,15458,10,16,4,15,272,20,46150,629
7871,15458,10,16,4,15,273,19,46150,629
7872,15458,9,17,4,15,273,18,46150,630
7873,15458,9,17,4,15,273,18,46150,630
7874,15458,9,17,3,16,272,18,46151,630
7875,15458,9,17,3,16,272,18,46151,630
7876,15458,9,17,3,16,272,18,46151,630
7877,15458,9,17,3,16,272,18,46151,630
7878,15458,9,17,3,16,272,18,46151,630
7879,15458,9,17,3,16,272,18,46151,630
7880,15458,9,17,3,16,271,18,46152,630
7881,15458,9,17,3,16,271,18,46152,630
7882,15458,9,17,3,16,271,18,46152,630
7883,15458,9,17,3,16,271,18,46152,630
7884,15458,9,17,3,16,271,18,46152,630
7885,15458,9,17,3,16,269,18,46153,631
7886,15458,9,17,3,16,268,18,46154,631
7887,15458,9,17,3,15,270,17,46154,631
7888,15458,9,17,3,15,271,16,46154,631
7889,15458,9,17,3,15,270,16,46155,631
7890,15458,9,17,3,15,269,16,46156,631
7891,15458,9,17,3,14,268,16,46158,631
7892,15458,9,17,3,14,268,16,46158,631
7893,15458,9,17,3,14,268,16,46158,631
7894,15458,9,17,3,14,268,16,46158,631
7895,15458,9,17,3,14,268,16,46158,631
7896,15458,9,17,3,14,267,16,46159,631
7897,15458,9,17,3,14,267,16,46159,631
7898,15458,9,17,3,14,265,16,46161,631
7899,15458,9,17,3,14,265,16,46161,631
7900,15458,9,17,3,14,265,16,46161,631
7901,15458,9,17,3,14,265,16,46161,631
7902,15458,9,17,3,14,265,16,46161,631
7903,15458,9,17,3,14,265,16,46161,631
7904,15458,9,17,3,14,264,16,46162,631
7905,15458,9,17,3,14,264,16,46162,631
7906,15458,9,17,3,14,263,16,46163,631
7907,15458,9,17,3,14,263,16,46163,631
7908,15458,9,17,3,14,262,16,46164,631
7909,15458,9,17,3,14,261,16,46165,631
7910,15458,9,17,3,14,261,16,46165,631
7911,15458,9,17,3,13,262,16,46165,631
7912,15458,9,17,3,13,260,16,46167,631
7913,15458,9,17,3,13,260,16,46167,631
7914,15458,9,17,3,13,259,16,46168,631
7915,15458,9,17,3,13,258,16,46169,631
7916,15458,9,17,3,13,258,16,46169,631
7917,15458,9,17,3,13,258,16,46169,631
7918,15458,9,16,3,12,258,16,46171,631
7919,15458,9,16,3,12,258,16,46171,631
7920,15458,9,16,3,12,258,16,46171,631
7921,15458,9,16,3,12,258,16,46171,631
7922,15458,9,16,3,12,257,16,46172,631
7923,15458,9,16,3,12,256,16,46173,631
7924,15458,9,16,3,12,256,16,46173,631
7925,15458,9,16,3,12,255,16,46174,631
7926,15458,9,16,3,12,254,16,46175,631
7927,15458,9,16,3,12,252,16,46177,631
7928,15458,9,16,3,12,252,16,46177,631
7929,15458,9,16,3,12,251,16,46178,631
7930,15458,9,16,3,12,251,16,46178,631
7931,15458,9,16,3,12,251,16,46178,631
7932,15458,9,16,3,12,251,16,46178,631
7933,15458,9,16,3,12,251,16,46178,631
7934,15458,9,16,3,12,250,16,46179,631
7935,15457,10,16,3,12,249,16,46180,631
7936,15457,9,16,4,12,249,16,46180,631
7937,15457,9,16,4,12,249,16,46180,631
7938,15457,9,16,4,12,248,16,46181,631
7939,15457,9,16,4,11,249,16,46181,631
7940,15457,9,16,4,11,249,16,46181,631
7941,15457,9,15,4,11,249,16,46182,631
7942,15457,9,15,4,11,248,16,46183,631
7943,15457,9,15,4,11,248,16,46183,631
7944,15457,9,15,4,11,247,16,46184,631
7945,15457,9,15,4,11,247,16,46184,631
7946,15457,8,15,5,10,247,16,46185,631
7947,15457,8,15,5,10,247,16,46185,631
7948,15457,8,15,5,10,247,16,46185,631
7949,15457,8,15,5,10,247,16,46185,631
7950,15457,8,15,5,10,247,16,46185,631
7951,15457,8,15,5,10,247,16,46185,631
7952,15457,8,15,5,10,247,16,46185,631
7953,15457,8,15,5,10,247,16,46185,631
7954,15457,8,15,5,10,247,16,46185,631
7955,15457,8,15,5,10,246,16,46186,631
7956,15457,8,15,5,10,246,16,46186,631
7957,15457,8,15,5,10,246,16,46186,631
7958,15457,8,15,5,10,246,16,46186,631
7959,15457,8,15,5,9,247,16,46186,631
7960,15457,7,16,5,9,246,16,46187,631
7961,15457,7,16,5,9,245,16,46188,631
7962,15457,7,16,5,9,245,16,46188,631
7963,15457,7,16,5,9,244,16,46189,631
7964,15457,7,16,5,9,243,16,46190,631
