time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7342,51310,64,189,53,221,2084,159,152486,2009
7343,51310,64,189,53,221,2082,159,152488,2009
7344,51310,64,188,53,221,2079,159,152492,2009
7345,51310,63,189,53,221,2076,159,152495,2009
7346,51310,63,189,53,221,2074,159,152496,2010
7347,51310,63,189,53,221,2071,159,152499,2010
7348,51310,63,189,53,221,2070,159,152500,2010
7349,51310,63,189,53,221,2070,159,152500,2010
7350,51310,62,188,53,221,2066,159,152505,2011
7351,51310,62,188,53,221,2064,159,152507,2011
7352,51310,62,188,52,222,2058,159,152513,2011
7353,51310,62,187,52,222,2054,159,152518,2011
7354,51310,61,187,52,222,2048,159,152525,2011
7355,51309,61,186,53,220,2045,159,152530,2012
7356,51309,61,186,52,220,2044,158,152533,2012
7357,51309,61,186,52,219,2044,158,152534,2012
7358,51309,61,186,52,219,2043,157,152536,2012
7359,51309,61,186,52,219,2041,156,152539,2012
7360,51309,61,186,52,218,2041,156,152540,2012
7361,51309,61,186,52,218,2038,156,152543,2012
7362,51309,61,185,52,218,2036,156,152546,2012
7363,51309,61,185,52,216,2035,156,152549,2012
7364,51309,60,185,53,215,2030,156,152553,2014
7365,51309,60,185,53,214,2030,156,152554,2014
7366,51309,59,184,54,214,2029,156,152556,2014
7367,51309,59,184,54,214,2027,157,152557,2014
7368,51309,57,184,56,214,2023,157,152561,2014
7369,51309,57,184,56,214,2017,157,152566,2015
7370,51309,57,183,56,214,2014,157,152570,2015
7371,51309,55,184,56,215,2011,156,152572,2017
7372,51309,54,184,57,215,2008,156,152574,2018
7373,51309,54,184,57,215,2005,156,152577,2018
7374,51309,54,184,57,214,2003,156,152580,2018
7375,51309,54,184,57,213,2003,156,152581,2018
7376,51309,54,184,57,212,2003,156,152582,2018
7377,51309,54,183,57,212,2000,156,152586,2018
7378,51309,54,183,57,212,1998,156,152587,2019
7379,51309,54,183,56,213,1998,155,152588,2019
7380,51309,54,183,56,213,1994,155,152592,2019
7381,51308,55,183,56,212,1991,155,152595,2020
7382,51308,55,183,56,212,1990,155,152596,2020
7383,51308,55,183,56,212,1989,155,152597,2020
7384,51308,55,183,56,212,1989,155,152597,2020
7385,51308,55,183,56,212,1989,154,152598,2020
7386,51308,55,182,56,212,1988,153,152600,2021
7387,51308,55,182,55,212,1984,153,152604,2022
7388,51308,55,182,55,212,1982,153,152606,2022
7389,51308,54,182,56,211,1979,153,152609,2023
7390,51308,54,182,55,212,1978,153,152610,2023
7391,51308,54,181,55,212,1974,153,152614,2024
7392,51308,54,180,55,212,1970,151,152620,2025
7393,51307,55,180,55,212,1970,151,152620,2025
7394,51307,55,180,55,212,1968,151,152622,2025
7395,51307,55,180,54,213,1963,151,152626,2026
7396,51307,55,180,54,213,1959,151,152630,2026
7397,51307,54,181,53,213,1958,151,152632,2026
7398,51306,55,181,53,213,1955,151,152635,2026
7399,51306,55,180,53,212,1951,150,152641,2027
7400,51306,55,179,53,212,1949,150,152643,2028
7401,51305,56,179,53,211,1947,150,152646,2028
7402,51305,56,179,52,212,1945,150,152648,2028
7403,51305,56,178,52,212,1944,149,152651,2028
7404,51305,56,177,51,213,1941,150,152654,2028
7405,51305,56,177,51,211,1941,150,152656,2028
7406,51305,56,176,51,210,1936,150,152663,2028
7407,51304,57,176,51,210,1932,150,152667,2028
7408,51303,57,175,52,208,1931,150,152669,2030
7409,51303,57,174,52,208,1926,150,152675,2030
7410,51303,56,175,52,208,1924,149,152678,2030
7411,51303,56,174,51,209,1925,148,152679,2030
7412,51303,56,174,51,209,1920,149,152681,2032
7413,51303,56,174,51,208,1920,149,152682,2032
7414,51303,56,174,51,208,1922,147,152682,2032
7415,51303,55,173,52,208,1920,147,152685,2032
7416,51303,55,173,52,207,1917,147,152688,2033
7417,51303,55,173,52,206,1913,147,152693,2033
7418,51303,55,171,52,205,1911,147,152698,2033
7419,51303,55,170,51,206,1909,147,152701,2033
7420,51303,55,170,51,206,1907,147,152703,2033
7421,51303,55,169,51,206,1906,147,152705,2033
7422,51303,55,169,51,206,1903,145,152709,2034
7423,51303,55,169,51,205,1899,145,152714,2034
7424,51302,56,168,51,205,1896,145,152718,2034
7425,51302,56,168,51,204,1892,145,152722,2035
7426,51302,56,168,49,205,1892,144,152724,2035
7427,51302,56,168,49,205,1889,143,152728,2035
7428,51302,56,168,49,205,1889,142,152729,2035
7429,51302,56,168,49,205,1889,141,152730,2035
7430,51302,55,169,49,205,1883,141,152736,2035
7431,51300,57,169,49,205,1882,140,152737,2036
7432,51299,58,168,49,204,1881,140,152740,2036
7433,51299,58,168,48,204,1878,140,152744,2036
7434,51297,60,168,48,204,1876,140,152745,2037
7435,51296,61,166,48,204,1873,140,152750,2037
7436,51295,62,165,48,204,1871,139,152754,2037
7437,51295,62,164,48,204,1867,139,152759,2037
7438,51294,63,163,47,204,1864,139,152764,2037
7439,51294,63,163,47,204,1863,139,152764,2038
7440,51294,63,163,47,203,1862,140,152765,2038
7441,51294,63,163,47,201,1860,140,152768,2039
7442,51294,62,163,47,202,1856,140,152771,2040
7443,51294,62,163,47,202,1854,140,152773,2040
7444,51293,63,163,47,201,1854,140,152774,2040
7445,51293,63,163,46,201,1851,139,152778,2041
7446,51293,63,163,46,201,1847,139,152782,2041
7447,51293,62,164,46,201,1843,139,152786,2041
7448,51293,62,164,46,201,1837,139,152792,2041
7449,51293,61,164,46,202,1834,140,152794,2041
7450,51293,60,163,47,202,1833,140,152796,2041
7451,51293,60,163,47,202,1829,140,152800,2041
7452,51293,60,163,47,202,1829,140,152800,2041
7453,51293,60,163,47,202,1826,140,152803,2041
7454,51293,60,163,47,202,1826,140,152803,2041
7455,51293,60,161,46,203,1826,140,152805,2041
7456,51293,60,161,46,202,1821,140,152811,2041
7457,51293,60,161,46,201,1821,140,152812,2041
7458,51293,60,160,45,202,1821,140,152813,2041
7459,51293,58,162,44,202,1820,140,152815,2041
7460,51293,58,160,43,202,1816,140,152822,2041
7461,51292,59,160,43,202,1812,140,152826,2041
7462,51292,59,160,43,201,1811,140,152828,2041
7463,51292,59,160,41,203,1809,140,152830,2041
7464,51292,59,160,41,203,1807,140,152831,2042
7465,51292,59,160,41,202,1805,139,152834,2043
7466,51292,59,159,41,200,1804,139,152837,2044
7467,51292,59,159,41,200,1801,139,152839,2045
7468,51292,59,159,41,198,1801,138,152842,2045
7469,51292,59,159,41,198,1798,138,152845,2045
7470,51292,59,159,41,197,1795,138,152849,2045
7471,51291,59,158,42,196,1793,138,152853,2045
7472,51291,59,157,42,196,1791,138,152856,2045
7473,51291,58,157,43,195,1789,138,152859,2045
7474,51289,60,155,43,194,1787,138,152863,2046
7475,51289,60,155,42,194,1784,138,152867,2046
7476,51289,59,155,42,195,1783,138,152868,2046
7477,51288,60,155,42,195,1777,138,152874,2046
7478,51287,61,155,42,195,1776,137,152875,2047
7479,51287,61,153,42,195,1773,137,152880,2047
7480,51287,61,153,42,194,1774,137,152880,2047
7481,51287,61,153,42,194,1774,136,152881,2047
7482,51287,61,153,42,194,1770,136,152885,2047
7483,51287,61,152,42,194,1771,134,152886,2048
7484,51287,61,151,42,194,1767,134,152890,2049
7485,51287,61,151,42,194,1766,132,152892,2050
7486,51287,61,151,42,193,1764,132,152895,2050
7487,51287,61,150,41,193,1763,132,152898,2050
7488,51287,61,149,41,192,1763,132,152900,2050
7489,51287,61,149,41,192,1763,131,152901,2050
7490,51287,61,149,41,190,1764,131,152902,2050
7491,51287,61,149,41,189,1759,131,152908,2050
7492,51287,61,149,40,190,1757,131,152909,2051
7493,51287,61,149,39,191,1757,130,152909,2052
7494,51287,61,149,39,191,1756,130,152910,2052
7495,51287,61,149,39,189,1756,130,152912,2052
7496,51287,61,147,39,189,1754,130,152916,2052
7497,51287,61,146,39,189,1753,131,152917,2052
7498,51287,60,146,40,189,1752,131,152918,2052
7499,51287,59,147,40,189,1748,131,152921,2053
7500,51287,59,146,40,189,1746,131,152924,2053
7501,51287,59,145,40,189,1746,130,152926,2053
7502,51287,59,145,40,189,1742,130,152930,2053
7503,51287,59,145,40,189,1739,131,152932,2053
7504,51287,59,144,40,189,1734,131,152938,2053
7505,51287,59,144,40,187,1732,131,152942,2053
7506,51287,58,144,41,187,1730,131,152943,2054
7507,51287,57,145,41,186,1728,130,152945,2056
7508,51287,57,143,41,185,1725,130,152950,2057
7509,51287,57,142,40,185,1723,130,152953,2058
7510,51287,57,142,39,186,1719,130,152957,2058
7511,51287,57,142,39,186,1717,129,152959,2059
7512,51287,56,143,39,186,1714,128,152963,2059
7513,51287,56,142,38,187,1712,128,152966,2059
7514,51287,56,142,38,186,1711,128,152968,2059
7515,51287,56,140,38,186,1711,128,152970,2059
7516,51287,56,140,38,186,1707,128,152973,2060
7517,51286,57,140,38,184,1705,128,152977,2060
7518,51286,56,141,38,184,1705,128,152977,2060
7519,51286,56,139,38,183,1703,128,152982,2060
7520,51286,55,140,38,183,1702,128,152983,2060
7521,51286,55,140,38,183,1701,128,152984,2060
7522,51286,55,139,38,181,1698,128,152990,2060
7523,51286,55,139,38,180,1695,128,152994,2060
7524,51286,54,139,39,180,1689,128,152998,2062
7525,51286,54,139,39,180,1689,128,152998,2062
7526,51286,54,138,39,179,1685,128,153003,2063
7527,51286,54,138,39,179,1682,128,153006,2063
7528,51286,54,138,39,179,1680,128,153008,2063
7529,51286,54,138,38,179,1678,128,153011,2063
7530,51286,54,138,38,179,1678,127,153011,2064
7531,51286,54,138,38,179,1679,126,153011,2064
7532,51286,53,139,37,179,1675,126,153016,2064
7533,51286,53,139,36,180,1673,125,153018,2065
7534,51286,53,139,36,180,1673,125,153018,2065
7535,51286,53,139,36,179,1670,125,153021,2066
7536,51286,53,137,36,177,1668,125,153025,2068
7537,51285,54,137,35,176,1666,125,153029,2068
7538,51285,54,137,35,176,1663,125,153032,2068
7539,51285,54,136,34,177,1662,125,153033,2069
7540,51285,54,136,34,177,1659,125,153036,2069
7541,51285,53,137,34,177,1657,125,153037,2070
7542,51285,53,137,34,176,1654,124,153042,2070
7543,51285,53,137,34,176,1649,124,153047,2070
7544,51285,52,137,34,176,1647,124,153050,2070
7545,51285,52,137,34,176,1642,124,153053,2072
7546,51285,52,137,33,177,1640,124,153054,2073
7547,51285,52,137,32,178,1639,124,153055,2073
7548,51285,52,135,32,178,1638,124,153057,2074
7549,51285,52,135,32,177,1637,124,153059,2074
7550,51285,52,135,32,177,1636,124,153060,2074
7551,51285,52,135,32,176,1634,124,153063,2074
7552,51285,52,135,32,175,1633,124,153065,2074
7553,51285,52,135,32,175,1632,123,153066,2075
7554,51285,52,135,32,174,1631,123,153068,2075
7555,51285,52,135,32,174,1630,123,153069,2075
7556,51285,52,135,31,175,1631,121,153069,2076
7557,51283,54,134,31,175,1632,120,153070,2076
7558,51282,55,134,31,175,1629,119,153073,2077
7559,51282,55,134,31,174,1627,119,153076,2077
7560,51281,56,134,31,174,1626,119,153076,2078
7561,51281,56,134,31,174,1625,119,153077,2078
7562,51281,56,134,31,173,1623,119,153080,2078
7563,51281,55,134,32,171,1623,119,153082,2078
7564,51281,55,134,32,171,1623,119,153082,2078
7565,51281,54,134,32,172,1623,119,153082,2078
7566,51281,54,133,32,172,1621,119,153085,2078
7567,51281,54,133,32,172,1620,119,153086,2078
7568,51281,54,133,32,171,1620,119,153087,2078
7569,51281,54,133,32,170,1617,119,153091,2078
7570,51281,54,132,32,169,1615,118,153095,2079
7571,51281,54,132,32,168,1615,118,153096,2079
7572,51281,54,132,32,168,1613,118,153098,2079
7573,51281,54,131,31,169,1613,118,153099,2079
7574,51280,55,131,31,168,1614,118,153099,2079
7575,51280,55,130,31,168,1611,119,153102,2079
7576,51278,57,130,31,168,1609,119,153104,2079
7577,51278,57,129,31,168,1605,119,153108,2080
7578,51278,57,129,31,167,1602,119,153109,2083
7579,51276,59,129,31,167,1602,119,153109,2083
7580,51276,59,129,30,167,1602,119,153110,2083
7581,51276,59,129,30,167,1600,119,153112,2083
7582,51275,59,129,31,167,1595,118,153117,2084
7583,51275,59,128,31,167,1593,119,153119,2084
7584,51275,59,128,31,167,1593,118,153119,2085
7585,51274,60,128,30,168,1590,118,153122,2085
7586,51274,59,128,31,168,1590,118,153122,2085
7587,51274,59,128,31,168,1589,117,153124,2085
7588,51274,59,128,31,168,1588,117,153125,2085
7589,51274,58,128,32,168,1585,117,153128,2085
7590,51274,58,128,32,168,1583,117,153130,2085
7591,51274,58,128,32,168,1581,117,153132,2085
7592,51274,58,128,32,168,1580,117,153133,2085
7593,51274,58,128,32,168,1577,116,153135,2087
7594,51274,58,127,32,168,1573,116,153138,2089
7595,51274,58,127,32,168,1572,115,153140,2089
7596,51274,58,127,32,168,1567,115,153145,2089
7597,51274,58,127,32,167,1563,115,153150,2089
7598,51274,58,126,32,167,1563,114,153152,2089
7599,51274,58,126,32,164,1561,114,153156,2090
7600,51274,58,126,31,165,1558,114,153159,2090
7601,51274,58,125,31,165,1556,114,153162,2090
7602,51274,58,125,30,166,1553,114,153165,2090
7603,51274,58,124,30,166,1552,114,153167,2090
7604,51274,58,124,30,166,1549,114,153170,2090
7605,51274,58,124,30,165,1550,114,153170,2090
7606,51274,58,124,30,165,1547,114,153172,2091
7607,51274,58,124,30,165,1546,114,153173,2091
7608,51274,58,124,30,164,1543,114,153176,2092
7609,51274,58,122,30,163,1538,114,153183,2093
7610,51274,58,121,30,163,1537,114,153185,2093
7611,51274,58,121,29,164,1533,114,153189,2093
7612,51274,58,120,28,165,1527,114,153196,2093
7613,51274,58,120,28,164,1522,114,153202,2093
7614,51274,58,119,28,163,1522,113,153204,2094
7615,51274,58,119,28,163,1520,113,153206,2094
7616,51274,58,119,28,163,1516,113,153210,2094
7617,51274,58,119,28,162,1513,113,153213,2095
7618,51274,58,118,28,162,1512,113,153215,2095
7619,51274,58,117,28,162,1510,113,153218,2095
7620,51273,59,117,28,161,1508,113,153221,2095
7621,51273,59,117,28,161,1504,113,153225,2095
7622,51273,59,117,28,160,1505,113,153225,2095
7623,51273,58,118,28,159,1505,113,153226,2095
7624,51273,58,118,28,158,1502,113,153228,2097
7625,51273,57,118,29,158,1500,113,153230,2097
7626,51273,57,118,29,158,1496,113,153234,2097
7627,51273,57,118,29,158,1494,112,153237,2097
7628,51273,57,118,29,158,1493,112,153238,2097
7629,51273,57,118,29,156,1488,113,153244,2097
7630,51273,57,118,29,156,1485,113,153247,2097
7631,51273,57,118,29,156,1484,113,153248,2097
7632,51273,57,118,29,156,1482,113,153250,2097
7633,51273,57,117,29,156,1479,113,153254,2097
7634,51273,57,116,29,156,1477,113,153257,2097
7635,51273,56,114,30,156,1474,113,153262,2097
7636,51273,56,114,30,156,1473,113,153263,2097
7637,51273,56,114,30,155,1474,112,153264,2097
7638,51273,56,114,30,154,1469,111,153270,2098
7639,51273,56,114,30,154,1466,112,153272,2098
7640,51273,56,114,30,154,1466,112,153272,2098
7641,51273,56,113,30,154,1463,112,153276,2098
7642,51273,55,113,31,154,1462,112,153277,2098
7643,51273,55,113,31,154,1459,113,153278,2099
7644,51273,55,113,31,154,1456,113,153281,2099
7645,51273,55,112,31,153,1453,114,153285,2099
7646,51273,55,112,31,152,1453,114,153286,2099
7647,51273,55,112,31,152,1451,113,153289,2099
7648,51273,55,112,31,152,1447,113,153292,2100
7649,51273,55,111,31,152,1445,113,153295,2100
7650,51273,55,110,31,152,1445,113,153296,2100
7651,51273,55,109,31,152,1443,113,153298,2101
7652,51273,54,110,31,151,1442,113,153300,2101
7653,51273,54,110,31,151,1442,112,153301,2101
7654,51273,53,110,32,151,1438,112,153305,2101
7655,51273,53,110,32,151,1436,112,153307,2101
7656,51273,53,110,31,152,1434,112,153309,2101
7657,51273,53,110,31,152,1433,112,153310,2101
7658,51273,53,110,31,152,1431,112,153312,2101
7659,51273,53,110,31,152,1427,112,153315,2102
7660,51273,53,110,31,150,1426,112,153317,2103
7661,51272,54,110,31,149,1427,112,153317,2103
7662,51272,54,110,31,149,1423,112,153321,2103
7663,51272,54,110,31,148,1422,111,153323,2104
7664,51272,53,109,32,148,1421,109,153327,2104
7665,51272,53,109,32,148,1417,109,153330,2105
7666,51272,52,110,32,147,1415,108,153333,2106
7667,51272,52,110,32,146,1416,108,153333,2106
7668,51272,52,110,31,147,1415,108,153334,2106
7669,51272,52,110,31,147,1412,108,153337,2106
7670,51272,52,110,31,147,1411,108,153338,2106
7671,51272,52,110,30,148,1409,108,153340,2106
7672,51272,52,109,30,147,1405,107,153345,2108
7673,51272,52,108,29,148,1404,106,153347,2109
7674,51272,52,108,29,148,1402,105,153350,2109
7675,51272,52,108,28,149,1402,105,153350,2109
7676,51272,52,108,28,147,1401,105,153352,2110
7677,51272,52,108,28,147,1398,105,153355,2110
7678,51272,52,108,28,147,1396,105,153356,2111
7679,51272,52,108,28,147,1394,105,153358,2111
7680,51271,53,108,28,147,1394,105,153358,2111
7681,51271,53,107,26,149,1393,105,153360,2111
7682,51271,53,107,26,149,1394,104,153360,2111
7683,51271,53,107,26,149,1391,104,153363,2111
7684,51271,53,107,26,149,1388,104,153366,2111
7685,51271,53,107,26,149,1387,104,153366,2112
7686,51271,53,107,25,150,1383,104,153370,2112
7687,51271,53,107,25,150,1379,104,153374,2112
7688,51271,53,107,25,150,1378,104,153375,2112
7689,51271,53,107,25,149,1378,104,153376,2112
7690,51270,54,106,25,149,1378,104,153377,2112
7691,51270,53,106,26,149,1375,104,153379,2113
7692,51270,53,104,24,151,1371,104,153385,2113
7693,51269,54,104,24,150,1369,104,153388,2113
7694,51269,54,104,24,150,1368,104,153389,2113
7695,51269,54,104,24,149,1368,104,153390,2113
7696,51269,54,104,24,149,1367,104,153391,2113
7697,51269,54,104,24,148,1367,104,153392,2113
7698,51269,54,104,24,147,1364,105,153395,2113
7699,51269,54,104,24,146,1360,104,153399,2115
7700,51269,53,105,24,146,1358,103,153402,2115
7701,51269,53,105,24,145,1358,103,153403,2115
7702,51269,53,105,24,145,1356,103,153405,2115
7703,51269,53,105,24,145,1349,103,153412,2115
7704,51269,53,105,24,145,1348,103,153413,2115
7705,51269,53,105,24,145,1346,103,153414,2116
7706,51268,54,105,24,145,1346,102,153414,2117
7707,51268,53,105,25,145,1344,102,153416,2117
7708,51268,53,104,24,145,1345,102,153417,2117
7709,51267,54,104,24,145,1342,102,153420,2117
7710,51267,54,102,24,145,1341,102,153423,2117
7711,51267,54,101,24,145,1339,102,153426,2117
7712,51267,54,101,24,145,1337,102,153427,2118
7713,51267,54,101,24,145,1336,102,153428,2118
7714,51267,54,101,24,145,1336,102,153428,2118
7715,51267,53,100,25,145,1334,102,153431,2118
7716,51267,53,99,25,144,1331,101,153437,2118
7717,51267,53,99,25,143,1331,101,153438,2118
7718,51267,53,99,25,143,1331,100,153439,2118
7719,51266,54,99,25,143,1330,100,153440,2118
7720,51265,55,99,25,142,1328,100,153441,2120
7721,51265,55,99,25,141,1324,100,153446,2120
7722,51265,55,99,25,141,1323,100,153447,2120
7723,51265,55,99,25,141,1320,100,153449,2121
7724,51264,56,99,25,140,1320,100,153450,2121
7725,51263,57,99,25,140,1317,100,153453,2121
7726,51263,57,99,25,139,1317,100,153454,2121
7727,51263,57,97,25,138,1315,100,153459,2121
7728,51263,57,97,25,138,1311,100,153463,2121
7729,51262,58,97,25,137,1311,100,153463,2122
7730,51262,58,96,25,137,1309,100,153466,2122
7731,51262,58,96,25,137,1309,100,153466,2122
7732,51262,58,94,24,138,1308,100,153469,2122
7733,51262,58,94,24,138,1306,101,153470,2122
7734,51262,58,94,24,138,1306,101,153470,2122
7735,51262,57,94,24,138,1302,101,153475,2122
7736,51262,57,94,23,139,1301,101,153476,2122
7737,51262,57,94,23,139,1298,101,153479,2122
7738,51262,57,94,21,141,1293,101,153484,2122
7739,51262,57,94,21,140,1293,101,153485,2122
7740,51262,57,94,21,140,1292,101,153486,2122
7741,51262,56,95,21,139,1290,101,153489,2122
7742,51262,56,94,21,138,1289,100,153492,2123
7743,51262,56,94,21,138,1286,100,153495,2123
7744,51262,55,94,22,137,1284,100,153497,2124
7745,51262,55,94,22,137,1282,100,153499,2124
7746,51262,55,94,22,137,1281,100,153500,2124
7747,51262,55,94,22,136,1279,100,153503,2124
7748,51262,55,94,22,136,1275,100,153507,2124
7749,51262,55,94,22,136,1273,100,153509,2124
7750,51262,55,93,22,135,1274,100,153510,2124
7751,51262,54,93,22,135,1274,100,153511,2124
7752,51262,53,93,23,135,1273,99,153513,2124
7753,51262,53,93,23,135,1272,99,153514,2124
7754,51262,53,92,23,135,1271,99,153516,2124
7755,51262,52,92,24,133,1272,99,153516,2125
7756,51262,52,91,24,133,1271,99,153518,2125
7757,51262,52,91,24,133,1269,99,153520,2125
7758,51262,52,91,24,133,1269,99,153520,2125
7759,51262,52,91,23,134,1269,97,153521,2126
7760,51262,52,91,22,135,1265,97,153525,2126
7761,51262,52,91,22,134,1266,97,153525,2126
7762,51262,52,91,22,133,1266,97,153526,2126
7763,51262,52,91,22,133,1265,97,153527,2126
7764,51262,52,91,22,133,1265,96,153528,2126
7765,51262,52,90,22,133,1265,96,153529,2126
7766,51262,51,90,22,131,1265,96,153532,2126
7767,51262,50,90,22,130,1263,96,153535,2127
7768,51262,50,90,22,130,1260,96,153538,2127
7769,51262,50,89,21,131,1260,96,153539,2127
7770,51262,50,89,20,132,1260,96,153539,2127
7771,51262,50,88,20,131,1258,96,153543,2127
7772,51262,50,88,20,131,1257,96,153544,2127
7773,51262,50,88,20,131,1255,96,153545,2128
7774,51262,50,88,20,129,1255,96,153547,2128
7775,51262,50,88,20,129,1252,96,153550,2128
7776,51262,50,88,20,129,1251,96,153550,2129
7777,51262,49,89,20,129,1251,96,153550,2129
7778,51262,49,88,20,129,1249,97,153552,2129
7779,51262,49,88,20,129,1249,97,153552,2129
7780,51262,49,87,20,129,1248,97,153554,2129
7781,51262,49,87,20,129,1245,97,153557,2129
7782,51262,49,87,20,128,1242,97,153561,2129
7783,51262,49,87,20,128,1240,97,153562,2130
7784,51262,48,87,21,127,1239,97,153564,2130
7785,51262,48,86,21,127,1236,97,153568,2130
7786,51262,48,86,21,126,1238,95,153569,2130
7787,51262,48,85,21,126,1239,94,153570,2130
7788,51262,48,84,21,125,1239,94,153572,2130
7789,51262,48,83,21,124,1237,94,153576,2130
7790,51262,48,83,21,124,1236,93,153577,2131
7791,51262,47,84,20,125,1234,93,153579,2131
7792,51262,47,84,20,125,1232,93,153581,2131
7793,51261,48,84,20,125,1232,93,153581,2131
7794,51261,48,84,20,123,1230,92,153585,2132
7795,51261,48,84,20,123,1230,92,153585,2132
7796,51261,48,83,20,121,1229,91,153588,2134
7797,51261,48,83,20,121,1229,91,153588,2134
7798,51261,48,83,20,121,1225,91,153591,2135
7799,51261,48,82,20,120,1223,91,153595,2135
7800,51261,47,82,20,120,1223,91,153596,2135
7801,51260,48,82,20,120,1223,91,153596,2135
7802,51260,48,82,20,119,1223,91,153597,2135
7803,51260,47,82,21,118,1224,91,153597,2135
7804,51260,46,82,22,118,1224,91,153597,2135
7805,51260,46,82,22,117,1221,91,153600,2136
7806,51260,46,82,22,117,1220,91,153601,2136
7807,51260,45,81,23,117,1219,91,153603,2136
7808,51260,45,80,23,117,1217,91,153606,2136
7809,51260,45,80,23,117,1218,90,153606,2136
7810,51260,45,80,23,117,1216,90,153608,2136
7811,51260,45,80,23,117,1214,90,153609,2137
7812,51260,45,80,23,116,1208,90,153616,2137
7813,51260,45,80,23,116,1208,89,153617,2137
7814,51260,45,78,23,116,1205,89,153622,2137
7815,51260,45,78,23,116,1205,89,153622,2137
7816,51260,45,77,23,116,1203,89,153625,2137
7817,51260,45,77,23,116,1200,89,153628,2137
7818,51260,45,77,23,116,1197,89,153631,2137
7819,51260,45,77,23,116,1196,89,153632,2137
7820,51260,45,77,23,116,1194,89,153634,2137
7821,51260,45,77,22,117,1192,89,153636,2137
7822,51260,45,77,22,117,1190,89,153638,2137
7823,51260,45,77,22,117,1187,89,153641,2137
7824,51260,45,77,22,117,1182,89,153646,2137
7825,51260,45,77,22,116,1180,89,153649,2137
7826,51260,45,77,22,115,1180,89,153650,2137
7827,51260,45,77,22,115,1180,89,153650,2137
7828,51260,45,77,22,115,1179,90,153650,2137
7829,51260,45,77,22,115,1178,90,153651,2137
7830,51259,46,76,22,115,1178,89,153652,2138
7831,51259,45,75,22,114,1177,88,153656,2139
7832,51259,45,75,22,113,1178,88,153656,2139
7833,51259,45,75,22,113,1177,88,153657,2139
7834,51259,45,75,21,114,1176,87,153659,2139
7835,51259,45,75,21,114,1176,87,153659,2139
7836,51259,45,75,21,114,1172,87,153663,2139
7837,51259,45,74,21,114,1168,87,153668,2139
7838,51259,45,73,21,114,1167,87,153670,2139
7839,51259,45,73,21,113,1165,87,153673,2139
7840,51259,45,73,21,113,1163,87,153675,2139
7841,51259,45,73,20,114,1161,87,153677,2139
7842,51258,46,73,20,114,1159,87,153679,2139
7843,51257,47,72,20,114,1159,87,153680,2139
7844,51257,47,72,20,114,1157,87,153682,2139
7845,51257,47,72,20,114,1154,87,153685,2139
7846,51257,47,72,20,114,1153,87,153686,2139
7847,51257,46,73,20,114,1152,86,153688,2139
7848,51257,46,73,20,114,1152,86,153688,2139
7849,51257,46,73,20,114,1150,86,153690,2139
7850,51257,46,72,20,113,1149,86,153693,2139
7851,51257,46,72,20,113,1148,86,153694,2139
7852,51257,46,72,20,112,1148,86,153695,2139
7853,51257,46,72,20,112,1148,86,153695,2139
7854,51257,46,72,20,112,1148,85,153695,2140
7855,51257,46,72,20,112,1146,85,153697,2140
7856,51257,46,71,20,112,1143,85,153701,2140
7857,51257,46,71,20,111,1142,85,153703,2140
7858,51257,45,70,21,111,1139,84,153707,2141
7859,51257,45,69,19,113,1137,84,153710,2141
7860,51257,44,69,20,113,1137,83,153711,2141
7861,51257,44,69,20,113,1133,83,153714,2142
7862,51257,44,69,20,113,1132,83,153715,2142
7863,51257,44,69,20,113,1131,83,153716,2142
7864,51257,44,69,20,113,1130,83,153717,2142
7865,51257,44,69,20,113,1128,83,153719,2142
7866,51257,44,69,20,113,1125,83,153721,2143
7867,51257,44,69,20,111,1126,82,153723,2143
7868,51257,44,68,19,112,1121,82,153729,2143
7869,51257,44,68,19,112,1116,82,153734,2143
7870,51257,44,68,19,112,1116,82,153734,2143
7871,51256,45,68,18,113,1114,82,153736,2143
7872,51256,45,68,18,113,1113,82,153737,2143
7873,51256,45,67,18,113,1111,83,153739,2143
7874,51256,45,67,18,112,1112,83,153739,2143
7875,51256,45,67,18,112,1110,83,153741,2143
7876,51256,45,67,18,112,1109,83,153742,2143
7877,51256,45,67,18,112,1109,83,153742,2143
7878,51256,45,67,18,111,1107,83,153745,2143
7879,51256,45,67,18,111,1106,83,153746,2143
7880,51256,45,67,18,111,1102,83,153750,2143
7881,51256,45,67,18,111,1101,83,153751,2143
7882,51256,45,67,17,111,1098,83,153755,2143
7883,51256,45,67,17,111,1095,83,153758,2143
7884,51256,45,67,17,111,1094,83,153759,2143
7885,51256,45,67,17,111,1091,83,153762,2143
7886,51256,45,67,17,111,1090,84,153762,2143
7887,51256,45,67,17,111,1089,84,153763,2143
7888,51256,45,67,17,111,1086,84,153765,2144
7889,51256,45,67,17,111,1084,84,153767,2144
7890,51256,44,66,18,111,1083,84,153769,2144
7891,51256,44,66,18,111,1080,84,153771,2145
7892,51256,43,66,19,111,1077,84,153773,2146
7893,51256,43,66,19,111,1074,85,153775,2146
7894,51256,43,66,19,111,1073,85,153776,2146
7895,51256,43,66,19,111,1071,85,153777,2147
7896,51256,42,66,20,111,1072,84,153777,2147
7897,51256,42,66,20,111,1069,84,153780,2147
