time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8136,99006,41,90,18,128,1447,115,300439,4072
8137,99006,41,90,18,128,1442,115,300444,4072
8138,99006,41,90,18,127,1441,115,300445,4073
8139,99006,41,90,18,127,1436,115,300450,4073
8140,99006,41,90,18,127,1432,115,300454,4073
8141,99006,41,90,18,126,1431,114,300457,4073
8142,99006,41,90,18,126,1428,114,300460,4073
8143,99006,41,89,18,126,1427,115,300461,4073
8144,99006,41,89,18,126,1425,115,300463,4073
8145,99006,41,87,17,126,1422,115,300469,4073
8146,99006,41,87,17,126,1421,115,300470,4073
8147,99006,41,87,17,126,1416,115,300474,4074
8148,99006,41,86,17,126,1412,115,300479,4074
8149,99006,41,86,17,125,1412,115,300480,4074
8150,99006,40,86,17,126,1410,115,300482,4074
8151,99006,40,86,17,126,1410,115,300482,4074
8152,99006,40,86,17,126,1409,115,300483,4074
8153,99006,40,85,17,126,1409,115,300484,4074
8154,99006,39,85,18,125,1409,115,300485,4074
8155,99006,39,84,18,123,1409,115,300488,4074
8156,99006,38,84,19,123,1408,115,300489,4074
8157,99006,38,84,19,122,1408,115,300490,4074
8158,99006,38,84,18,122,1408,115,300491,4074
8159,99006,37,83,19,122,1407,115,300493,4074
8160,99006,37,82,19,120,1408,114,300496,4074
8161,99006,37,82,19,120,1405,114,300499,4074
8162,99006,37,82,19,120,1404,113,300500,4075
8163,99006,37,82,19,120,1402,114,300501,4075
8164,99006,37,80,19,119,1401,114,300504,4076
8165,99006,37,80,19,119,1398,114,300507,4076
8166,99006,37,79,19,119,1395,113,300512,4076
8167,99006,37,79,19,118,1393,112,300515,4077
8168,99006,37,79,19,118,1392,112,300516,4077
8169,99006,37,79,19,118,1389,112,300519,4077
8170,99006,37,79,19,118,1387,112,300521,4077
8171,99006,37,79,19,117,1385,112,300524,4077
8172,99006,37,79,19,117,1381,112,300528,4077
8173,99006,37,78,19,117,1380,112,300530,4077
8174,99006,37,78,19,117,1378,112,300531,4078
8175,99006,36,78,20,117,1376,112,300533,4078
8176,99006,35,78,21,117,1375,112,300534,4078
8177,99006,35,78,21,117,1373,112,300536,4078
8178,99006,35,78,20,118,1368,112,300541,4078
8179,99006,35,78,20,118,1369,111,300541,4078
8180,99006,35,78,20,118,1368,111,300541,4079
8181,99006,35,77,20,117,1368,111,300543,4079
8182,99006,34,77,21,117,1368,111,300543,4079
8183,99006,34,77,21,117,1368,111,300543,4079
8184,99006,33,76,22,117,1365,111,300547,4079
8185,99006,33,76,22,117,1362,111,300550,4079
8186,99006,33,76,22,117,1362,111,300550,4079
8187,99006,33,75,22,116,1360,111,300554,4079
8188,99006,33,75,21,117,1357,111,300557,4079
8189,99006,33,75,21,117,1356,111,300558,4079
8190,99006,33,75,21,117,1354,111,300559,4080
8191,99005,34,75,21,117,1354,111,300559,4080
8192,99005,34,74,21,116,1351,111,300562,4082
8193,99005,34,74,21,116,1350,111,300563,4082
8194,99005,34,74,21,116,1348,112,300564,4082
8195,99005,34,74,21,116,1347,112,300565,4082
8196,99004,35,74,21,116,1345,112,300567,4082
8197,99004,35,74,21,116,1343,111,300568,4084
8198,99004,35,73,21,116,1342,111,300570,4084
8199,99004,35,72,21,116,1342,110,300572,4084
8200,99004,34,72,22,116,1342,109,300573,4084
8201,99004,34,72,22,116,1339,109,300576,4084
8202,99004,34,72,21,117,1337,109,300578,4084
8203,99004,34,72,21,117,1336,109,300579,4084
8204,99004,33,72,22,117,1333,109,300582,4084
8205,99004,33,72,22,117,1331,109,300584,4084
8206,99004,33,72,22,117,1332,108,300584,4084
8207,99004,33,72,22,117,1330,108,300586,4084
8208,99004,33,72,21,118,1328,108,300588,4084
8209,99004,33,72,21,118,1324,108,300592,4084
8210,99004,33,72,21,118,1321,108,300595,4084
8211,99004,32,72,21,117,1319,108,300599,4084
8212,99004,32,72,21,116,1317,108,300602,4084
8213,99004,32,72,21,116,1317,108,300602,4084
8214,99004,32,72,19,118,1315,108,300604,4084
8215,99004,32,71,19,118,1314,108,300606,4084
8216,99004,32,71,19,118,1312,108,300607,4085
8217,99004,32,71,19,117,1311,108,300608,4086
8218,99004,32,70,19,117,1309,108,300611,4086
8219,99004,32,70,19,117,1309,108,300611,4086
8220,99004,32,69,19,116,1309,108,300613,4086
8221,99004,32,69,19,116,1308,108,300614,4086
8222,99004,32,69,19,116,1307,109,300614,4086
8223,99004,31,69,20,116,1305,109,300616,4086
8224,99004,31,69,20,116,1304,109,300617,4086
8225,99004,31,69,20,116,1302,109,300619,4086
8226,99004,31,69,20,116,1299,109,300621,4087
8227,99004,31,69,20,116,1297,110,300622,4087
8228,99004,31,68,20,116,1298,109,300623,4087
8229,99004,31,68,20,116,1296,109,300625,4087
8230,99004,31,68,20,115,1295,108,300627,4088
8231,99004,31,68,20,115,1294,108,300628,4088
8232,99004,30,69,20,115,1292,108,300630,4088
8233,99004,30,68,20,115,1290,108,300633,4088
8234,99004,30,68,20,115,1288,108,300635,4088
8235,99003,31,68,20,115,1287,107,300636,4089
8236,99003,31,68,19,116,1283,107,300640,4089
8237,99003,31,68,19,116,1282,107,300641,4089
8238,99003,31,68,19,116,1280,107,300643,4089
8239,99003,31,68,19,115,1279,107,300644,4090
8240,99003,31,68,18,116,1274,108,300648,4090
8241,99003,31,68,18,116,1272,108,300650,4090
8242,99003,31,67,18,116,1271,108,300652,4090
8243,99003,31,67,18,116,1271,108,300652,4090
8244,99003,31,67,18,116,1268,108,300655,4090
8245,99003,31,66,18,115,1266,108,300659,4090
8246,99003,31,66,18,114,1262,108,300664,4090
8247,99003,31,66,18,114,1259,108,300667,4090
8248,99003,31,66,18,114,1255,108,300671,4090
8249,99003,31,66,18,114,1254,107,300672,4091
8250,99003,31,66,18,114,1252,106,300675,4091
8251,99003,31,66,17,115,1251,106,300676,4091
8252,99003,31,66,17,114,1250,106,300678,4091
8253,99003,31,66,17,114,1247,107,300680,4091
8254,99003,31,66,17,114,1246,107,300681,4091
8255,99003,31,66,17,114,1245,107,300682,4091
8256,99003,31,66,17,114,1239,107,300688,4091
8257,99003,31,65,17,114,1239,107,300689,4091
8258,99003,31,65,17,114,1238,107,300690,4091
8259,99003,31,65,17,113,1237,106,300692,4092
8260,99003,31,65,17,113,1234,106,300695,4092
8261,99003,31,65,17,113,1231,106,300698,4092
8262,99003,31,65,16,114,1226,106,300702,4093
8263,99003,31,65,16,114,1227,105,300702,4093
8264,99003,31,65,16,114,1226,105,300703,4093
8265,99003,31,65,16,114,1225,105,300704,4093
8266,99003,31,65,15,115,1223,105,300706,4093
8267,99003,31,65,15,115,1223,103,300707,4094
8268,99003,30,66,15,114,1222,103,300709,4094
8269,99003,30,66,15,114,1221,103,300710,4094
8270,99003,30,66,15,114,1217,103,300714,4094
8271,99003,30,65,15,114,1213,104,300717,4095
8272,99003,30,65,15,114,1207,104,300723,4095
8273,99003,30,65,15,114,1206,104,300724,4095
8274,99003,30,65,15,114,1206,104,300724,4095
8275,99003,30,65,15,114,1204,105,300725,4095
8276,99003,30,65,15,114,1204,105,300725,4095
8277,99003,30,65,15,114,1200,105,300729,4095
8278,99003,30,65,15,114,1200,105,300729,4095
8279,99003,30,64,15,113,1199,105,300731,4096
8280,99003,30,64,15,113,1198,104,300732,4097
8281,99003,30,64,15,113,1196,104,300734,4097
8282,99003,30,64,15,113,1195,104,300734,4098
8283,99003,30,64,15,113,1194,104,300735,4098
8284,99003,30,64,15,113,1193,104,300736,4098
8285,99003,30,64,15,113,1191,104,300738,4098
8286,99003,30,64,15,113,1189,104,300740,4098
8287,99003,30,64,15,113,1187,104,300742,4098
8288,99003,30,64,15,111,1188,104,300743,4098
8289,99003,30,64,15,111,1186,104,300745,4098
8290,99003,30,64,15,111,1184,104,300747,4098
8291,99003,30,64,15,111,1180,104,300751,4098
8292,99003,30,64,15,111,1180,104,300751,4098
8293,99003,30,64,15,111,1179,104,300752,4098
8294,99003,30,63,15,111,1179,104,300753,4098
8295,99003,30,63,15,110,1178,103,300756,4098
8296,99003,30,63,15,110,1177,103,300757,4098
8297,99003,30,63,15,110,1173,103,300760,4099
8298,99003,30,63,15,109,1172,104,300761,4099
8299,99003,30,62,15,108,1172,104,300763,4099
8300,99003,30,61,15,107,1171,104,300765,4100
8301,99003,30,61,15,107,1169,103,300768,4100
8302,99003,30,61,15,106,1167,103,300771,4100
8303,99003,30,61,15,106,1167,103,300771,4100
8304,99003,30,61,15,106,1164,103,300773,4101
8305,99003,30,60,15,106,1163,103,300775,4101
8306,99003,30,60,15,105,1159,103,300780,4101
8307,99003,30,59,15,105,1158,103,300782,4101
8308,99003,29,60,15,105,1158,102,300783,4101
8309,99003,29,59,15,105,1155,102,300787,4101
8310,99003,29,59,15,105,1154,102,300788,4101
8311,99003,29,59,15,105,1153,102,300789,4101
8312,99003,29,59,15,105,1150,102,300792,4101
8313,99003,29,59,15,104,1151,102,300792,4101
8314,99003,29,59,15,104,1149,102,300794,4101
8315,99003,29,59,15,104,1146,101,300797,4102
8316,99003,29,59,15,104,1142,101,300801,4102
8317,99003,29,59,15,104,1140,101,300803,4102
8318,99003,29,59,15,104,1140,101,300803,4102
8319,99003,29,59,15,103,1139,101,300805,4102
8320,99003,29,58,15,103,1138,101,300806,4103
8321,99003,29,58,15,102,1137,101,300808,4103
8322,99003,29,58,14,102,1135,101,300810,4104
8323,99003,29,58,14,102,1136,100,300810,4104
8324,99003,29,57,14,102,1134,100,300813,4104
8325,99002,30,57,14,102,1134,100,300813,4104
8326,99002,30,57,14,102,1132,100,300814,4105
8327,99002,30,56,13,103,1130,100,300817,4105
8328,99002,30,56,12,104,1128,98,300819,4107
8329,99002,30,56,12,104,1126,98,300821,4107
8330,99002,30,56,12,103,1128,97,300821,4107
8331,99002,30,56,12,103,1127,96,300823,4107
8332,99002,30,56,12,103,1126,96,300824,4107
8333,99002,29,55,13,103,1125,96,300826,4107
8334,99002,29,55,13,102,1126,96,300826,4107
8335,99002,29,55,13,102,1120,96,300832,4107
8336,99002,29,55,13,102,1119,96,300833,4107
8337,99002,29,55,13,101,1119,96,300834,4107
8338,99002,28,56,13,101,1117,96,300836,4107
8339,99001,29,56,13,101,1116,96,300837,4107
8340,99001,29,56,13,101,1114,96,300839,4107
8341,99001,29,55,13,101,1114,96,300840,4107
8342,99001,29,54,12,102,1112,96,300843,4107
8343,99001,29,54,12,102,1108,96,300847,4107
8344,99001,29,54,12,101,1108,96,300848,4107
8345,99001,29,54,12,100,1107,97,300848,4108
8346,99001,29,54,12,100,1105,97,300850,4108
8347,99001,29,54,12,100,1105,97,300850,4108
8348,99001,29,54,12,99,1103,98,300852,4108
8349,99001,29,53,12,99,1101,98,300855,4108
8350,99001,29,53,12,99,1101,98,300855,4108
8351,99001,29,53,12,99,1098,98,300858,4108
8352,99001,29,53,12,99,1098,98,300858,4108
8353,99001,29,53,11,99,1094,97,300863,4109
8354,99001,29,53,11,98,1093,97,300865,4109
8355,99001,27,54,12,98,1093,96,300865,4110
8356,99001,27,54,12,98,1091,96,300867,4110
8357,99001,27,54,12,98,1089,96,300869,4110
8358,99001,27,54,12,98,1088,96,300870,4110
8359,99001,27,54,11,99,1086,96,300872,4110
8360,99001,27,54,11,99,1082,96,300876,4110
8361,99001,27,54,11,99,1081,96,300877,4110
8362,99001,27,54,11,98,1078,96,300880,4111
8363,99001,27,54,11,98,1076,96,300882,4111
8364,99001,27,54,11,98,1073,96,300883,4113
8365,99001,27,54,11,98,1069,95,300887,4114
8366,99001,27,54,10,99,1065,95,300891,4114
8367,99001,27,54,10,99,1064,95,300892,4114
8368,99001,27,54,10,99,1060,95,300896,4114
8369,99001,27,54,10,99,1058,95,300898,4114
8370,99001,27,54,10,98,1057,95,300900,4114
8371,99001,27,54,10,98,1057,95,300900,4114
8372,99001,26,54,11,98,1053,95,300904,4114
8373,99001,26,53,11,98,1051,95,300907,4114
8374,99001,26,53,11,98,1051,95,300907,4114
8375,99001,26,53,11,96,1050,95,300910,4114
8376,99001,26,53,11,96,1051,94,300910,4114
8377,99001,26,53,11,96,1050,94,300911,4114
8378,99001,26,53,11,95,1050,94,300912,4114
8379,99001,26,53,11,95,1048,94,300914,4114
8380,99001,26,53,11,95,1046,94,300916,4114
8381,99001,26,53,11,95,1044,94,300918,4114
8382,99001,26,53,11,95,1042,94,300920,4114
8383,99001,26,52,11,94,1041,94,300923,4114
8384,99001,26,52,11,94,1038,94,300926,4114
8385,99001,26,52,11,94,1037,93,300927,4115
8386,99001,24,52,13,94,1037,92,300927,4116
8387,99001,24,52,13,94,1037,92,300927,4116
8388,99001,24,52,13,94,1036,92,300928,4116
8389,99001,24,52,13,93,1035,92,300930,4116
8390,99001,24,52,13,93,1033,92,300932,4116
8391,99001,24,52,13,93,1032,92,300932,4117
8392,99001,24,52,13,93,1031,92,300933,4117
8393,99001,24,52,13,93,1029,92,300935,4117
8394,99001,24,52,13,91,1029,92,300937,4117
8395,99001,24,52,13,91,1030,90,300937,4118
8396,99001,24,52,13,91,1029,90,300938,4118
8397,99001,23,50,14,91,1029,90,300940,4118
8398,99001,22,51,14,90,1028,90,300942,4118
8399,99001,22,51,14,90,1026,89,300945,4118
8400,99001,22,51,14,90,1024,90,300946,4118
8401,99001,22,51,14,89,1022,90,300949,4118
8402,99001,22,51,14,89,1021,89,300951,4118
8403,99001,22,51,14,89,1021,89,300951,4118
8404,99001,22,51,14,89,1017,89,300955,4118
8405,99001,22,51,14,89,1013,89,300959,4118
8406,99001,22,51,14,89,1011,89,300960,4119
8407,99001,22,51,14,89,1011,89,300960,4119
8408,99000,23,51,14,89,1009,89,300962,4119
8409,99000,23,51,14,89,1008,89,300963,4119
8410,99000,22,51,15,89,1007,88,300964,4120
8411,99000,21,52,15,89,1005,88,300966,4120
8412,99000,21,52,15,89,1002,88,300969,4120
8413,99000,21,52,15,89,1000,88,300971,4120
8414,99000,21,52,15,89,1000,88,300971,4120
8415,99000,21,51,15,89,998,88,300974,4120
8416,99000,21,51,15,89,997,88,300975,4120
8417,99000,21,51,15,89,996,88,300976,4120
8418,99000,21,51,15,88,993,88,300980,4120
8419,99000,21,51,15,88,992,88,300981,4120
8420,99000,21,51,15,88,990,88,300983,4120
8421,99000,20,51,16,88,986,88,300987,4120
8422,99000,20,51,16,88,984,88,300989,4120
8423,99000,20,51,16,88,982,88,300991,4120
8424,99000,20,51,16,88,980,86,300994,4121
8425,99000,20,51,16,88,979,86,300995,4121
8426,99000,20,50,16,88,978,86,300997,4121
8427,99000,20,50,16,87,976,86,301000,4121
8428,99000,20,50,16,87,971,86,301005,4121
8429,99000,20,50,16,87,970,86,301006,4121
8430,99000,20,50,16,87,969,85,301008,4121
8431,99000,20,50,16,87,968,85,301009,4121
8432,99000,20,50,16,87,968,85,301009,4121
8433,99000,20,50,16,87,967,85,301010,4121
8434,99000,20,50,16,87,964,85,301012,4122
8435,99000,20,50,16,87,961,85,301015,4122
8436,99000,20,50,16,87,959,85,301016,4123
8437,99000,20,50,16,87,957,85,301018,4123
8438,99000,20,50,16,87,953,85,301022,4123
8439,99000,20,50,15,88,951,85,301024,4123
8440,99000,20,50,15,87,948,85,301026,4125
8441,99000,20,50,15,86,948,85,301027,4125
8442,98999,21,49,15,86,948,85,301028,4125
8443,98999,21,49,15,86,948,85,301028,4125
8444,98999,21,49,15,86,948,85,301028,4125
8445,98998,22,49,15,85,948,85,301029,4125
8446,98998,22,49,15,84,948,85,301030,4125
8447,98998,22,49,15,84,945,85,301033,4125
8448,98998,22,49,15,84,944,85,301034,4125
8449,98998,22,49,15,84,944,85,301034,4125
8450,98998,22,49,15,83,944,85,301035,4125
8451,98998,22,48,15,83,944,85,301036,4125
8452,98998,22,48,15,83,942,85,301038,4125
8453,98998,22,48,15,82,942,85,301039,4125
8454,98998,22,48,15,80,941,85,301042,4125
8455,98998,21,48,16,80,941,85,301042,4125
8456,98998,21,48,16,79,941,84,301043,4126
8457,98998,21,48,16,78,938,84,301047,4126
8458,98998,21,48,16,78,937,84,301048,4126
8459,98998,21,48,16,77,936,84,301050,4126
8460,98998,21,48,16,77,936,84,301050,4126
8461,98998,21,48,15,78,936,83,301050,4127
8462,98998,21,48,15,78,936,82,301051,4127
8463,98997,22,48,15,78,934,82,301053,4127
8464,98997,22,48,14,79,933,81,301055,4127
8465,98997,22,48,14,79,932,81,301056,4127
8466,98997,22,48,13,80,931,81,301057,4127
8467,98997,22,48,13,80,929,81,301059,4127
8468,98997,22,48,13,80,927,81,301061,4127
8469,98997,22,48,13,80,921,81,301066,4128
8470,98997,22,48,13,80,918,81,301069,4128
8471,98997,22,48,13,80,918,81,301069,4128
8472,98997,22,48,13,80,915,81,301072,4128
8473,98997,21,48,14,80,915,81,301072,4128
8474,98997,20,49,14,80,914,81,301073,4128
8475,98997,20,49,14,80,913,81,301074,4128
8476,98997,20,49,14,78,913,81,301076,4128
8477,98997,19,49,15,77,913,81,301077,4128
8478,98997,19,49,15,75,912,81,301080,4128
8479,98997,19,49,14,76,912,80,301081,4128
8480,98997,19,49,14,76,912,80,301081,4128
8481,98997,19,49,13,77,910,80,301083,4128
8482,98997,19,48,13,77,908,80,301086,4128
8483,98997,19,48,13,77,907,80,301087,4128
8484,98997,19,48,13,77,906,80,301088,4128
8485,98997,18,49,13,77,902,80,301092,4128
8486,98997,18,49,13,77,901,80,301093,4128
8487,98997,18,49,13,77,900,80,301094,4128
8488,98997,18,49,13,77,897,80,301097,4128
8489,98997,18,49,13,77,896,80,301098,4128
8490,98997,18,49,13,77,895,80,301099,4128
8491,98997,18,49,13,77,894,80,301100,4128
8492,98997,18,49,13,77,892,80,301102,4128
8493,98997,18,49,13,77,891,80,301103,4128
8494,98997,18,49,13,77,889,80,301105,4128
8495,98997,18,49,13,76,886,80,301109,4128
8496,98997,18,49,13,75,885,80,301111,4128
8497,98997,18,49,13,75,884,80,301112,4128
8498,98997,18,49,13,75,882,81,301113,4128
8499,98997,18,48,13,75,882,81,301114,4128
8500,98997,18,48,13,75,881,81,301115,4128
8501,98997,18,48,13,75,881,81,301115,4128
8502,98997,18,48,13,75,879,81,301117,4128
8503,98997,17,49,13,75,877,81,301119,4128
8504,98997,17,49,13,75,877,81,301119,4128
8505,98997,17,49,13,75,875,80,301122,4128
8506,98997,17,49,13,75,873,79,301124,4129
8507,98997,17,49,13,75,872,78,301125,4130
8508,98997,17,48,13,75,870,78,301128,4130
8509,98997,17,48,13,75,869,78,301129,4130
8510,98997,17,48,13,75,870,77,301129,4130
8511,98997,17,48,13,75,870,77,301129,4130
8512,98997,17,48,13,75,868,77,301131,4130
8513,98997,16,49,13,75,867,77,301132,4130
8514,98997,16,49,13,74,864,77,301136,4130
8515,98997,16,49,13,73,864,77,301137,4130
8516,98997,16,49,13,73,862,77,301138,4131
8517,98997,15,49,14,73,860,77,301140,4131
8518,98997,15,49,14,73,857,77,301143,4131
8519,98997,15,49,14,73,856,76,301144,4132
8520,98997,15,49,14,73,853,75,301147,4133
8521,98997,15,49,14,72,852,75,301149,4133
8522,98997,15,49,14,72,852,74,301149,4134
8523,98997,15,49,14,71,851,74,301151,4134
8524,98997,15,49,14,71,851,74,301151,4134
8525,98997,15,49,14,71,851,74,301151,4134
8526,98997,15,49,14,71,850,74,301152,4134
8527,98997,15,49,14,71,849,74,301153,4134
8528,98997,15,49,14,71,849,74,301153,4134
8529,98997,15,49,14,71,849,73,301154,4134
8530,98997,15,48,14,71,848,73,301156,4134
8531,98997,15,48,14,71,845,73,301158,4135
8532,98997,15,48,14,70,844,73,301160,4135
8533,98997,14,48,15,68,844,73,301162,4135
8534,98997,14,47,15,68,841,73,301164,4137
8535,98997,14,47,15,68,841,73,301164,4137
8536,98997,14,47,15,67,841,73,301165,4137
8537,98997,14,47,15,67,840,73,301166,4137
8538,98997,14,47,15,67,840,73,301166,4137
8539,98997,14,47,15,67,840,73,301166,4137
8540,98997,14,47,15,67,839,73,301167,4137
8541,98997,14,47,15,67,838,73,301168,4137
8542,98997,14,47,15,67,836,73,301170,4137
8543,98997,14,47,15,67,836,73,301170,4137
8544,98996,15,47,15,67,835,73,301171,4137
8545,98996,14,48,15,67,834,73,301172,4137
8546,98996,14,48,15,67,832,73,301173,4138
8547,98996,13,47,16,67,831,73,301175,4138
8548,98996,13,47,16,67,830,73,301176,4138
8549,98996,13,47,16,67,829,73,301177,4138
8550,98996,13,47,16,67,828,73,301178,4138
8551,98996,13,47,16,67,828,73,301178,4138
8552,98996,13,47,16,67,826,74,301179,4138
8553,98996,13,47,16,67,825,74,301180,4138
8554,98996,12,46,17,67,824,74,301182,4138
8555,98996,12,46,17,67,824,73,301183,4138
8556,98996,12,46,17,67,823,73,301184,4138
8557,98996,12,46,17,67,823,73,301184,4138
8558,98996,12,46,17,67,822,73,301185,4138
8559,98996,12,46,16,67,822,73,301186,4138
8560,98996,12,46,16,67,822,73,301186,4138
8561,98996,12,46,16,67,820,73,301188,4138
8562,98995,13,46,16,67,818,73,301190,4138
8563,98995,13,46,16,67,816,73,301192,4138
8564,98995,13,46,16,66,814,73,301194,4139
8565,98995,13,45,16,66,814,73,301195,4139
8566,98995,13,45,16,66,811,73,301198,4139
8567,98995,13,44,16,66,810,73,301199,4140
8568,98995,13,44,16,66,810,73,301199,4140
8569,98995,13,44,16,66,808,72,301200,4142
8570,98995,13,44,16,66,807,71,301201,4143
8571,98995,13,44,16,66,807,71,301201,4143
8572,98995,13,44,16,66,807,71,301201,4143
8573,98995,13,44,16,66,805,71,301203,4143
8574,98995,13,44,16,65,804,71,301204,4144
8575,98995,13,44,16,65,803,71,301205,4144
8576,98995,13,44,16,65,803,71,301205,4144
8577,98995,13,44,16,65,803,71,301205,4144
8578,98995,13,44,16,65,802,71,301206,4144
8579,98995,13,44,16,65,801,71,301207,4144
8580,98994,14,44,16,65,802,70,301207,4144
8581,98994,14,44,16,65,801,70,301208,4144
8582,98994,14,44,16,64,801,70,301208,4145
8583,98994,14,44,16,63,800,70,301210,4145
8584,98994,14,44,15,64,799,70,301211,4145
8585,98993,15,44,14,65,798,70,301212,4145
8586,98993,15,43,14,65,797,70,301214,4145
8587,98993,15,43,14,65,797,70,301214,4145
8588,98992,16,43,14,65,796,70,301215,4145
8589,98992,16,43,14,65,795,70,301216,4145
8590,98992,16,43,14,65,794,70,301216,4146
8591,98992,16,43,14,65,794,70,301216,4146
8592,98992,16,43,14,65,794,70,301216,4146
8593,98992,16,43,14,65,792,71,301217,4146
8594,98992,16,43,14,65,793,70,301217,4146
8595,98992,16,42,14,65,791,70,301219,4147
8596,98992,16,42,14,65,791,70,301219,4147
8597,98992,16,42,14,65,790,69,301220,4148
8598,98992,16,41,14,65,789,69,301222,4148
8599,98992,16,41,14,65,787,69,301224,4148
8600,98992,16,41,14,65,787,69,301224,4148
8601,98992,16,41,14,65,786,69,301225,4148
8602,98992,16,41,14,65,785,69,301226,4148
8603,98992,16,41,13,66,785,69,301226,4148
8604,98992,16,41,13,66,782,69,301228,4149
8605,98992,16,41,13,66,780,69,301230,4149
8606,98992,16,41,13,66,779,69,301231,4149
8607,98992,16,41,13,66,778,69,301231,4150
8608,98992,16,41,13,66,778,69,301231,4150
8609,98992,16,41,13,66,779,67,301232,4150
8610,98992,16,41,13,66,779,67,301232,4150
8611,98992,16,41,13,66,776,67,301235,4150
8612,98992,16,41,13,65,776,67,301236,4150
8613,98992,16,41,13,65,772,67,301240,4150
8614,98992,16,41,13,65,772,67,301240,4150
8615,98992,16,41,13,65,772,67,301240,4150
8616,98992,16,41,13,65,772,67,301240,4150
8617,98992,16,41,13,64,773,67,301240,4150
8618,98992,16,41,13,64,773,67,301240,4150
8619,98992,16,41,13,64,772,67,301241,4150
8620,98992,16,41,13,64,770,67,301243,4150
8621,98992,16,41,13,64,768,67,301245,4150
8622,98992,16,40,13,64,768,67,301246,4150
8623,98992,16,40,13,64,768,67,301246,4150
8624,98992,15,40,14,64,764,67,301250,4150
8625,98992,15,40,14,64,762,67,301252,4150
8626,98992,15,40,14,64,760,67,301254,4150
8627,98992,15,40,14,64,760,67,301254,4150
8628,98992,15,40,14,64,760,67,301254,4150
8629,98992,15,40,14,64,760,67,301254,4150
8630,98992,15,40,14,64,760,67,301254,4150
8631,98992,15,40,14,64,759,67,301255,4150
8632,98992,15,40,14,64,757,67,301257,4150
8633,98992,15,40,14,64,754,67,301260,4150
8634,98992,15,40,14,63,753,67,301261,4151
8635,98992,15,40,14,63,752,67,301262,4151
8636,98992,15,40,14,63,751,66,301264,4151
8637,98992,15,40,14,62,750,67,301264,4152
8638,98992,15,40,14,62,750,66,301264,4153
8639,98992,15,40,14,62,748,66,301265,4154
8640,98992,15,40,14,62,748,66,301265,4154
8641,98992,15,40,14,62,746,66,301266,4155
8642,98992,15,40,14,62,745,66,301266,4156
8643,98992,15,40,14,62,745,66,301266,4156
8644,98992,15,40,14,62,743,66,301268,4156
8645,98992,15,40,14,62,739,66,301272,4156
8646,98992,15,40,14,61,740,66,301272,4156
8647,98992,15,40,14,61,739,66,301273,4156
8648,98992,15,40,14,61,738,66,301274,4156
8649,98992,15,40,14,60,738,66,301275,4156
8650,98992,15,40,14,60,737,66,301276,4156
8651,98992,15,40,14,60,738,64,301276,4157
8652,98992,15,39,14,60,737,64,301278,4157
8653,98992,15,39,14,60,734,64,301280,4158
8654,98992,15,38,14,60,734,64,301281,4158
8655,98992,15,38,14,60,734,64,301281,4158
8656,98992,15,38,14,60,734,64,301281,4158
8657,98992,15,38,13,61,733,64,301282,4158
8658,98992,15,38,13,61,733,64,301282,4158
8659,98992,15,38,13,61,732,64,301283,4158
8660,98992,15,38,13,61,730,64,301285,4158
8661,98992,15,38,13,61,726,64,301289,4158
8662,98992,15,38,13,61,726,64,301289,4158
8663,98992,15,38,13,61,726,64,301289,4158
8664,98992,15,38,13,61,725,64,301290,4158
8665,98992,15,38,13,61,722,64,301293,4158
8666,98992,15,37,13,61,721,64,301295,4158
8667,98992,15,37,13,61,719,64,301297,4158
8668,98992,15,37,13,61,717,64,301299,4158
8669,98992,15,37,13,61,717,64,301299,4158
8670,98992,15,37,13,60,718,62,301300,4159
8671,98992,15,37,13,60,716,62,301302,4159
8672,98992,15,37,13,60,711,62,301307,4159
8673,98992,15,36,13,60,710,62,301309,4159
8674,98992,15,36,13,60,708,62,301311,4159
8675,98992,15,36,13,60,706,62,301312,4160
8676,98992,15,36,13,59,706,62,301313,4160
8677,98992,15,36,13,59,703,62,301316,4160
8678,98992,15,36,13,59,702,62,301317,4160
8679,98992,15,36,12,60,701,61,301318,4161
8680,98992,15,36,12,60,701,61,301318,4161
8681,98992,15,36,11,61,701,61,301318,4161
8682,98992,15,36,11,61,697,61,301321,4162
8683,98992,15,36,11,61,696,61,301322,4162
8684,98992,15,36,11,61,695,61,301323,4162
8685,98992,15,36,11,60,696,61,301323,4162
8686,98992,15,36,11,60,694,61,301325,4162
8687,98992,15,36,11,60,694,61,301325,4162
8688,98992,15,36,11,59,694,61,301326,4162
8689,98992,15,36,11,59,694,61,301326,4162
8690,98992,15,36,11,59,694,60,301327,4162
8691,98992,15,36,11,59,694,60,301327,4162
8692,98992,15,36,11,59,692,59,301329,4163
8693,98992,15,35,11,59,692,59,301330,4163
8694,98992,15,34,11,59,691,59,301332,4163
8695,98992,15,34,11,59,691,59,301332,4163
8696,98992,15,34,10,60,691,59,301332,4163
8697,98990,17,34,10,60,690,60,301332,4163
8698,98990,17,34,10,60,689,60,301333,4163
8699,98990,17,34,10,60,688,60,301334,4163
8700,98990,17,33,10,59,689,60,301335,4163
8701,98990,17,33,10,59,690,59,301335,4163
8702,98990,17,33,10,59,689,59,301336,4163
8703,98990,17,33,10,59,689,58,301336,4164
