time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8169,25968,182,451,86,458,2755,247,73462,680
8170,25968,182,448,85,458,2753,247,73468,680
8171,25968,181,447,86,457,2753,247,73470,680
8172,25968,181,447,85,456,2751,246,73472,683
8173,25968,181,447,85,454,2752,246,73473,683
8174,25968,180,446,85,455,2748,246,73478,683
8175,25968,180,446,85,454,2746,246,73481,683
8176,25968,180,446,85,452,2745,245,73484,684
8177,25968,180,446,85,451,2742,244,73488,685
8178,25968,179,446,86,451,2740,243,73490,686
8179,25968,179,444,86,451,2736,243,73495,687
8180,25968,178,444,86,452,2731,244,73498,688
8181,25967,177,442,87,452,2730,244,73501,689
8182,25967,177,441,87,450,2730,244,73504,689
8183,25967,177,441,87,447,2732,243,73506,689
8184,25966,178,437,87,445,2728,243,73514,691
8185,25965,179,437,86,444,2729,242,73516,691
8186,25965,177,439,85,444,2729,242,73517,691
8187,25965,177,436,84,443,2728,242,73522,692
8188,25965,177,434,84,439,2725,242,73530,693
8189,25965,177,433,84,439,2724,242,73532,693
8190,25965,177,431,83,439,2722,242,73536,694
8191,25963,179,431,83,437,2720,243,73539,694
8192,25963,178,431,84,436,2719,244,73540,694
8193,25963,178,431,84,435,2719,244,73541,694
8194,25962,179,429,84,435,2718,244,73544,694
8195,25961,180,429,84,434,2713,244,73550,694
8196,25961,180,429,82,435,2712,244,73551,695
8197,25961,180,429,81,436,2710,245,73552,695
8198,25961,180,428,81,435,2709,243,73556,696
8199,25961,180,428,81,434,2708,242,73559,696
8200,25961,180,428,81,433,2707,241,73561,697
8201,25961,180,428,80,433,2707,241,73562,697
8202,25961,180,426,79,434,2704,241,73567,697
8203,25961,180,426,79,433,2703,241,73569,697
8204,25961,178,426,81,433,2700,241,73572,697
8205,25961,177,424,82,433,2699,240,73575,698
8206,25961,176,423,83,433,2695,241,73579,698
8207,25961,175,423,83,433,2693,242,73581,698
8208,25961,174,424,83,432,2690,241,73586,698
8209,25961,174,424,83,429,2687,240,73591,700
8210,25961,174,423,83,428,2685,240,73595,700
8211,25961,172,424,83,428,2680,240,73601,700
8212,25961,171,423,84,427,2677,240,73606,700
8213,25961,171,423,84,426,2674,240,73609,701
8214,25961,171,422,84,426,2673,239,73612,701
8215,25961,171,421,84,424,2672,239,73616,701
8216,25961,170,422,84,423,2669,239,73620,701
8217,25961,168,423,84,423,2669,239,73620,702
8218,25961,167,422,84,423,2666,239,73625,702
8219,25961,167,422,84,422,2665,239,73626,703
8220,25961,166,423,84,422,2664,239,73627,703
8221,25960,166,422,85,420,2663,239,73630,704
8222,25960,166,421,85,417,2662,239,73635,704
8223,25960,166,419,85,416,2659,239,73641,704
8224,25958,167,418,86,415,2659,238,73644,704
8225,25958,167,417,86,412,2658,237,73649,705
8226,25958,167,415,86,412,2651,237,73657,706
8227,25958,164,416,87,412,2651,236,73659,706
8228,25958,164,416,87,412,2647,235,73664,706
8229,25958,162,415,89,411,2647,234,73666,707
8230,25958,162,413,89,409,2647,234,73670,707
8231,25958,162,413,88,410,2645,234,73672,707
8232,25958,161,413,88,408,2643,234,73676,708
8233,25958,161,413,88,408,2641,234,73678,708
8234,25958,160,412,88,407,2639,234,73683,708
8235,25958,158,412,89,406,2636,234,73688,708
8236,25958,158,412,89,405,2633,234,73692,708
8237,25958,158,409,89,405,2632,234,73696,708
8238,25958,158,408,89,405,2632,234,73697,708
8239,25958,158,408,88,406,2631,234,73698,708
8240,25958,158,407,88,405,2626,234,73704,709
8241,25958,158,407,87,402,2628,234,73706,709
8242,25958,155,409,88,401,2626,233,73710,709
8243,25958,155,407,86,400,2625,233,73716,709
8244,25958,155,406,85,400,2623,233,73720,709
8245,25958,155,405,85,398,2621,233,73723,711
8246,25958,155,405,85,397,2620,233,73724,712
8247,25958,152,404,88,396,2619,232,73728,712
8248,25958,151,405,88,395,2619,232,73729,712
8249,25958,151,404,87,395,2618,232,73732,712
8250,25958,150,405,87,395,2620,230,73732,712
8251,25958,150,404,87,394,2616,230,73738,712
8252,25958,150,403,86,394,2615,230,73741,712
8253,25958,149,402,86,394,2613,230,73745,712
8254,25958,149,400,85,395,2611,231,73748,712
8255,25958,149,399,85,394,2611,232,73749,712
8256,25958,148,400,85,393,2607,232,73754,712
8257,25958,148,398,85,393,2607,231,73757,712
8258,25958,148,397,85,393,2603,232,73761,712
8259,25958,148,395,85,392,2601,232,73766,712
8260,25957,149,395,85,390,2602,231,73768,712
8261,25957,149,392,85,389,2602,228,73774,713
8262,25957,149,392,85,389,2598,228,73778,713
8263,25957,149,391,85,388,2598,226,73781,714
8264,25957,149,390,85,387,2595,226,73786,714
8265,25956,150,390,84,385,2593,226,73791,714
8266,25956,150,390,84,383,2596,225,73791,714
8267,25956,150,389,83,384,2594,225,73794,714
8268,25956,149,390,83,382,2594,227,73794,714
8269,25956,148,391,83,382,2593,227,73795,714
8270,25956,147,391,83,382,2588,227,73801,714
8271,25956,147,389,83,380,2587,226,73805,716
8272,25956,145,390,84,380,2586,225,73806,717
8273,25956,145,390,83,380,2582,225,73811,717
8274,25956,145,389,82,379,2582,225,73813,718
8275,25956,144,389,82,378,2583,225,73814,718
8276,25956,144,387,82,377,2579,226,73820,718
8277,25956,144,386,82,376,2572,226,73829,718
8278,25956,143,387,80,377,2571,226,73831,718
8279,25956,142,386,80,378,2568,225,73834,720
8280,25956,142,385,78,377,2567,225,73839,720
8281,25956,141,386,78,377,2565,224,73841,721
8282,25955,141,385,78,377,2560,225,73847,721
8283,25955,139,387,78,376,2558,224,73851,721
8284,25955,138,387,78,376,2558,223,73853,721
8285,25955,137,387,78,376,2556,223,73856,721
8286,25955,137,386,78,373,2557,223,73859,721
8287,25955,136,384,78,372,2559,223,73861,721
8288,25955,136,382,78,372,2558,223,73864,721
8289,25955,135,382,78,372,2555,224,73867,721
8290,25955,135,381,78,370,2552,223,73872,723
8291,25953,137,380,78,370,2551,224,73873,723
8292,25953,137,379,78,369,2551,223,73875,724
8293,25953,136,378,79,368,2550,224,73877,724
8294,25953,136,377,79,367,2548,224,73881,724
8295,25953,136,375,78,367,2547,224,73884,725
8296,25953,136,374,78,366,2544,224,73888,726
8297,25953,136,374,78,366,2541,224,73891,726
8298,25953,136,371,78,362,2537,224,73901,727
8299,25953,136,369,78,362,2531,225,73908,727
8300,25953,136,367,78,362,2528,225,73912,728
8301,25953,135,367,79,360,2525,225,73917,728
8302,25953,135,367,79,360,2518,225,73924,728
8303,25953,135,366,78,361,2517,224,73927,728
8304,25953,135,366,77,361,2517,224,73928,728
8305,25953,134,366,78,360,2515,224,73931,728
8306,25953,134,365,78,359,2513,225,73934,728
8307,25953,134,365,78,357,2513,225,73936,728
8308,25952,135,365,76,358,2511,225,73939,728
8309,25951,135,365,76,357,2510,225,73942,728
8310,25950,136,363,76,355,2508,225,73948,728
8311,25950,135,363,76,354,2505,225,73953,728
8312,25950,134,363,76,352,2505,225,73956,728
8313,25950,134,363,76,352,2505,225,73956,728
8314,25950,134,363,75,353,2501,225,73960,728
8315,25950,132,363,74,354,2498,225,73965,728
8316,25950,131,363,74,355,2494,225,73968,729
8317,25950,131,363,74,354,2493,224,73969,731
8318,25950,130,363,74,354,2491,223,73973,731
8319,25950,129,363,75,352,2489,225,73975,731
8320,25950,129,363,75,351,2487,225,73977,732
8321,25950,129,363,75,351,2487,225,73977,732
8322,25950,129,362,75,350,2483,224,73983,733
8323,25950,128,362,76,350,2483,224,73983,733
8324,25949,129,361,75,350,2483,224,73985,733
8325,25949,128,360,75,349,2483,224,73988,733
8326,25948,129,359,75,347,2479,224,73994,734
8327,25948,129,359,75,347,2477,224,73995,735
8328,25948,129,359,75,345,2475,224,73999,735
8329,25948,129,358,75,343,2472,224,74005,735
8330,25948,128,357,76,340,2472,224,74009,735
8331,25948,128,355,76,339,2466,224,74018,735
8332,25948,128,355,76,338,2463,224,74022,735
8333,25947,128,356,76,337,2463,223,74024,735
8334,25947,128,354,75,338,2458,224,74030,735
8335,25947,127,353,76,337,2454,224,74035,736
8336,25946,126,354,77,337,2453,224,74036,736
8337,25946,126,354,77,337,2452,224,74037,736
8338,25946,125,353,76,336,2449,224,74044,736
8339,25946,125,353,75,337,2446,225,74046,736
8340,25946,124,354,75,336,2441,227,74049,737
8341,25946,123,354,73,338,2440,227,74051,737
8342,25946,123,354,73,337,2436,227,74056,737
8343,25946,122,354,73,337,2428,227,74065,737
8344,25946,122,352,73,336,2426,227,74069,738
8345,25946,121,351,74,336,2424,227,74072,738
8346,25946,119,351,75,336,2423,226,74075,738
8347,25946,117,351,75,337,2421,225,74079,738
8348,25946,117,349,75,334,2417,223,74089,739
8349,25946,117,346,74,334,2416,223,74094,739
8350,25946,117,345,74,332,2416,223,74097,739
8351,25946,117,344,74,332,2416,223,74098,739
8352,25946,116,344,75,332,2413,223,74100,740
8353,25946,116,344,73,334,2412,222,74102,740
8354,25946,116,343,73,334,2409,222,74106,740
8355,25946,115,344,73,334,2408,220,74109,740
8356,25946,115,342,73,334,2405,220,74114,740
8357,25946,115,342,72,333,2403,220,74118,740
8358,25946,115,342,71,334,2399,219,74123,740
8359,25946,115,341,71,333,2398,219,74126,740
8360,25946,115,341,71,331,2397,218,74130,740
8361,25946,115,341,71,331,2395,217,74132,741
8362,25946,114,342,71,330,2392,217,74136,741
8363,25946,114,341,71,328,2393,216,74139,741
8364,25945,114,340,71,327,2389,216,74145,742
8365,25945,114,340,71,325,2387,216,74149,742
8366,25944,114,340,71,324,2388,215,74151,742
8367,25944,113,340,72,324,2386,215,74153,742
8368,25943,113,340,72,325,2385,215,74154,742
8369,25943,113,339,72,325,2383,215,74157,742
8370,25943,112,340,72,324,2381,215,74159,743
8371,25943,112,339,72,324,2380,215,74161,743
8372,25943,112,339,72,323,2381,215,74161,743
8373,25942,113,339,71,323,2378,215,74164,744
8374,25942,113,339,70,324,2374,216,74167,744
8375,25942,113,337,69,324,2374,216,74170,744
8376,25942,113,336,69,323,2370,216,74176,744
8377,25942,113,335,69,323,2364,216,74183,744
8378,25942,113,335,69,323,2363,215,74185,744
8379,25942,112,336,69,323,2364,214,74185,744
8380,25942,112,336,68,323,2361,214,74189,744
8381,25942,112,333,68,323,2361,214,74192,744
8382,25942,112,332,67,321,2357,214,74200,744
8383,25942,112,332,67,320,2356,214,74202,744
8384,25941,113,330,67,319,2355,215,74205,744
8385,25941,112,330,65,321,2353,215,74208,744
8386,25941,112,330,65,320,2351,215,74211,744
8387,25941,111,330,66,318,2350,213,74215,745
8388,25941,107,334,65,318,2349,214,74216,745
8389,25941,107,334,65,316,2349,214,74218,745
8390,25941,107,333,65,316,2348,214,74220,745
8391,25941,107,333,64,315,2347,214,74223,745
8392,25941,107,333,63,315,2347,213,74224,746
8393,25941,107,333,63,315,2343,213,74227,747
8394,25941,107,332,63,315,2343,212,74229,747
8395,25941,106,333,62,314,2344,212,74229,748
8396,25941,106,332,62,314,2342,212,74232,748
8397,25940,107,332,62,313,2340,212,74235,748
8398,25940,107,332,61,313,2337,211,74238,750
8399,25940,107,332,61,313,2335,212,74239,750
8400,25940,107,331,60,313,2333,212,74243,750
8401,25940,106,331,60,313,2327,212,74250,750
8402,25940,106,331,60,313,2324,211,74254,750
8403,25939,106,331,59,313,2321,212,74258,750
8404,25937,108,330,59,313,2319,211,74261,751
8405,25937,106,329,60,314,2312,211,74268,752
8406,25937,106,329,60,313,2311,211,74270,752
8407,25936,107,327,60,313,2310,211,74273,752
8408,25936,107,327,59,314,2307,212,74275,752
8409,25935,107,327,59,313,2306,211,74278,753
8410,25934,107,327,60,313,2303,211,74281,753
8411,25934,107,327,60,312,2302,211,74282,754
8412,25934,106,327,61,312,2301,211,74283,754
8413,25933,105,327,62,311,2301,211,74285,754
8414,25933,105,326,62,311,2297,211,74290,754
8415,25933,105,326,62,310,2299,210,74290,754
8416,25932,105,326,63,310,2297,210,74292,754
8417,25930,107,326,63,309,2297,210,74293,754
8418,25929,108,326,63,308,2294,210,74296,755
8419,25928,109,324,63,307,2289,210,74304,755
8420,25927,110,322,63,307,2286,209,74310,755
8421,25927,110,322,63,305,2289,208,74310,755
8422,25927,110,321,62,305,2289,208,74312,755
8423,25927,110,321,62,305,2285,208,74315,756
8424,25927,109,318,63,305,2284,208,74319,756
8425,25927,109,318,63,305,2284,207,74320,756
8426,25927,109,316,63,305,2281,207,74325,756
8427,25926,110,315,61,307,2280,208,74326,756
8428,25926,110,314,61,307,2278,207,74330,756
8429,25926,110,314,59,308,2276,207,74333,756
8430,25926,109,314,59,306,2274,206,74337,758
8431,25926,109,314,59,306,2272,206,74338,759
8432,25925,109,313,60,306,2271,205,74341,759
8433,25924,110,311,60,305,2269,205,74346,759
8434,25924,108,309,61,305,2267,203,74353,759
8435,25923,109,309,61,305,2264,203,74356,759
8436,25923,109,309,61,303,2261,203,74359,761
8437,25922,110,309,61,303,2260,203,74360,761
8438,25921,111,309,61,303,2258,203,74362,761
8439,25920,111,309,62,302,2257,203,74364,761
8440,25920,111,308,62,302,2256,203,74366,761
8441,25919,112,307,60,304,2248,203,74375,761
8442,25917,113,306,60,303,2243,203,74383,761
8443,25917,111,306,62,302,2241,203,74385,762
8444,25917,111,305,62,302,2239,203,74388,762
8445,25916,112,304,62,302,2238,203,74389,763
8446,25916,112,303,62,302,2236,203,74392,763
8447,25916,112,303,62,302,2233,203,74395,763
8448,25916,111,302,63,300,2232,202,74400,763
8449,25916,111,301,62,301,2230,202,74403,763
8450,25916,111,300,62,301,2227,203,74406,763
8451,25916,111,299,62,301,2226,202,74408,764
8452,25916,111,298,62,301,2223,202,74412,764
8453,25915,112,297,62,299,2220,202,74418,764
8454,25915,111,297,63,298,2220,202,74419,764
8455,25915,110,297,64,296,2220,202,74421,764
8456,25915,110,296,63,295,2215,202,74428,765
8457,25915,110,295,62,296,2213,202,74431,765
8458,25915,110,293,62,296,2210,202,74435,766
8459,25915,110,292,62,296,2207,202,74439,766
8460,25915,110,292,62,295,2204,201,74444,766
8461,25915,110,292,62,295,2204,201,74444,766
8462,25915,109,293,62,293,2204,199,74447,767
8463,25915,108,294,61,293,2202,198,74451,767
8464,25915,108,293,60,294,2199,198,74455,767
8465,25915,108,293,60,294,2199,198,74455,767
8466,25915,108,293,60,293,2198,198,74457,767
8467,25915,108,293,60,293,2197,198,74458,767
8468,25915,108,293,60,293,2196,197,74460,767
8469,25915,107,294,60,293,2194,197,74462,767
8470,25915,107,294,60,293,2193,197,74463,767
8471,25915,107,294,59,294,2190,197,74466,767
8472,25915,107,293,59,294,2189,197,74468,767
8473,25914,108,292,59,293,2186,197,74472,768
8474,25913,108,293,57,294,2184,197,74474,769
8475,25913,107,293,56,293,2184,197,74477,769
8476,25913,107,293,56,293,2180,196,74481,770
8477,25913,107,293,56,293,2179,196,74482,770
8478,25913,107,291,56,290,2182,196,74484,770
8479,25913,107,289,56,289,2183,195,74487,770
8480,25913,104,291,57,289,2180,194,74490,771
8481,25913,103,291,58,289,2175,194,74495,771
8482,25913,103,291,58,289,2173,195,74496,771
8483,25913,103,291,57,290,2171,195,74498,771
8484,25913,103,289,57,289,2170,195,74502,771
8485,25913,102,288,58,289,2169,195,74503,772
8486,25913,102,288,58,288,2167,194,74506,773
8487,25913,102,283,58,288,2166,194,74512,773
8488,25913,101,284,58,288,2162,194,74516,773
8489,25913,101,283,57,287,2160,193,74522,773
8490,25913,101,283,57,287,2156,192,74527,773
8491,25913,99,283,58,288,2155,191,74529,773
8492,25913,99,282,58,288,2155,190,74531,773
8493,25913,99,282,56,290,2153,189,74533,774
8494,25913,99,281,56,290,2151,189,74536,774
8495,25913,98,280,57,290,2151,189,74537,774
8496,25913,98,278,56,290,2151,189,74540,774
8497,25913,98,278,56,290,2148,189,74543,774
8498,25913,98,278,56,290,2148,187,74544,775
8499,25913,98,277,55,290,2146,187,74548,775
8500,25913,97,277,56,290,2146,186,74548,776
8501,25913,97,277,55,291,2143,186,74551,776
8502,25913,96,278,55,291,2140,187,74553,776
8503,25913,96,278,55,291,2138,186,74556,776
8504,25913,96,277,55,291,2132,185,74564,776
8505,25913,96,277,55,289,2131,185,74566,777
8506,25913,96,275,55,289,2130,185,74569,777
8507,25912,97,275,55,288,2129,184,74571,778
8508,25911,98,275,55,288,2128,184,74572,778
8509,25911,97,276,55,288,2126,182,74574,780
8510,25911,97,275,55,288,2123,182,74578,780
8511,25911,97,274,55,287,2122,183,74580,780
8512,25911,97,274,55,286,2123,183,74580,780
8513,25911,97,273,55,286,2120,182,74585,780
8514,25911,96,272,55,286,2117,181,74590,781
8515,25911,95,273,55,285,2116,181,74591,782
8516,25911,95,272,54,286,2116,181,74592,782
8517,25911,94,271,55,286,2113,181,74596,782
8518,25911,94,269,55,286,2111,181,74600,782
8519,25911,94,269,55,286,2107,181,74603,783
8520,25911,93,269,53,286,2107,181,74606,783
8521,25911,93,269,53,286,2105,181,74608,783
8522,25911,92,270,53,285,2101,181,74613,783
8523,25911,90,271,54,285,2098,181,74616,783
8524,25911,90,270,54,285,2098,179,74618,784
8525,25911,89,270,54,285,2096,179,74621,784
8526,25911,88,271,54,285,2097,178,74621,784
8527,25911,88,271,54,284,2097,177,74623,784
8528,25911,88,271,54,284,2095,177,74625,784
8529,25911,88,271,54,283,2096,177,74625,784
8530,25911,88,270,53,284,2094,177,74628,784
8531,25911,88,270,53,283,2092,177,74631,784
8532,25911,88,269,53,283,2089,177,74635,784
8533,25911,86,270,54,283,2089,177,74635,784
8534,25911,86,270,53,284,2087,177,74637,784
8535,25911,86,269,53,284,2087,177,74638,784
8536,25911,86,267,53,284,2086,177,74641,784
8537,25911,85,266,53,285,2085,176,74644,784
8538,25911,85,265,53,285,2082,176,74648,784
8539,25911,84,266,53,285,2083,175,74648,784
8540,25911,83,267,53,285,2081,175,74650,784
8541,25911,83,267,53,284,2079,175,74653,784
8542,25911,82,267,54,282,2080,175,74654,784
8543,25911,82,267,54,281,2078,175,74657,784
8544,25911,82,267,54,280,2076,174,74660,785
8545,25910,83,267,54,278,2077,173,74660,787
8546,25910,83,266,54,278,2074,174,74662,788
8547,25910,83,266,54,278,2073,173,74664,788
8548,25909,84,264,54,277,2071,173,74669,788
8549,25909,84,263,53,277,2069,173,74673,788
8550,25909,83,263,54,276,2067,173,74676,788
8551,25909,83,262,54,276,2065,173,74679,788
8552,25909,83,261,54,274,2061,173,74685,789
8553,25909,83,261,54,274,2059,173,74687,789
8554,25909,83,260,54,274,2057,173,74690,789
8555,25908,84,260,53,275,2057,172,74691,789
8556,25908,84,259,53,275,2055,172,74694,789
8557,25908,83,258,53,276,2055,172,74695,789
8558,25908,83,258,53,276,2055,170,74697,789
8559,25908,83,258,52,277,2053,170,74698,790
8560,25907,84,258,52,275,2051,168,74703,791
8561,25907,84,258,51,276,2047,168,74707,791
8562,25906,85,257,51,275,2047,168,74709,791
8563,25906,83,257,53,275,2046,167,74711,791
8564,25905,84,257,53,275,2045,167,74712,791
8565,25905,84,257,53,275,2044,167,74713,791
8566,25904,84,257,54,275,2044,167,74713,791
8567,25904,83,257,53,276,2045,165,74715,791
8568,25904,83,256,53,275,2044,165,74718,791
8569,25904,82,256,54,275,2041,165,74721,791
8570,25904,81,256,55,275,2041,164,74722,791
8571,25904,79,257,55,274,2039,164,74726,791
8572,25904,79,257,54,273,2038,163,74729,792
8573,25904,79,257,53,273,2036,163,74732,792
8574,25904,79,256,53,273,2038,161,74733,792
8575,25904,79,255,53,270,2036,162,74737,793
8576,25903,80,253,51,272,2034,162,74741,793
8577,25903,80,253,51,272,2032,162,74743,793
8578,25903,80,251,51,272,2030,162,74746,794
8579,25903,80,251,51,272,2027,161,74750,794
8580,25903,79,251,51,271,2026,160,74753,795
8581,25903,78,252,51,270,2024,160,74756,795
8582,25903,78,250,51,270,2024,159,74759,795
8583,25902,79,250,51,269,2023,159,74760,796
8584,25901,80,249,50,269,2021,159,74764,796
8585,25898,83,249,50,268,2020,159,74766,796
8586,25898,83,248,50,268,2017,159,74770,796
8587,25897,84,245,50,268,2015,159,74775,796
8588,25897,83,246,49,267,2013,158,74779,797
8589,25897,82,247,49,267,2011,158,74781,797
8590,25897,82,246,48,267,2011,158,74783,797
8591,25896,83,246,48,266,2010,157,74785,798
8592,25896,83,246,48,264,2007,157,74790,798
8593,25896,82,246,48,264,2005,158,74792,798
8594,25896,82,246,47,265,2001,158,74796,798
8595,25896,82,245,47,264,1997,159,74800,799
8596,25896,82,245,47,264,1996,158,74802,799
8597,25896,82,244,47,263,1993,158,74807,799
8598,25896,82,244,46,264,1989,158,74809,801
8599,25896,82,244,46,264,1988,158,74810,801
8600,25896,81,243,47,264,1983,158,74815,802
8601,25896,81,242,47,264,1981,158,74818,802
8602,25896,81,242,47,263,1979,158,74821,802
8603,25896,81,240,46,263,1976,158,74826,803
8604,25896,81,239,46,263,1974,158,74829,803
8605,25896,81,239,46,260,1974,158,74831,804
8606,25896,81,239,46,260,1972,158,74833,804
8607,25896,81,239,46,260,1969,158,74835,805
8608,25896,81,239,45,261,1964,158,74840,805
8609,25895,82,239,45,260,1964,157,74842,805
8610,25895,82,239,45,260,1962,157,74843,806
8611,25895,82,239,45,258,1960,157,74847,806
8612,25895,82,239,45,258,1958,157,74849,806
8613,25895,81,239,46,256,1957,157,74852,806
8614,25895,81,237,46,256,1955,157,74856,806
8615,25895,81,237,46,256,1953,156,74859,806
8616,25895,81,237,46,256,1950,155,74863,806
8617,25895,80,238,46,256,1948,155,74865,806
8618,25895,80,238,46,256,1946,155,74867,806
8619,25895,80,237,46,256,1943,155,74871,806
8620,25895,80,237,46,255,1942,155,74873,806
8621,25895,80,237,46,254,1942,155,74873,807
8622,25895,80,236,46,254,1942,155,74874,807
8623,25895,79,237,46,253,1942,155,74875,807
8624,25895,79,236,46,251,1940,155,74879,808
8625,25895,79,236,46,250,1941,154,74879,809
8626,25894,78,236,48,250,1940,153,74881,809
8627,25894,78,236,48,250,1938,153,74883,809
8628,25894,78,233,48,249,1935,153,74890,809
8629,25894,78,233,48,248,1936,153,74890,809
8630,25894,78,233,48,248,1936,152,74891,809
8631,25894,78,232,48,248,1932,152,74896,809
8632,25894,78,232,48,247,1931,152,74898,809
8633,25894,78,232,48,245,1929,152,74902,809
8634,25894,78,232,48,245,1929,152,74902,809
8635,25894,78,231,48,244,1927,152,74906,809
8636,25894,77,230,49,243,1927,152,74908,809
8637,25894,77,230,49,242,1924,152,74912,809
8638,25894,77,228,48,241,1922,152,74918,809
8639,25894,77,228,48,241,1922,152,74918,809
8640,25894,77,228,48,240,1921,152,74920,809
8641,25894,77,227,48,239,1921,152,74922,809
8642,25894,77,226,48,239,1920,152,74924,809
8643,25894,77,226,48,239,1917,153,74926,809
8644,25894,74,226,50,239,1914,153,74930,809
8645,25894,74,226,49,240,1913,153,74931,809
8646,25894,74,225,49,239,1915,152,74932,809
8647,25894,74,224,48,240,1915,152,74933,809
8648,25894,74,224,47,241,1912,152,74936,809
8649,25893,75,224,47,240,1913,150,74937,810
8650,25893,75,223,47,240,1912,150,74939,810
8651,25893,75,223,47,240,1911,150,74940,810
8652,25893,75,223,47,239,1912,150,74940,810
8653,25893,75,222,47,238,1910,150,74944,810
8654,25893,75,220,47,238,1908,150,74947,811
8655,25893,75,219,46,239,1908,150,74948,811
8656,25893,74,220,46,237,1907,150,74949,813
8657,25893,74,220,45,238,1907,150,74949,813
8658,25893,74,220,45,237,1902,150,74954,814
8659,25893,73,220,45,237,1899,150,74957,815
8660,25892,73,220,46,237,1897,150,74959,815
8661,25892,73,220,46,237,1895,150,74961,815
8662,25892,73,219,46,235,1894,150,74965,815
8663,25892,73,219,46,235,1893,150,74966,815
8664,25892,73,219,46,235,1892,150,74967,815
8665,25892,73,219,46,233,1889,148,74972,817
8666,25892,73,219,46,232,1889,148,74973,817
8667,25892,73,219,45,233,1888,148,74974,817
8668,25892,73,219,45,233,1887,148,74975,817
8669,25892,72,217,46,233,1883,148,74981,817
8670,25892,72,217,46,232,1883,148,74982,817
8671,25892,72,216,45,233,1880,148,74986,817
8672,25892,72,215,45,232,1876,148,74991,818
8673,25892,71,213,45,233,1874,148,74995,818
8674,25892,70,214,45,232,1872,148,74998,818
8675,25892,70,214,45,232,1870,149,74999,818
8676,25892,70,214,45,232,1868,149,75001,818
8677,25892,70,214,45,232,1865,149,75004,818
8678,25892,70,214,45,231,1863,149,75007,818
8679,25892,70,214,45,230,1862,149,75009,818
8680,25892,70,212,45,229,1859,149,75015,818
8681,25892,70,212,45,228,1853,149,75020,820
8682,25892,70,211,45,227,1852,149,75023,820
8683,25892,70,211,45,226,1852,149,75024,820
8684,25892,70,211,45,226,1849,149,75027,820
8685,25892,69,209,45,225,1849,149,75031,820
8686,25892,69,209,45,225,1847,148,75033,821
8687,25892,69,208,45,224,1848,148,75034,821
8688,25891,70,208,45,223,1845,148,75037,822
8689,25891,70,208,45,223,1845,148,75037,822
8690,25891,70,207,45,223,1845,148,75038,822
8691,25891,70,206,45,223,1843,148,75041,822
8692,25891,68,207,46,221,1839,148,75047,822
8693,25891,68,207,46,221,1837,148,75049,822
8694,25889,70,207,46,220,1835,147,75053,822
8695,25889,70,207,46,220,1831,147,75057,822
8696,25887,71,208,46,219,1826,147,75062,823
8697,25887,71,208,45,220,1826,147,75062,823
8698,25887,71,208,45,220,1823,147,75065,823
8699,25887,71,208,45,219,1822,147,75067,823
8700,25887,71,208,45,219,1818,147,75071,823
8701,25885,73,208,45,219,1815,147,75074,823
8702,25885,73,208,45,217,1813,147,75078,823
8703,25885,73,208,43,217,1814,146,75080,823
8704,25884,74,208,43,217,1811,144,75082,826
8705,25884,74,208,42,217,1809,144,75084,827
8706,25883,75,208,42,217,1808,143,75085,828
8707,25882,76,208,42,217,1808,143,75085,828
8708,25882,76,208,42,217,1807,143,75086,828
8709,25882,76,208,42,217,1804,143,75088,829
8710,25882,75,207,40,219,1802,143,75092,829
8711,25881,76,207,40,218,1797,144,75096,830
8712,25881,76,207,40,217,1795,144,75099,830
8713,25881,76,206,40,216,1793,144,75101,832
8714,25880,77,205,40,216,1791,143,75104,833
8715,25880,77,205,40,215,1789,143,75107,833
8716,25880,76,205,40,216,1789,142,75108,833
8717,25879,77,205,39,217,1784,142,75113,833
8718,25879,77,205,39,217,1780,142,75117,833
8719,25879,77,202,39,217,1779,141,75120,835
8720,25878,78,202,39,217,1780,140,75120,835
8721,25878,77,203,39,217,1778,140,75122,835
8722,25878,77,202,39,217,1777,139,75125,835
8723,25878,77,202,39,217,1774,139,75128,835
8724,25878,77,202,39,217,1773,139,75129,835
8725,25878,77,201,39,215,1774,139,75131,835
8726,25878,77,201,39,214,1773,139,75133,835
8727,25878,77,200,39,214,1772,139,75134,836
8728,25878,77,199,39,214,1768,139,75139,836
8729,25878,77,199,39,214,1767,139,75140,836
8730,25877,78,197,38,215,1767,139,75142,836
8731,25877,78,197,38,215,1765,138,75145,836
8732,25875,80,197,38,215,1765,138,75145,836
8733,25875,80,197,37,215,1764,139,75145,837
8734,25875,78,199,37,215,1763,139,75146,837
8735,25875,77,199,38,215,1761,140,75147,837
8736,25874,78,198,37,216,1759,140,75150,837
8737,25874,77,199,37,216,1757,140,75152,837
8738,25874,77,198,37,216,1756,140,75154,837
8739,25872,79,198,36,214,1756,140,75157,837
8740,25872,79,198,36,214,1755,139,75159,837
8741,25872,79,198,36,214,1754,139,75159,838
8742,25872,79,198,36,214,1754,139,75159,838
8743,25871,80,197,36,214,1752,139,75162,838
8744,25871,80,197,36,214,1750,139,75163,839
8745,25871,80,197,36,214,1747,140,75164,840
8746,25871,80,197,36,214,1744,140,75165,842
8747,25871,80,197,36,214,1741,139,75167,844
8748,25871,80,197,36,212,1741,139,75169,844
