time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
15411,22530,0,0,0,0,0,0,19049,137
15412,22530,0,0,0,0,0,0,19049,137
15413,22530,0,0,0,0,0,0,19049,137
15414,22530,0,0,0,0,0,0,19049,137
15415,22530,0,0,0,0,0,0,19049,137
15416,22530,0,0,0,0,0,0,19049,137
15417,22530,0,0,0,0,0,0,19049,137
15418,22530,0,0,0,0,0,0,19049,137
15419,22530,0,0,0,0,0,0,19049,137
15420,22530,0,0,0,0,0,0,19049,137
15421,22530,0,0,0,0,0,0,19049,137
15422,22530,0,0,0,0,0,0,19049,137
15423,22530,0,0,0,0,0,0,19049,137
15424,22530,0,0,0,0,0,0,19049,137
15425,22530,0,0,0,0,0,0,19049,137
15426,22530,0,0,0,0,0,0,19049,137
15427,22530,0,0,0,0,0,0,19049,137
15428,22530,0,0,0,0,0,0,19049,137
15429,22530,0,0,0,0,0,0,19049,137
15430,22530,0,0,0,0,0,0,19049,137
15431,22530,0,0,0,0,0,0,19049,137
15432,22530,0,0,0,0,0,0,19049,137
15433,22530,0,0,0,0,0,0,19049,137
15434,22530,0,0,0,0,0,0,19049,137
15435,22530,0,0,0,0,0,0,19049,137
15436,22530,0,0,0,0,0,0,19049,137
15437,22530,0,0,0,0,0,0,19049,137
15438,22530,0,0,0,0,0,0,19049,137
15439,22530,0,0,0,0,0,0,19049,137
15440,22530,0,0,0,0,0,0,19049,137
15441,22530,0,0,0,0,0,0,19049,137
15442,22530,0,0,0,0,0,0,19049,137
15443,22530,0,0,0,0,0,0,19049,137
15444,22530,0,0,0,0,0,0,19049,137
15445,22530,0,0,0,0,0,0,19049,137
15446,22530,0,0,0,0,0,0,19049,137
15447,22530,0,0,0,0,0,0,19049,137
15448,22530,0,0,0,0,0,0,19049,137
15449,22530,0,0,0,0,0,0,19049,137
15450,22530,0,0,0,0,0,0,19049,137
15451,22530,0,0,0,0,0,0,19049,137
15452,22530,0,0,0,0,0,0,19049,137
15453,22530,0,0,0,0,0,0,19049,137
15454,22530,0,0,0,0,0,0,19049,137
15455,22530,0,0,0,0,0,0,19049,137
15456,22530,0,0,0,0,0,0,19049,137
15457,22530,0,0,0,0,0,0,19049,137
15458,22530,0,0,0,0,0,0,19049,137
15459,22530,0,0,0,0,0,0,19049,137
15460,22530,0,0,0,0,0,0,19049,137
15461,22530,0,0,0,0,0,0,19049,137
15462,22530,0,0,0,0,0,0,19049,137
15463,22530,0,0,0,0,0,0,19049,137
15464,22530,0,0,0,0,0,0,19049,137
15465,22530,0,0,0,0,0,0,19049,137
15466,22530,0,0,0,0,0,0,19049,137
15467,22530,0,0,0,0,0,0,19049,137
15468,22530,0,0,0,0,0,0,19049,137
15469,22530,0,0,0,0,0,0,19049,137
15470,22530,0,0,0,0,0,0,19049,137
15471,22530,0,0,0,0,0,0,19049,137
15472,22530,0,0,0,0,0,0,19049,137
15473,22530,0,0,0,0,0,0,19049,137
15474,22530,0,0,0,0,0,0,19049,137
15475,22530,0,0,0,0,0,0,19049,137
15476,22530,0,0,0,0,0,0,19049,137
15477,22530,0,0,0,0,0,0,19049,137
15478,22530,0,0,0,0,0,0,19049,137
15479,22530,0,0,0,0,0,0,19049,137
15480,22530,0,0,0,0,0,0,19049,137
15481,22530,0,0,0,0,0,0,19049,137
15482,22530,0,0,0,0,0,0,19049,137
15483,22530,0,0,0,0,0,0,19049,137
15484,22530,0,0,0,0,0,0,19049,137
15485,22530,0,0,0,0,0,0,19049,137
15486,22530,0,0,0,0,0,0,19049,137
15487,22530,0,0,0,0,0,0,19049,137
15488,22530,0,0,0,0,0,0,19049,137
15489,22530,0,0,0,0,0,0,19049,137
15490,22530,0,0,0,0,0,0,19049,137
15491,22530,0,0,0,0,0,0,19049,137
15492,22530,0,0,0,0,0,0,19049,137
15493,22530,0,0,0,0,0,0,19049,137
15494,22530,0,0,0,0,0,0,19049,137
15495,22530,0,0,0,0,0,0,19049,137
15496,22530,0,0,0,0,0,0,19049,137
15497,22530,0,0,0,0,0,0,19049,137
15498,22530,0,0,0,0,0,0,19049,137
15499,22530,0,0,0,0,0,0,19049,137
15500,22530,0,0,0,0,0,0,19049,137
15501,22530,0,0,0,0,0,0,19049,137
15502,22530,0,0,0,0,0,0,19049,137
15503,22530,0,0,0,0,0,0,19049,137
15504,22530,0,0,0,0,0,0,19049,137
15505,22530,0,0,0,0,0,0,19049,137
15506,22530,0,0,0,0,0,0,19049,137
15507,22530,0,0,0,0,0,0,19049,137
15508,22530,0,0,0,0,0,0,19049,137
15509,22530,0,0,0,0,0,0,19049,137
15510,22530,0,0,0,0,0,0,19049,137
15511,22530,0,0,0,0,0,0,19049,137
15512,22530,0,0,0,0,0,0,19049,137
15513,22530,0,0,0,0,0,0,19049,137
15514,22530,0,0,0,0,0,0,19049,137
15515,22530,0,0,0,0,0,0,19049,137
15516,22530,0,0,0,0,0,0,19049,137
15517,22530,0,0,0,0,0,0,19049,137
15518,22530,0,0,0,0,0,0,19049,137
15519,22530,0,0,0,0,0,0,19049,137
15520,22530,0,0,0,0,0,0,19049,137
15521,22530,0,0,0,0,0,0,19049,137
15522,22530,0,0,0,0,0,0,19049,137
15523,22530,0,0,0,0,0,0,19049,137
15524,22530,0,0,0,0,0,0,19049,137
15525,22530,0,0,0,0,0,0,19049,137
15526,22530,0,0,0,0,0,0,19049,137
15527,22530,0,0,0,0,0,0,19049,137
15528,22530,0,0,0,0,0,0,19049,137
15529,22530,0,0,0,0,0,0,19049,137
15530,22530,0,0,0,0,0,0,19049,137
15531,22530,0,0,0,0,0,0,19049,137
15532,22530,0,0,0,0,0,0,19049,137
15533,22530,0,0,0,0,0,0,19049,137
15534,22530,0,0,0,0,0,0,19049,137
15535,22530,0,0,0,0,0,0,19049,137
15536,22530,0,0,0,0,0,0,19049,137
15537,22530,0,0,0,0,0,0,19049,137
15538,22530,0,0,0,0,0,0,19049,137
15539,22530,0,0,0,0,0,0,19049,137
15540,22530,0,0,0,0,0,0,19049,137
15541,22530,0,0,0,0,0,0,19049,137
15542,22530,0,0,0,0,0,0,19049,137
15543,22530,0,0,0,0,0,0,19049,137
15544,22530,0,0,0,0,0,0,19049,137
15545,22530,0,0,0,0,0,0,19049,137
15546,22530,0,0,0,0,0,0,19049,137
15547,22530,0,0,0,0,0,0,19049,137
15548,22530,0,0,0,0,0,0,19049,137
15549,22530,0,0,0,0,0,0,19049,137
15550,22530,0,0,0,0,0,0,19049,137
15551,22530,0,0,0,0,0,0,19049,137
15552,22530,0,0,0,0,0,0,19049,137
15553,22530,0,0,0,0,0,0,19049,137
15554,22530,0,0,0,0,0,0,19049,137
15555,22530,0,0,0,0,0,0,19049,137
15556,22530,0,0,0,0,0,0,19049,137
15557,22530,0,0,0,0,0,0,19049,137
15558,22530,0,0,0,0,0,0,19049,137
15559,22530,0,0,0,0,0,0,19049,137
15560,22530,0,0,0,0,0,0,19049,137
15561,22530,0,0,0,0,0,0,19049,137
15562,22530,0,0,0,0,0,0,19049,137
15563,22530,0,0,0,0,0,0,19049,137
15564,22530,0,0,0,0,0,0,19049,137
15565,22530,0,0,0,0,0,0,19049,137
15566,22530,0,0,0,0,0,0,19049,137
15567,22530,0,0,0,0,0,0,19049,137
15568,22530,0,0,0,0,0,0,19049,137
15569,22530,0,0,0,0,0,0,19049,137
15570,22530,0,0,0,0,0,0,19049,137
15571,22530,0,0,0,0,0,0,19049,137
15572,22530,0,0,0,0,0,0,19049,137
15573,22530,0,0,0,0,0,0,19049,137
15574,22530,0,0,0,0,0,0,19049,137
15575,22530,0,0,0,0,0,0,19049,137
15576,22530,0,0,0,0,0,0,19049,137
15577,22530,0,0,0,0,0,0,19049,137
15578,22530,0,0,0,0,0,0,19049,137
15579,22530,0,0,0,0,0,0,19049,137
15580,22530,0,0,0,0,0,0,19049,137
15581,22530,0,0,0,0,0,0,19049,137
15582,22530,0,0,0,0,0,0,19049,137
15583,22530,0,0,0,0,0,0,19049,137
15584,22530,0,0,0,0,0,0,19049,137
15585,22530,0,0,0,0,0,0,19049,137
15586,22530,0,0,0,0,0,0,19049,137
15587,22530,0,0,0,0,0,0,19049,137
15588,22530,0,0,0,0,0,0,19049,137
15589,22530,0,0,0,0,0,0,19049,137
15590,22530,0,0,0,0,0,0,19049,137
15591,22530,0,0,0,0,0,0,19049,137
15592,22530,0,0,0,0,0,0,19049,137
15593,22530,0,0,0,0,0,0,19049,137
15594,22530,0,0,0,0,0,0,19049,137
15595,22530,0,0,0,0,0,0,19049,137
15596,22530,0,0,0,0,0,0,19049,137
15597,22530,0,0,0,0,0,0,19049,137
15598,22530,0,0,0,0,0,0,19049,137
15599,22530,0,0,0,0,0,0,19049,137
15600,22530,0,0,0,0,0,0,19049,137
15601,22530,0,0,0,0,0,0,19049,137
15602,22530,0,0,0,0,0,0,19049,137
15603,22530,0,0,0,0,0,0,19049,137
15604,22530,0,0,0,0,0,0,19049,137
15605,22530,0,0,0,0,0,0,19049,137
15606,22530,0,0,0,0,0,0,19049,137
15607,22530,0,0,0,0,0,0,19049,137
15608,22530,0,0,0,0,0,0,19049,137
15609,22530,0,0,0,0,0,0,19049,137
15610,22530,0,0,0,0,0,0,19049,137
15611,22530,0,0,0,0,0,0,19049,137
15612,22530,0,0,0,0,0,0,19049,137
15613,22530,0,0,0,0,0,0,19049,137
15614,22530,0,0,0,0,0,0,19049,137
15615,22530,0,0,0,0,0,0,19049,137
15616,22530,0,0,0,0,0,0,19049,137
15617,22530,0,0,0,0,0,0,19049,137
15618,22530,0,0,0,0,0,0,19049,137
15619,22530,0,0,0,0,0,0,19049,137
15620,22530,0,0,0,0,0,0,19049,137
15621,22530,0,0,0,0,0,0,19049,137
15622,22530,0,0,0,0,0,0,19049,137
15623,22530,0,0,0,0,0,0,19049,137
15624,22530,0,0,0,0,0,0,19049,137
15625,22530,0,0,0,0,0,0,19049,137
15626,22530,0,0,0,0,0,0,19049,137
15627,22530,0,0,0,0,0,0,19049,137
15628,22530,0,0,0,0,0,0,19049,137
15629,22530,0,0,0,0,0,0,19049,137
15630,22530,0,0,0,0,0,0,19049,137
15631,22530,0,0,0,0,0,0,19049,137
15632,22530,0,0,0,0,0,0,19049,137
15633,22530,0,0,0,0,0,0,19049,137
15634,22530,0,0,0,0,0,0,19049,137
15635,22530,0,0,0,0,0,0,19049,137
15636,22530,0,0,0,0,0,0,19049,137
15637,22530,0,0,0,0,0,0,19049,137
15638,22530,0,0,0,0,0,0,19049,137
15639,22530,0,0,0,0,0,0,19049,137
15640,22530,0,0,0,0,0,0,19049,137
15641,22530,0,0,0,0,0,0,19049,137
15642,22530,0,0,0,0,0,0,19049,137
15643,22530,0,0,0,0,0,0,19049,137
15644,22530,0,0,0,0,0,0,19049,137
15645,22530,0,0,0,0,0,0,19049,137
15646,22530,0,0,0,0,0,0,19049,137
15647,22530,0,0,0,0,0,0,19049,137
15648,22530,0,0,0,0,0,0,19049,137
15649,22530,0,0,0,0,0,0,19049,137
15650,22530,0,0,0,0,0,0,19049,137
15651,22530,0,0,0,0,0,0,19049,137
15652,22530,0,0,0,0,0,0,19049,137
15653,22530,0,0,0,0,0,0,19049,137
15654,22530,0,0,0,0,0,0,19049,137
15655,22530,0,0,0,0,0,0,19049,137
15656,22530,0,0,0,0,0,0,19049,137
15657,22530,0,0,0,0,0,0,19049,137
15658,22530,0,0,0,0,0,0,19049,137
15659,22530,0,0,0,0,0,0,19049,137
15660,22530,0,0,0,0,0,0,19049,137
15661,22530,0,0,0,0,0,0,19049,137
15662,22530,0,0,0,0,0,0,19049,137
15663,22530,0,0,0,0,0,0,19049,137
15664,22530,0,0,0,0,0,0,19049,137
15665,22530,0,0,0,0,0,0,19049,137
15666,22530,0,0,0,0,0,0,19049,137
15667,22530,0,0,0,0,0,0,19049,137
15668,22530,0,0,0,0,0,0,19049,137
15669,22530,0,0,0,0,0,0,19049,137
15670,22530,0,0,0,0,0,0,19049,137
15671,22530,0,0,0,0,0,0,19049,137
15672,22530,0,0,0,0,0,0,19049,137
15673,22530,0,0,0,0,0,0,19049,137
15674,22530,0,0,0,0,0,0,19049,137
15675,22530,0,0,0,0,0,0,19049,137
15676,22530,0,0,0,0,0,0,19049,137
15677,22530,0,0,0,0,0,0,19049,137
15678,22530,0,0,0,0,0,0,19049,137
15679,22530,0,0,0,0,0,0,19049,137
15680,22530,0,0,0,0,0,0,19049,137
15681,22530,0,0,0,0,0,0,19049,137
15682,22530,0,0,0,0,0,0,19049,137
15683,22530,0,0,0,0,0,0,19049,137
15684,22530,0,0,0,0,0,0,19049,137
15685,22530,0,0,0,0,0,0,19049,137
15686,22530,0,0,0,0,0,0,19049,137
15687,22530,0,0,0,0,0,0,19049,137
15688,22530,0,0,0,0,0,0,19049,137
15689,22530,0,0,0,0,0,0,19049,137
15690,22530,0,0,0,0,0,0,19049,137
15691,22530,0,0,0,0,0,0,19049,137
15692,22530,0,0,0,0,0,0,19049,137
15693,22530,0,0,0,0,0,0,19049,137
15694,22530,0,0,0,0,0,0,19049,137
15695,22530,0,0,0,0,0,0,19049,137
15696,22530,0,0,0,0,0,0,19049,137
15697,22530,0,0,0,0,0,0,19049,137
15698,22530,0,0,0,0,0,0,19049,137
15699,22530,0,0,0,0,0,0,19049,137
15700,22530,0,0,0,0,0,0,19049,137
15701,22530,0,0,0,0,0,0,19049,137
15702,22530,0,0,0,0,0,0,19049,137
15703,22530,0,0,0,0,0,0,19049,137
15704,22530,0,0,0,0,0,0,19049,137
15705,22530,0,0,0,0,0,0,19049,137
15706,22530,0,0,0,0,0,0,19049,137
15707,22530,0,0,0,0,0,0,19049,137
15708,22530,0,0,0,0,0,0,19049,137
15709,22530,0,0,0,0,0,0,19049,137
15710,22530,0,0,0,0,0,0,19049,137
15711,22530,0,0,0,0,0,0,19049,137
15712,22530,0,0,0,0,0,0,19049,137
15713,22530,0,0,0,0,0,0,19049,137
15714,22530,0,0,0,0,0,0,19049,137
15715,22530,0,0,0,0,0,0,19049,137
15716,22530,0,0,0,0,0,0,19049,137
15717,22530,0,0,0,0,0,0,19049,137
15718,22530,0,0,0,0,0,0,19049,137
15719,22530,0,0,0,0,0,0,19049,137
15720,22530,0,0,0,0,0,0,19049,137
15721,22530,0,0,0,0,0,0,19049,137
15722,22530,0,0,0,0,0,0,19049,137
15723,22530,0,0,0,0,0,0,19049,137
15724,22530,0,0,0,0,0,0,19049,137
15725,22530,0,0,0,0,0,0,19049,137
15726,22530,0,0,0,0,0,0,19049,137
15727,22530,0,0,0,0,0,0,19049,137
15728,22530,0,0,0,0,0,0,19049,137
15729,22530,0,0,0,0,0,0,19049,137
15730,22530,0,0,0,0,0,0,19049,137
15731,22530,0,0,0,0,0,0,19049,137
15732,22530,0,0,0,0,0,0,19049,137
15733,22530,0,0,0,0,0,0,19049,137
15734,22530,0,0,0,0,0,0,19049,137
15735,22530,0,0,0,0,0,0,19049,137
15736,22530,0,0,0,0,0,0,19049,137
15737,22530,0,0,0,0,0,0,19049,137
15738,22530,0,0,0,0,0,0,19049,137
15739,22530,0,0,0,0,0,0,19049,137
15740,22530,0,0,0,0,0,0,19049,137
15741,22530,0,0,0,0,0,0,19049,137
15742,22530,0,0,0,0,0,0,19049,137
15743,22530,0,0,0,0,0,0,19049,137
15744,22530,0,0,0,0,0,0,19049,137
15745,22530,0,0,0,0,0,0,19049,137
15746,22530,0,0,0,0,0,0,19049,137
15747,22530,0,0,0,0,0,0,19049,137
15748,22530,0,0,0,0,0,0,19049,137
15749,22530,0,0,0,0,0,0,19049,137
15750,22530,0,0,0,0,0,0,19049,137
15751,22530,0,0,0,0,0,0,19049,137
15752,22530,0,0,0,0,0,0,19049,137
15753,22530,0,0,0,0,0,0,19049,137
15754,22530,0,0,0,0,0,0,19049,137
15755,22530,0,0,0,0,0,0,19049,137
15756,22530,0,0,0,0,0,0,19049,137
15757,22530,0,0,0,0,0,0,19049,137
15758,22530,0,0,0,0,0,0,19049,137
15759,22530,0,0,0,0,0,0,19049,137
15760,22530,0,0,0,0,0,0,19049,137
15761,22530,0,0,0,0,0,0,19049,137
15762,22530,0,0,0,0,0,0,19049,137
15763,22530,0,0,0,0,0,0,19049,137
15764,22530,0,0,0,0,0,0,19049,137
15765,22530,0,0,0,0,0,0,19049,137
15766,22530,0,0,0,0,0,0,19049,137
15767,22530,0,0,0,0,0,0,19049,137
15768,22530,0,0,0,0,0,0,19049,137
15769,22530,0,0,0,0,0,0,19049,137
15770,22530,0,0,0,0,0,0,19049,137
15771,22530,0,0,0,0,0,0,19049,137
15772,22530,0,0,0,0,0,0,19049,137
15773,22530,0,0,0,0,0,0,19049,137
15774,22530,0,0,0,0,0,0,19049,137
15775,22530,0,0,0,0,0,0,19049,137
15776,22530,0,0,0,0,0,0,19049,137
15777,22530,0,0,0,0,0,0,19049,137
15778,22530,0,0,0,0,0,0,19049,137
15779,22530,0,0,0,0,0,0,19049,137
15780,22530,0,0,0,0,0,0,19049,137
15781,22530,0,0,0,0,0,0,19049,137
15782,22530,0,0,0,0,0,0,19049,137
15783,22530,0,0,0,0,0,0,19049,137
15784,22530,0,0,0,0,0,0,19049,137
15785,22530,0,0,0,0,0,0,19049,137
15786,22530,0,0,0,0,0,0,19049,137
15787,22530,0,0,0,0,0,0,19049,137
15788,22530,0,0,0,0,0,0,19049,137
15789,22530,0,0,0,0,0,0,19049,137
15790,22530,0,0,0,0,0,0,19049,137
15791,22530,0,0,0,0,0,0,19049,137
15792,22530,0,0,0,0,0,0,19049,137
15793,22530,0,0,0,0,0,0,19049,137
15794,22530,0,0,0,0,0,0,19049,137
15795,22530,0,0,0,0,0,0,19049,137
15796,22530,0,0,0,0,0,0,19049,137
15797,22530,0,0,0,0,0,0,19049,137
15798,22530,0,0,0,0,0,0,19049,137
15799,22530,0,0,0,0,0,0,19049,137
15800,22530,0,0,0,0,0,0,19049,137
15801,22530,0,0,0,0,0,0,19049,137
15802,22530,0,0,0,0,0,0,19049,137
15803,22530,0,0,0,0,0,0,19049,137
15804,22530,0,0,0,0,0,0,19049,137
15805,22530,0,0,0,0,0,0,19049,137
15806,22530,0,0,0,0,0,0,19049,137
15807,22530,0,0,0,0,0,0,19049,137
15808,22530,0,0,0,0,0,0,19049,137
15809,22530,0,0,0,0,0,0,19049,137
15810,22530,0,0,0,0,0,0,19049,137
15811,22530,0,0,0,0,0,0,19049,137
15812,22530,0,0,0,0,0,0,19049,137
15813,22530,0,0,0,0,0,0,19049,137
15814,22530,0,0,0,0,0,0,19049,137
15815,22530,0,0,0,0,0,0,19049,137
15816,22530,0,0,0,0,0,0,19049,137
15817,22530,0,0,0,0,0,0,19049,137
15818,22530,0,0,0,0,0,0,19049,137
15819,22530,0,0,0,0,0,0,19049,137
15820,22530,0,0,0,0,0,0,19049,137
15821,22530,0,0,0,0,0,0,19049,137
15822,22530,0,0,0,0,0,0,19049,137
15823,22530,0,0,0,0,0,0,19049,137
15824,22530,0,0,0,0,0,0,19049,137
15825,22530,0,0,0,0,0,0,19049,137
15826,22530,0,0,0,0,0,0,19049,137
15827,22530,0,0,0,0,0,0,19049,137
15828,22530,0,0,0,0,0,0,19049,137
15829,22530,0,0,0,0,0,0,19049,137
15830,22530,0,0,0,0,0,0,19049,137
15831,22530,0,0,0,0,0,0,19049,137
15832,22530,0,0,0,0,0,0,19049,137
15833,22530,0,0,0,0,0,0,19049,137
15834,22530,0,0,0,0,0,0,19049,137
15835,22530,0,0,0,0,0,0,19049,137
15836,22530,0,0,0,0,0,0,19049,137
15837,22530,0,0,0,0,0,0,19049,137
15838,22530,0,0,0,0,0,0,19049,137
15839,22530,0,0,0,0,0,0,19049,137
15840,22530,0,0,0,0,0,0,19049,137
15841,22530,0,0,0,0,0,0,19049,137
15842,22530,0,0,0,0,0,0,19049,137
15843,22530,0,0,0,0,0,0,19049,137
15844,22530,0,0,0,0,0,0,19049,137
15845,22530,0,0,0,0,0,0,19049,137
15846,22530,0,0,0,0,0,0,19049,137
15847,22530,0,0,0,0,0,0,19049,137
15848,22530,0,0,0,0,0,0,19049,137
15849,22530,0,0,0,0,0,0,19049,137
15850,22530,0,0,0,0,0,0,19049,137
15851,22530,0,0,0,0,0,0,19049,137
15852,22530,0,0,0,0,0,0,19049,137
15853,22530,0,0,0,0,0,0,19049,137
15854,22530,0,0,0,0,0,0,19049,137
15855,22530,0,0,0,0,0,0,19049,137
15856,22530,0,0,0,0,0,0,19049,137
15857,22530,0,0,0,0,0,0,19049,137
15858,22530,0,0,0,0,0,0,19049,137
15859,22530,0,0,0,0,0,0,19049,137
15860,22530,0,0,0,0,0,0,19049,137
15861,22530,0,0,0,0,0,0,19049,137
15862,22530,0,0,0,0,0,0,19049,137
15863,22530,0,0,0,0,0,0,19049,137
15864,22530,0,0,0,0,0,0,19049,137
15865,22530,0,0,0,0,0,0,19049,137
15866,22530,0,0,0,0,0,0,19049,137
15867,22530,0,0,0,0,0,0,19049,137
15868,22530,0,0,0,0,0,0,19049,137
15869,22530,0,0,0,0,0,0,19049,137
15870,22530,0,0,0,0,0,0,19049,137
15871,22530,0,0,0,0,0,0,19049,137
15872,22530,0,0,0,0,0,0,19049,137
15873,22530,0,0,0,0,0,0,19049,137
15874,22530,0,0,0,0,0,0,19049,137
15875,22530,0,0,0,0,0,0,19049,137
15876,22530,0,0,0,0,0,0,19049,137
15877,22530,0,0,0,0,0,0,19049,137
15878,22530,0,0,0,0,0,0,19049,137
15879,22530,0,0,0,0,0,0,19049,137
15880,22530,0,0,0,0,0,0,19049,137
15881,22530,0,0,0,0,0,0,19049,137
15882,22530,0,0,0,0,0,0,19049,137
15883,22530,0,0,0,0,0,0,19049,137
15884,22530,0,0,0,0,0,0,19049,137
15885,22530,0,0,0,0,0,0,19049,137
15886,22530,0,0,0,0,0,0,19049,137
15887,22530,0,0,0,0,0,0,19049,137
15888,22530,0,0,0,0,0,0,19049,137
15889,22530,0,0,0,0,0,0,19049,137
15890,22530,0,0,0,0,0,0,19049,137
15891,22530,0,0,0,0,0,0,19049,137
15892,22530,0,0,0,0,0,0,19049,137
15893,22530,0,0,0,0,0,0,19049,137
15894,22530,0,0,0,0,0,0,19049,137
15895,22530,0,0,0,0,0,0,19049,137
15896,22530,0,0,0,0,0,0,19049,137
15897,22530,0,0,0,0,0,0,19049,137
15898,22530,0,0,0,0,0,0,19049,137
15899,22530,0,0,0,0,0,0,19049,137
15900,22530,0,0,0,0,0,0,19049,137
15901,22530,0,0,0,0,0,0,19049,137
15902,22530,0,0,0,0,0,0,19049,137
15903,22530,0,0,0,0,0,0,19049,137
15904,22530,0,0,0,0,0,0,19049,137
15905,22530,0,0,0,0,0,0,19049,137
15906,22530,0,0,0,0,0,0,19049,137
15907,22530,0,0,0,0,0,0,19049,137
15908,22530,0,0,0,0,0,0,19049,137
15909,22530,0,0,0,0,0,0,19049,137
15910,22530,0,0,0,0,0,0,19049,137
15911,22530,0,0,0,0,0,0,19049,137
15912,22530,0,0,0,0,0,0,19049,137
15913,22530,0,0,0,0,0,0,19049,137
15914,22530,0,0,0,0,0,0,19049,137
15915,22530,0,0,0,0,0,0,19049,137
15916,22530,0,0,0,0,0,0,19049,137
15917,22530,0,0,0,0,0,0,19049,137
15918,22530,0,0,0,0,0,0,19049,137
15919,22530,0,0,0,0,0,0,19049,137
15920,22530,0,0,0,0,0,0,19049,137
15921,22530,0,0,0,0,0,0,19049,137
15922,22530,0,0,0,0,0,0,19049,137
15923,22530,0,0,0,0,0,0,19049,137
15924,22530,0,0,0,0,0,0,19049,137
15925,22530,0,0,0,0,0,0,19049,137
15926,22530,0,0,0,0,0,0,19049,137
15927,22530,0,0,0,0,0,0,19049,137
15928,22530,0,0,0,0,0,0,19049,137
15929,22530,0,0,0,0,0,0,19049,137
15930,22530,0,0,0,0,0,0,19049,137
15931,22530,0,0,0,0,0,0,19049,137
15932,22530,0,0,0,0,0,0,19049,137
15933,22530,0,0,0,0,0,0,19049,137
15934,22530,0,0,0,0,0,0,19049,137
15935,22530,0,0,0,0,0,0,19049,137
15936,22530,0,0,0,0,0,0,19049,137
15937,22530,0,0,0,0,0,0,19049,137
15938,22530,0,0,0,0,0,0,19049,137
15939,22530,0,0,0,0,0,0,19049,137
15940,22530,0,0,0,0,0,0,19049,137
15941,22530,0,0,0,0,0,0,19049,137
15942,22530,0,0,0,0,0,0,19049,137
15943,22530,0,0,0,0,0,0,19049,137
15944,22530,0,0,0,0,0,0,19049,137
15945,22530,0,0,0,0,0,0,19049,137
15946,22530,0,0,0,0,0,0,19049,137
15947,22530,0,0,0,0,0,0,19049,137
15948,22530,0,0,0,0,0,0,19049,137
15949,22530,0,0,0,0,0,0,19049,137
15950,22530,0,0,0,0,0,0,19049,137
15951,22530,0,0,0,0,0,0,19049,137
15952,22530,0,0,0,0,0,0,19049,137
15953,22530,0,0,0,0,0,0,19049,137
15954,22530,0,0,0,0,0,0,19049,137
15955,22530,0,0,0,0,0,0,19049,137
15956,22530,0,0,0,0,0,0,19049,137
15957,22530,0,0,0,0,0,0,19049,137
15958,22530,0,0,0,0,0,0,19049,137
15959,22530,0,0,0,0,0,0,19049,137
15960,22530,0,0,0,0,0,0,19049,137
15961,22530,0,0,0,0,0,0,19049,137
15962,22530,0,0,0,0,0,0,19049,137
15963,22530,0,0,0,0,0,0,19049,137
15964,22530,0,0,0,0,0,0,19049,137
15965,22530,0,0,0,0,0,0,19049,137
15966,22530,0,0,0,0,0,0,19049,137
15967,22530,0,0,0,0,0,0,19049,137
15968,22530,0,0,0,0,0,0,19049,137
15969,22530,0,0,0,0,0,0,19049,137
15970,22530,0,0,0,0,0,0,19049,137
15971,22530,0,0,0,0,0,0,19049,137
15972,22530,0,0,0,0,0,0,19049,137
15973,22530,0,0,0,0,0,0,19049,137
15974,22530,0,0,0,0,0,0,19049,137
15975,22530,0,0,0,0,0,0,19049,137
15976,22530,0,0,0,0,0,0,19049,137
15977,22530,0,0,0,0,0,0,19049,137
15978,22530,0,0,0,0,0,0,19049,137
15979,22530,0,0,0,0,0,0,19049,137
15980,22530,0,0,0,0,0,0,19049,137
15981,22530,0,0,0,0,0,0,19049,137
15982,22530,0,0,0,0,0,0,19049,137
15983,22530,0,0,0,0,0,0,19049,137
15984,22530,0,0,0,0,0,0,19049,137
15985,22530,0,0,0,0,0,0,19049,137
15986,22530,0,0,0,0,0,0,19049,137
15987,22530,0,0,0,0,0,0,19049,137
15988,22530,0,0,0,0,0,0,19049,137
15989,22530,0,0,0,0,0,0,19049,137
15990,22530,0,0,0,0,0,0,19049,137
15991,22530,0,0,0,0,0,0,19049,137
15992,22530,0,0,0,0,0,0,19049,137
15993,22530,0,0,0,0,0,0,19049,137
15994,22530,0,0,0,0,0,0,19049,137
15995,22530,0,0,0,0,0,0,19049,137
15996,22530,0,0,0,0,0,0,19049,137
15997,22530,0,0,0,0,0,0,19049,137
15998,22530,0,0,0,0,0,0,19049,137
15999,22530,0,0,0,0,0,0,19049,137
16000,22530,0,0,0,0,0,0,19049,137
16001,22530,0,0,0,0,0,0,19049,137
16002,22530,0,0,0,0,0,0,19049,137
16003,22530,0,0,0,0,0,0,19049,137
16004,22530,0,0,0,0,0,0,19049,137
16005,22530,0,0,0,0,0,0,19049,137
16006,22530,0,0,0,0,0,0,19049,137
16007,22530,0,0,0,0,0,0,19049,137
16008,22530,0,0,0,0,0,0,19049,137
16009,22530,0,0,0,0,0,0,19049,137
16010,22530,0,0,0,0,0,0,19049,137
16011,22530,0,0,0,0,0,0,19049,137
16012,22530,0,0,0,0,0,0,19049,137
16013,22530,0,0,0,0,0,0,19049,137
16014,22530,0,0,0,0,0,0,19049,137
16015,22530,0,0,0,0,0,0,19049,137
