time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
14132,10853,0,0,0,0,0,0,30451,412
14133,10853,0,0,0,0,0,0,30451,412
14134,10853,0,0,0,0,0,0,30451,412
14135,10853,0,0,0,0,0,0,30451,412
14136,10853,0,0,0,0,0,0,30451,412
14137,10853,0,0,0,0,0,0,30451,412
14138,10853,0,0,0,0,0,0,30451,412
14139,10853,0,0,0,0,0,0,30451,412
14140,10853,0,0,0,0,0,0,30451,412
14141,10853,0,0,0,0,0,0,30451,412
14142,10853,0,0,0,0,0,0,30451,412
14143,10853,0,0,0,0,0,0,30451,412
14144,10853,0,0,0,0,0,0,30451,412
14145,10853,0,0,0,0,0,0,30451,412
14146,10853,0,0,0,0,0,0,30451,412
14147,10853,0,0,0,0,0,0,30451,412
14148,10853,0,0,0,0,0,0,30451,412
14149,10853,0,0,0,0,0,0,30451,412
14150,10853,0,0,0,0,0,0,30451,412
14151,10853,0,0,0,0,0,0,30451,412
14152,10853,0,0,0,0,0,0,30451,412
14153,10853,0,0,0,0,0,0,30451,412
14154,10853,0,0,0,0,0,0,30451,412
14155,10853,0,0,0,0,0,0,30451,412
14156,10853,0,0,0,0,0,0,30451,412
14157,10853,0,0,0,0,0,0,30451,412
14158,10853,0,0,0,0,0,0,30451,412
14159,10853,0,0,0,0,0,0,30451,412
14160,10853,0,0,0,0,0,0,30451,412
14161,10853,0,0,0,0,0,0,30451,412
14162,10853,0,0,0,0,0,0,30451,412
14163,10853,0,0,0,0,0,0,30451,412
14164,10853,0,0,0,0,0,0,30451,412
14165,10853,0,0,0,0,0,0,30451,412
14166,10853,0,0,0,0,0,0,30451,412
14167,10853,0,0,0,0,0,0,30451,412
14168,10853,0,0,0,0,0,0,30451,412
14169,10853,0,0,0,0,0,0,30451,412
14170,10853,0,0,0,0,0,0,30451,412
14171,10853,0,0,0,0,0,0,30451,412
14172,10853,0,0,0,0,0,0,30451,412
14173,10853,0,0,0,0,0,0,30451,412
14174,10853,0,0,0,0,0,0,30451,412
14175,10853,0,0,0,0,0,0,30451,412
14176,10853,0,0,0,0,0,0,30451,412
14177,10853,0,0,0,0,0,0,30451,412
14178,10853,0,0,0,0,0,0,30451,412
14179,10853,0,0,0,0,0,0,30451,412
14180,10853,0,0,0,0,0,0,30451,412
14181,10853,0,0,0,0,0,0,30451,412
14182,10853,0,0,0,0,0,0,30451,412
14183,10853,0,0,0,0,0,0,30451,412
14184,10853,0,0,0,0,0,0,30451,412
14185,10853,0,0,0,0,0,0,30451,412
14186,10853,0,0,0,0,0,0,30451,412
14187,10853,0,0,0,0,0,0,30451,412
14188,10853,0,0,0,0,0,0,30451,412
14189,10853,0,0,0,0,0,0,30451,412
14190,10853,0,0,0,0,0,0,30451,412
14191,10853,0,0,0,0,0,0,30451,412
14192,10853,0,0,0,0,0,0,30451,412
14193,10853,0,0,0,0,0,0,30451,412
14194,10853,0,0,0,0,0,0,30451,412
14195,10853,0,0,0,0,0,0,30451,412
14196,10853,0,0,0,0,0,0,30451,412
14197,10853,0,0,0,0,0,0,30451,412
14198,10853,0,0,0,0,0,0,30451,412
14199,10853,0,0,0,0,0,0,30451,412
14200,10853,0,0,0,0,0,0,30451,412
14201,10853,0,0,0,0,0,0,30451,412
14202,10853,0,0,0,0,0,0,30451,412
14203,10853,0,0,0,0,0,0,30451,412
14204,10853,0,0,0,0,0,0,30451,412
14205,10853,0,0,0,0,0,0,30451,412
14206,10853,0,0,0,0,0,0,30451,412
14207,10853,0,0,0,0,0,0,30451,412
14208,10853,0,0,0,0,0,0,30451,412
14209,10853,0,0,0,0,0,0,30451,412
14210,10853,0,0,0,0,0,0,30451,412
14211,10853,0,0,0,0,0,0,30451,412
14212,10853,0,0,0,0,0,0,30451,412
14213,10853,0,0,0,0,0,0,30451,412
14214,10853,0,0,0,0,0,0,30451,412
14215,10853,0,0,0,0,0,0,30451,412
14216,10853,0,0,0,0,0,0,30451,412
14217,10853,0,0,0,0,0,0,30451,412
14218,10853,0,0,0,0,0,0,30451,412
14219,10853,0,0,0,0,0,0,30451,412
14220,10853,0,0,0,0,0,0,30451,412
14221,10853,0,0,0,0,0,0,30451,412
14222,10853,0,0,0,0,0,0,30451,412
14223,10853,0,0,0,0,0,0,30451,412
14224,10853,0,0,0,0,0,0,30451,412
14225,10853,0,0,0,0,0,0,30451,412
14226,10853,0,0,0,0,0,0,30451,412
14227,10853,0,0,0,0,0,0,30451,412
14228,10853,0,0,0,0,0,0,30451,412
14229,10853,0,0,0,0,0,0,30451,412
14230,10853,0,0,0,0,0,0,30451,412
14231,10853,0,0,0,0,0,0,30451,412
14232,10853,0,0,0,0,0,0,30451,412
14233,10853,0,0,0,0,0,0,30451,412
14234,10853,0,0,0,0,0,0,30451,412
14235,10853,0,0,0,0,0,0,30451,412
14236,10853,0,0,0,0,0,0,30451,412
14237,10853,0,0,0,0,0,0,30451,412
14238,10853,0,0,0,0,0,0,30451,412
14239,10853,0,0,0,0,0,0,30451,412
14240,10853,0,0,0,0,0,0,30451,412
14241,10853,0,0,0,0,0,0,30451,412
14242,10853,0,0,0,0,0,0,30451,412
14243,10853,0,0,0,0,0,0,30451,412
14244,10853,0,0,0,0,0,0,30451,412
14245,10853,0,0,0,0,0,0,30451,412
14246,10853,0,0,0,0,0,0,30451,412
14247,10853,0,0,0,0,0,0,30451,412
14248,10853,0,0,0,0,0,0,30451,412
14249,10853,0,0,0,0,0,0,30451,412
14250,10853,0,0,0,0,0,0,30451,412
14251,10853,0,0,0,0,0,0,30451,412
14252,10853,0,0,0,0,0,0,30451,412
14253,10853,0,0,0,0,0,0,30451,412
14254,10853,0,0,0,0,0,0,30451,412
14255,10853,0,0,0,0,0,0,30451,412
14256,10853,0,0,0,0,0,0,30451,412
14257,10853,0,0,0,0,0,0,30451,412
14258,10853,0,0,0,0,0,0,30451,412
14259,10853,0,0,0,0,0,0,30451,412
14260,10853,0,0,0,0,0,0,30451,412
14261,10853,0,0,0,0,0,0,30451,412
14262,10853,0,0,0,0,0,0,30451,412
14263,10853,0,0,0,0,0,0,30451,412
14264,10853,0,0,0,0,0,0,30451,412
14265,10853,0,0,0,0,0,0,30451,412
14266,10853,0,0,0,0,0,0,30451,412
14267,10853,0,0,0,0,0,0,30451,412
14268,10853,0,0,0,0,0,0,30451,412
14269,10853,0,0,0,0,0,0,30451,412
14270,10853,0,0,0,0,0,0,30451,412
14271,10853,0,0,0,0,0,0,30451,412
14272,10853,0,0,0,0,0,0,30451,412
14273,10853,0,0,0,0,0,0,30451,412
14274,10853,0,0,0,0,0,0,30451,412
14275,10853,0,0,0,0,0,0,30451,412
14276,10853,0,0,0,0,0,0,30451,412
14277,10853,0,0,0,0,0,0,30451,412
14278,10853,0,0,0,0,0,0,30451,412
14279,10853,0,0,0,0,0,0,30451,412
14280,10853,0,0,0,0,0,0,30451,412
14281,10853,0,0,0,0,0,0,30451,412
14282,10853,0,0,0,0,0,0,30451,412
14283,10853,0,0,0,0,0,0,30451,412
14284,10853,0,0,0,0,0,0,30451,412
14285,10853,0,0,0,0,0,0,30451,412
14286,10853,0,0,0,0,0,0,30451,412
14287,10853,0,0,0,0,0,0,30451,412
14288,10853,0,0,0,0,0,0,30451,412
14289,10853,0,0,0,0,0,0,30451,412
14290,10853,0,0,0,0,0,0,30451,412
14291,10853,0,0,0,0,0,0,30451,412
14292,10853,0,0,0,0,0,0,30451,412
14293,10853,0,0,0,0,0,0,30451,412
14294,10853,0,0,0,0,0,0,30451,412
14295,10853,0,0,0,0,0,0,30451,412
14296,10853,0,0,0,0,0,0,30451,412
14297,10853,0,0,0,0,0,0,30451,412
14298,10853,0,0,0,0,0,0,30451,412
14299,10853,0,0,0,0,0,0,30451,412
14300,10853,0,0,0,0,0,0,30451,412
14301,10853,0,0,0,0,0,0,30451,412
14302,10853,0,0,0,0,0,0,30451,412
14303,10853,0,0,0,0,0,0,30451,412
14304,10853,0,0,0,0,0,0,30451,412
14305,10853,0,0,0,0,0,0,30451,412
14306,10853,0,0,0,0,0,0,30451,412
14307,10853,0,0,0,0,0,0,30451,412
14308,10853,0,0,0,0,0,0,30451,412
14309,10853,0,0,0,0,0,0,30451,412
14310,10853,0,0,0,0,0,0,30451,412
14311,10853,0,0,0,0,0,0,30451,412
14312,10853,0,0,0,0,0,0,30451,412
14313,10853,0,0,0,0,0,0,30451,412
14314,10853,0,0,0,0,0,0,30451,412
14315,10853,0,0,0,0,0,0,30451,412
14316,10853,0,0,0,0,0,0,30451,412
14317,10853,0,0,0,0,0,0,30451,412
14318,10853,0,0,0,0,0,0,30451,412
14319,10853,0,0,0,0,0,0,30451,412
14320,10853,0,0,0,0,0,0,30451,412
14321,10853,0,0,0,0,0,0,30451,412
14322,10853,0,0,0,0,0,0,30451,412
14323,10853,0,0,0,0,0,0,30451,412
14324,10853,0,0,0,0,0,0,30451,412
14325,10853,0,0,0,0,0,0,30451,412
14326,10853,0,0,0,0,0,0,30451,412
14327,10853,0,0,0,0,0,0,30451,412
14328,10853,0,0,0,0,0,0,30451,412
14329,10853,0,0,0,0,0,0,30451,412
14330,10853,0,0,0,0,0,0,30451,412
14331,10853,0,0,0,0,0,0,30451,412
14332,10853,0,0,0,0,0,0,30451,412
14333,10853,0,0,0,0,0,0,30451,412
14334,10853,0,0,0,0,0,0,30451,412
14335,10853,0,0,0,0,0,0,30451,412
14336,10853,0,0,0,0,0,0,30451,412
14337,10853,0,0,0,0,0,0,30451,412
14338,10853,0,0,0,0,0,0,30451,412
14339,10853,0,0,0,0,0,0,30451,412
14340,10853,0,0,0,0,0,0,30451,412
14341,10853,0,0,0,0,0,0,30451,412
14342,10853,0,0,0,0,0,0,30451,412
14343,10853,0,0,0,0,0,0,30451,412
14344,10853,0,0,0,0,0,0,30451,412
14345,10853,0,0,0,0,0,0,30451,412
14346,10853,0,0,0,0,0,0,30451,412
14347,10853,0,0,0,0,0,0,30451,412
14348,10853,0,0,0,0,0,0,30451,412
14349,10853,0,0,0,0,0,0,30451,412
14350,10853,0,0,0,0,0,0,30451,412
14351,10853,0,0,0,0,0,0,30451,412
14352,10853,0,0,0,0,0,0,30451,412
14353,10853,0,0,0,0,0,0,30451,412
14354,10853,0,0,0,0,0,0,30451,412
14355,10853,0,0,0,0,0,0,30451,412
14356,10853,0,0,0,0,0,0,30451,412
14357,10853,0,0,0,0,0,0,30451,412
14358,10853,0,0,0,0,0,0,30451,412
14359,10853,0,0,0,0,0,0,30451,412
14360,10853,0,0,0,0,0,0,30451,412
14361,10853,0,0,0,0,0,0,30451,412
14362,10853,0,0,0,0,0,0,30451,412
14363,10853,0,0,0,0,0,0,30451,412
14364,10853,0,0,0,0,0,0,30451,412
14365,10853,0,0,0,0,0,0,30451,412
14366,10853,0,0,0,0,0,0,30451,412
14367,10853,0,0,0,0,0,0,30451,412
14368,10853,0,0,0,0,0,0,30451,412
14369,10853,0,0,0,0,0,0,30451,412
14370,10853,0,0,0,0,0,0,30451,412
14371,10853,0,0,0,0,0,0,30451,412
14372,10853,0,0,0,0,0,0,30451,412
14373,10853,0,0,0,0,0,0,30451,412
14374,10853,0,0,0,0,0,0,30451,412
14375,10853,0,0,0,0,0,0,30451,412
14376,10853,0,0,0,0,0,0,30451,412
14377,10853,0,0,0,0,0,0,30451,412
14378,10853,0,0,0,0,0,0,30451,412
14379,10853,0,0,0,0,0,0,30451,412
14380,10853,0,0,0,0,0,0,30451,412
14381,10853,0,0,0,0,0,0,30451,412
14382,10853,0,0,0,0,0,0,30451,412
14383,10853,0,0,0,0,0,0,30451,412
14384,10853,0,0,0,0,0,0,30451,412
14385,10853,0,0,0,0,0,0,30451,412
14386,10853,0,0,0,0,0,0,30451,412
14387,10853,0,0,0,0,0,0,30451,412
14388,10853,0,0,0,0,0,0,30451,412
14389,10853,0,0,0,0,0,0,30451,412
14390,10853,0,0,0,0,0,0,30451,412
14391,10853,0,0,0,0,0,0,30451,412
14392,10853,0,0,0,0,0,0,30451,412
14393,10853,0,0,0,0,0,0,30451,412
14394,10853,0,0,0,0,0,0,30451,412
14395,10853,0,0,0,0,0,0,30451,412
14396,10853,0,0,0,0,0,0,30451,412
14397,10853,0,0,0,0,0,0,30451,412
14398,10853,0,0,0,0,0,0,30451,412
14399,10853,0,0,0,0,0,0,30451,412
14400,10853,0,0,0,0,0,0,30451,412
14401,10853,0,0,0,0,0,0,30451,412
14402,10853,0,0,0,0,0,0,30451,412
14403,10853,0,0,0,0,0,0,30451,412
14404,10853,0,0,0,0,0,0,30451,412
14405,10853,0,0,0,0,0,0,30451,412
14406,10853,0,0,0,0,0,0,30451,412
14407,10853,0,0,0,0,0,0,30451,412
14408,10853,0,0,0,0,0,0,30451,412
14409,10853,0,0,0,0,0,0,30451,412
14410,10853,0,0,0,0,0,0,30451,412
14411,10853,0,0,0,0,0,0,30451,412
14412,10853,0,0,0,0,0,0,30451,412
14413,10853,0,0,0,0,0,0,30451,412
14414,10853,0,0,0,0,0,0,30451,412
14415,10853,0,0,0,0,0,0,30451,412
14416,10853,0,0,0,0,0,0,30451,412
14417,10853,0,0,0,0,0,0,30451,412
14418,10853,0,0,0,0,0,0,30451,412
14419,10853,0,0,0,0,0,0,30451,412
14420,10853,0,0,0,0,0,0,30451,412
14421,10853,0,0,0,0,0,0,30451,412
14422,10853,0,0,0,0,0,0,30451,412
14423,10853,0,0,0,0,0,0,30451,412
14424,10853,0,0,0,0,0,0,30451,412
14425,10853,0,0,0,0,0,0,30451,412
14426,10853,0,0,0,0,0,0,30451,412
14427,10853,0,0,0,0,0,0,30451,412
14428,10853,0,0,0,0,0,0,30451,412
14429,10853,0,0,0,0,0,0,30451,412
14430,10853,0,0,0,0,0,0,30451,412
14431,10853,0,0,0,0,0,0,30451,412
14432,10853,0,0,0,0,0,0,30451,412
14433,10853,0,0,0,0,0,0,30451,412
14434,10853,0,0,0,0,0,0,30451,412
14435,10853,0,0,0,0,0,0,30451,412
14436,10853,0,0,0,0,0,0,30451,412
14437,10853,0,0,0,0,0,0,30451,412
14438,10853,0,0,0,0,0,0,30451,412
14439,10853,0,0,0,0,0,0,30451,412
14440,10853,0,0,0,0,0,0,30451,412
14441,10853,0,0,0,0,0,0,30451,412
14442,10853,0,0,0,0,0,0,30451,412
14443,10853,0,0,0,0,0,0,30451,412
14444,10853,0,0,0,0,0,0,30451,412
14445,10853,0,0,0,0,0,0,30451,412
14446,10853,0,0,0,0,0,0,30451,412
14447,10853,0,0,0,0,0,0,30451,412
14448,10853,0,0,0,0,0,0,30451,412
14449,10853,0,0,0,0,0,0,30451,412
14450,10853,0,0,0,0,0,0,30451,412
14451,10853,0,0,0,0,0,0,30451,412
14452,10853,0,0,0,0,0,0,30451,412
14453,10853,0,0,0,0,0,0,30451,412
14454,10853,0,0,0,0,0,0,30451,412
14455,10853,0,0,0,0,0,0,30451,412
14456,10853,0,0,0,0,0,0,30451,412
14457,10853,0,0,0,0,0,0,30451,412
14458,10853,0,0,0,0,0,0,30451,412
14459,10853,0,0,0,0,0,0,30451,412
14460,10853,0,0,0,0,0,0,30451,412
14461,10853,0,0,0,0,0,0,30451,412
14462,10853,0,0,0,0,0,0,30451,412
14463,10853,0,0,0,0,0,0,30451,412
14464,10853,0,0,0,0,0,0,30451,412
14465,10853,0,0,0,0,0,0,30451,412
14466,10853,0,0,0,0,0,0,30451,412
14467,10853,0,0,0,0,0,0,30451,412
14468,10853,0,0,0,0,0,0,30451,412
14469,10853,0,0,0,0,0,0,30451,412
14470,10853,0,0,0,0,0,0,30451,412
14471,10853,0,0,0,0,0,0,30451,412
14472,10853,0,0,0,0,0,0,30451,412
14473,10853,0,0,0,0,0,0,30451,412
14474,10853,0,0,0,0,0,0,30451,412
14475,10853,0,0,0,0,0,0,30451,412
14476,10853,0,0,0,0,0,0,30451,412
14477,10853,0,0,0,0,0,0,30451,412
14478,10853,0,0,0,0,0,0,30451,412
14479,10853,0,0,0,0,0,0,30451,412
14480,10853,0,0,0,0,0,0,30451,412
14481,10853,0,0,0,0,0,0,30451,412
14482,10853,0,0,0,0,0,0,30451,412
14483,10853,0,0,0,0,0,0,30451,412
14484,10853,0,0,0,0,0,0,30451,412
14485,10853,0,0,0,0,0,0,30451,412
14486,10853,0,0,0,0,0,0,30451,412
14487,10853,0,0,0,0,0,0,30451,412
14488,10853,0,0,0,0,0,0,30451,412
14489,10853,0,0,0,0,0,0,30451,412
14490,10853,0,0,0,0,0,0,30451,412
14491,10853,0,0,0,0,0,0,30451,412
14492,10853,0,0,0,0,0,0,30451,412
14493,10853,0,0,0,0,0,0,30451,412
14494,10853,0,0,0,0,0,0,30451,412
14495,10853,0,0,0,0,0,0,30451,412
14496,10853,0,0,0,0,0,0,30451,412
14497,10853,0,0,0,0,0,0,30451,412
14498,10853,0,0,0,0,0,0,30451,412
14499,10853,0,0,0,0,0,0,30451,412
14500,10853,0,0,0,0,0,0,30451,412
14501,10853,0,0,0,0,0,0,30451,412
14502,10853,0,0,0,0,0,0,30451,412
14503,10853,0,0,0,0,0,0,30451,412
14504,10853,0,0,0,0,0,0,30451,412
14505,10853,0,0,0,0,0,0,30451,412
14506,10853,0,0,0,0,0,0,30451,412
14507,10853,0,0,0,0,0,0,30451,412
14508,10853,0,0,0,0,0,0,30451,412
14509,10853,0,0,0,0,0,0,30451,412
14510,10853,0,0,0,0,0,0,30451,412
14511,10853,0,0,0,0,0,0,30451,412
14512,10853,0,0,0,0,0,0,30451,412
14513,10853,0,0,0,0,0,0,30451,412
14514,10853,0,0,0,0,0,0,30451,412
14515,10853,0,0,0,0,0,0,30451,412
14516,10853,0,0,0,0,0,0,30451,412
14517,10853,0,0,0,0,0,0,30451,412
14518,10853,0,0,0,0,0,0,30451,412
14519,10853,0,0,0,0,0,0,30451,412
14520,10853,0,0,0,0,0,0,30451,412
14521,10853,0,0,0,0,0,0,30451,412
14522,10853,0,0,0,0,0,0,30451,412
14523,10853,0,0,0,0,0,0,30451,412
14524,10853,0,0,0,0,0,0,30451,412
14525,10853,0,0,0,0,0,0,30451,412
14526,10853,0,0,0,0,0,0,30451,412
14527,10853,0,0,0,0,0,0,30451,412
14528,10853,0,0,0,0,0,0,30451,412
14529,10853,0,0,0,0,0,0,30451,412
14530,10853,0,0,0,0,0,0,30451,412
14531,10853,0,0,0,0,0,0,30451,412
14532,10853,0,0,0,0,0,0,30451,412
14533,10853,0,0,0,0,0,0,30451,412
14534,10853,0,0,0,0,0,0,30451,412
14535,10853,0,0,0,0,0,0,30451,412
14536,10853,0,0,0,0,0,0,30451,412
14537,10853,0,0,0,0,0,0,30451,412
14538,10853,0,0,0,0,0,0,30451,412
14539,10853,0,0,0,0,0,0,30451,412
14540,10853,0,0,0,0,0,0,30451,412
14541,10853,0,0,0,0,0,0,30451,412
14542,10853,0,0,0,0,0,0,30451,412
14543,10853,0,0,0,0,0,0,30451,412
14544,10853,0,0,0,0,0,0,30451,412
14545,10853,0,0,0,0,0,0,30451,412
14546,10853,0,0,0,0,0,0,30451,412
14547,10853,0,0,0,0,0,0,30451,412
14548,10853,0,0,0,0,0,0,30451,412
14549,10853,0,0,0,0,0,0,30451,412
14550,10853,0,0,0,0,0,0,30451,412
14551,10853,0,0,0,0,0,0,30451,412
14552,10853,0,0,0,0,0,0,30451,412
14553,10853,0,0,0,0,0,0,30451,412
14554,10853,0,0,0,0,0,0,30451,412
14555,10853,0,0,0,0,0,0,30451,412
14556,10853,0,0,0,0,0,0,30451,412
14557,10853,0,0,0,0,0,0,30451,412
14558,10853,0,0,0,0,0,0,30451,412
14559,10853,0,0,0,0,0,0,30451,412
14560,10853,0,0,0,0,0,0,30451,412
14561,10853,0,0,0,0,0,0,30451,412
14562,10853,0,0,0,0,0,0,30451,412
14563,10853,0,0,0,0,0,0,30451,412
14564,10853,0,0,0,0,0,0,30451,412
14565,10853,0,0,0,0,0,0,30451,412
14566,10853,0,0,0,0,0,0,30451,412
14567,10853,0,0,0,0,0,0,30451,412
14568,10853,0,0,0,0,0,0,30451,412
14569,10853,0,0,0,0,0,0,30451,412
14570,10853,0,0,0,0,0,0,30451,412
14571,10853,0,0,0,0,0,0,30451,412
14572,10853,0,0,0,0,0,0,30451,412
14573,10853,0,0,0,0,0,0,30451,412
14574,10853,0,0,0,0,0,0,30451,412
14575,10853,0,0,0,0,0,0,30451,412
14576,10853,0,0,0,0,0,0,30451,412
14577,10853,0,0,0,0,0,0,30451,412
14578,10853,0,0,0,0,0,0,30451,412
14579,10853,0,0,0,0,0,0,30451,412
14580,10853,0,0,0,0,0,0,30451,412
14581,10853,0,0,0,0,0,0,30451,412
14582,10853,0,0,0,0,0,0,30451,412
14583,10853,0,0,0,0,0,0,30451,412
14584,10853,0,0,0,0,0,0,30451,412
14585,10853,0,0,0,0,0,0,30451,412
14586,10853,0,0,0,0,0,0,30451,412
14587,10853,0,0,0,0,0,0,30451,412
14588,10853,0,0,0,0,0,0,30451,412
14589,10853,0,0,0,0,0,0,30451,412
14590,10853,0,0,0,0,0,0,30451,412
14591,10853,0,0,0,0,0,0,30451,412
14592,10853,0,0,0,0,0,0,30451,412
14593,10853,0,0,0,0,0,0,30451,412
14594,10853,0,0,0,0,0,0,30451,412
14595,10853,0,0,0,0,0,0,30451,412
14596,10853,0,0,0,0,0,0,30451,412
14597,10853,0,0,0,0,0,0,30451,412
14598,10853,0,0,0,0,0,0,30451,412
14599,10853,0,0,0,0,0,0,30451,412
14600,10853,0,0,0,0,0,0,30451,412
14601,10853,0,0,0,0,0,0,30451,412
14602,10853,0,0,0,0,0,0,30451,412
14603,10853,0,0,0,0,0,0,30451,412
14604,10853,0,0,0,0,0,0,30451,412
14605,10853,0,0,0,0,0,0,30451,412
14606,10853,0,0,0,0,0,0,30451,412
14607,10853,0,0,0,0,0,0,30451,412
14608,10853,0,0,0,0,0,0,30451,412
14609,10853,0,0,0,0,0,0,30451,412
14610,10853,0,0,0,0,0,0,30451,412
14611,10853,0,0,0,0,0,0,30451,412
14612,10853,0,0,0,0,0,0,30451,412
14613,10853,0,0,0,0,0,0,30451,412
14614,10853,0,0,0,0,0,0,30451,412
14615,10853,0,0,0,0,0,0,30451,412
14616,10853,0,0,0,0,0,0,30451,412
14617,10853,0,0,0,0,0,0,30451,412
14618,10853,0,0,0,0,0,0,30451,412
14619,10853,0,0,0,0,0,0,30451,412
14620,10853,0,0,0,0,0,0,30451,412
14621,10853,0,0,0,0,0,0,30451,412
14622,10853,0,0,0,0,0,0,30451,412
14623,10853,0,0,0,0,0,0,30451,412
14624,10853,0,0,0,0,0,0,30451,412
14625,10853,0,0,0,0,0,0,30451,412
14626,10853,0,0,0,0,0,0,30451,412
14627,10853,0,0,0,0,0,0,30451,412
14628,10853,0,0,0,0,0,0,30451,412
14629,10853,0,0,0,0,0,0,30451,412
14630,10853,0,0,0,0,0,0,30451,412
14631,10853,0,0,0,0,0,0,30451,412
14632,10853,0,0,0,0,0,0,30451,412
14633,10853,0,0,0,0,0,0,30451,412
14634,10853,0,0,0,0,0,0,30451,412
14635,10853,0,0,0,0,0,0,30451,412
14636,10853,0,0,0,0,0,0,30451,412
14637,10853,0,0,0,0,0,0,30451,412
14638,10853,0,0,0,0,0,0,30451,412
14639,10853,0,0,0,0,0,0,30451,412
14640,10853,0,0,0,0,0,0,30451,412
14641,10853,0,0,0,0,0,0,30451,412
14642,10853,0,0,0,0,0,0,30451,412
14643,10853,0,0,0,0,0,0,30451,412
14644,10853,0,0,0,0,0,0,30451,412
14645,10853,0,0,0,0,0,0,30451,412
14646,10853,0,0,0,0,0,0,30451,412
14647,10853,0,0,0,0,0,0,30451,412
14648,10853,0,0,0,0,0,0,30451,412
14649,10853,0,0,0,0,0,0,30451,412
14650,10853,0,0,0,0,0,0,30451,412
14651,10853,0,0,0,0,0,0,30451,412
14652,10853,0,0,0,0,0,0,30451,412
14653,10853,0,0,0,0,0,0,30451,412
14654,10853,0,0,0,0,0,0,30451,412
14655,10853,0,0,0,0,0,0,30451,412
14656,10853,0,0,0,0,0,0,30451,412
14657,10853,0,0,0,0,0,0,30451,412
14658,10853,0,0,0,0,0,0,30451,412
14659,10853,0,0,0,0,0,0,30451,412
14660,10853,0,0,0,0,0,0,30451,412
14661,10853,0,0,0,0,0,0,30451,412
14662,10853,0,0,0,0,0,0,30451,412
14663,10853,0,0,0,0,0,0,30451,412
14664,10853,0,0,0,0,0,0,30451,412
14665,10853,0,0,0,0,0,0,30451,412
14666,10853,0,0,0,0,0,0,30451,412
14667,10853,0,0,0,0,0,0,30451,412
14668,10853,0,0,0,0,0,0,30451,412
14669,10853,0,0,0,0,0,0,30451,412
14670,10853,0,0,0,0,0,0,30451,412
14671,10853,0,0,0,0,0,0,30451,412
14672,10853,0,0,0,0,0,0,30451,412
14673,10853,0,0,0,0,0,0,30451,412
14674,10853,0,0,0,0,0,0,30451,412
14675,10853,0,0,0,0,0,0,30451,412
14676,10853,0,0,0,0,0,0,30451,412
14677,10853,0,0,0,0,0,0,30451,412
14678,10853,0,0,0,0,0,0,30451,412
14679,10853,0,0,0,0,0,0,30451,412
14680,10853,0,0,0,0,0,0,30451,412
14681,10853,0,0,0,0,0,0,30451,412
14682,10853,0,0,0,0,0,0,30451,412
14683,10853,0,0,0,0,0,0,30451,412
14684,10853,0,0,0,0,0,0,30451,412
14685,10853,0,0,0,0,0,0,30451,412
14686,10853,0,0,0,0,0,0,30451,412
14687,10853,0,0,0,0,0,0,30451,412
14688,10853,0,0,0,0,0,0,30451,412
14689,10853,0,0,0,0,0,0,30451,412
14690,10853,0,0,0,0,0,0,30451,412
14691,10853,0,0,0,0,0,0,30451,412
14692,10853,0,0,0,0,0,0,30451,412
14693,10853,0,0,0,0,0,0,30451,412
14694,10853,0,0,0,0,0,0,30451,412
14695,10853,0,0,0,0,0,0,30451,412
14696,10853,0,0,0,0,0,0,30451,412
14697,10853,0,0,0,0,0,0,30451,412
14698,10853,0,0,0,0,0,0,30451,412
14699,10853,0,0,0,0,0,0,30451,412
14700,10853,0,0,0,0,0,0,30451,412
14701,10853,0,0,0,0,0,0,30451,412
14702,10853,0,0,0,0,0,0,30451,412
14703,10853,0,0,0,0,0,0,30451,412
14704,10853,0,0,0,0,0,0,30451,412
14705,10853,0,0,0,0,0,0,30451,412
14706,10853,0,0,0,0,0,0,30451,412
14707,10853,0,0,0,0,0,0,30451,412
14708,10853,0,0,0,0,0,0,30451,412
14709,10853,0,0,0,0,0,0,30451,412
14710,10853,0,0,0,0,0,0,30451,412
14711,10853,0,0,0,0,0,0,30451,412
14712,10853,0,0,0,0,0,0,30451,412
14713,10853,0,0,0,0,0,0,30451,412
14714,10853,0,0,0,0,0,0,30451,412
14715,10853,0,0,0,0,0,0,30451,412
14716,10853,0,0,0,0,0,0,30451,412
14717,10853,0,0,0,0,0,0,30451,412
14718,10853,0,0,0,0,0,0,30451,412
14719,10853,0,0,0,0,0,0,30451,412
14720,10853,0,0,0,0,0,0,30451,412
14721,10853,0,0,0,0,0,0,30451,412
14722,10853,0,0,0,0,0,0,30451,412
14723,10853,0,0,0,0,0,0,30451,412
14724,10853,0,0,0,0,0,0,30451,412
14725,10853,0,0,0,0,0,0,30451,412
14726,10853,0,0,0,0,0,0,30451,412
14727,10853,0,0,0,0,0,0,30451,412
14728,10853,0,0,0,0,0,0,30451,412
14729,10853,0,0,0,0,0,0,30451,412
14730,10853,0,0,0,0,0,0,30451,412
14731,10853,0,0,0,0,0,0,30451,412
14732,10853,0,0,0,0,0,0,30451,412
14733,10853,0,0,0,0,0,0,30451,412
14734,10853,0,0,0,0,0,0,30451,412
14735,10853,0,0,0,0,0,0,30451,412
14736,10853,0,0,0,0,0,0,30451,412
