time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
10120,13767,1,4,1,4,33,2,27590,314
10121,13767,1,4,1,4,33,2,27590,314
10122,13767,1,4,1,4,33,2,27590,314
10123,13767,1,4,1,4,33,2,27590,314
10124,13767,1,4,1,4,33,2,27590,314
10125,13767,1,4,1,4,33,2,27590,314
10126,13767,1,4,1,4,33,2,27590,314
10127,13767,1,4,1,4,33,2,27590,314
10128,13767,1,4,1,4,33,2,27590,314
10129,13767,1,4,1,4,33,2,27590,314
10130,13767,1,4,1,4,33,2,27590,314
10131,13767,1,4,1,4,33,2,27590,314
10132,13767,1,4,1,4,33,2,27590,314
10133,13767,1,4,1,4,33,2,27590,314
10134,13767,1,4,1,4,33,2,27590,314
10135,13767,1,4,1,4,33,2,27590,314
10136,13767,1,4,1,4,33,2,27590,314
10137,13767,1,4,1,4,33,2,27590,314
10138,13767,1,4,1,4,33,2,27590,314
10139,13767,1,4,1,4,33,2,27590,314
10140,13767,1,4,1,4,33,2,27590,314
10141,13767,1,4,1,4,33,2,27590,314
10142,13767,1,4,1,4,32,2,27591,314
10143,13767,1,3,1,4,32,2,27592,314
10144,13767,1,3,1,4,32,2,27592,314
10145,13767,1,3,1,4,32,2,27592,314
10146,13767,1,3,1,4,31,2,27593,314
10147,13766,2,3,1,4,31,2,27593,314
10148,13766,2,3,1,4,31,2,27593,314
10149,13766,2,3,1,4,31,2,27593,314
10150,13766,2,3,1,4,31,2,27593,314
10151,13766,2,3,1,4,31,2,27593,314
10152,13766,2,3,1,4,31,2,27593,314
10153,13766,2,3,1,4,31,2,27593,314
10154,13766,2,3,1,4,31,2,27593,314
10155,13766,2,3,1,4,31,2,27593,314
10156,13766,2,3,1,4,31,2,27593,314
10157,13766,2,3,1,4,31,2,27593,314
10158,13766,2,3,1,4,31,2,27593,314
10159,13766,2,3,1,4,31,2,27593,314
10160,13766,2,3,1,4,31,2,27593,314
10161,13766,2,3,1,4,31,2,27593,314
10162,13766,2,3,1,4,31,2,27593,314
10163,13766,2,3,1,4,31,2,27593,314
10164,13766,2,3,1,4,31,2,27593,314
10165,13766,2,3,1,4,31,2,27593,314
10166,13766,2,3,1,4,31,2,27593,314
10167,13766,2,3,1,4,31,2,27593,314
10168,13766,2,3,1,4,31,2,27593,314
10169,13766,2,3,1,4,31,2,27593,314
10170,13766,2,3,1,4,31,2,27593,314
10171,13766,2,3,1,4,31,2,27593,314
10172,13766,2,3,1,4,31,2,27593,314
10173,13766,2,3,1,4,31,2,27593,314
10174,13766,2,3,1,4,31,2,27593,314
10175,13766,2,3,1,4,31,2,27593,314
10176,13766,2,3,1,4,31,2,27593,314
10177,13766,2,3,1,4,31,2,27593,314
10178,13766,2,3,1,4,31,2,27593,314
10179,13766,2,3,1,4,31,2,27593,314
10180,13766,2,3,1,4,31,2,27593,314
10181,13766,2,3,1,4,31,2,27593,314
10182,13766,2,3,1,4,31,2,27593,314
10183,13766,2,3,1,4,31,2,27593,314
10184,13766,2,3,1,4,31,2,27593,314
10185,13766,2,3,1,4,31,2,27593,314
10186,13766,2,3,1,3,32,2,27593,314
10187,13766,2,3,1,3,32,2,27593,314
10188,13766,2,3,1,3,32,2,27593,314
10189,13766,2,3,1,3,32,2,27593,314
10190,13766,2,3,1,3,32,2,27593,314
10191,13766,2,3,1,3,32,2,27593,314
10192,13766,2,3,1,3,32,2,27593,314
10193,13766,2,3,1,3,32,2,27593,314
10194,13766,2,3,1,3,32,2,27593,314
10195,13766,2,3,1,3,32,2,27593,314
10196,13766,2,3,1,3,32,2,27593,314
10197,13766,2,3,1,3,32,2,27593,314
10198,13766,2,3,1,3,33,1,27593,314
10199,13766,2,3,1,3,33,1,27593,314
10200,13766,2,3,1,3,33,1,27593,314
10201,13766,2,3,1,3,33,1,27593,314
10202,13766,2,3,1,3,33,1,27593,314
10203,13766,2,3,1,3,33,1,27593,314
10204,13766,2,3,1,3,33,1,27593,314
10205,13766,2,3,1,3,33,1,27593,314
10206,13766,2,3,1,3,33,1,27593,314
10207,13766,2,3,1,3,32,1,27594,314
10208,13766,2,3,1,3,32,1,27594,314
10209,13766,2,3,1,3,32,1,27594,314
10210,13766,2,3,1,3,32,1,27594,314
10211,13766,2,3,1,3,32,1,27594,314
10212,13766,2,3,1,3,32,1,27594,314
10213,13766,2,3,1,3,32,1,27594,314
10214,13766,2,3,1,3,32,1,27594,314
10215,13766,2,3,1,3,32,1,27594,314
10216,13766,2,3,1,3,32,1,27594,314
10217,13766,2,3,1,3,32,1,27594,314
10218,13766,2,3,1,3,32,1,27594,314
10219,13766,2,3,1,3,32,1,27594,314
10220,13766,2,3,1,3,32,1,27594,314
10221,13766,2,3,1,3,32,1,27594,314
10222,13766,2,3,1,3,32,1,27594,314
10223,13766,2,3,1,3,32,1,27594,314
10224,13766,2,3,1,3,32,1,27594,314
10225,13766,2,3,1,3,32,1,27594,314
10226,13766,2,3,1,3,32,1,27594,314
10227,13766,2,3,1,3,32,1,27594,314
10228,13766,2,3,1,3,32,1,27594,314
10229,13766,2,3,1,3,32,1,27594,314
10230,13766,2,3,1,3,32,1,27594,314
10231,13766,2,3,1,3,32,1,27594,314
10232,13766,2,3,1,3,32,1,27594,314
10233,13766,2,3,1,3,32,1,27594,314
10234,13766,2,3,1,3,32,1,27594,314
10235,13766,2,3,1,3,32,1,27594,314
10236,13766,2,3,1,3,32,1,27594,314
10237,13766,2,3,1,3,32,1,27594,314
10238,13766,2,3,1,3,31,1,27595,314
10239,13766,2,3,1,3,31,1,27595,314
10240,13766,2,3,1,3,31,1,27595,314
10241,13766,2,3,1,3,31,1,27595,314
10242,13766,2,3,1,3,31,1,27595,314
10243,13766,2,3,1,3,31,1,27595,314
10244,13766,2,3,1,3,31,1,27595,314
10245,13766,2,3,1,3,31,1,27595,314
10246,13766,2,3,1,3,31,1,27595,314
10247,13766,2,3,1,3,31,1,27595,314
10248,13766,2,3,1,3,31,1,27595,314
10249,13766,2,3,1,3,31,1,27595,314
10250,13766,2,3,1,3,31,1,27595,314
10251,13766,2,3,1,3,31,1,27595,314
10252,13766,2,3,1,3,31,1,27595,314
10253,13766,2,3,1,3,31,1,27595,314
10254,13766,2,3,1,3,31,1,27595,314
10255,13766,2,3,1,3,30,1,27596,314
10256,13766,2,3,1,3,30,1,27596,314
10257,13766,2,3,1,3,30,1,27596,314
10258,13766,2,3,1,3,30,1,27596,314
10259,13766,2,3,1,3,30,1,27596,314
10260,13766,2,3,1,3,30,1,27596,314
10261,13766,2,3,1,3,30,1,27596,314
10262,13766,2,3,1,3,30,1,27596,314
10263,13766,2,3,1,3,29,1,27597,314
10264,13766,2,3,1,3,29,1,27597,314
10265,13766,2,3,1,3,29,1,27597,314
10266,13766,2,3,1,3,29,1,27597,314
10267,13766,2,3,0,4,29,1,27597,314
10268,13766,2,3,0,4,29,1,27597,314
10269,13766,2,3,0,4,29,1,27597,314
10270,13766,2,2,0,4,29,1,27598,314
10271,13766,2,2,0,4,29,1,27598,314
10272,13766,2,2,0,4,28,1,27599,314
10273,13766,2,2,0,4,28,1,27599,314
10274,13766,2,2,0,4,28,1,27599,314
10275,13766,2,2,0,4,28,1,27599,314
10276,13766,2,2,0,4,28,1,27599,314
10277,13766,2,2,0,4,28,1,27599,314
10278,13766,2,2,0,4,28,1,27599,314
10279,13766,2,2,0,4,28,1,27599,314
10280,13766,2,2,0,4,28,1,27599,314
10281,13766,2,2,0,4,28,1,27599,314
10282,13766,2,2,0,4,28,1,27599,314
10283,13766,2,2,0,4,28,1,27599,314
10284,13766,2,2,0,4,28,1,27599,314
10285,13766,2,2,0,4,28,1,27599,314
10286,13766,2,2,0,4,28,1,27599,314
10287,13766,2,2,0,4,28,1,27599,314
10288,13766,2,2,0,4,28,1,27599,314
10289,13766,2,2,0,4,28,1,27599,314
10290,13766,2,2,0,4,28,1,27599,314
10291,13766,2,2,0,4,28,1,27599,314
10292,13766,2,2,0,4,28,1,27599,314
10293,13766,2,2,0,4,28,1,27599,314
10294,13766,2,2,0,4,28,1,27599,314
10295,13766,2,2,0,4,28,1,27599,314
10296,13766,2,2,0,4,28,1,27599,314
10297,13766,2,2,0,4,28,1,27599,314
10298,13766,2,2,0,4,28,1,27599,314
10299,13766,2,2,0,4,28,1,27599,314
10300,13766,2,2,0,4,28,1,27599,314
10301,13766,2,2,0,4,28,1,27599,314
10302,13766,2,2,0,4,28,1,27599,314
10303,13766,2,2,0,4,28,1,27599,314
10304,13766,2,2,0,4,28,1,27599,314
10305,13766,2,2,0,4,28,1,27599,314
10306,13766,2,2,0,4,28,1,27599,314
10307,13766,2,2,0,4,28,1,27599,314
10308,13766,2,2,0,4,28,1,27599,314
10309,13766,2,2,0,4,28,1,27599,314
10310,13766,2,2,0,4,28,1,27599,314
10311,13766,2,2,0,4,28,1,27599,314
10312,13766,2,2,0,4,28,1,27599,314
10313,13766,2,2,0,4,28,1,27599,314
10314,13766,2,2,0,4,28,1,27599,314
10315,13766,2,2,0,4,28,1,27599,314
10316,13766,2,2,0,4,28,1,27599,314
10317,13766,2,2,0,4,28,1,27599,314
10318,13766,2,2,0,4,28,1,27599,314
10319,13766,2,2,0,4,28,1,27599,314
10320,13766,2,2,0,4,28,1,27599,314
10321,13766,2,2,0,4,28,1,27599,314
10322,13766,2,2,0,4,28,1,27599,314
10323,13766,2,2,0,4,28,1,27599,314
10324,13766,2,2,0,4,28,1,27599,314
10325,13766,2,2,0,4,27,1,27600,314
10326,13766,2,2,0,4,27,1,27600,314
10327,13766,2,2,0,4,27,1,27600,314
10328,13766,2,2,0,4,27,1,27600,314
10329,13766,2,2,0,4,27,1,27600,314
10330,13766,2,2,0,4,27,1,27600,314
10331,13766,2,2,0,4,27,1,27600,314
10332,13766,2,2,0,4,27,1,27600,314
10333,13766,2,2,0,4,27,1,27600,314
10334,13766,2,2,0,4,27,1,27600,314
10335,13766,2,2,0,4,27,1,27600,314
10336,13766,2,2,0,4,26,1,27601,314
10337,13766,2,2,0,4,26,1,27601,314
10338,13766,2,2,0,4,26,1,27601,314
10339,13766,2,2,0,4,26,1,27601,314
10340,13766,2,2,0,4,26,1,27601,314
10341,13766,2,2,0,4,25,1,27601,315
10342,13766,2,2,0,4,25,1,27601,315
10343,13766,2,2,0,4,25,1,27601,315
10344,13766,2,2,0,4,25,1,27601,315
10345,13766,2,2,0,4,25,1,27601,315
10346,13766,2,2,0,4,25,1,27601,315
10347,13766,2,2,0,4,25,1,27601,315
10348,13766,2,2,0,4,25,1,27601,315
10349,13766,2,2,0,4,25,1,27601,315
10350,13766,2,2,0,4,25,1,27601,315
10351,13766,2,2,0,4,25,1,27601,315
10352,13766,2,2,0,4,25,1,27601,315
10353,13766,2,2,0,4,25,1,27601,315
10354,13766,2,2,0,4,24,1,27602,315
10355,13766,2,2,0,4,24,1,27602,315
10356,13766,2,2,0,4,24,1,27602,315
10357,13766,2,2,0,4,24,1,27602,315
10358,13766,2,2,0,4,24,1,27602,315
10359,13766,2,2,0,4,24,1,27602,315
10360,13766,2,2,0,4,24,1,27602,315
10361,13766,2,2,0,4,24,1,27602,315
10362,13766,2,2,0,4,24,1,27602,315
10363,13766,2,2,0,4,24,1,27602,315
10364,13766,2,2,0,4,24,1,27602,315
10365,13766,2,2,0,4,24,1,27602,315
10366,13766,2,2,0,4,24,1,27602,315
10367,13766,2,2,0,4,24,1,27602,315
10368,13766,2,2,0,4,23,1,27603,315
10369,13766,2,2,0,4,23,1,27603,315
10370,13766,2,2,0,4,23,1,27603,315
10371,13766,2,2,0,4,22,1,27603,316
10372,13766,2,2,0,4,22,1,27603,316
10373,13766,2,2,0,4,22,1,27603,316
10374,13766,2,2,0,4,22,1,27603,316
10375,13766,2,2,0,4,22,1,27603,316
10376,13766,2,2,0,4,22,1,27603,316
10377,13766,2,2,0,4,22,1,27603,316
10378,13766,2,2,0,4,22,1,27603,316
10379,13766,2,2,0,4,22,1,27603,316
10380,13766,2,2,0,4,22,1,27603,316
10381,13766,2,2,0,4,22,1,27603,316
10382,13766,2,2,0,4,22,1,27603,316
10383,13766,2,2,0,4,22,1,27603,316
10384,13766,2,2,0,4,22,1,27603,316
10385,13766,2,2,0,4,22,1,27603,316
10386,13766,2,2,0,4,22,1,27603,316
10387,13766,2,2,0,4,22,1,27603,316
10388,13766,2,2,0,4,22,1,27603,316
10389,13766,2,2,0,4,22,1,27603,316
10390,13766,2,2,0,4,22,1,27603,316
10391,13766,2,2,0,4,22,1,27603,316
10392,13766,2,2,0,4,22,1,27603,316
10393,13766,2,2,0,4,22,1,27603,316
10394,13766,2,2,0,4,22,1,27603,316
10395,13766,2,2,0,4,22,1,27603,316
10396,13766,2,2,0,4,22,1,27603,316
10397,13766,2,2,0,4,22,1,27603,316
10398,13766,2,2,0,4,22,1,27603,316
10399,13766,2,2,0,4,20,1,27605,316
10400,13766,2,2,0,4,20,1,27605,316
10401,13766,2,2,0,4,20,1,27605,316
10402,13766,2,2,0,4,20,1,27605,316
10403,13766,2,2,0,4,20,1,27605,316
10404,13766,2,2,0,4,20,1,27605,316
10405,13766,2,2,0,4,20,1,27605,316
10406,13766,2,2,0,4,20,1,27605,316
10407,13766,2,2,0,4,20,1,27605,316
10408,13766,2,2,0,4,20,1,27605,316
10409,13766,2,2,0,4,20,1,27605,316
10410,13766,2,2,0,4,20,1,27605,316
10411,13766,2,2,0,4,20,1,27605,316
10412,13766,2,2,0,4,20,1,27605,316
10413,13766,2,2,0,4,20,1,27605,316
10414,13766,2,2,0,4,20,1,27605,316
10415,13766,2,2,0,4,20,1,27605,316
10416,13766,2,2,0,4,20,1,27605,316
10417,13766,2,2,0,4,20,1,27605,316
10418,13766,2,2,0,4,20,1,27605,316
10419,13766,2,2,0,4,20,1,27605,316
10420,13766,2,2,0,4,20,1,27605,316
10421,13766,2,2,0,4,20,1,27605,316
10422,13766,2,2,0,4,20,1,27605,316
10423,13766,2,2,0,4,20,1,27605,316
10424,13766,2,2,0,4,20,1,27605,316
10425,13766,2,2,0,4,20,1,27605,316
10426,13766,2,2,0,4,20,1,27605,316
10427,13766,2,2,0,4,20,1,27605,316
10428,13766,1,3,0,4,20,1,27605,316
10429,13766,1,3,0,4,19,1,27606,316
10430,13766,1,3,0,4,19,1,27606,316
10431,13766,1,3,0,4,19,1,27606,316
10432,13766,1,3,0,4,19,1,27606,316
10433,13766,1,3,0,4,19,1,27606,316
10434,13766,1,3,0,4,19,1,27606,316
10435,13766,1,3,0,4,19,1,27606,316
10436,13766,1,3,0,4,19,1,27606,316
10437,13766,1,3,0,4,19,1,27606,316
10438,13766,1,3,0,4,19,1,27606,316
10439,13766,1,3,0,4,19,1,27606,316
10440,13766,1,3,0,4,19,1,27606,316
10441,13766,1,3,0,4,19,1,27606,316
10442,13766,1,3,0,4,19,1,27606,316
10443,13766,1,3,0,4,19,1,27606,316
10444,13766,1,3,0,4,19,1,27606,316
10445,13766,1,3,0,4,19,1,27606,316
10446,13766,1,3,0,4,19,1,27606,316
10447,13766,1,3,0,4,19,1,27606,316
10448,13766,1,3,0,4,19,1,27606,316
10449,13766,1,3,0,4,19,1,27606,316
10450,13766,1,3,0,4,19,1,27606,316
10451,13766,1,3,0,4,19,1,27606,316
10452,13766,1,3,0,4,19,1,27606,316
10453,13766,1,3,0,4,19,1,27606,316
10454,13766,1,3,0,4,19,1,27606,316
10455,13766,1,3,0,4,18,1,27606,317
10456,13766,1,3,0,4,18,1,27606,317
10457,13766,1,3,0,4,18,1,27606,317
10458,13766,1,3,0,4,18,1,27606,317
10459,13766,1,3,0,4,18,1,27606,317
10460,13766,1,3,0,4,18,1,27606,317
10461,13766,1,3,0,4,18,1,27606,317
10462,13766,1,3,0,4,18,1,27606,317
10463,13766,1,3,0,4,18,1,27606,317
10464,13766,1,3,0,4,18,1,27606,317
10465,13766,1,3,0,4,18,1,27606,317
10466,13766,1,3,0,4,18,1,27606,317
10467,13766,1,3,0,4,18,1,27606,317
10468,13766,1,3,0,4,17,1,27607,317
10469,13766,1,3,0,4,16,1,27608,317
10470,13766,1,3,0,4,16,1,27608,317
10471,13766,1,3,0,4,16,1,27608,317
10472,13766,1,3,0,4,16,1,27608,317
10473,13766,1,3,0,4,16,1,27608,317
10474,13766,1,3,0,4,16,1,27608,317
10475,13766,1,3,0,4,16,1,27608,317
10476,13766,1,3,0,4,16,1,27608,317
10477,13766,1,3,0,4,16,1,27608,317
10478,13766,1,3,0,4,16,1,27608,317
10479,13766,1,3,0,4,16,1,27608,317
10480,13766,1,3,0,4,16,1,27608,317
10481,13766,1,3,0,4,16,1,27608,317
10482,13766,1,3,0,4,16,1,27608,317
10483,13766,1,3,0,4,16,1,27608,317
10484,13766,1,3,0,4,16,1,27608,317
10485,13766,1,3,0,4,16,1,27608,317
10486,13766,1,3,0,4,16,1,27608,317
10487,13766,1,3,0,4,16,1,27608,317
10488,13766,1,3,0,4,16,1,27608,317
10489,13766,1,3,0,4,16,1,27608,317
10490,13766,1,3,0,4,16,1,27608,317
10491,13766,1,3,0,4,16,1,27608,317
10492,13766,1,3,0,4,16,1,27608,317
10493,13766,1,3,0,4,16,1,27608,317
10494,13766,1,3,0,4,16,1,27608,317
10495,13766,1,3,0,4,16,1,27608,317
10496,13766,1,3,0,4,16,1,27608,317
10497,13766,1,3,0,4,16,1,27608,317
10498,13766,1,3,0,4,16,1,27608,317
10499,13766,1,3,0,4,16,1,27608,317
10500,13766,1,3,0,4,16,1,27608,317
10501,13766,1,3,0,4,16,1,27608,317
10502,13766,1,3,0,4,16,1,27608,317
10503,13766,1,3,0,4,16,1,27608,317
10504,13766,1,3,0,4,16,1,27608,317
10505,13766,1,3,0,4,16,1,27608,317
10506,13766,1,3,0,4,16,1,27608,317
10507,13766,1,3,0,4,15,1,27609,317
10508,13766,1,3,0,4,15,1,27609,317
10509,13766,1,3,0,4,15,1,27609,317
10510,13766,1,3,0,4,15,1,27609,317
10511,13766,1,3,0,4,15,1,27609,317
10512,13766,1,3,0,4,15,1,27609,317
10513,13766,1,3,0,4,15,1,27609,317
10514,13766,1,3,0,4,15,1,27609,317
10515,13766,1,3,0,4,15,1,27609,317
10516,13766,1,3,0,4,15,1,27609,317
10517,13766,1,3,0,4,15,1,27609,317
10518,13766,1,3,0,4,15,1,27609,317
10519,13766,1,3,0,4,15,1,27609,317
10520,13766,1,3,0,4,15,1,27609,317
10521,13766,1,3,0,4,15,1,27609,317
10522,13766,1,3,0,4,15,1,27609,317
10523,13766,1,3,0,4,15,1,27609,317
10524,13766,1,3,0,4,15,1,27609,317
10525,13766,1,3,0,4,15,1,27609,317
10526,13766,1,3,0,4,15,1,27609,317
10527,13766,1,3,0,4,15,1,27609,317
10528,13766,1,3,0,4,15,1,27609,317
10529,13766,1,3,0,4,15,1,27609,317
10530,13766,1,3,0,4,15,1,27609,317
10531,13766,1,3,0,4,15,1,27609,317
10532,13766,1,3,0,4,15,1,27609,317
10533,13766,1,3,0,4,15,1,27609,317
10534,13766,1,3,0,4,15,1,27609,317
10535,13766,1,3,0,4,15,1,27609,317
10536,13766,1,3,0,4,15,1,27609,317
10537,13766,1,3,0,4,15,1,27609,317
10538,13766,1,3,0,4,15,1,27609,317
10539,13766,1,3,0,4,15,1,27609,317
10540,13766,1,3,0,4,15,1,27609,317
10541,13766,1,3,0,4,15,1,27609,317
10542,13766,1,3,0,4,15,1,27609,317
10543,13766,1,3,0,4,15,1,27609,317
10544,13766,1,3,0,4,15,1,27609,317
10545,13766,1,3,0,4,15,1,27609,317
10546,13766,1,3,0,4,15,1,27609,317
10547,13766,1,3,0,4,15,1,27609,317
10548,13766,1,3,0,4,15,1,27609,317
10549,13766,1,3,0,4,15,1,27609,317
10550,13766,1,3,0,4,15,1,27609,317
10551,13766,1,3,0,4,14,1,27610,317
10552,13766,1,3,0,4,14,1,27610,317
10553,13766,1,3,0,4,14,1,27610,317
10554,13766,1,3,0,4,14,1,27610,317
10555,13766,1,3,0,4,14,1,27610,317
10556,13766,1,3,0,4,14,1,27610,317
10557,13766,1,3,0,4,14,1,27610,317
10558,13766,1,3,0,4,14,1,27610,317
10559,13766,1,3,0,4,14,1,27610,317
10560,13766,1,3,0,3,15,1,27610,317
10561,13766,1,3,0,2,16,1,27610,317
10562,13766,1,3,0,2,16,1,27610,317
10563,13766,1,3,0,2,16,1,27610,317
10564,13766,1,3,0,2,16,1,27610,317
10565,13766,1,3,0,2,16,1,27610,317
10566,13766,1,3,0,2,16,1,27610,317
10567,13766,1,3,0,2,16,1,27610,317
10568,13766,1,3,0,2,16,1,27610,317
10569,13766,1,3,0,2,16,1,27610,317
10570,13766,1,3,0,2,16,1,27610,317
10571,13766,1,3,0,2,16,1,27610,317
10572,13766,1,3,0,2,16,1,27610,317
10573,13766,1,3,0,2,16,1,27610,317
10574,13766,1,3,0,2,16,1,27610,317
10575,13766,1,3,0,2,16,1,27610,317
10576,13766,1,3,0,2,16,1,27610,317
10577,13766,1,3,0,2,16,1,27610,317
10578,13766,1,3,0,2,16,1,27610,317
10579,13766,1,3,0,2,16,1,27610,317
10580,13766,1,3,0,2,16,1,27610,317
10581,13766,1,3,0,2,16,1,27610,317
10582,13766,1,3,0,2,16,1,27610,317
10583,13766,1,3,0,2,16,1,27610,317
10584,13766,1,3,0,2,16,1,27610,317
10585,13766,1,3,0,2,16,1,27610,317
10586,13766,1,3,0,2,16,1,27610,317
10587,13766,1,3,0,2,16,1,27610,317
10588,13766,1,3,0,2,16,1,27610,317
10589,13766,1,3,0,2,16,1,27610,317
10590,13766,1,3,0,2,16,1,27610,317
10591,13766,1,3,0,2,16,1,27610,317
10592,13766,1,3,0,2,16,1,27610,317
10593,13766,1,3,0,2,16,1,27610,317
10594,13766,1,3,0,2,16,1,27610,317
10595,13766,1,3,0,2,16,1,27610,317
10596,13766,1,3,0,2,16,1,27610,317
10597,13766,1,3,0,2,16,1,27610,317
10598,13766,1,3,0,2,16,1,27610,317
10599,13766,1,3,0,1,16,1,27611,317
10600,13766,1,3,0,1,16,1,27611,317
10601,13766,1,3,0,1,16,1,27611,317
10602,13766,1,3,0,1,16,1,27611,317
10603,13766,1,3,0,1,16,1,27611,317
10604,13766,1,3,0,1,16,1,27611,317
10605,13766,1,3,0,1,16,1,27611,317
10606,13766,1,3,0,1,16,1,27611,317
10607,13766,1,3,0,1,16,1,27611,317
10608,13766,1,3,0,1,16,1,27611,317
10609,13766,1,3,0,1,16,1,27611,317
10610,13766,1,3,0,1,16,1,27611,317
10611,13766,1,3,0,1,16,1,27611,317
10612,13766,1,3,0,1,16,1,27611,317
10613,13766,1,3,0,1,16,1,27611,317
10614,13766,1,3,0,1,16,1,27611,317
10615,13766,1,3,0,1,16,1,27611,317
10616,13766,1,3,0,1,16,1,27611,317
10617,13766,1,3,0,1,16,1,27611,317
10618,13766,1,3,0,1,16,1,27611,317
10619,13766,1,3,0,1,16,1,27611,317
10620,13766,1,3,0,1,16,1,27611,317
10621,13766,1,3,0,1,16,1,27611,317
10622,13766,1,3,0,1,16,1,27611,317
10623,13766,1,3,0,1,16,1,27611,317
10624,13766,1,3,0,1,16,1,27611,317
10625,13766,1,3,0,1,16,1,27611,317
10626,13766,1,3,0,1,16,1,27611,317
10627,13766,1,3,0,1,16,1,27611,317
10628,13766,1,3,0,1,16,1,27611,317
10629,13766,1,3,0,1,16,1,27611,317
10630,13766,1,3,0,1,16,1,27611,317
10631,13766,1,3,0,1,16,1,27611,317
10632,13766,1,3,0,1,14,1,27613,317
10633,13766,1,3,0,1,14,1,27613,317
10634,13766,1,3,0,1,14,1,27613,317
10635,13766,1,3,0,1,14,1,27613,317
10636,13766,1,3,0,1,14,1,27613,317
10637,13766,1,3,0,1,14,1,27613,317
10638,13766,1,3,0,1,14,1,27613,317
10639,13766,1,3,0,1,14,1,27613,317
10640,13766,1,3,0,1,14,1,27613,317
10641,13766,1,3,0,1,14,1,27613,317
10642,13766,1,3,0,1,14,1,27613,317
10643,13766,1,3,0,1,14,1,27613,317
10644,13766,1,3,0,1,14,1,27613,317
10645,13766,1,3,0,1,14,1,27613,317
10646,13766,1,3,0,1,14,1,27613,317
10647,13766,1,3,0,1,13,1,27614,317
10648,13766,1,3,0,1,13,1,27614,317
10649,13766,1,3,0,1,13,1,27614,317
10650,13766,1,3,0,1,13,1,27614,317
10651,13766,1,3,0,1,13,1,27614,317
10652,13766,1,3,0,1,13,1,27614,317
10653,13766,1,3,0,1,13,1,27614,317
10654,13766,1,3,0,1,13,1,27614,317
10655,13766,1,3,0,1,13,1,27614,317
10656,13766,1,3,0,1,13,1,27614,317
10657,13766,1,3,0,1,13,1,27614,317
10658,13766,1,3,0,1,13,1,27614,317
10659,13766,1,3,0,1,13,1,27614,317
10660,13766,1,3,0,1,13,1,27614,317
10661,13766,1,3,0,1,13,1,27614,317
10662,13766,1,3,0,1,13,1,27614,317
10663,13766,1,3,0,1,13,1,27614,317
10664,13766,1,3,0,1,13,1,27614,317
10665,13766,1,3,0,1,13,1,27614,317
10666,13766,1,3,0,1,13,1,27614,317
10667,13766,1,3,0,1,13,1,27614,317
10668,13766,1,3,0,1,13,1,27614,317
10669,13766,1,3,0,1,13,1,27614,317
10670,13766,1,3,0,1,13,1,27614,317
10671,13766,1,3,0,1,13,1,27614,317
10672,13766,1,3,0,1,13,1,27614,317
10673,13766,1,3,0,1,13,1,27614,317
10674,13766,1,3,0,1,13,1,27614,317
10675,13766,1,3,0,1,13,1,27614,317
10676,13766,1,3,0,1,13,1,27614,317
10677,13766,1,3,0,1,13,1,27614,317
10678,13766,1,3,0,1,13,1,27614,317
10679,13766,1,3,0,1,13,1,27614,317
10680,13766,1,3,0,1,13,1,27614,317
10681,13766,1,3,0,1,13,1,27614,317
10682,13766,1,3,0,1,13,1,27614,317
10683,13766,1,3,0,1,13,1,27614,317
10684,13766,1,3,0,1,13,1,27614,317
10685,13766,1,3,0,1,13,1,27614,317
10686,13766,1,3,0,1,13,1,27614,317
10687,13766,1,3,0,1,13,1,27614,317
10688,13766,1,3,0,1,13,1,27614,317
10689,13766,1,3,0,1,13,1,27614,317
10690,13766,1,3,0,1,13,1,27614,317
10691,13766,1,3,0,1,13,1,27614,317
10692,13766,1,3,0,1,13,1,27614,317
10693,13766,1,3,0,1,13,1,27614,317
10694,13766,0,3,1,1,13,1,27614,317
10695,13766,0,3,1,1,13,1,27614,317
10696,13766,0,3,1,1,13,1,27614,317
10697,13766,0,3,1,1,13,1,27614,317
10698,13766,0,3,1,1,13,1,27614,317
10699,13766,0,3,1,1,13,1,27614,317
10700,13766,0,3,1,1,13,1,27614,317
10701,13766,0,3,1,1,13,1,27614,317
10702,13766,0,3,1,1,13,1,27614,317
10703,13766,0,3,1,1,13,1,27614,317
10704,13766,0,3,1,1,13,1,27614,317
10705,13766,0,3,1,1,13,1,27614,317
10706,13766,0,3,1,1,14,0,27614,317
10707,13766,0,3,1,1,14,0,27614,317
10708,13766,0,3,1,1,14,0,27614,317
10709,13766,0,3,1,1,14,0,27614,317
10710,13766,0,3,1,1,14,0,27614,317
10711,13766,0,3,1,1,14,0,27614,317
10712,13766,0,3,1,1,14,0,27614,317
10713,13766,0,3,1,1,14,0,27614,317
10714,13766,0,3,1,1,14,0,27614,317
10715,13766,0,3,1,1,14,0,27614,317
10716,13766,0,3,1,1,14,0,27614,317
10717,13766,0,3,1,1,14,0,27614,317
10718,13766,0,3,1,1,14,0,27614,317
10719,13766,0,3,1,1,14,0,27614,317
10720,13766,0,3,1,1,14,0,27614,317
10721,13766,0,3,1,1,14,0,27614,317
10722,13766,0,3,1,1,14,0,27614,317
10723,13766,0,3,1,1,14,0,27614,317
10724,13766,0,3,1,1,14,0,27614,317
