time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7791,5181,4,1,1,7,79,2,15361,223
7792,5181,4,1,1,7,79,2,15361,223
7793,5181,4,1,1,7,79,2,15361,223
7794,5181,4,1,1,7,79,2,15361,223
7795,5181,4,1,1,7,79,2,15361,223
7796,5181,4,1,1,7,79,2,15361,223
7797,5181,4,1,1,7,79,2,15361,223
7798,5181,4,1,1,7,79,2,15361,223
7799,5181,4,1,1,7,79,2,15361,223
7800,5181,4,1,1,7,79,2,15361,223
7801,5181,4,1,1,7,79,2,15361,223
7802,5181,4,1,1,7,79,2,15361,223
7803,5181,4,1,1,7,79,2,15361,223
7804,5181,4,1,1,7,79,2,15361,223
7805,5181,4,1,1,7,79,2,15361,223
7806,5181,4,1,1,7,79,2,15361,223
7807,5181,4,1,1,7,78,2,15362,223
7808,5181,4,1,1,7,78,2,15362,223
7809,5181,4,1,1,7,78,2,15362,223
7810,5181,4,1,1,7,77,2,15363,223
7811,5181,4,1,1,7,77,2,15363,223
7812,5181,4,1,1,7,77,2,15363,223
7813,5181,4,1,1,7,77,2,15363,223
7814,5181,4,1,1,7,77,1,15363,224
7815,5181,4,1,1,7,77,1,15363,224
7816,5181,4,1,1,7,77,1,15363,224
7817,5181,4,1,1,7,77,1,15363,224
7818,5181,4,1,1,7,75,1,15365,224
7819,5181,4,1,1,7,75,1,15365,224
7820,5181,4,1,1,7,73,1,15367,224
7821,5181,4,1,1,7,73,1,15367,224
7822,5181,3,1,2,7,72,1,15368,224
7823,5181,3,1,2,7,71,2,15368,224
7824,5181,3,1,2,7,71,2,15368,224
7825,5181,3,1,2,7,71,2,15368,224
7826,5181,3,1,2,7,71,2,15368,224
7827,5181,3,1,2,7,71,2,15368,224
7828,5181,3,1,2,7,71,2,15368,224
7829,5181,3,1,2,7,70,2,15369,224
7830,5180,4,1,2,7,70,2,15369,224
7831,5180,4,1,2,7,70,2,15369,224
7832,5180,4,1,2,7,70,2,15369,224
7833,5180,4,1,2,7,70,2,15369,224
7834,5180,4,1,2,7,70,2,15369,224
7835,5180,4,1,2,7,70,2,15369,224
7836,5180,4,1,2,7,69,2,15370,224
7837,5180,4,1,2,7,69,2,15370,224
7838,5180,4,1,2,7,69,2,15370,224
7839,5180,4,1,2,7,69,2,15370,224
7840,5180,4,1,2,7,69,2,15370,224
7841,5180,4,1,2,7,69,2,15370,224
7842,5180,4,1,2,7,69,2,15370,224
7843,5180,4,1,2,7,69,2,15370,224
7844,5180,4,1,2,7,68,2,15371,224
7845,5180,4,1,2,7,68,2,15371,224
7846,5180,4,1,2,7,68,2,15371,224
7847,5180,4,1,2,7,68,2,15371,224
7848,5180,4,1,2,7,68,2,15371,224
7849,5180,4,1,2,7,68,2,15371,224
7850,5180,4,1,2,7,68,2,15371,224
7851,5180,4,1,2,7,68,2,15371,224
7852,5180,4,1,2,7,68,2,15371,224
7853,5180,4,1,2,7,68,2,15371,224
7854,5180,4,1,2,7,68,2,15371,224
7855,5180,4,1,2,7,68,2,15371,224
7856,5180,4,1,2,7,68,2,15371,224
7857,5180,4,1,2,7,68,2,15371,224
7858,5180,4,1,2,7,68,2,15371,224
7859,5180,4,1,2,7,68,2,15371,224
7860,5180,4,1,2,7,67,2,15372,224
7861,5180,4,1,2,7,67,2,15372,224
7862,5180,4,1,2,7,67,2,15372,224
7863,5180,4,1,2,7,67,2,15372,224
7864,5180,4,1,2,7,67,2,15372,224
7865,5180,4,1,2,7,67,2,15372,224
7866,5180,4,1,2,7,67,2,15372,224
7867,5180,4,1,2,7,67,2,15372,224
7868,5180,4,1,2,7,67,2,15372,224
7869,5180,4,1,2,7,67,2,15372,224
7870,5180,4,1,2,7,67,2,15372,224
7871,5180,4,1,2,7,67,2,15372,224
7872,5180,4,1,2,7,67,2,15372,224
7873,5180,4,1,2,7,67,2,15372,224
7874,5180,4,1,2,6,67,2,15373,224
7875,5180,4,1,2,6,67,2,15373,224
7876,5180,4,1,2,6,67,2,15373,224
7877,5180,4,1,2,6,67,2,15373,224
7878,5180,4,1,2,6,67,2,15373,224
7879,5180,4,1,2,6,67,2,15373,224
7880,5180,4,1,2,6,66,2,15374,224
7881,5180,4,1,2,6,65,2,15375,224
7882,5180,4,1,2,6,65,2,15375,224
7883,5180,4,1,2,6,63,2,15377,224
7884,5180,4,1,2,6,63,2,15377,224
7885,5180,4,1,2,6,63,2,15377,224
7886,5180,4,1,2,6,63,2,15377,224
7887,5180,4,1,2,6,63,2,15377,224
7888,5180,4,1,2,6,63,2,15377,224
7889,5180,4,1,2,6,63,2,15377,224
7890,5180,4,1,2,6,63,2,15377,224
7891,5180,4,1,2,6,63,2,15377,224
7892,5180,4,1,2,6,63,2,15377,224
7893,5180,4,1,2,6,63,2,15377,224
7894,5180,4,1,2,6,63,2,15377,224
7895,5180,4,1,2,6,63,2,15377,224
7896,5180,4,1,2,6,63,2,15377,224
7897,5180,4,1,2,6,63,2,15377,224
7898,5180,4,1,2,6,63,2,15377,224
7899,5180,4,1,2,6,63,2,15377,224
7900,5180,4,1,2,6,63,2,15377,224
7901,5180,4,1,2,6,63,2,15377,224
7902,5180,4,1,2,6,63,2,15377,224
7903,5180,4,1,2,6,63,2,15377,224
7904,5180,4,1,2,6,63,2,15377,224
7905,5180,4,1,2,6,63,2,15377,224
7906,5180,4,1,2,6,62,2,15378,224
7907,5180,4,1,2,6,62,2,15378,224
7908,5180,4,1,2,6,62,2,15378,224
7909,5180,4,1,2,6,62,2,15378,224
7910,5180,4,0,2,6,62,2,15379,224
7911,5180,4,0,2,6,62,2,15379,224
7912,5180,4,0,2,6,62,2,15379,224
7913,5180,4,0,2,6,62,2,15379,224
7914,5180,4,0,2,6,62,2,15379,224
7915,5180,4,0,2,6,62,2,15379,224
7916,5180,4,0,2,6,62,2,15379,224
7917,5180,4,0,2,6,61,2,15380,224
7918,5180,4,0,2,6,60,2,15381,224
7919,5180,4,0,2,6,60,2,15381,224
7920,5180,4,0,2,6,60,2,15381,224
7921,5180,4,0,2,6,60,2,15381,224
7922,5180,4,0,2,6,58,2,15383,224
7923,5180,4,0,2,6,58,2,15383,224
7924,5180,4,0,2,6,58,2,15383,224
7925,5180,4,0,2,6,58,2,15383,224
7926,5180,4,0,2,6,58,2,15383,224
7927,5180,4,0,2,6,58,2,15383,224
7928,5180,4,0,2,6,58,2,15383,224
7929,5180,4,0,2,6,58,2,15383,224
7930,5180,4,0,2,6,58,2,15383,224
7931,5180,4,0,2,6,58,2,15383,224
7932,5180,4,0,2,6,58,2,15383,224
7933,5180,4,0,2,6,58,2,15383,224
7934,5180,4,0,2,6,58,2,15383,224
7935,5180,4,0,2,6,58,2,15383,224
7936,5180,4,0,2,6,58,2,15383,224
7937,5180,4,0,2,6,58,2,15383,224
7938,5180,4,0,2,6,58,2,15383,224
7939,5180,4,0,2,6,58,2,15383,224
7940,5180,4,0,2,6,58,2,15383,224
7941,5180,4,0,2,6,57,2,15384,224
7942,5180,4,0,2,6,57,2,15384,224
7943,5180,4,0,2,6,57,2,15384,224
7944,5180,4,0,2,6,57,2,15384,224
7945,5180,4,0,2,6,57,2,15384,224
7946,5180,4,0,2,6,57,2,15384,224
7947,5180,4,0,2,6,57,2,15384,224
7948,5180,4,0,2,6,57,2,15384,224
7949,5180,4,0,2,6,57,2,15384,224
7950,5180,4,0,2,6,57,2,15384,224
7951,5180,4,0,2,6,57,2,15384,224
7952,5180,4,0,2,6,57,2,15384,224
7953,5180,4,0,2,6,57,2,15384,224
7954,5180,4,0,2,6,56,2,15385,224
7955,5180,4,0,2,6,56,2,15385,224
7956,5180,4,0,2,6,56,2,15385,224
7957,5180,4,0,2,6,56,2,15385,224
7958,5180,4,0,2,5,57,2,15385,224
7959,5180,4,0,2,5,57,2,15385,224
7960,5180,4,0,2,5,57,2,15385,224
7961,5180,4,0,2,4,57,2,15385,225
7962,5180,4,0,2,4,57,2,15385,225
7963,5180,4,0,2,4,56,2,15386,225
7964,5180,4,0,2,4,56,2,15386,225
7965,5180,4,0,2,4,56,2,15386,225
7966,5180,4,0,2,4,56,2,15386,225
7967,5180,4,0,2,4,56,2,15386,225
7968,5180,4,0,2,4,56,2,15386,225
7969,5180,4,0,2,4,56,2,15386,225
7970,5180,4,0,2,4,56,2,15386,225
7971,5180,4,0,2,4,56,2,15386,225
7972,5180,4,0,2,4,56,2,15386,225
7973,5180,4,0,2,4,56,2,15386,225
7974,5180,4,0,2,4,55,2,15387,225
7975,5180,4,0,2,4,55,2,15387,225
7976,5180,4,0,2,4,55,2,15387,225
7977,5180,4,0,2,4,55,2,15387,225
7978,5180,4,0,2,4,54,2,15388,225
7979,5180,4,0,2,4,54,2,15388,225
7980,5180,4,0,2,4,54,2,15388,225
7981,5180,4,0,2,4,54,2,15388,225
7982,5180,4,0,2,4,54,2,15388,225
7983,5180,4,0,2,4,54,2,15388,225
7984,5180,4,0,2,4,54,2,15388,225
7985,5180,4,0,2,4,54,2,15388,225
7986,5180,4,0,2,4,54,2,15388,225
7987,5180,4,0,2,4,54,2,15388,225
7988,5180,4,0,2,4,54,2,15388,225
7989,5180,4,0,2,4,54,2,15388,225
7990,5180,4,0,2,4,54,2,15388,225
7991,5180,4,0,1,5,54,2,15388,225
7992,5180,4,0,1,5,54,2,15388,225
7993,5180,4,0,1,5,54,2,15388,225
7994,5180,4,0,1,5,54,2,15388,225
7995,5180,4,0,1,5,54,2,15388,225
7996,5180,4,0,1,5,54,2,15388,225
7997,5180,4,0,1,5,53,2,15389,225
7998,5180,4,0,1,5,52,2,15390,225
7999,5180,4,0,1,5,51,2,15391,225
8000,5180,4,0,1,5,51,2,15391,225
8001,5180,4,0,1,5,51,2,15391,225
8002,5180,4,0,1,5,51,2,15391,225
8003,5180,4,0,1,5,51,2,15391,225
8004,5180,4,0,1,5,51,2,15391,225
8005,5180,4,0,1,5,51,2,15391,225
8006,5180,4,0,1,5,51,2,15391,225
8007,5180,4,0,1,5,51,2,15391,225
8008,5180,4,0,1,5,51,2,15391,225
8009,5180,4,0,1,5,51,2,15391,225
8010,5180,4,0,1,5,51,2,15391,225
8011,5180,4,0,1,5,51,2,15391,225
8012,5180,4,0,1,5,51,2,15391,225
8013,5180,4,0,1,5,51,2,15391,225
8014,5180,4,0,1,5,51,2,15391,225
8015,5180,4,0,1,5,51,2,15391,225
8016,5180,4,0,1,5,51,2,15391,225
8017,5180,4,0,1,5,51,2,15391,225
8018,5180,4,0,1,5,51,2,15391,225
8019,5180,4,0,1,5,50,2,15392,225
8020,5180,4,0,1,5,50,2,15392,225
8021,5180,4,0,1,5,50,2,15392,225
8022,5180,4,0,1,5,50,2,15392,225
8023,5180,4,0,1,5,50,2,15392,225
8024,5180,4,0,1,5,50,2,15392,225
8025,5180,4,0,1,5,50,2,15392,225
8026,5180,4,0,1,5,50,2,15392,225
8027,5180,3,1,1,5,50,2,15392,225
8028,5180,3,1,1,5,50,2,15392,225
8029,5180,3,1,1,5,50,2,15392,225
8030,5180,3,1,1,5,50,2,15392,225
8031,5180,3,1,1,5,50,2,15392,225
8032,5180,3,1,1,5,50,2,15392,225
8033,5180,3,1,1,5,50,2,15392,225
8034,5180,3,1,1,5,50,2,15392,225
8035,5180,3,1,1,5,50,2,15392,225
8036,5180,3,1,1,5,50,2,15392,225
8037,5180,3,1,1,5,50,2,15392,225
8038,5180,3,1,1,5,49,2,15393,225
8039,5180,3,1,1,5,49,2,15393,225
8040,5180,3,1,1,5,49,2,15393,225
8041,5180,3,1,1,5,49,2,15393,225
8042,5180,3,1,1,5,49,2,15393,225
8043,5180,3,1,1,5,49,2,15393,225
8044,5180,3,1,1,5,49,2,15393,225
8045,5180,3,1,1,5,49,2,15393,225
8046,5180,3,1,1,5,49,2,15393,225
8047,5180,3,1,1,5,49,2,15393,225
8048,5180,3,1,1,5,49,2,15393,225
8049,5180,3,1,1,5,49,2,15393,225
8050,5180,3,1,1,5,49,2,15393,225
8051,5180,3,1,1,5,49,2,15393,225
8052,5180,3,1,1,5,49,2,15393,225
8053,5180,3,1,1,5,49,2,15393,225
8054,5180,3,1,1,5,49,2,15393,225
8055,5180,2,2,1,5,49,2,15393,225
8056,5180,2,2,1,5,49,2,15393,225
8057,5180,2,2,1,5,49,2,15393,225
8058,5180,2,2,1,5,49,2,15393,225
8059,5180,2,2,1,5,49,2,15393,225
8060,5180,2,2,1,5,49,2,15393,225
8061,5180,2,2,1,5,49,2,15393,225
8062,5180,2,2,1,5,49,2,15393,225
8063,5180,2,2,1,5,49,2,15393,225
8064,5180,2,2,1,5,49,2,15393,225
8065,5180,2,2,1,5,49,2,15393,225
8066,5180,2,2,1,4,50,2,15393,225
8067,5180,2,2,1,4,50,2,15393,225
8068,5180,2,2,1,4,50,2,15393,225
8069,5180,2,2,1,4,50,2,15393,225
8070,5180,2,2,1,4,50,2,15393,225
8071,5180,2,2,1,4,50,2,15393,225
8072,5180,2,2,1,4,50,2,15393,225
8073,5180,2,2,1,4,50,2,15393,225
8074,5180,2,2,1,4,50,2,15393,225
8075,5180,2,2,1,4,50,2,15393,225
8076,5180,2,2,1,4,50,2,15393,225
8077,5180,2,2,1,4,50,2,15393,225
8078,5180,2,2,1,4,50,2,15393,225
8079,5180,2,2,1,4,50,2,15393,225
8080,5180,2,2,1,4,50,2,15393,225
8081,5180,2,2,1,4,50,2,15393,225
8082,5180,2,2,1,4,50,2,15393,225
8083,5180,2,2,1,4,50,2,15393,225
8084,5180,2,2,1,4,50,2,15393,225
8085,5180,2,2,1,4,50,2,15393,225
8086,5180,2,2,1,4,50,2,15393,225
8087,5180,2,2,1,4,50,2,15393,225
8088,5180,2,2,1,4,50,2,15393,225
8089,5180,2,2,1,4,50,2,15393,225
8090,5180,2,2,1,4,50,2,15393,225
8091,5180,2,2,1,4,50,2,15393,225
8092,5180,2,2,1,4,50,2,15393,225
8093,5180,2,2,1,4,50,2,15393,225
8094,5180,2,2,1,4,50,2,15393,225
8095,5180,1,2,2,4,50,2,15393,225
8096,5180,1,2,2,4,50,2,15393,225
8097,5180,1,2,2,4,50,2,15393,225
8098,5180,1,2,2,4,50,2,15393,225
8099,5180,1,2,2,4,50,2,15393,225
8100,5180,1,2,2,4,50,2,15393,225
8101,5180,1,2,2,4,50,2,15393,225
8102,5180,1,2,2,4,50,2,15393,225
8103,5180,1,2,2,4,50,2,15393,225
8104,5180,1,2,2,4,49,2,15394,225
8105,5180,1,2,2,4,49,2,15394,225
8106,5180,1,2,2,4,49,2,15394,225
8107,5180,1,2,2,4,49,2,15394,225
8108,5180,1,2,2,4,49,2,15394,225
8109,5180,1,2,2,4,49,2,15394,225
8110,5180,1,2,2,4,48,2,15395,225
8111,5180,1,2,2,4,48,2,15395,225
8112,5180,1,2,2,4,48,2,15395,225
8113,5180,1,2,2,4,48,2,15395,225
8114,5180,1,2,2,4,48,2,15395,225
8115,5180,1,2,2,4,48,2,15395,225
8116,5180,1,2,2,4,48,2,15395,225
8117,5180,1,2,2,4,48,2,15395,225
8118,5180,1,2,2,4,48,2,15395,225
8119,5180,1,2,2,4,48,2,15395,225
8120,5180,1,2,2,4,48,2,15395,225
8121,5180,1,2,2,4,48,2,15395,225
8122,5180,1,2,2,4,46,2,15397,225
8123,5180,1,2,2,4,46,2,15397,225
8124,5180,1,2,2,4,46,2,15397,225
8125,5180,1,2,2,4,46,2,15397,225
8126,5180,1,2,2,4,46,2,15397,225
8127,5180,1,2,2,4,46,2,15397,225
8128,5179,2,2,2,4,46,2,15397,225
8129,5179,2,2,2,4,46,2,15397,225
8130,5179,2,2,2,4,46,2,15397,225
8131,5179,2,2,2,4,45,2,15398,225
8132,5179,2,2,2,4,45,2,15398,225
8133,5179,2,2,2,4,44,2,15398,226
8134,5179,2,2,2,4,44,2,15398,226
8135,5179,2,2,2,4,44,2,15398,226
8136,5179,2,2,2,4,44,2,15398,226
8137,5179,2,2,2,4,44,2,15398,226
8138,5179,2,2,2,3,45,2,15398,226
8139,5179,2,2,2,3,45,2,15398,226
8140,5179,2,2,2,3,45,2,15398,226
8141,5179,2,2,2,3,45,2,15398,226
8142,5179,2,2,2,3,45,2,15398,226
8143,5179,2,2,2,3,45,2,15398,226
8144,5179,2,2,2,3,45,2,15398,226
8145,5179,2,2,2,3,45,2,15398,226
8146,5179,2,2,2,3,45,2,15398,226
8147,5179,2,2,2,3,45,2,15398,226
8148,5179,2,2,2,3,45,2,15398,226
8149,5179,2,2,2,3,45,2,15398,226
8150,5179,2,2,2,3,45,2,15398,226
8151,5179,2,2,2,3,45,2,15398,226
8152,5179,2,2,2,3,45,2,15398,226
8153,5179,2,2,2,3,45,2,15398,226
8154,5179,2,2,2,3,45,2,15398,226
8155,5179,2,2,2,3,44,2,15399,226
8156,5179,2,2,2,3,44,2,15399,226
8157,5179,2,2,2,3,44,2,15399,226
8158,5179,2,2,2,3,44,2,15399,226
8159,5179,2,2,2,3,44,2,15399,226
8160,5179,1,2,3,3,44,2,15399,226
8161,5179,1,2,3,3,44,2,15399,226
8162,5179,1,2,3,3,44,2,15399,226
8163,5179,1,2,3,3,44,2,15399,226
8164,5179,1,2,3,3,44,2,15399,226
8165,5179,1,2,3,3,44,2,15399,226
8166,5179,1,2,3,3,44,2,15399,226
8167,5179,1,2,3,3,44,2,15399,226
8168,5179,1,2,3,3,44,2,15399,226
8169,5179,1,2,3,3,44,2,15399,226
8170,5179,1,2,3,3,44,2,15399,226
8171,5179,1,2,3,3,44,2,15399,226
8172,5179,1,2,3,3,44,2,15399,226
8173,5179,1,2,3,3,44,2,15399,226
8174,5179,1,2,3,3,44,2,15399,226
8175,5179,1,2,3,3,43,2,15400,226
8176,5179,1,2,3,3,43,2,15400,226
8177,5179,1,2,3,3,43,2,15400,226
8178,5179,1,2,3,3,43,2,15400,226
8179,5179,1,2,3,3,43,2,15400,226
8180,5179,1,2,3,3,43,2,15400,226
8181,5179,1,2,3,3,43,2,15400,226
8182,5179,1,2,3,3,43,2,15400,226
8183,5179,1,2,3,3,43,2,15400,226
8184,5179,1,2,3,3,43,2,15400,226
8185,5179,1,2,3,3,43,2,15400,226
8186,5179,1,2,3,3,43,2,15400,226
8187,5179,1,2,3,3,42,2,15401,226
8188,5179,1,2,3,3,42,2,15401,226
8189,5179,1,2,3,3,42,2,15401,226
8190,5179,1,2,3,3,42,2,15401,226
8191,5179,1,2,3,3,42,2,15401,226
8192,5179,1,2,3,3,42,2,15401,226
8193,5179,1,2,3,3,42,2,15401,226
8194,5179,1,2,3,3,42,2,15401,226
8195,5179,1,2,3,3,42,2,15401,226
8196,5179,1,2,3,3,41,2,15402,226
8197,5179,1,2,3,3,40,2,15403,226
8198,5179,1,2,3,3,40,2,15403,226
8199,5179,1,2,3,3,40,2,15403,226
8200,5179,1,2,3,3,40,2,15403,226
8201,5179,1,2,3,3,40,2,15403,226
8202,5179,1,2,3,3,40,2,15403,226
8203,5179,1,2,3,3,40,2,15403,226
8204,5179,1,2,3,3,40,2,15403,226
8205,5179,1,2,3,3,40,2,15403,226
8206,5179,1,2,3,3,40,2,15403,226
8207,5179,1,2,3,3,40,2,15403,226
8208,5179,1,2,3,3,39,2,15404,226
8209,5179,1,2,3,3,39,2,15404,226
8210,5179,1,2,3,3,39,2,15404,226
8211,5179,1,2,3,3,39,2,15404,226
8212,5179,1,2,3,3,39,2,15404,226
8213,5179,1,2,3,3,39,2,15404,226
8214,5179,1,2,3,3,39,2,15404,226
8215,5179,1,2,3,3,39,2,15404,226
8216,5179,1,2,3,3,39,2,15404,226
8217,5179,1,2,3,3,39,2,15404,226
8218,5179,1,2,3,3,39,2,15404,226
8219,5179,1,2,3,3,39,2,15404,226
8220,5179,1,2,3,3,39,2,15404,226
8221,5179,1,2,3,3,39,2,15404,226
8222,5179,1,2,3,3,38,2,15405,226
8223,5179,1,2,3,3,38,2,15405,226
8224,5179,1,2,3,3,38,2,15405,226
8225,5179,1,2,3,3,38,2,15405,226
8226,5179,1,2,3,3,38,2,15405,226
8227,5179,1,2,3,3,38,2,15405,226
8228,5179,1,2,3,3,38,2,15405,226
8229,5179,1,2,3,3,38,2,15405,226
8230,5179,1,2,3,3,38,2,15405,226
8231,5179,1,2,3,3,38,2,15405,226
8232,5179,1,2,3,3,38,2,15405,226
8233,5179,1,2,3,3,38,2,15405,226
8234,5179,1,2,3,3,38,2,15405,226
8235,5179,1,2,2,4,38,2,15405,226
8236,5179,1,2,2,4,38,2,15405,226
8237,5179,1,2,2,4,38,2,15405,226
8238,5179,1,2,2,4,37,2,15406,226
8239,5179,1,2,2,4,37,2,15406,226
8240,5179,1,2,2,4,37,2,15406,226
8241,5179,1,2,2,4,37,2,15406,226
8242,5179,1,2,2,4,37,2,15406,226
8243,5179,1,2,2,4,37,2,15406,226
8244,5179,1,2,2,4,37,2,15406,226
8245,5179,1,2,2,4,37,1,15406,227
8246,5179,1,2,2,4,37,1,15406,227
8247,5179,1,2,2,4,37,1,15406,227
8248,5179,1,2,2,4,37,1,15406,227
8249,5179,1,2,2,4,37,1,15406,227
8250,5179,1,2,2,4,37,1,15406,227
8251,5179,1,2,2,4,37,1,15406,227
8252,5179,1,2,2,4,37,1,15406,227
8253,5179,1,2,2,4,37,1,15406,227
8254,5179,1,2,2,4,37,1,15406,227
8255,5179,1,2,2,4,37,1,15406,227
8256,5179,1,2,2,4,37,1,15406,227
8257,5179,1,2,2,4,37,1,15406,227
8258,5179,1,2,2,4,37,1,15406,227
8259,5179,1,2,2,4,37,1,15406,227
8260,5179,1,2,2,4,37,1,15406,227
8261,5179,1,2,2,4,37,1,15406,227
8262,5179,1,2,2,4,37,1,15406,227
8263,5179,1,2,2,4,37,1,15406,227
8264,5179,1,2,2,4,36,1,15407,227
8265,5179,1,2,2,4,36,1,15407,227
8266,5179,1,2,2,4,36,1,15407,227
8267,5179,1,2,2,4,36,1,15407,227
8268,5179,1,2,2,4,36,1,15407,227
8269,5179,1,2,2,4,36,1,15407,227
8270,5179,1,2,2,4,36,1,15407,227
8271,5179,1,2,2,4,36,1,15407,227
8272,5179,1,2,2,4,36,1,15407,227
8273,5179,1,2,2,4,36,1,15407,227
8274,5179,1,2,2,4,36,1,15407,227
8275,5179,1,2,2,4,35,1,15408,227
8276,5179,1,2,2,4,35,1,15408,227
8277,5179,1,2,2,4,35,1,15408,227
8278,5179,1,2,2,4,35,1,15408,227
8279,5179,1,2,2,4,35,1,15408,227
8280,5179,1,2,2,4,35,1,15408,227
8281,5179,1,2,2,4,35,1,15408,227
8282,5179,1,2,2,4,35,1,15408,227
8283,5179,1,2,2,4,35,1,15408,227
8284,5179,1,2,2,4,35,1,15408,227
8285,5179,1,2,2,4,35,1,15408,227
8286,5179,1,2,2,4,35,1,15408,227
8287,5179,1,2,2,4,35,1,15408,227
8288,5179,1,2,2,4,35,1,15408,227
8289,5179,1,2,2,4,35,1,15408,227
8290,5179,1,2,2,4,35,1,15408,227
8291,5179,1,2,2,4,35,1,15408,227
8292,5179,1,2,2,4,35,1,15408,227
8293,5179,1,2,2,4,35,1,15408,227
8294,5179,1,2,2,4,35,1,15408,227
8295,5179,1,2,2,3,36,1,15408,227
8296,5179,1,2,2,3,36,1,15408,227
8297,5179,1,2,2,3,36,1,15408,227
8298,5179,1,2,2,3,36,1,15408,227
8299,5179,1,2,2,3,36,1,15408,227
8300,5179,1,2,2,3,36,1,15408,227
8301,5179,1,2,2,3,36,1,15408,227
8302,5179,1,2,2,3,36,1,15408,227
8303,5179,1,2,2,3,36,1,15408,227
8304,5179,1,2,2,3,36,1,15408,227
8305,5179,1,2,2,3,36,1,15408,227
8306,5179,1,2,2,3,36,1,15408,227
8307,5179,1,2,2,3,36,1,15408,227
8308,5179,1,2,2,3,36,1,15408,227
8309,5179,1,2,2,3,36,1,15408,227
8310,5179,1,2,2,3,36,1,15408,227
8311,5179,1,2,2,3,36,1,15408,227
8312,5179,1,2,2,3,36,1,15408,227
8313,5179,1,2,2,3,36,1,15408,227
8314,5179,1,2,2,3,36,1,15408,227
8315,5179,1,2,2,3,36,1,15408,227
8316,5179,1,2,2,3,36,1,15408,227
8317,5179,1,2,2,3,36,1,15408,227
8318,5179,1,2,2,3,36,1,15408,227
8319,5179,1,2,2,3,36,1,15408,227
8320,5179,1,2,2,3,36,1,15408,227
8321,5179,1,2,2,3,36,1,15408,227
8322,5179,1,2,2,3,36,1,15408,227
8323,5179,1,2,2,3,36,1,15408,227
8324,5179,1,2,2,3,36,1,15408,227
8325,5179,1,2,2,3,36,1,15408,227
8326,5179,1,2,2,3,36,1,15408,227
8327,5179,1,2,2,3,36,1,15408,227
8328,5179,1,2,1,4,36,1,15408,227
8329,5179,1,2,1,4,36,1,15408,227
8330,5179,1,2,1,4,36,1,15408,227
8331,5179,1,2,1,4,36,1,15408,227
8332,5179,1,2,1,4,36,1,15408,227
8333,5179,1,2,1,4,36,1,15408,227
8334,5179,1,2,1,4,36,1,15408,227
8335,5179,1,2,1,4,36,1,15408,227
8336,5179,1,2,1,4,36,1,15408,227
8337,5179,1,2,1,4,36,1,15408,227
8338,5179,1,2,1,4,36,1,15408,227
8339,5179,1,2,1,4,36,1,15408,227
8340,5179,1,2,1,4,36,1,15408,227
8341,5179,1,2,1,4,36,1,15408,227
8342,5179,1,2,1,4,36,1,15408,227
8343,5179,1,2,1,4,36,1,15408,227
8344,5179,1,2,1,4,36,1,15408,227
8345,5179,1,2,1,4,36,1,15408,227
8346,5179,1,2,0,5,36,1,15408,227
8347,5179,1,2,0,5,36,1,15408,227
8348,5179,1,2,0,5,35,1,15409,227
8349,5179,1,2,0,5,35,1,15409,227
8350,5179,1,2,0,5,35,1,15409,227
8351,5179,1,2,0,5,35,1,15409,227
8352,5179,1,2,0,5,35,1,15409,227
8353,5179,1,2,0,5,35,1,15409,227
8354,5179,1,2,0,5,35,1,15409,227
8355,5179,1,2,0,5,35,1,15409,227
8356,5179,1,2,0,5,35,1,15409,227
8357,5179,1,2,0,5,34,1,15410,227
8358,5179,1,2,0,5,34,1,15410,227
8359,5179,1,2,0,5,34,1,15410,227
8360,5179,1,2,0,5,34,1,15410,227
8361,5179,1,2,0,5,34,1,15410,227
8362,5179,1,2,0,5,34,1,15410,227
8363,5179,1,2,0,5,34,1,15410,227
8364,5179,1,2,0,5,34,1,15410,227
8365,5179,1,2,0,5,34,1,15410,227
8366,5179,1,2,0,5,34,1,15410,227
8367,5179,1,2,0,5,34,1,15410,227
8368,5179,1,2,0,5,34,1,15410,227
8369,5179,1,2,0,5,34,1,15410,227
8370,5179,1,2,0,5,34,1,15410,227
8371,5179,1,2,0,5,34,1,15410,227
8372,5179,1,2,0,5,34,1,15410,227
8373,5179,1,2,0,5,34,1,15410,227
8374,5179,1,2,0,5,34,1,15410,227
8375,5179,1,2,0,5,34,1,15410,227
8376,5179,1,2,0,5,34,1,15410,227
8377,5179,1,2,0,5,34,1,15410,227
8378,5179,1,2,0,5,34,1,15410,227
8379,5179,1,2,0,5,34,1,15410,227
8380,5179,1,2,0,5,34,1,15410,227
8381,5179,1,2,0,5,34,1,15410,227
8382,5179,1,2,0,5,34,1,15410,227
8383,5179,1,2,0,5,34,1,15410,227
8384,5179,1,2,0,5,34,1,15410,227
8385,5179,1,2,0,5,34,1,15410,227
8386,5179,1,2,0,5,34,1,15410,227
8387,5179,1,2,0,5,33,1,15411,227
8388,5179,1,2,0,5,33,1,15411,227
8389,5179,1,2,0,5,32,1,15412,227
8390,5179,1,2,0,5,32,1,15412,227
8391,5179,1,2,0,5,32,1,15412,227
8392,5179,1,2,0,5,32,1,15412,227
8393,5179,1,2,0,5,32,1,15412,227
8394,5179,1,2,0,5,32,1,15412,227
8395,5179,1,2,0,5,32,1,15412,227
