time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8590,4789,0,0,0,1,8,0,15849,212
8591,4789,0,0,0,1,7,0,15850,212
8592,4789,0,0,0,1,7,0,15850,212
8593,4789,0,0,0,1,7,0,15850,212
8594,4789,0,0,0,1,7,0,15850,212
8595,4789,0,0,0,1,7,0,15850,212
8596,4789,0,0,0,1,7,0,15850,212
8597,4789,0,0,0,1,7,0,15850,212
8598,4789,0,0,0,1,7,0,15850,212
8599,4789,0,0,0,1,7,0,15850,212
8600,4789,0,0,0,1,7,0,15850,212
8601,4789,0,0,0,1,7,0,15850,212
8602,4789,0,0,0,1,7,0,15850,212
8603,4789,0,0,0,1,7,0,15850,212
8604,4789,0,0,0,1,7,0,15850,212
8605,4789,0,0,0,1,7,0,15850,212
8606,4789,0,0,0,1,7,0,15850,212
8607,4789,0,0,0,1,7,0,15850,212
8608,4789,0,0,0,1,7,0,15850,212
8609,4789,0,0,0,1,7,0,15850,212
8610,4789,0,0,0,1,7,0,15850,212
8611,4789,0,0,0,1,7,0,15850,212
8612,4789,0,0,0,1,7,0,15850,212
8613,4789,0,0,0,1,7,0,15850,212
8614,4789,0,0,0,1,7,0,15850,212
8615,4789,0,0,0,1,7,0,15850,212
8616,4789,0,0,0,1,7,0,15850,212
8617,4789,0,0,0,1,7,0,15850,212
8618,4789,0,0,0,1,7,0,15850,212
8619,4789,0,0,0,1,7,0,15850,212
8620,4789,0,0,0,1,7,0,15850,212
8621,4789,0,0,0,1,7,0,15850,212
8622,4789,0,0,0,1,7,0,15850,212
8623,4789,0,0,0,1,7,0,15850,212
8624,4789,0,0,0,1,7,0,15850,212
8625,4789,0,0,0,1,7,0,15850,212
8626,4789,0,0,0,1,7,0,15850,212
8627,4789,0,0,0,1,7,0,15850,212
8628,4789,0,0,0,1,7,0,15850,212
8629,4789,0,0,0,1,7,0,15850,212
8630,4789,0,0,0,1,7,0,15850,212
8631,4789,0,0,0,1,6,0,15851,212
8632,4789,0,0,0,1,6,0,15851,212
8633,4789,0,0,0,1,6,0,15851,212
8634,4789,0,0,0,1,6,0,15851,212
8635,4789,0,0,0,1,6,0,15851,212
8636,4789,0,0,0,1,6,0,15851,212
8637,4789,0,0,0,1,6,0,15851,212
8638,4789,0,0,0,1,6,0,15851,212
8639,4789,0,0,0,1,6,0,15851,212
8640,4789,0,0,0,1,6,0,15851,212
8641,4789,0,0,0,1,6,0,15851,212
8642,4789,0,0,0,1,6,0,15851,212
8643,4789,0,0,0,1,6,0,15851,212
8644,4789,0,0,0,1,6,0,15851,212
8645,4789,0,0,0,1,6,0,15851,212
8646,4789,0,0,0,1,6,0,15851,212
8647,4789,0,0,0,1,6,0,15851,212
8648,4789,0,0,0,1,6,0,15851,212
8649,4789,0,0,0,1,6,0,15851,212
8650,4789,0,0,0,1,6,0,15851,212
8651,4789,0,0,0,1,6,0,15851,212
8652,4789,0,0,0,1,6,0,15851,212
8653,4789,0,0,0,1,6,0,15851,212
8654,4789,0,0,0,1,6,0,15851,212
8655,4789,0,0,0,1,6,0,15851,212
8656,4789,0,0,0,1,6,0,15851,212
8657,4789,0,0,0,1,6,0,15851,212
8658,4789,0,0,0,1,6,0,15851,212
8659,4789,0,0,0,1,6,0,15851,212
8660,4789,0,0,0,1,6,0,15851,212
8661,4789,0,0,0,1,6,0,15851,212
8662,4789,0,0,0,1,6,0,15851,212
8663,4789,0,0,0,1,6,0,15851,212
8664,4789,0,0,0,1,6,0,15851,212
8665,4789,0,0,0,1,6,0,15851,212
8666,4789,0,0,0,1,6,0,15851,212
8667,4789,0,0,0,1,6,0,15851,212
8668,4789,0,0,0,1,6,0,15851,212
8669,4789,0,0,0,1,6,0,15851,212
8670,4789,0,0,0,1,6,0,15851,212
8671,4789,0,0,0,1,6,0,15851,212
8672,4789,0,0,0,1,6,0,15851,212
8673,4789,0,0,0,1,6,0,15851,212
8674,4789,0,0,0,1,6,0,15851,212
8675,4789,0,0,0,1,6,0,15851,212
8676,4789,0,0,0,1,6,0,15851,212
8677,4789,0,0,0,1,6,0,15851,212
8678,4789,0,0,0,1,6,0,15851,212
8679,4789,0,0,0,1,6,0,15851,212
8680,4789,0,0,0,1,6,0,15851,212
8681,4789,0,0,0,1,6,0,15851,212
8682,4789,0,0,0,1,6,0,15851,212
8683,4789,0,0,0,1,6,0,15851,212
8684,4789,0,0,0,1,6,0,15851,212
8685,4789,0,0,0,1,6,0,15851,212
8686,4789,0,0,0,1,6,0,15851,212
8687,4789,0,0,0,1,6,0,15851,212
8688,4789,0,0,0,1,6,0,15851,212
8689,4789,0,0,0,1,6,0,15851,212
8690,4789,0,0,0,1,6,0,15851,212
8691,4789,0,0,0,1,6,0,15851,212
8692,4789,0,0,0,1,6,0,15851,212
8693,4789,0,0,0,1,6,0,15851,212
8694,4789,0,0,0,1,6,0,15851,212
8695,4789,0,0,0,1,6,0,15851,212
8696,4789,0,0,0,1,6,0,15851,212
8697,4789,0,0,0,1,6,0,15851,212
8698,4789,0,0,0,1,6,0,15851,212
8699,4789,0,0,0,1,6,0,15851,212
8700,4789,0,0,0,1,6,0,15851,212
8701,4789,0,0,0,1,6,0,15851,212
8702,4789,0,0,0,1,6,0,15851,212
8703,4789,0,0,0,1,6,0,15851,212
8704,4789,0,0,0,1,6,0,15851,212
8705,4789,0,0,0,1,6,0,15851,212
8706,4789,0,0,0,1,6,0,15851,212
8707,4789,0,0,0,1,6,0,15851,212
8708,4789,0,0,0,1,6,0,15851,212
8709,4789,0,0,0,1,6,0,15851,212
8710,4789,0,0,0,1,6,0,15851,212
8711,4789,0,0,0,1,6,0,15851,212
8712,4789,0,0,0,1,6,0,15851,212
8713,4789,0,0,0,1,6,0,15851,212
8714,4789,0,0,0,1,6,0,15851,212
8715,4789,0,0,0,1,6,0,15851,212
8716,4789,0,0,0,1,6,0,15851,212
8717,4789,0,0,0,1,6,0,15851,212
8718,4789,0,0,0,1,6,0,15851,212
8719,4789,0,0,0,1,6,0,15851,212
8720,4789,0,0,0,1,6,0,15851,212
8721,4789,0,0,0,1,6,0,15851,212
8722,4789,0,0,0,1,6,0,15851,212
8723,4789,0,0,0,1,6,0,15851,212
8724,4789,0,0,0,1,6,0,15851,212
8725,4789,0,0,0,1,6,0,15851,212
8726,4789,0,0,0,1,6,0,15851,212
8727,4789,0,0,0,1,6,0,15851,212
8728,4789,0,0,0,1,6,0,15851,212
8729,4789,0,0,0,1,6,0,15851,212
8730,4789,0,0,0,1,6,0,15851,212
8731,4789,0,0,0,1,6,0,15851,212
8732,4789,0,0,0,1,6,0,15851,212
8733,4789,0,0,0,1,6,0,15851,212
8734,4789,0,0,0,1,6,0,15851,212
8735,4789,0,0,0,1,6,0,15851,212
8736,4789,0,0,0,1,6,0,15851,212
8737,4789,0,0,0,1,6,0,15851,212
8738,4789,0,0,0,1,6,0,15851,212
8739,4789,0,0,0,1,6,0,15851,212
8740,4789,0,0,0,1,6,0,15851,212
8741,4789,0,0,0,1,6,0,15851,212
8742,4789,0,0,0,1,6,0,15851,212
8743,4789,0,0,0,1,6,0,15851,212
8744,4789,0,0,0,1,6,0,15851,212
8745,4789,0,0,0,1,6,0,15851,212
8746,4789,0,0,0,1,6,0,15851,212
8747,4789,0,0,0,1,6,0,15851,212
8748,4789,0,0,0,1,5,0,15852,212
8749,4789,0,0,0,1,5,0,15852,212
8750,4789,0,0,0,1,5,0,15852,212
8751,4789,0,0,0,1,5,0,15852,212
8752,4789,0,0,0,1,5,0,15852,212
8753,4789,0,0,0,1,5,0,15852,212
8754,4789,0,0,0,1,5,0,15852,212
8755,4789,0,0,0,1,5,0,15852,212
8756,4789,0,0,0,1,5,0,15852,212
8757,4789,0,0,0,1,5,0,15852,212
8758,4789,0,0,0,1,5,0,15852,212
8759,4789,0,0,0,1,5,0,15852,212
8760,4789,0,0,0,1,5,0,15852,212
8761,4789,0,0,0,1,5,0,15852,212
8762,4789,0,0,0,1,5,0,15852,212
8763,4789,0,0,0,1,5,0,15852,212
8764,4789,0,0,0,1,5,0,15852,212
8765,4789,0,0,0,1,5,0,15852,212
8766,4789,0,0,0,1,5,0,15852,212
8767,4789,0,0,0,1,4,0,15853,212
8768,4789,0,0,0,1,4,0,15853,212
8769,4789,0,0,0,1,4,0,15853,212
8770,4789,0,0,0,1,4,0,15853,212
8771,4789,0,0,0,1,4,0,15853,212
8772,4789,0,0,0,1,4,0,15853,212
8773,4789,0,0,0,1,4,0,15853,212
8774,4789,0,0,0,1,4,0,15853,212
8775,4789,0,0,0,1,4,0,15853,212
8776,4789,0,0,0,1,4,0,15853,212
8777,4789,0,0,0,1,4,0,15853,212
8778,4789,0,0,0,1,4,0,15853,212
8779,4789,0,0,0,1,4,0,15853,212
8780,4789,0,0,0,1,4,0,15853,212
8781,4789,0,0,0,1,4,0,15853,212
8782,4789,0,0,0,1,4,0,15853,212
8783,4789,0,0,0,1,4,0,15853,212
8784,4789,0,0,0,1,4,0,15853,212
8785,4789,0,0,0,1,4,0,15853,212
8786,4789,0,0,0,1,4,0,15853,212
8787,4789,0,0,0,1,4,0,15853,212
8788,4789,0,0,0,1,4,0,15853,212
8789,4789,0,0,0,1,4,0,15853,212
8790,4789,0,0,0,1,4,0,15853,212
8791,4789,0,0,0,1,4,0,15853,212
8792,4789,0,0,0,1,4,0,15853,212
8793,4789,0,0,0,1,4,0,15853,212
8794,4789,0,0,0,1,4,0,15853,212
8795,4789,0,0,0,1,4,0,15853,212
8796,4789,0,0,0,1,4,0,15853,212
8797,4789,0,0,0,1,4,0,15853,212
8798,4789,0,0,0,1,4,0,15853,212
8799,4789,0,0,0,1,4,0,15853,212
8800,4789,0,0,0,1,4,0,15853,212
8801,4789,0,0,0,1,4,0,15853,212
8802,4789,0,0,0,1,4,0,15853,212
8803,4789,0,0,0,1,4,0,15853,212
8804,4789,0,0,0,1,4,0,15853,212
8805,4789,0,0,0,1,4,0,15853,212
8806,4789,0,0,0,1,4,0,15853,212
8807,4789,0,0,0,1,4,0,15853,212
8808,4789,0,0,0,1,4,0,15853,212
8809,4789,0,0,0,1,4,0,15853,212
8810,4789,0,0,0,1,4,0,15853,212
8811,4789,0,0,0,1,4,0,15853,212
8812,4789,0,0,0,1,4,0,15853,212
8813,4789,0,0,0,1,4,0,15853,212
8814,4789,0,0,0,1,4,0,15853,212
8815,4789,0,0,0,1,4,0,15853,212
8816,4789,0,0,0,1,4,0,15853,212
8817,4789,0,0,0,1,4,0,15853,212
8818,4789,0,0,0,1,4,0,15853,212
8819,4789,0,0,0,1,4,0,15853,212
8820,4789,0,0,0,1,4,0,15853,212
8821,4789,0,0,0,1,4,0,15853,212
8822,4789,0,0,0,1,4,0,15853,212
8823,4789,0,0,0,1,4,0,15853,212
8824,4789,0,0,0,1,4,0,15853,212
8825,4789,0,0,0,1,4,0,15853,212
8826,4789,0,0,0,1,4,0,15853,212
8827,4789,0,0,0,1,4,0,15853,212
8828,4789,0,0,0,1,4,0,15853,212
8829,4789,0,0,0,1,4,0,15853,212
8830,4789,0,0,0,1,4,0,15853,212
8831,4789,0,0,0,1,4,0,15853,212
8832,4789,0,0,0,1,4,0,15853,212
8833,4789,0,0,0,1,4,0,15853,212
8834,4789,0,0,0,1,4,0,15853,212
8835,4789,0,0,0,1,4,0,15853,212
8836,4789,0,0,0,1,4,0,15853,212
8837,4789,0,0,0,1,4,0,15853,212
8838,4789,0,0,0,1,4,0,15853,212
8839,4789,0,0,0,1,4,0,15853,212
8840,4789,0,0,0,1,4,0,15853,212
8841,4789,0,0,0,1,4,0,15853,212
8842,4789,0,0,0,1,4,0,15853,212
8843,4789,0,0,0,1,4,0,15853,212
8844,4789,0,0,0,1,4,0,15853,212
8845,4789,0,0,0,1,4,0,15853,212
8846,4789,0,0,0,1,4,0,15853,212
8847,4789,0,0,0,1,4,0,15853,212
8848,4789,0,0,0,1,4,0,15853,212
8849,4789,0,0,0,1,4,0,15853,212
8850,4789,0,0,0,1,4,0,15853,212
8851,4789,0,0,0,1,4,0,15853,212
8852,4789,0,0,0,1,4,0,15853,212
8853,4789,0,0,0,1,4,0,15853,212
8854,4789,0,0,0,1,4,0,15853,212
8855,4789,0,0,0,1,4,0,15853,212
8856,4789,0,0,0,1,4,0,15853,212
8857,4789,0,0,0,0,4,0,15854,212
8858,4789,0,0,0,0,4,0,15854,212
8859,4789,0,0,0,0,4,0,15854,212
8860,4789,0,0,0,0,4,0,15854,212
8861,4789,0,0,0,0,4,0,15854,212
8862,4789,0,0,0,0,4,0,15854,212
8863,4789,0,0,0,0,4,0,15854,212
8864,4789,0,0,0,0,4,0,15854,212
8865,4789,0,0,0,0,4,0,15854,212
8866,4789,0,0,0,0,4,0,15854,212
8867,4789,0,0,0,0,4,0,15854,212
8868,4789,0,0,0,0,4,0,15854,212
8869,4789,0,0,0,0,4,0,15854,212
8870,4789,0,0,0,0,4,0,15854,212
8871,4789,0,0,0,0,4,0,15854,212
8872,4789,0,0,0,0,4,0,15854,212
8873,4789,0,0,0,0,4,0,15854,212
8874,4789,0,0,0,0,4,0,15854,212
8875,4789,0,0,0,0,4,0,15854,212
8876,4789,0,0,0,0,4,0,15854,212
8877,4789,0,0,0,0,4,0,15854,212
8878,4789,0,0,0,0,4,0,15854,212
8879,4789,0,0,0,0,4,0,15854,212
8880,4789,0,0,0,0,4,0,15854,212
8881,4789,0,0,0,0,4,0,15854,212
8882,4789,0,0,0,0,4,0,15854,212
8883,4789,0,0,0,0,4,0,15854,212
8884,4789,0,0,0,0,4,0,15854,212
8885,4789,0,0,0,0,4,0,15854,212
8886,4789,0,0,0,0,4,0,15854,212
8887,4789,0,0,0,0,4,0,15854,212
8888,4789,0,0,0,0,4,0,15854,212
8889,4789,0,0,0,0,3,0,15855,212
8890,4789,0,0,0,0,3,0,15855,212
8891,4789,0,0,0,0,3,0,15855,212
8892,4789,0,0,0,0,3,0,15855,212
8893,4789,0,0,0,0,3,0,15855,212
8894,4789,0,0,0,0,3,0,15855,212
8895,4789,0,0,0,0,3,0,15855,212
8896,4789,0,0,0,0,3,0,15855,212
8897,4789,0,0,0,0,3,0,15855,212
8898,4789,0,0,0,0,3,0,15855,212
8899,4789,0,0,0,0,3,0,15855,212
8900,4789,0,0,0,0,3,0,15855,212
8901,4789,0,0,0,0,3,0,15855,212
8902,4789,0,0,0,0,3,0,15855,212
8903,4789,0,0,0,0,3,0,15855,212
8904,4789,0,0,0,0,3,0,15855,212
8905,4789,0,0,0,0,3,0,15855,212
8906,4789,0,0,0,0,3,0,15855,212
8907,4789,0,0,0,0,3,0,15855,212
8908,4789,0,0,0,0,3,0,15855,212
8909,4789,0,0,0,0,3,0,15855,212
8910,4789,0,0,0,0,3,0,15855,212
8911,4789,0,0,0,0,3,0,15855,212
8912,4789,0,0,0,0,3,0,15855,212
8913,4789,0,0,0,0,3,0,15855,212
8914,4789,0,0,0,0,3,0,15855,212
8915,4789,0,0,0,0,3,0,15855,212
8916,4789,0,0,0,0,3,0,15855,212
8917,4789,0,0,0,0,3,0,15855,212
8918,4789,0,0,0,0,3,0,15855,212
8919,4789,0,0,0,0,3,0,15855,212
8920,4789,0,0,0,0,3,0,15855,212
8921,4789,0,0,0,0,3,0,15855,212
8922,4789,0,0,0,0,3,0,15855,212
8923,4789,0,0,0,0,3,0,15855,212
8924,4789,0,0,0,0,3,0,15855,212
8925,4789,0,0,0,0,3,0,15855,212
8926,4789,0,0,0,0,3,0,15855,212
8927,4789,0,0,0,0,3,0,15855,212
8928,4789,0,0,0,0,3,0,15855,212
8929,4789,0,0,0,0,3,0,15855,212
8930,4789,0,0,0,0,3,0,15855,212
8931,4789,0,0,0,0,3,0,15855,212
8932,4789,0,0,0,0,3,0,15855,212
8933,4789,0,0,0,0,3,0,15855,212
8934,4789,0,0,0,0,3,0,15855,212
8935,4789,0,0,0,0,3,0,15855,212
8936,4789,0,0,0,0,3,0,15855,212
8937,4789,0,0,0,0,3,0,15855,212
8938,4789,0,0,0,0,3,0,15855,212
8939,4789,0,0,0,0,3,0,15855,212
8940,4789,0,0,0,0,3,0,15855,212
8941,4789,0,0,0,0,3,0,15855,212
8942,4789,0,0,0,0,3,0,15855,212
8943,4789,0,0,0,0,3,0,15855,212
8944,4789,0,0,0,0,3,0,15855,212
8945,4789,0,0,0,0,3,0,15855,212
8946,4789,0,0,0,0,3,0,15855,212
8947,4789,0,0,0,0,3,0,15855,212
8948,4789,0,0,0,0,3,0,15855,212
8949,4789,0,0,0,0,3,0,15855,212
8950,4789,0,0,0,0,3,0,15855,212
8951,4789,0,0,0,0,3,0,15855,212
8952,4789,0,0,0,0,3,0,15855,212
8953,4789,0,0,0,0,3,0,15855,212
8954,4789,0,0,0,0,3,0,15855,212
8955,4789,0,0,0,0,3,0,15855,212
8956,4789,0,0,0,0,3,0,15855,212
8957,4789,0,0,0,0,3,0,15855,212
8958,4789,0,0,0,0,3,0,15855,212
8959,4789,0,0,0,0,3,0,15855,212
8960,4789,0,0,0,0,3,0,15855,212
8961,4789,0,0,0,0,3,0,15855,212
8962,4789,0,0,0,0,3,0,15855,212
8963,4789,0,0,0,0,3,0,15855,212
8964,4789,0,0,0,0,3,0,15855,212
8965,4789,0,0,0,0,3,0,15855,212
8966,4789,0,0,0,0,3,0,15855,212
8967,4789,0,0,0,0,3,0,15855,212
8968,4789,0,0,0,0,3,0,15855,212
8969,4789,0,0,0,0,3,0,15855,212
8970,4789,0,0,0,0,3,0,15855,212
8971,4789,0,0,0,0,3,0,15855,212
8972,4789,0,0,0,0,3,0,15855,212
8973,4789,0,0,0,0,3,0,15855,212
8974,4789,0,0,0,0,3,0,15855,212
8975,4789,0,0,0,0,3,0,15855,212
8976,4789,0,0,0,0,3,0,15855,212
8977,4789,0,0,0,0,3,0,15855,212
8978,4789,0,0,0,0,3,0,15855,212
8979,4789,0,0,0,0,3,0,15855,212
8980,4789,0,0,0,0,3,0,15855,212
8981,4789,0,0,0,0,3,0,15855,212
8982,4789,0,0,0,0,3,0,15855,212
8983,4789,0,0,0,0,3,0,15855,212
8984,4789,0,0,0,0,3,0,15855,212
8985,4789,0,0,0,0,3,0,15855,212
8986,4789,0,0,0,0,3,0,15855,212
8987,4789,0,0,0,0,3,0,15855,212
8988,4789,0,0,0,0,3,0,15855,212
8989,4789,0,0,0,0,3,0,15855,212
8990,4789,0,0,0,0,3,0,15855,212
8991,4789,0,0,0,0,3,0,15855,212
8992,4789,0,0,0,0,3,0,15855,212
8993,4789,0,0,0,0,3,0,15855,212
8994,4789,0,0,0,0,3,0,15855,212
8995,4789,0,0,0,0,3,0,15855,212
8996,4789,0,0,0,0,3,0,15855,212
8997,4789,0,0,0,0,3,0,15855,212
8998,4789,0,0,0,0,3,0,15855,212
8999,4789,0,0,0,0,3,0,15855,212
9000,4789,0,0,0,0,3,0,15855,212
9001,4789,0,0,0,0,3,0,15855,212
9002,4789,0,0,0,0,3,0,15855,212
9003,4789,0,0,0,0,3,0,15855,212
9004,4789,0,0,0,0,3,0,15855,212
9005,4789,0,0,0,0,3,0,15855,212
9006,4789,0,0,0,0,3,0,15855,212
9007,4789,0,0,0,0,3,0,15855,212
9008,4789,0,0,0,0,3,0,15855,212
9009,4789,0,0,0,0,3,0,15855,212
9010,4789,0,0,0,0,3,0,15855,212
9011,4789,0,0,0,0,3,0,15855,212
9012,4789,0,0,0,0,3,0,15855,212
9013,4789,0,0,0,0,3,0,15855,212
9014,4789,0,0,0,0,3,0,15855,212
9015,4789,0,0,0,0,3,0,15855,212
9016,4789,0,0,0,0,3,0,15855,212
9017,4789,0,0,0,0,3,0,15855,212
9018,4789,0,0,0,0,3,0,15855,212
9019,4789,0,0,0,0,3,0,15855,212
9020,4789,0,0,0,0,3,0,15855,212
9021,4789,0,0,0,0,3,0,15855,212
9022,4789,0,0,0,0,3,0,15855,212
9023,4789,0,0,0,0,3,0,15855,212
9024,4789,0,0,0,0,3,0,15855,212
9025,4789,0,0,0,0,3,0,15855,212
9026,4789,0,0,0,0,3,0,15855,212
9027,4789,0,0,0,0,3,0,15855,212
9028,4789,0,0,0,0,3,0,15855,212
9029,4789,0,0,0,0,3,0,15855,212
9030,4789,0,0,0,0,3,0,15855,212
9031,4789,0,0,0,0,3,0,15855,212
9032,4789,0,0,0,0,3,0,15855,212
9033,4789,0,0,0,0,3,0,15855,212
9034,4789,0,0,0,0,3,0,15855,212
9035,4789,0,0,0,0,3,0,15855,212
9036,4789,0,0,0,0,3,0,15855,212
9037,4789,0,0,0,0,2,0,15856,212
9038,4789,0,0,0,0,2,0,15856,212
9039,4789,0,0,0,0,2,0,15856,212
9040,4789,0,0,0,0,2,0,15856,212
9041,4789,0,0,0,0,2,0,15856,212
9042,4789,0,0,0,0,2,0,15856,212
9043,4789,0,0,0,0,2,0,15856,212
9044,4789,0,0,0,0,2,0,15856,212
9045,4789,0,0,0,0,2,0,15856,212
9046,4789,0,0,0,0,2,0,15856,212
9047,4789,0,0,0,0,2,0,15856,212
9048,4789,0,0,0,0,2,0,15856,212
9049,4789,0,0,0,0,2,0,15856,212
9050,4789,0,0,0,0,2,0,15856,212
9051,4789,0,0,0,0,2,0,15856,212
9052,4789,0,0,0,0,2,0,15856,212
9053,4789,0,0,0,0,2,0,15856,212
9054,4789,0,0,0,0,2,0,15856,212
9055,4789,0,0,0,0,2,0,15856,212
9056,4789,0,0,0,0,2,0,15856,212
9057,4789,0,0,0,0,2,0,15856,212
9058,4789,0,0,0,0,2,0,15856,212
9059,4789,0,0,0,0,2,0,15856,212
9060,4789,0,0,0,0,2,0,15856,212
9061,4789,0,0,0,0,2,0,15856,212
9062,4789,0,0,0,0,2,0,15856,212
9063,4789,0,0,0,0,2,0,15856,212
9064,4789,0,0,0,0,2,0,15856,212
9065,4789,0,0,0,0,2,0,15856,212
9066,4789,0,0,0,0,2,0,15856,212
9067,4789,0,0,0,0,2,0,15856,212
9068,4789,0,0,0,0,2,0,15856,212
9069,4789,0,0,0,0,2,0,15856,212
9070,4789,0,0,0,0,2,0,15856,212
9071,4789,0,0,0,0,2,0,15856,212
9072,4789,0,0,0,0,2,0,15856,212
9073,4789,0,0,0,0,2,0,15856,212
9074,4789,0,0,0,0,2,0,15856,212
9075,4789,0,0,0,0,2,0,15856,212
9076,4789,0,0,0,0,2,0,15856,212
9077,4789,0,0,0,0,2,0,15856,212
9078,4789,0,0,0,0,2,0,15856,212
9079,4789,0,0,0,0,2,0,15856,212
9080,4789,0,0,0,0,2,0,15856,212
9081,4789,0,0,0,0,2,0,15856,212
9082,4789,0,0,0,0,2,0,15856,212
9083,4789,0,0,0,0,2,0,15856,212
9084,4789,0,0,0,0,2,0,15856,212
9085,4789,0,0,0,0,2,0,15856,212
9086,4789,0,0,0,0,2,0,15856,212
9087,4789,0,0,0,0,2,0,15856,212
9088,4789,0,0,0,0,2,0,15856,212
9089,4789,0,0,0,0,2,0,15856,212
9090,4789,0,0,0,0,2,0,15856,212
9091,4789,0,0,0,0,2,0,15856,212
9092,4789,0,0,0,0,2,0,15856,212
9093,4789,0,0,0,0,2,0,15856,212
9094,4789,0,0,0,0,2,0,15856,212
9095,4789,0,0,0,0,2,0,15856,212
9096,4789,0,0,0,0,2,0,15856,212
9097,4789,0,0,0,0,2,0,15856,212
9098,4789,0,0,0,0,2,0,15856,212
9099,4789,0,0,0,0,2,0,15856,212
9100,4789,0,0,0,0,2,0,15856,212
9101,4789,0,0,0,0,2,0,15856,212
9102,4789,0,0,0,0,2,0,15856,212
9103,4789,0,0,0,0,2,0,15856,212
9104,4789,0,0,0,0,2,0,15856,212
9105,4789,0,0,0,0,2,0,15856,212
9106,4789,0,0,0,0,2,0,15856,212
9107,4789,0,0,0,0,2,0,15856,212
9108,4789,0,0,0,0,2,0,15856,212
9109,4789,0,0,0,0,2,0,15856,212
9110,4789,0,0,0,0,2,0,15856,212
9111,4789,0,0,0,0,2,0,15856,212
9112,4789,0,0,0,0,2,0,15856,212
9113,4789,0,0,0,0,2,0,15856,212
9114,4789,0,0,0,0,2,0,15856,212
9115,4789,0,0,0,0,2,0,15856,212
9116,4789,0,0,0,0,2,0,15856,212
9117,4789,0,0,0,0,2,0,15856,212
9118,4789,0,0,0,0,2,0,15856,212
9119,4789,0,0,0,0,2,0,15856,212
9120,4789,0,0,0,0,2,0,15856,212
9121,4789,0,0,0,0,2,0,15856,212
9122,4789,0,0,0,0,2,0,15856,212
9123,4789,0,0,0,0,2,0,15856,212
9124,4789,0,0,0,0,2,0,15856,212
9125,4789,0,0,0,0,2,0,15856,212
9126,4789,0,0,0,0,2,0,15856,212
9127,4789,0,0,0,0,2,0,15856,212
9128,4789,0,0,0,0,2,0,15856,212
9129,4789,0,0,0,0,2,0,15856,212
9130,4789,0,0,0,0,2,0,15856,212
9131,4789,0,0,0,0,2,0,15856,212
9132,4789,0,0,0,0,2,0,15856,212
9133,4789,0,0,0,0,2,0,15856,212
9134,4789,0,0,0,0,2,0,15856,212
9135,4789,0,0,0,0,2,0,15856,212
9136,4789,0,0,0,0,2,0,15856,212
9137,4789,0,0,0,0,2,0,15856,212
9138,4789,0,0,0,0,2,0,15856,212
9139,4789,0,0,0,0,2,0,15856,212
9140,4789,0,0,0,0,2,0,15856,212
9141,4789,0,0,0,0,2,0,15856,212
9142,4789,0,0,0,0,2,0,15856,212
9143,4789,0,0,0,0,2,0,15856,212
9144,4789,0,0,0,0,2,0,15856,212
9145,4789,0,0,0,0,2,0,15856,212
9146,4789,0,0,0,0,2,0,15856,212
9147,4789,0,0,0,0,2,0,15856,212
9148,4789,0,0,0,0,2,0,15856,212
9149,4789,0,0,0,0,2,0,15856,212
9150,4789,0,0,0,0,2,0,15856,212
9151,4789,0,0,0,0,2,0,15856,212
9152,4789,0,0,0,0,2,0,15856,212
9153,4789,0,0,0,0,2,0,15856,212
9154,4789,0,0,0,0,2,0,15856,212
9155,4789,0,0,0,0,2,0,15856,212
9156,4789,0,0,0,0,2,0,15856,212
9157,4789,0,0,0,0,2,0,15856,212
9158,4789,0,0,0,0,2,0,15856,212
9159,4789,0,0,0,0,2,0,15856,212
9160,4789,0,0,0,0,2,0,15856,212
9161,4789,0,0,0,0,2,0,15856,212
9162,4789,0,0,0,0,2,0,15856,212
9163,4789,0,0,0,0,2,0,15856,212
9164,4789,0,0,0,0,2,0,15856,212
9165,4789,0,0,0,0,2,0,15856,212
9166,4789,0,0,0,0,2,0,15856,212
9167,4789,0,0,0,0,2,0,15856,212
9168,4789,0,0,0,0,2,0,15856,212
9169,4789,0,0,0,0,2,0,15856,212
9170,4789,0,0,0,0,2,0,15856,212
9171,4789,0,0,0,0,2,0,15856,212
9172,4789,0,0,0,0,2,0,15856,212
9173,4789,0,0,0,0,2,0,15856,212
9174,4789,0,0,0,0,2,0,15856,212
9175,4789,0,0,0,0,2,0,15856,212
9176,4789,0,0,0,0,2,0,15856,212
9177,4789,0,0,0,0,2,0,15856,212
9178,4789,0,0,0,0,2,0,15856,212
9179,4789,0,0,0,0,2,0,15856,212
9180,4789,0,0,0,0,2,0,15856,212
9181,4789,0,0,0,0,2,0,15856,212
9182,4789,0,0,0,0,2,0,15856,212
9183,4789,0,0,0,0,2,0,15856,212
9184,4789,0,0,0,0,2,0,15856,212
9185,4789,0,0,0,0,2,0,15856,212
9186,4789,0,0,0,0,2,0,15856,212
9187,4789,0,0,0,0,2,0,15856,212
9188,4789,0,0,0,0,2,0,15856,212
9189,4789,0,0,0,0,2,0,15856,212
9190,4789,0,0,0,0,2,0,15856,212
9191,4789,0,0,0,0,2,0,15856,212
9192,4789,0,0,0,0,2,0,15856,212
9193,4789,0,0,0,0,2,0,15856,212
9194,4789,0,0,0,0,2,0,15856,212
