time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7672,5090,5,17,4,17,170,15,15325,216
7673,5090,5,17,4,17,170,15,15325,216
7674,5090,5,17,4,17,169,15,15326,216
7675,5090,5,17,4,17,168,15,15327,216
7676,5090,5,17,4,17,168,15,15327,216
7677,5090,5,17,4,17,167,15,15328,216
7678,5090,5,17,4,17,167,15,15328,216
7679,5090,5,17,4,17,167,15,15328,216
7680,5090,5,17,4,17,167,15,15328,216
7681,5090,5,17,4,17,167,15,15328,216
7682,5090,5,17,4,17,167,15,15328,216
7683,5090,5,17,4,17,167,15,15328,216
7684,5090,5,17,4,17,167,15,15328,216
7685,5090,5,17,4,17,167,15,15328,216
7686,5090,5,17,4,17,167,15,15328,216
7687,5090,5,17,4,17,167,15,15328,216
7688,5090,5,17,4,17,167,15,15328,216
7689,5090,5,17,4,17,167,15,15328,216
7690,5090,5,17,4,17,167,15,15328,216
7691,5090,5,17,4,17,167,15,15328,216
7692,5090,5,17,4,17,167,15,15328,216
7693,5090,5,17,4,17,166,15,15329,216
7694,5090,5,17,4,17,166,15,15329,216
7695,5090,5,17,4,17,166,15,15329,216
7696,5090,5,17,4,17,166,15,15329,216
7697,5090,5,17,4,17,165,15,15330,216
7698,5090,5,17,4,17,165,15,15330,216
7699,5089,6,17,4,17,165,15,15330,216
7700,5089,6,17,4,17,164,15,15331,216
7701,5089,6,17,4,17,164,15,15331,216
7702,5089,6,17,4,17,164,15,15331,216
7703,5089,6,17,4,17,164,15,15331,216
7704,5089,6,17,4,17,164,15,15331,216
7705,5089,6,17,4,17,164,15,15331,216
7706,5088,7,17,4,16,166,14,15331,216
7707,5088,7,17,4,16,165,14,15331,217
7708,5088,7,17,4,16,164,14,15332,217
7709,5088,7,17,4,15,165,14,15332,217
7710,5088,7,17,4,15,165,14,15332,217
7711,5088,7,17,4,15,165,14,15332,217
7712,5088,7,17,4,15,165,14,15332,217
7713,5088,7,17,4,15,164,14,15333,217
7714,5088,7,17,4,15,164,14,15333,217
7715,5088,7,17,4,15,164,14,15333,217
7716,5088,7,17,4,15,164,14,15333,217
7717,5088,7,17,4,14,165,14,15333,217
7718,5088,7,17,4,14,165,14,15333,217
7719,5088,7,17,4,14,164,14,15334,217
7720,5088,7,17,4,14,163,14,15335,217
7721,5088,7,17,4,14,163,14,15335,217
7722,5088,7,17,4,14,162,14,15336,217
7723,5088,7,17,4,14,162,14,15336,217
7724,5088,7,17,2,16,162,14,15336,217
7725,5088,7,17,2,16,162,14,15336,217
7726,5088,7,17,2,16,162,14,15336,217
7727,5088,7,17,2,16,161,14,15337,217
7728,5088,7,17,2,16,161,14,15337,217
7729,5088,7,17,2,16,161,14,15337,217
7730,5088,7,16,2,16,161,14,15338,217
7731,5088,7,16,2,16,161,14,15338,217
7732,5088,7,16,2,16,161,14,15338,217
7733,5088,7,15,2,16,161,14,15339,217
7734,5088,7,15,2,16,161,14,15339,217
7735,5088,7,15,2,15,161,14,15340,217
7736,5088,7,15,2,15,161,14,15340,217
7737,5088,7,15,2,15,161,14,15340,217
7738,5088,7,15,2,15,161,14,15340,217
7739,5088,7,15,2,15,160,14,15341,217
7740,5088,7,15,2,15,160,14,15341,217
7741,5088,7,15,2,15,160,14,15341,217
7742,5088,7,15,2,15,160,14,15341,217
7743,5088,7,15,2,15,160,14,15341,217
7744,5088,7,15,2,15,160,14,15341,217
7745,5088,7,15,2,15,159,14,15342,217
7746,5088,7,15,2,15,159,14,15342,217
7747,5088,7,15,1,16,159,14,15342,217
7748,5088,7,15,1,16,159,14,15342,217
7749,5088,7,15,1,16,159,14,15342,217
7750,5088,7,15,1,16,159,14,15342,217
7751,5088,7,15,1,16,159,14,15342,217
7752,5088,7,15,1,16,159,14,15342,217
7753,5088,7,15,1,16,159,14,15342,217
7754,5088,7,15,1,16,159,14,15342,217
7755,5088,7,15,1,16,159,14,15342,217
7756,5088,7,15,1,16,159,14,15342,217
7757,5088,7,15,1,16,159,14,15342,217
7758,5088,7,15,1,16,159,14,15342,217
7759,5088,7,15,1,16,159,14,15342,217
7760,5088,7,15,1,16,159,14,15342,217
7761,5088,7,15,1,16,159,14,15342,217
7762,5088,7,15,1,16,159,13,15342,218
7763,5088,7,15,1,16,159,13,15342,218
7764,5088,7,15,1,16,159,13,15342,218
7765,5088,7,15,1,16,159,13,15342,218
7766,5088,7,15,1,16,159,13,15342,218
7767,5088,7,15,1,16,159,13,15342,218
7768,5088,7,14,1,16,159,13,15343,218
7769,5088,7,14,1,16,159,13,15343,218
7770,5088,7,14,1,16,159,13,15343,218
7771,5088,7,14,1,16,158,13,15344,218
7772,5088,7,14,1,16,158,13,15344,218
7773,5088,7,14,1,16,158,13,15344,218
7774,5088,7,14,1,16,158,13,15344,218
7775,5088,7,14,1,16,158,13,15344,218
7776,5088,7,14,1,16,158,13,15344,218
7777,5088,7,14,1,16,158,13,15344,218
7778,5088,7,14,1,16,158,13,15344,218
7779,5088,7,14,1,16,157,13,15345,218
7780,5088,7,14,1,16,157,13,15345,218
7781,5088,7,14,1,16,157,13,15345,218
7782,5088,7,14,1,16,156,13,15345,219
7783,5088,7,14,1,16,155,13,15346,219
7784,5088,7,14,1,16,155,13,15346,219
7785,5088,7,14,1,16,155,13,15346,219
7786,5088,7,14,1,16,155,13,15346,219
7787,5088,7,14,1,16,155,13,15346,219
7788,5088,7,14,1,16,155,13,15346,219
7789,5088,7,14,1,16,155,13,15346,219
7790,5088,7,14,1,16,155,13,15346,219
7791,5088,7,14,1,16,154,13,15347,219
7792,5088,7,14,1,16,153,13,15348,219
7793,5088,7,14,1,16,153,13,15348,219
7794,5088,7,14,1,16,153,13,15348,219
7795,5088,7,14,1,16,153,13,15348,219
7796,5088,7,14,1,16,153,13,15348,219
7797,5088,7,14,1,16,153,13,15348,219
7798,5088,7,14,1,16,153,13,15348,219
7799,5088,7,14,1,16,152,13,15349,219
7800,5088,7,14,1,16,152,12,15349,220
7801,5088,7,14,1,16,152,12,15349,220
7802,5088,7,14,1,16,151,12,15350,220
7803,5088,7,14,1,16,151,12,15350,220
7804,5088,7,14,1,16,150,12,15351,220
7805,5088,7,14,1,16,150,12,15351,220
7806,5088,7,14,1,16,150,12,15351,220
7807,5088,7,14,1,16,149,12,15352,220
7808,5088,7,13,1,16,149,12,15353,220
7809,5088,7,13,1,16,149,12,15353,220
7810,5088,7,13,1,16,149,12,15353,220
7811,5088,7,13,1,16,148,12,15354,220
7812,5088,7,13,1,16,148,12,15354,220
7813,5088,7,13,1,16,147,12,15355,220
7814,5088,7,13,1,15,148,12,15355,220
7815,5088,7,13,0,16,148,12,15355,220
7816,5088,7,13,0,16,148,12,15355,220
7817,5088,7,13,0,16,148,12,15355,220
7818,5088,7,13,0,16,148,12,15355,220
7819,5088,7,13,0,16,147,12,15355,221
7820,5088,7,13,0,15,148,12,15355,221
7821,5088,7,13,0,15,147,12,15356,221
7822,5088,7,13,0,15,147,12,15356,221
7823,5088,7,12,0,15,147,12,15357,221
7824,5088,7,12,0,15,147,12,15357,221
7825,5088,7,12,0,15,147,12,15357,221
7826,5088,7,12,0,15,147,12,15357,221
7827,5088,7,12,0,15,147,12,15357,221
7828,5088,7,12,0,15,147,12,15357,221
7829,5088,7,12,0,15,146,12,15358,221
7830,5088,7,12,0,15,146,12,15358,221
7831,5088,7,12,0,15,146,12,15358,221
7832,5088,7,12,0,15,146,12,15358,221
7833,5088,7,12,0,15,146,12,15358,221
7834,5088,7,12,0,15,146,12,15358,221
7835,5088,7,12,0,15,146,12,15358,221
7836,5088,7,12,0,15,146,12,15358,221
7837,5088,7,12,0,15,146,12,15358,221
7838,5088,7,12,0,15,146,12,15358,221
7839,5088,7,12,0,15,146,12,15358,221
7840,5088,7,12,0,15,146,12,15358,221
7841,5088,7,12,0,15,146,12,15358,221
7842,5088,7,12,0,15,146,12,15358,221
7843,5088,7,12,0,15,146,12,15358,221
7844,5088,6,13,0,15,146,12,15358,221
7845,5088,6,13,0,15,146,12,15358,221
7846,5088,6,13,0,15,146,12,15358,221
7847,5088,6,13,0,15,146,12,15358,221
7848,5088,6,13,0,15,147,11,15358,221
7849,5088,6,13,0,15,147,11,15358,221
7850,5088,6,12,0,15,146,11,15360,221
7851,5087,7,12,0,14,145,11,15362,221
7852,5087,7,12,0,14,146,10,15362,221
7853,5087,7,12,0,14,146,10,15362,221
7854,5087,7,12,0,14,146,10,15362,221
7855,5087,7,12,0,14,146,10,15362,221
7856,5087,7,12,0,14,146,10,15362,221
7857,5087,7,12,0,14,145,10,15363,221
7858,5087,7,12,0,14,145,10,15363,221
7859,5087,7,12,0,14,145,10,15363,221
7860,5087,7,12,0,13,145,10,15364,221
7861,5087,7,12,0,13,145,10,15364,221
7862,5087,7,12,0,13,145,10,15364,221
7863,5087,7,12,0,13,145,10,15364,221
7864,5087,7,12,0,13,145,10,15364,221
7865,5087,7,12,0,13,145,10,15364,221
7866,5087,7,12,0,13,145,10,15364,221
7867,5087,7,12,0,13,145,10,15364,221
7868,5087,7,12,0,13,145,10,15364,221
7869,5087,7,12,0,13,145,10,15364,221
7870,5087,7,12,0,13,145,10,15364,221
7871,5087,7,12,0,13,145,10,15364,221
7872,5087,7,12,0,13,145,10,15364,221
7873,5087,7,12,0,13,145,10,15364,221
7874,5087,7,12,0,13,145,10,15364,221
7875,5087,7,12,0,13,144,10,15365,221
7876,5087,7,12,0,13,144,10,15365,221
7877,5087,7,12,0,13,142,10,15367,221
7878,5087,7,12,0,13,142,10,15367,221
7879,5087,7,12,0,13,142,10,15367,221
7880,5087,7,12,0,13,140,10,15369,221
7881,5087,7,12,0,13,139,10,15370,221
7882,5087,7,12,0,13,139,10,15370,221
7883,5087,7,12,0,13,139,10,15370,221
7884,5087,7,12,0,13,139,10,15370,221
7885,5087,7,12,0,13,138,10,15371,221
7886,5087,7,12,0,13,138,10,15371,221
7887,5087,7,12,0,13,138,10,15371,221
7888,5087,7,12,0,13,138,10,15371,221
7889,5087,7,12,0,13,138,10,15371,221
7890,5087,7,12,0,13,137,10,15372,221
7891,5087,7,12,0,13,137,10,15372,221
7892,5087,7,12,0,13,137,10,15372,221
7893,5087,7,12,0,13,137,9,15372,222
7894,5087,7,12,0,13,136,9,15372,223
7895,5087,7,12,0,13,136,9,15372,223
7896,5087,7,12,0,13,135,9,15373,223
7897,5087,7,12,0,13,135,8,15373,224
7898,5087,7,12,0,13,135,8,15373,224
7899,5087,7,12,0,13,135,8,15373,224
7900,5087,7,12,0,13,135,8,15373,224
7901,5087,7,12,0,13,135,8,15373,224
7902,5087,7,12,0,13,134,8,15374,224
7903,5087,7,12,0,13,134,8,15374,224
7904,5087,7,12,0,13,133,8,15375,224
7905,5087,7,12,0,13,133,8,15375,224
7906,5087,7,12,0,13,133,8,15375,224
7907,5087,7,12,0,13,133,8,15375,224
7908,5087,7,12,0,13,133,8,15375,224
7909,5087,7,12,0,13,133,8,15375,224
7910,5087,7,12,0,13,133,8,15375,224
7911,5087,7,12,0,13,133,8,15375,224
7912,5087,7,12,0,13,133,8,15375,224
7913,5087,7,12,0,13,133,8,15375,224
7914,5087,7,12,0,13,132,8,15376,224
7915,5087,7,12,0,13,132,8,15376,224
7916,5087,7,12,0,13,132,8,15376,224
7917,5087,7,12,0,13,130,8,15378,224
7918,5087,7,12,0,13,130,8,15378,224
7919,5087,7,12,0,13,131,7,15378,224
7920,5087,6,13,0,13,131,7,15378,224
7921,5087,6,13,0,13,131,7,15378,224
7922,5087,6,13,0,13,131,7,15378,224
7923,5087,6,13,0,13,131,7,15378,224
7924,5087,6,13,0,13,131,7,15378,224
7925,5087,6,13,0,13,130,7,15379,224
7926,5087,6,13,0,13,129,7,15380,224
7927,5087,6,13,0,13,129,7,15380,224
7928,5087,6,13,0,13,129,7,15380,224
7929,5087,6,13,0,13,129,7,15380,224
7930,5087,6,13,0,13,129,7,15380,224
7931,5087,6,13,0,13,128,7,15381,224
7932,5087,6,13,0,13,128,7,15381,224
7933,5087,6,13,0,13,128,7,15381,224
7934,5087,6,13,0,13,128,7,15381,224
7935,5087,6,13,0,13,127,7,15382,224
7936,5087,6,13,0,12,127,7,15383,224
7937,5087,6,13,0,12,127,7,15383,224
7938,5087,6,13,0,12,127,7,15383,224
7939,5087,6,13,0,12,127,7,15383,224
7940,5087,6,13,0,12,127,7,15383,224
7941,5087,6,13,0,12,127,7,15383,224
7942,5087,6,13,0,12,127,7,15383,224
7943,5087,6,13,0,12,127,7,15383,224
7944,5087,6,13,0,12,127,7,15383,224
7945,5087,6,13,0,12,126,7,15384,224
7946,5087,6,13,0,11,127,7,15384,224
7947,5087,6,13,0,11,127,7,15384,224
7948,5087,6,13,0,11,127,7,15384,224
7949,5087,6,13,0,11,126,7,15385,224
7950,5087,6,13,0,11,126,7,15385,224
7951,5087,6,12,0,10,127,7,15386,224
7952,5087,6,12,0,10,127,7,15386,224
7953,5087,6,12,0,10,127,7,15386,224
7954,5087,6,12,0,10,127,7,15386,224
7955,5087,6,12,0,10,127,7,15386,224
7956,5087,6,12,0,10,126,7,15387,224
7957,5087,6,11,0,10,126,7,15388,224
7958,5087,6,11,0,10,126,7,15388,224
7959,5087,6,11,0,9,126,7,15389,224
7960,5087,6,11,0,9,125,7,15390,224
7961,5087,6,11,0,9,125,7,15390,224
7962,5087,6,11,0,9,125,7,15390,224
7963,5087,6,11,0,9,125,7,15390,224
7964,5087,6,11,0,9,124,7,15390,225
7965,5087,6,11,0,9,124,7,15390,225
7966,5087,6,11,0,9,124,7,15390,225
7967,5087,6,11,0,9,123,7,15391,225
7968,5087,6,11,0,9,123,7,15391,225
7969,5087,6,11,0,9,124,6,15391,225
7970,5087,6,11,0,9,124,6,15391,225
7971,5087,6,11,0,9,124,6,15391,225
7972,5087,6,11,0,9,124,6,15391,225
7973,5087,6,11,0,9,123,7,15391,225
7974,5087,6,11,0,9,123,7,15391,225
7975,5087,6,11,0,9,123,7,15391,225
7976,5087,6,11,0,9,123,7,15391,225
7977,5087,6,11,0,9,123,7,15391,225
7978,5087,6,11,0,9,123,7,15391,225
7979,5087,6,11,0,9,122,7,15392,225
7980,5087,6,11,0,9,122,7,15392,225
7981,5087,6,11,0,9,122,7,15392,225
7982,5087,6,11,0,9,122,7,15392,225
7983,5087,6,11,0,9,122,7,15392,225
7984,5087,6,11,0,9,122,7,15392,225
7985,5087,6,11,0,9,122,7,15392,225
7986,5087,6,11,0,9,122,7,15392,225
7987,5087,6,11,0,9,122,7,15392,225
7988,5086,7,11,0,9,122,7,15392,225
7989,5086,7,11,0,9,122,7,15392,225
7990,5086,7,11,0,9,122,7,15392,225
7991,5086,7,11,0,9,121,7,15393,225
7992,5086,7,11,0,9,121,7,15393,225
7993,5086,7,11,0,9,121,7,15393,225
7994,5086,7,11,0,9,121,7,15393,225
7995,5086,7,11,0,9,120,7,15394,225
7996,5086,7,11,0,9,120,7,15394,225
7997,5086,7,11,0,9,120,7,15394,225
7998,5086,7,11,0,9,120,7,15394,225
7999,5086,7,11,0,9,120,7,15394,225
8000,5086,7,11,0,9,120,7,15394,225
8001,5086,7,10,0,9,120,7,15395,225
8002,5086,7,10,0,9,120,7,15395,225
8003,5086,7,10,0,9,120,7,15395,225
8004,5086,6,11,0,9,120,7,15395,225
8005,5086,6,11,0,9,120,7,15395,225
8006,5086,6,11,0,9,120,7,15395,225
8007,5086,6,11,0,9,120,7,15395,225
8008,5086,6,11,0,9,119,7,15396,225
8009,5086,6,11,0,9,118,7,15397,225
8010,5086,6,11,0,9,118,7,15397,225
8011,5086,6,11,0,9,117,7,15398,225
8012,5086,6,11,0,9,117,7,15398,225
8013,5086,6,11,0,9,116,7,15399,225
8014,5086,6,11,0,9,116,7,15399,225
8015,5086,6,11,0,9,116,7,15399,225
8016,5086,6,11,0,9,116,7,15399,225
8017,5086,6,11,0,9,116,7,15399,225
8018,5086,6,11,0,9,116,7,15399,225
8019,5086,6,11,0,9,116,7,15399,225
8020,5086,6,11,0,9,116,7,15399,225
8021,5086,6,11,0,9,116,7,15399,225
8022,5086,6,11,0,9,116,7,15399,225
8023,5086,6,11,0,9,115,7,15400,225
8024,5086,6,11,0,9,115,7,15400,225
8025,5086,6,11,0,9,114,7,15401,225
8026,5086,6,11,0,9,114,7,15401,225
8027,5086,6,11,0,9,114,7,15401,225
8028,5086,6,11,0,9,114,7,15401,225
8029,5086,6,11,0,9,114,7,15401,225
8030,5086,6,11,0,9,113,7,15402,225
8031,5086,6,11,0,9,113,7,15402,225
8032,5086,6,11,0,9,113,7,15402,225
8033,5086,6,11,0,9,113,7,15402,225
8034,5086,6,11,0,9,113,7,15402,225
8035,5086,6,11,0,9,113,7,15402,225
8036,5086,6,11,0,9,113,7,15402,225
8037,5086,6,11,0,9,113,7,15402,225
8038,5086,6,11,0,9,113,7,15402,225
8039,5086,6,11,0,9,113,7,15402,225
8040,5086,6,11,0,9,112,7,15403,225
8041,5086,6,11,0,9,111,7,15404,225
8042,5086,6,11,0,9,111,7,15404,225
8043,5086,6,11,0,9,111,7,15404,225
8044,5086,6,11,0,9,111,7,15404,225
8045,5086,6,11,0,9,111,7,15404,225
8046,5086,6,11,0,9,111,7,15404,225
8047,5086,6,11,0,9,111,7,15404,225
8048,5086,6,11,0,9,111,7,15404,225
8049,5086,6,11,0,9,111,7,15404,225
8050,5086,6,11,0,9,111,7,15404,225
8051,5086,6,11,0,9,111,7,15404,225
8052,5086,6,11,0,9,111,7,15404,225
8053,5086,6,11,0,9,111,7,15404,225
8054,5086,6,11,0,9,111,7,15404,225
8055,5086,6,11,0,9,111,7,15404,225
8056,5086,6,11,0,9,111,7,15404,225
8057,5086,6,11,0,9,111,7,15404,225
8058,5086,6,11,0,9,111,7,15404,225
8059,5086,6,11,0,9,111,7,15404,225
8060,5086,6,11,0,9,111,7,15404,225
8061,5086,6,11,0,9,110,7,15404,226
8062,5086,6,11,0,9,110,7,15404,226
8063,5086,6,11,0,9,110,7,15404,226
8064,5086,6,11,0,9,110,7,15404,226
8065,5086,6,11,0,9,110,7,15404,226
8066,5086,6,11,0,9,110,7,15404,226
8067,5086,6,11,0,9,110,7,15404,226
8068,5086,6,11,0,9,110,7,15404,226
8069,5086,6,11,0,9,110,7,15404,226
8070,5086,6,11,0,9,110,7,15404,226
8071,5086,6,11,0,9,110,7,15404,226
8072,5086,6,11,0,9,110,7,15404,226
8073,5086,6,11,0,9,110,7,15404,226
8074,5086,6,11,0,9,110,7,15404,226
8075,5086,6,11,0,9,110,7,15404,226
8076,5086,6,11,0,9,110,7,15404,226
8077,5086,6,11,0,9,110,7,15404,226
8078,5086,6,11,0,9,110,7,15404,226
8079,5086,6,11,0,9,110,7,15404,226
8080,5086,6,11,0,9,110,7,15404,226
8081,5086,6,11,0,8,111,7,15404,226
8082,5086,6,11,0,8,111,7,15404,226
8083,5086,6,11,0,8,111,7,15404,226
8084,5086,6,11,0,8,111,7,15404,226
8085,5086,6,11,0,8,111,7,15404,226
8086,5086,6,11,0,8,111,7,15404,226
8087,5086,6,11,0,8,111,7,15404,226
8088,5086,6,11,0,8,111,7,15404,226
8089,5086,6,11,0,8,111,7,15404,226
8090,5086,6,11,0,8,111,6,15405,226
8091,5086,6,11,0,8,111,6,15405,226
8092,5086,6,11,0,8,111,6,15405,226
8093,5086,6,11,0,8,111,6,15405,226
8094,5086,6,11,0,8,111,6,15405,226
8095,5086,6,11,0,8,111,6,15405,226
8096,5086,6,11,0,8,111,6,15405,226
8097,5086,6,11,0,8,111,6,15405,226
8098,5086,6,11,0,8,111,6,15405,226
8099,5086,6,11,0,8,110,6,15406,226
8100,5086,6,11,0,8,109,6,15407,226
8101,5086,6,11,0,8,109,6,15407,226
8102,5086,6,11,0,8,109,6,15407,226
8103,5086,6,11,0,8,109,6,15407,226
8104,5086,6,11,0,8,109,6,15407,226
8105,5086,6,11,0,8,109,6,15407,226
8106,5086,6,11,0,8,109,6,15407,226
8107,5086,6,11,0,8,109,6,15407,226
8108,5086,6,11,0,8,109,6,15407,226
8109,5086,6,11,0,8,109,6,15407,226
8110,5086,5,11,1,8,109,6,15407,226
8111,5086,5,11,1,8,108,6,15407,227
8112,5086,5,11,1,8,108,6,15407,227
8113,5086,5,11,1,8,108,6,15407,227
8114,5086,5,11,1,8,108,6,15407,227
8115,5086,5,11,1,8,108,6,15407,227
8116,5086,5,11,1,8,108,6,15407,227
8117,5086,5,11,1,8,108,6,15407,227
8118,5086,5,11,1,8,108,6,15407,227
8119,5086,5,11,1,8,108,6,15407,227
8120,5086,5,11,1,8,108,6,15407,227
8121,5086,5,11,1,8,108,6,15407,227
8122,5086,5,11,1,8,108,6,15407,227
8123,5086,5,11,1,8,108,6,15407,227
8124,5086,5,11,1,8,108,6,15407,227
8125,5086,5,11,1,8,108,6,15407,227
8126,5086,5,11,1,8,108,6,15407,227
8127,5086,5,11,1,8,108,6,15407,227
8128,5086,5,11,1,8,107,6,15408,227
8129,5086,5,11,1,8,107,6,15408,227
8130,5086,5,10,1,7,107,6,15410,227
8131,5086,5,10,1,7,107,6,15410,227
8132,5086,5,10,1,7,107,6,15410,227
8133,5086,5,10,1,7,107,6,15410,227
8134,5086,5,10,1,7,107,6,15410,227
8135,5086,5,10,1,7,107,6,15410,227
8136,5086,5,10,1,7,107,6,15410,227
8137,5086,5,10,1,7,107,6,15410,227
8138,5086,5,10,1,7,106,6,15411,227
8139,5086,5,10,1,7,105,7,15411,227
8140,5086,5,10,1,7,105,7,15411,227
8141,5086,5,10,1,7,105,7,15411,227
8142,5086,5,10,1,7,104,7,15412,227
8143,5086,5,10,1,7,104,7,15412,227
8144,5086,5,10,1,7,104,7,15412,227
8145,5086,5,10,1,7,104,7,15412,227
8146,5086,5,10,1,7,104,7,15412,227
8147,5086,5,10,1,7,104,7,15412,227
8148,5086,5,10,1,7,104,7,15412,227
8149,5086,5,10,1,7,104,7,15412,227
8150,5086,5,10,1,7,104,7,15412,227
8151,5086,5,10,1,7,103,7,15413,227
8152,5086,5,10,1,7,103,7,15413,227
8153,5086,5,10,1,7,103,7,15413,227
8154,5086,5,10,1,7,103,7,15413,227
8155,5086,5,10,1,7,103,7,15413,227
8156,5086,5,10,1,7,102,7,15414,227
8157,5086,5,10,1,7,101,7,15415,227
8158,5086,5,10,1,7,101,7,15415,227
8159,5086,5,10,1,7,101,7,15415,227
8160,5086,5,10,1,7,101,7,15415,227
8161,5086,5,10,1,7,100,7,15416,227
8162,5086,5,10,1,7,100,7,15416,227
8163,5086,5,10,1,7,100,7,15416,227
8164,5086,5,10,1,7,100,7,15416,227
8165,5086,5,10,1,7,100,7,15416,227
8166,5086,5,10,1,7,100,7,15416,227
8167,5086,5,10,1,7,100,7,15416,227
8168,5086,5,10,1,7,100,7,15416,227
8169,5086,5,10,1,7,100,7,15416,227
8170,5086,5,10,1,7,100,7,15416,227
8171,5086,5,10,1,7,98,7,15417,228
8172,5086,5,10,1,7,98,7,15417,228
8173,5086,5,10,1,7,98,7,15417,228
8174,5086,5,10,1,7,98,7,15417,228
8175,5086,5,10,1,7,98,7,15417,228
8176,5086,5,10,1,7,98,7,15417,228
8177,5086,5,10,1,7,97,7,15417,229
8178,5086,5,10,1,7,97,7,15417,229
8179,5086,5,10,1,7,97,7,15417,229
8180,5086,5,10,1,7,96,7,15418,229
8181,5086,5,10,1,6,97,7,15418,229
8182,5086,5,10,1,6,97,7,15418,229
8183,5086,5,10,1,6,98,6,15418,229
8184,5086,5,10,1,6,98,6,15418,229
8185,5086,5,10,0,7,98,6,15418,229
8186,5086,5,10,0,7,98,6,15418,229
8187,5086,5,10,0,7,98,6,15418,229
8188,5086,5,10,0,7,98,6,15418,229
8189,5086,5,10,0,7,98,6,15418,229
8190,5086,5,10,0,7,98,6,15418,229
8191,5086,5,10,0,7,97,6,15419,229
8192,5086,5,10,0,7,97,6,15419,229
8193,5086,5,10,0,7,97,6,15419,229
8194,5086,5,10,0,7,97,6,15419,229
8195,5086,5,10,0,7,97,6,15419,229
8196,5086,5,10,0,7,97,6,15419,229
8197,5086,5,10,0,7,97,6,15419,229
8198,5086,5,10,0,7,97,6,15419,229
8199,5086,5,10,0,7,97,6,15419,229
8200,5086,5,10,0,7,97,6,15419,229
8201,5086,5,10,0,7,96,6,15420,229
8202,5086,5,10,0,7,96,6,15420,229
8203,5086,5,10,0,7,96,6,15420,229
8204,5086,5,10,0,7,96,6,15420,229
8205,5086,5,10,0,7,96,6,15420,229
8206,5086,5,10,0,7,96,6,15420,229
8207,5086,5,9,0,6,96,6,15422,229
8208,5086,5,9,0,6,95,6,15423,229
8209,5086,5,9,0,6,95,6,15423,229
8210,5086,5,9,0,6,95,6,15423,229
8211,5086,5,8,0,6,94,6,15425,229
8212,5086,5,8,0,6,94,6,15425,229
8213,5086,5,8,0,6,94,6,15425,229
8214,5086,5,8,0,6,94,6,15425,229
8215,5086,5,8,0,6,94,6,15425,229
8216,5086,5,8,0,6,94,6,15425,229
8217,5086,5,8,0,6,94,6,15425,229
8218,5086,5,8,0,6,94,6,15425,229
8219,5086,5,8,0,6,93,6,15426,229
8220,5086,5,8,0,6,93,6,15426,229
8221,5086,5,8,0,6,92,6,15427,229
8222,5086,5,8,0,6,92,6,15427,229
8223,5085,6,8,0,6,92,6,15427,229
8224,5085,6,8,0,6,91,6,15428,229
8225,5085,6,8,0,6,91,6,15428,229
8226,5085,6,8,0,6,90,6,15429,229
8227,5085,6,8,0,6,90,6,15429,229
8228,5085,6,8,0,6,90,6,15429,229
8229,5085,6,8,0,6,90,6,15429,229
8230,5085,6,8,0,6,90,6,15429,229
8231,5085,6,8,0,6,90,6,15429,229
8232,5085,6,8,0,6,90,6,15429,229
8233,5085,6,8,0,6,90,6,15429,229
8234,5085,6,8,0,6,90,6,15429,229
8235,5085,6,8,0,6,89,6,15430,229
8236,5085,6,8,0,6,88,6,15430,230
8237,5085,6,8,0,6,88,6,15430,230
8238,5085,6,8,0,6,88,6,15430,230
8239,5085,6,8,0,6,88,6,15430,230
8240,5085,6,8,0,6,87,6,15431,230
8241,5085,6,8,0,6,87,6,15431,230
8242,5085,6,8,0,6,87,6,15431,230
8243,5085,6,8,0,6,87,6,15431,230
8244,5085,6,8,0,6,87,6,15431,230
8245,5085,6,8,0,6,87,6,15431,230
8246,5085,6,8,0,6,87,6,15431,230
8247,5085,6,8,0,6,87,6,15431,230
8248,5085,6,8,0,6,87,6,15431,230
8249,5085,6,8,0,6,87,6,15431,230
8250,5085,6,8,0,6,87,6,15431,230
8251,5085,6,8,0,6,87,6,15431,230
8252,5085,6,8,0,6,88,5,15431,230
8253,5085,6,8,0,6,88,5,15431,230
8254,5085,6,8,0,6,88,5,15431,230
8255,5085,6,8,0,6,88,5,15431,230
8256,5085,6,8,0,6,88,5,15431,230
8257,5085,6,8,0,6,88,5,15431,230
8258,5085,6,8,0,6,88,5,15431,230
8259,5085,6,8,0,6,88,5,15431,230
8260,5085,6,8,0,6,88,5,15431,230
8261,5085,6,8,0,6,88,5,15431,230
8262,5085,6,8,0,6,88,5,15431,230
8263,5085,6,8,0,6,88,5,15431,230
8264,5085,6,8,0,6,88,5,15431,230
8265,5085,6,8,0,6,88,5,15431,230
8266,5085,6,8,0,6,88,5,15431,230
8267,5085,6,8,0,6,88,5,15431,230
8268,5085,6,8,0,6,88,5,15431,230
8269,5085,6,8,0,6,88,5,15431,230
8270,5085,6,8,0,6,88,5,15431,230
8271,5085,6,8,0,6,88,5,15431,230
8272,5085,6,8,0,6,88,5,15431,230
8273,5085,5,8,1,6,88,5,15431,230
8274,5085,5,8,1,6,87,5,15432,230
8275,5085,5,8,1,6,87,5,15432,230
8276,5085,5,8,1,6,87,5,15432,230
