time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8730,4967,1,1,0,0,10,1,15667,212
8731,4967,1,1,0,0,10,1,15667,212
8732,4967,1,1,0,0,10,1,15667,212
8733,4967,1,1,0,0,10,1,15667,212
8734,4967,1,1,0,0,10,1,15667,212
8735,4967,1,1,0,0,10,1,15667,212
8736,4967,1,1,0,0,10,1,15667,212
8737,4967,1,1,0,0,10,1,15667,212
8738,4967,1,1,0,0,10,1,15667,212
8739,4967,1,1,0,0,10,1,15667,212
8740,4967,1,1,0,0,10,1,15667,212
8741,4967,1,1,0,0,10,1,15667,212
8742,4967,1,1,0,0,10,1,15667,212
8743,4967,1,1,0,0,10,1,15667,212
8744,4967,1,1,0,0,10,1,15667,212
8745,4967,1,1,0,0,10,1,15667,212
8746,4967,1,1,0,0,10,1,15667,212
8747,4967,1,1,0,0,10,1,15667,212
8748,4967,1,1,0,0,10,1,15667,212
8749,4967,1,1,0,0,10,1,15667,212
8750,4967,1,1,0,0,10,1,15667,212
8751,4967,1,1,0,0,10,1,15667,212
8752,4967,1,1,0,0,10,1,15667,212
8753,4967,1,1,0,0,10,1,15667,212
8754,4967,1,1,0,0,10,1,15667,212
8755,4967,1,1,0,0,10,1,15667,212
8756,4967,1,1,0,0,10,1,15667,212
8757,4967,1,1,0,0,10,1,15667,212
8758,4967,1,1,0,0,10,1,15667,212
8759,4967,1,1,0,0,10,1,15667,212
8760,4967,1,1,0,0,10,1,15667,212
8761,4967,1,1,0,0,10,1,15667,212
8762,4967,1,1,0,0,10,1,15667,212
8763,4967,1,1,0,0,10,1,15667,212
8764,4967,1,1,0,0,10,1,15667,212
8765,4967,1,1,0,0,10,1,15667,212
8766,4967,1,1,0,0,10,1,15667,212
8767,4967,1,1,0,0,10,1,15667,212
8768,4967,1,1,0,0,10,1,15667,212
8769,4967,1,1,0,0,10,1,15667,212
8770,4967,1,1,0,0,10,1,15667,212
8771,4967,1,1,0,0,10,1,15667,212
8772,4967,1,1,0,0,10,1,15667,212
8773,4967,1,1,0,0,10,1,15667,212
8774,4967,1,1,0,0,10,1,15667,212
8775,4967,1,1,0,0,10,1,15667,212
8776,4967,1,1,0,0,10,1,15667,212
8777,4967,1,1,0,0,10,1,15667,212
8778,4967,1,1,0,0,10,1,15667,212
8779,4967,1,1,0,0,10,1,15667,212
8780,4967,1,1,0,0,10,1,15667,212
8781,4967,1,1,0,0,10,1,15667,212
8782,4967,1,1,0,0,10,1,15667,212
8783,4967,1,1,0,0,10,1,15667,212
8784,4967,1,1,0,0,10,1,15667,212
8785,4967,1,1,0,0,10,1,15667,212
8786,4967,1,1,0,0,10,1,15667,212
8787,4967,1,1,0,0,10,1,15667,212
8788,4967,1,1,0,0,10,1,15667,212
8789,4967,1,1,0,0,10,1,15667,212
8790,4967,1,1,0,0,10,1,15667,212
8791,4967,1,1,0,0,10,1,15667,212
8792,4967,1,1,0,0,10,1,15667,212
8793,4967,1,1,0,0,10,1,15667,212
8794,4967,1,1,0,0,10,1,15667,212
8795,4967,1,1,0,0,10,1,15667,212
8796,4967,1,1,0,0,10,1,15667,212
8797,4967,1,1,0,0,10,1,15667,212
8798,4967,1,1,0,0,10,1,15667,212
8799,4967,1,1,0,0,10,1,15667,212
8800,4967,1,1,0,0,10,1,15667,212
8801,4967,1,1,0,0,10,1,15667,212
8802,4967,1,1,0,0,10,1,15667,212
8803,4967,1,1,0,0,10,1,15667,212
8804,4967,1,1,0,0,10,1,15667,212
8805,4967,1,1,0,0,10,1,15667,212
8806,4967,1,1,0,0,10,1,15667,212
8807,4967,1,1,0,0,10,1,15667,212
8808,4967,1,1,0,0,10,1,15667,212
8809,4967,1,1,0,0,10,1,15667,212
8810,4967,1,1,0,0,10,1,15667,212
8811,4967,1,1,0,0,10,1,15667,212
8812,4967,1,1,0,0,10,1,15667,212
8813,4967,1,1,0,0,10,1,15667,212
8814,4967,1,1,0,0,10,1,15667,212
8815,4967,1,1,0,0,10,1,15667,212
8816,4967,1,1,0,0,10,1,15667,212
8817,4967,1,1,0,0,10,1,15667,212
8818,4967,1,1,0,0,10,1,15667,212
8819,4967,1,1,0,0,9,1,15668,212
8820,4967,1,1,0,0,9,1,15668,212
8821,4967,1,1,0,0,9,1,15668,212
8822,4967,1,1,0,0,9,1,15668,212
8823,4967,1,1,0,0,9,1,15668,212
8824,4967,1,1,0,0,9,1,15668,212
8825,4967,1,1,0,0,9,1,15668,212
8826,4967,1,1,0,0,9,1,15668,212
8827,4967,1,1,0,0,9,1,15668,212
8828,4967,1,1,0,0,9,1,15668,212
8829,4967,1,1,0,0,9,1,15668,212
8830,4967,1,1,0,0,9,1,15668,212
8831,4967,1,1,0,0,9,1,15668,212
8832,4967,1,1,0,0,9,1,15668,212
8833,4967,1,1,0,0,9,1,15668,212
8834,4967,1,1,0,0,9,1,15668,212
8835,4967,1,1,0,0,9,1,15668,212
8836,4967,1,1,0,0,9,1,15668,212
8837,4967,1,1,0,0,9,1,15668,212
8838,4967,1,1,0,0,9,1,15668,212
8839,4967,1,1,0,0,9,1,15668,212
8840,4967,1,1,0,0,9,1,15668,212
8841,4966,2,1,0,0,9,1,15668,212
8842,4966,2,1,0,0,9,1,15668,212
8843,4966,2,1,0,0,9,1,15668,212
8844,4966,2,1,0,0,9,1,15668,212
8845,4966,2,1,0,0,9,1,15668,212
8846,4966,2,1,0,0,9,1,15668,212
8847,4966,2,1,0,0,9,1,15668,212
8848,4966,2,1,0,0,9,1,15668,212
8849,4966,2,1,0,0,9,1,15668,212
8850,4966,2,1,0,0,9,1,15668,212
8851,4966,2,1,0,0,9,1,15668,212
8852,4966,2,1,0,0,9,1,15668,212
8853,4966,2,1,0,0,9,1,15668,212
8854,4966,2,1,0,0,9,1,15668,212
8855,4966,2,1,0,0,9,1,15668,212
8856,4966,2,1,0,0,9,1,15668,212
8857,4966,2,1,0,0,9,1,15668,212
8858,4966,2,1,0,0,9,1,15668,212
8859,4966,2,1,0,0,9,1,15668,212
8860,4966,2,1,0,0,9,1,15668,212
8861,4966,2,1,0,0,9,1,15668,212
8862,4966,2,1,0,0,9,1,15668,212
8863,4966,2,1,0,0,9,1,15668,212
8864,4966,2,1,0,0,9,1,15668,212
8865,4966,2,1,0,0,9,1,15668,212
8866,4966,2,1,0,0,9,1,15668,212
8867,4966,2,1,0,0,9,1,15668,212
8868,4966,2,1,0,0,9,1,15668,212
8869,4966,2,1,0,0,9,1,15668,212
8870,4966,2,1,0,0,9,1,15668,212
8871,4966,2,1,0,0,9,1,15668,212
8872,4966,2,1,0,0,9,1,15668,212
8873,4966,2,1,0,0,9,1,15668,212
8874,4966,2,1,0,0,9,1,15668,212
8875,4966,2,1,0,0,8,1,15669,212
8876,4966,2,1,0,0,8,1,15669,212
8877,4966,2,1,0,0,8,1,15669,212
8878,4966,2,1,0,0,8,1,15669,212
8879,4966,2,1,0,0,8,1,15669,212
8880,4966,2,1,0,0,8,1,15669,212
8881,4966,2,1,0,0,8,1,15669,212
8882,4966,2,1,0,0,8,1,15669,212
8883,4966,2,1,0,0,8,1,15669,212
8884,4966,2,1,0,0,8,1,15669,212
8885,4966,2,1,0,0,8,1,15669,212
8886,4966,2,1,0,0,8,1,15669,212
8887,4966,2,1,0,0,8,1,15669,212
8888,4966,2,1,0,0,8,1,15669,212
8889,4966,2,1,0,0,8,1,15669,212
8890,4966,2,1,0,0,8,1,15669,212
8891,4966,2,1,0,0,8,1,15669,212
8892,4966,2,1,0,0,8,1,15669,212
8893,4966,2,1,0,0,8,1,15669,212
8894,4966,2,1,0,0,8,1,15669,212
8895,4966,2,1,0,0,8,1,15669,212
8896,4966,2,1,0,0,8,1,15669,212
8897,4966,2,1,0,0,8,1,15669,212
8898,4966,2,0,0,0,8,1,15670,212
8899,4966,2,0,0,0,8,1,15670,212
8900,4966,2,0,0,0,8,1,15670,212
8901,4966,2,0,0,0,8,1,15670,212
8902,4966,2,0,0,0,8,1,15670,212
8903,4966,2,0,0,0,8,1,15670,212
8904,4966,2,0,0,0,8,1,15670,212
8905,4966,2,0,0,0,8,1,15670,212
8906,4966,2,0,0,0,8,1,15670,212
8907,4966,2,0,0,0,8,1,15670,212
8908,4966,2,0,0,0,8,1,15670,212
8909,4966,2,0,0,0,8,1,15670,212
8910,4966,2,0,0,0,8,1,15670,212
8911,4966,2,0,0,0,8,1,15670,212
8912,4966,2,0,0,0,8,1,15670,212
8913,4966,2,0,0,0,8,1,15670,212
8914,4966,2,0,0,0,8,1,15670,212
8915,4966,2,0,0,0,8,1,15670,212
8916,4966,2,0,0,0,8,1,15670,212
8917,4966,2,0,0,0,8,1,15670,212
8918,4966,2,0,0,0,8,1,15670,212
8919,4966,2,0,0,0,8,1,15670,212
8920,4966,2,0,0,0,8,1,15670,212
8921,4966,2,0,0,0,8,1,15670,212
8922,4966,2,0,0,0,8,1,15670,212
8923,4966,2,0,0,0,8,1,15670,212
8924,4966,2,0,0,0,8,1,15670,212
8925,4966,2,0,0,0,8,1,15670,212
8926,4966,2,0,0,0,8,1,15670,212
8927,4966,2,0,0,0,8,1,15670,212
8928,4966,2,0,0,0,8,1,15670,212
8929,4966,2,0,0,0,8,1,15670,212
8930,4966,2,0,0,0,8,1,15670,212
8931,4966,2,0,0,0,8,1,15670,212
8932,4966,2,0,0,0,8,1,15670,212
8933,4966,2,0,0,0,7,1,15671,212
8934,4966,2,0,0,0,6,1,15672,212
8935,4966,2,0,0,0,6,1,15672,212
8936,4966,2,0,0,0,6,1,15672,212
8937,4966,2,0,0,0,6,1,15672,212
8938,4966,2,0,0,0,6,1,15672,212
8939,4966,2,0,0,0,6,1,15672,212
8940,4966,2,0,0,0,6,1,15672,212
8941,4966,2,0,0,0,6,1,15672,212
8942,4966,2,0,0,0,6,1,15672,212
8943,4966,2,0,0,0,6,1,15672,212
8944,4966,2,0,0,0,6,1,15672,212
8945,4966,2,0,0,0,6,1,15672,212
8946,4966,2,0,0,0,6,1,15672,212
8947,4966,2,0,0,0,6,1,15672,212
8948,4966,2,0,0,0,6,1,15672,212
8949,4966,2,0,0,0,6,1,15672,212
8950,4966,2,0,0,0,6,1,15672,212
8951,4966,2,0,0,0,6,1,15672,212
8952,4966,2,0,0,0,6,1,15672,212
8953,4966,2,0,0,0,6,1,15672,212
8954,4966,2,0,0,0,6,1,15672,212
8955,4966,2,0,0,0,6,1,15672,212
8956,4966,2,0,0,0,6,1,15672,212
8957,4966,2,0,0,0,6,1,15672,212
8958,4966,2,0,0,0,6,1,15672,212
8959,4966,2,0,0,0,6,1,15672,212
8960,4966,2,0,0,0,6,1,15672,212
8961,4966,2,0,0,0,6,1,15672,212
8962,4966,2,0,0,0,6,1,15672,212
8963,4966,2,0,0,0,6,1,15672,212
8964,4966,2,0,0,0,6,1,15672,212
8965,4966,2,0,0,0,6,1,15672,212
8966,4966,2,0,0,0,6,1,15672,212
8967,4966,2,0,0,0,6,1,15672,212
8968,4966,2,0,0,0,6,1,15672,212
8969,4966,2,0,0,0,6,1,15672,212
8970,4966,2,0,0,0,6,1,15672,212
8971,4966,2,0,0,0,6,1,15672,212
8972,4966,2,0,0,0,6,1,15672,212
8973,4966,2,0,0,0,6,1,15672,212
8974,4966,2,0,0,0,6,1,15672,212
8975,4966,2,0,0,0,6,1,15672,212
8976,4966,2,0,0,0,6,1,15672,212
8977,4966,2,0,0,0,6,1,15672,212
8978,4966,2,0,0,0,6,1,15672,212
8979,4966,2,0,0,0,6,1,15672,212
8980,4966,2,0,0,0,6,1,15672,212
8981,4966,2,0,0,0,6,1,15672,212
8982,4966,2,0,0,0,6,1,15672,212
8983,4966,2,0,0,0,6,1,15672,212
8984,4966,2,0,0,0,6,1,15672,212
8985,4966,2,0,0,0,6,1,15672,212
8986,4966,2,0,0,0,6,1,15672,212
8987,4966,2,0,0,0,6,1,15672,212
8988,4966,2,0,0,0,6,1,15672,212
8989,4966,2,0,0,0,6,1,15672,212
8990,4966,2,0,0,0,6,1,15672,212
8991,4966,2,0,0,0,6,1,15672,212
8992,4966,2,0,0,0,6,1,15672,212
8993,4966,2,0,0,0,6,1,15672,212
8994,4966,2,0,0,0,6,1,15672,212
8995,4966,2,0,0,0,5,1,15673,212
8996,4966,2,0,0,0,5,1,15673,212
8997,4966,2,0,0,0,5,1,15673,212
8998,4966,2,0,0,0,5,1,15673,212
8999,4966,2,0,0,0,5,1,15673,212
9000,4966,2,0,0,0,5,1,15673,212
9001,4966,2,0,0,0,5,1,15673,212
9002,4966,2,0,0,0,5,1,15673,212
9003,4966,2,0,0,0,5,1,15673,212
9004,4966,2,0,0,0,5,1,15673,212
9005,4966,2,0,0,0,5,1,15673,212
9006,4966,2,0,0,0,5,1,15673,212
9007,4966,2,0,0,0,5,1,15673,212
9008,4966,2,0,0,0,5,1,15673,212
9009,4966,2,0,0,0,5,1,15673,212
9010,4966,2,0,0,0,5,1,15673,212
9011,4966,2,0,0,0,5,1,15673,212
9012,4966,2,0,0,0,5,1,15673,212
9013,4966,2,0,0,0,5,1,15673,212
9014,4966,2,0,0,0,5,1,15673,212
9015,4966,2,0,0,0,5,1,15673,212
9016,4966,2,0,0,0,5,1,15673,212
9017,4966,2,0,0,0,5,1,15673,212
9018,4966,2,0,0,0,5,1,15673,212
9019,4966,2,0,0,0,5,1,15673,212
9020,4966,2,0,0,0,5,1,15673,212
9021,4966,2,0,0,0,5,1,15673,212
9022,4966,2,0,0,0,5,1,15673,212
9023,4966,2,0,0,0,5,1,15673,212
9024,4966,2,0,0,0,5,1,15673,212
9025,4966,2,0,0,0,5,1,15673,212
9026,4966,2,0,0,0,5,1,15673,212
9027,4966,2,0,0,0,5,1,15673,212
9028,4966,2,0,0,0,5,1,15673,212
9029,4966,2,0,0,0,5,1,15673,212
9030,4966,2,0,0,0,5,1,15673,212
9031,4966,2,0,0,0,5,1,15673,212
9032,4966,2,0,0,0,5,1,15673,212
9033,4966,2,0,0,0,5,1,15673,212
9034,4966,2,0,0,0,5,1,15673,212
9035,4966,2,0,0,0,5,1,15673,212
9036,4966,2,0,0,0,5,1,15673,212
9037,4966,2,0,0,0,5,1,15673,212
9038,4966,2,0,0,0,5,1,15673,212
9039,4966,2,0,0,0,5,1,15673,212
9040,4966,2,0,0,0,5,1,15673,212
9041,4966,2,0,0,0,5,1,15673,212
9042,4966,2,0,0,0,5,1,15673,212
9043,4966,2,0,0,0,5,1,15673,212
9044,4966,2,0,0,0,5,1,15673,212
9045,4966,2,0,0,0,5,1,15673,212
9046,4966,2,0,0,0,5,1,15673,212
9047,4966,2,0,0,0,5,1,15673,212
9048,4966,2,0,0,0,5,1,15673,212
9049,4966,2,0,0,0,5,1,15673,212
9050,4966,2,0,0,0,5,1,15673,212
9051,4966,2,0,0,0,5,1,15673,212
9052,4966,2,0,0,0,5,1,15673,212
9053,4966,2,0,0,0,5,1,15673,212
9054,4966,2,0,0,0,5,1,15673,212
9055,4966,2,0,0,0,5,1,15673,212
9056,4966,2,0,0,0,5,1,15673,212
9057,4966,2,0,0,0,5,1,15673,212
9058,4966,2,0,0,0,5,1,15673,212
9059,4966,2,0,0,0,5,1,15673,212
9060,4966,2,0,0,0,5,1,15673,212
9061,4966,2,0,0,0,5,1,15673,212
9062,4966,2,0,0,0,5,1,15673,212
9063,4966,2,0,0,0,5,1,15673,212
9064,4966,2,0,0,0,5,1,15673,212
9065,4966,2,0,0,0,5,1,15673,212
9066,4966,2,0,0,0,5,1,15673,212
9067,4966,2,0,0,0,5,1,15673,212
9068,4966,2,0,0,0,5,1,15673,212
9069,4966,2,0,0,0,5,1,15673,212
9070,4966,2,0,0,0,5,1,15673,212
9071,4966,2,0,0,0,5,1,15673,212
9072,4966,2,0,0,0,5,1,15673,212
9073,4966,2,0,0,0,5,1,15673,212
9074,4966,2,0,0,0,5,1,15673,212
9075,4966,2,0,0,0,5,1,15673,212
9076,4966,2,0,0,0,5,1,15673,212
9077,4966,2,0,0,0,5,1,15673,212
9078,4966,2,0,0,0,5,1,15673,212
9079,4966,2,0,0,0,5,1,15673,212
9080,4966,2,0,0,0,5,1,15673,212
9081,4966,2,0,0,0,5,1,15673,212
9082,4966,2,0,0,0,5,1,15673,212
9083,4966,2,0,0,0,5,1,15673,212
9084,4966,2,0,0,0,5,1,15673,212
9085,4966,2,0,0,0,5,1,15673,212
9086,4966,2,0,0,0,5,1,15673,212
9087,4966,2,0,0,0,5,1,15673,212
9088,4966,2,0,0,0,5,1,15673,212
9089,4966,2,0,0,0,5,1,15673,212
9090,4966,2,0,0,0,5,1,15673,212
9091,4966,2,0,0,0,5,1,15673,212
9092,4966,2,0,0,0,5,1,15673,212
9093,4966,2,0,0,0,5,1,15673,212
9094,4966,2,0,0,0,5,1,15673,212
9095,4966,2,0,0,0,5,1,15673,212
9096,4966,2,0,0,0,5,1,15673,212
9097,4966,2,0,0,0,5,1,15673,212
9098,4966,2,0,0,0,5,1,15673,212
9099,4966,2,0,0,0,5,1,15673,212
9100,4966,2,0,0,0,5,1,15673,212
9101,4966,2,0,0,0,5,1,15673,212
9102,4966,2,0,0,0,5,1,15673,212
9103,4966,2,0,0,0,5,1,15673,212
9104,4966,2,0,0,0,5,1,15673,212
9105,4966,2,0,0,0,5,1,15673,212
9106,4966,2,0,0,0,5,1,15673,212
9107,4966,2,0,0,0,5,1,15673,212
9108,4966,2,0,0,0,5,1,15673,212
9109,4966,2,0,0,0,5,1,15673,212
9110,4966,1,1,0,0,5,1,15673,212
9111,4966,1,1,0,0,5,1,15673,212
9112,4966,1,1,0,0,5,1,15673,212
9113,4966,1,1,0,0,5,1,15673,212
9114,4966,1,1,0,0,5,1,15673,212
9115,4966,1,1,0,0,5,1,15673,212
9116,4966,1,1,0,0,5,1,15673,212
9117,4966,1,1,0,0,5,1,15673,212
9118,4966,1,1,0,0,5,1,15673,212
9119,4966,1,1,0,0,5,1,15673,212
9120,4966,1,1,0,0,5,1,15673,212
9121,4966,1,1,0,0,5,1,15673,212
9122,4966,1,1,0,0,5,1,15673,212
9123,4966,1,1,0,0,5,1,15673,212
9124,4966,1,1,0,0,5,1,15673,212
9125,4966,1,1,0,0,5,1,15673,212
9126,4966,1,1,0,0,5,1,15673,212
9127,4966,1,1,0,0,5,1,15673,212
9128,4966,1,1,0,0,5,1,15673,212
9129,4966,1,1,0,0,5,1,15673,212
9130,4966,1,1,0,0,5,1,15673,212
9131,4966,1,1,0,0,5,1,15673,212
9132,4966,1,1,0,0,5,1,15673,212
9133,4966,1,1,0,0,5,1,15673,212
9134,4966,1,1,0,0,5,1,15673,212
9135,4966,1,1,0,0,5,1,15673,212
9136,4966,1,1,0,0,5,1,15673,212
9137,4966,1,1,0,0,5,1,15673,212
9138,4966,1,1,0,0,5,1,15673,212
9139,4966,1,1,0,0,5,1,15673,212
9140,4966,1,1,0,0,5,1,15673,212
9141,4966,1,1,0,0,5,1,15673,212
9142,4966,1,1,0,0,5,1,15673,212
9143,4966,1,1,0,0,5,1,15673,212
9144,4966,1,1,0,0,5,1,15673,212
9145,4966,1,1,0,0,5,1,15673,212
9146,4966,1,1,0,0,5,1,15673,212
9147,4966,1,1,0,0,5,1,15673,212
9148,4966,1,1,0,0,5,1,15673,212
9149,4966,1,1,0,0,5,1,15673,212
9150,4966,1,1,0,0,5,1,15673,212
9151,4966,1,1,0,0,5,1,15673,212
9152,4966,1,1,0,0,5,1,15673,212
9153,4966,1,1,0,0,5,1,15673,212
9154,4966,1,1,0,0,5,1,15673,212
9155,4966,1,1,0,0,5,1,15673,212
9156,4966,1,1,0,0,5,1,15673,212
9157,4966,1,1,0,0,5,1,15673,212
9158,4966,1,1,0,0,5,1,15673,212
9159,4966,1,1,0,0,5,1,15673,212
9160,4966,1,1,0,0,5,1,15673,212
9161,4966,1,1,0,0,5,1,15673,212
9162,4966,1,1,0,0,5,1,15673,212
9163,4966,1,1,0,0,5,1,15673,212
9164,4966,1,1,0,0,5,1,15673,212
9165,4966,1,1,0,0,5,1,15673,212
9166,4966,1,1,0,0,5,1,15673,212
9167,4966,1,1,0,0,5,1,15673,212
9168,4966,1,1,0,0,5,1,15673,212
9169,4966,1,1,0,0,5,1,15673,212
9170,4966,1,1,0,0,5,1,15673,212
9171,4966,1,1,0,0,5,1,15673,212
9172,4966,1,1,0,0,5,1,15673,212
9173,4966,1,1,0,0,5,1,15673,212
9174,4966,1,1,0,0,5,1,15673,212
9175,4966,1,1,0,0,5,1,15673,212
9176,4966,1,1,0,0,5,1,15673,212
9177,4966,1,1,0,0,5,1,15673,212
9178,4966,1,1,0,0,5,1,15673,212
9179,4966,1,1,0,0,5,1,15673,212
9180,4966,1,1,0,0,5,1,15673,212
9181,4966,1,1,0,0,5,1,15673,212
9182,4966,1,1,0,0,5,1,15673,212
9183,4966,1,1,0,0,5,1,15673,212
9184,4966,1,1,0,0,5,1,15673,212
9185,4966,1,1,0,0,5,1,15673,212
9186,4966,1,1,0,0,5,1,15673,212
9187,4966,1,1,0,0,5,1,15673,212
9188,4966,1,1,0,0,5,1,15673,212
9189,4966,1,1,0,0,5,1,15673,212
9190,4966,1,1,0,0,5,1,15673,212
9191,4966,1,1,0,0,5,1,15673,212
9192,4966,1,1,0,0,5,1,15673,212
9193,4966,1,1,0,0,5,1,15673,212
9194,4966,1,1,0,0,5,1,15673,212
9195,4966,1,1,0,0,5,1,15673,212
9196,4966,1,1,0,0,5,1,15673,212
9197,4966,1,1,0,0,5,1,15673,212
9198,4966,1,1,0,0,5,1,15673,212
9199,4966,1,1,0,0,5,1,15673,212
9200,4966,1,1,0,0,5,1,15673,212
9201,4966,1,1,0,0,5,1,15673,212
9202,4966,1,1,0,0,5,1,15673,212
9203,4966,1,1,0,0,5,1,15673,212
9204,4966,1,1,0,0,5,1,15673,212
9205,4966,1,1,0,0,5,1,15673,212
9206,4966,1,1,0,0,5,1,15673,212
9207,4966,1,1,0,0,5,1,15673,212
9208,4966,1,1,0,0,5,1,15673,212
9209,4966,1,1,0,0,5,1,15673,212
9210,4966,1,1,0,0,5,1,15673,212
9211,4966,1,1,0,0,5,1,15673,212
9212,4966,1,1,0,0,5,1,15673,212
9213,4966,1,1,0,0,5,1,15673,212
9214,4966,1,1,0,0,5,1,15673,212
9215,4966,1,1,0,0,5,1,15673,212
9216,4966,1,1,0,0,5,1,15673,212
9217,4966,1,1,0,0,5,1,15673,212
9218,4966,1,1,0,0,5,1,15673,212
9219,4966,1,1,0,0,5,1,15673,212
9220,4966,1,1,0,0,5,1,15673,212
9221,4966,1,1,0,0,5,1,15673,212
9222,4966,1,1,0,0,5,1,15673,212
9223,4966,1,1,0,0,5,1,15673,212
9224,4966,1,1,0,0,5,1,15673,212
9225,4966,1,1,0,0,5,1,15673,212
9226,4966,1,1,0,0,5,1,15673,212
9227,4966,1,1,0,0,5,1,15673,212
9228,4966,1,1,0,0,5,1,15673,212
9229,4966,1,1,0,0,5,1,15673,212
9230,4966,1,1,0,0,5,1,15673,212
9231,4966,1,1,0,0,5,1,15673,212
9232,4966,1,1,0,0,5,1,15673,212
9233,4966,1,1,0,0,5,1,15673,212
9234,4966,1,1,0,0,5,1,15673,212
9235,4966,1,1,0,0,5,1,15673,212
9236,4966,1,1,0,0,5,1,15673,212
9237,4966,1,1,0,0,5,1,15673,212
9238,4966,1,1,0,0,5,1,15673,212
9239,4966,1,1,0,0,5,1,15673,212
9240,4966,1,1,0,0,5,1,15673,212
9241,4966,1,1,0,0,5,1,15673,212
9242,4966,1,1,0,0,5,1,15673,212
9243,4966,1,1,0,0,5,1,15673,212
9244,4966,1,1,0,0,5,1,15673,212
9245,4966,1,1,0,0,5,1,15673,212
9246,4966,1,1,0,0,5,1,15673,212
9247,4966,1,1,0,0,5,1,15673,212
9248,4966,1,1,0,0,5,1,15673,212
9249,4966,1,1,0,0,5,1,15673,212
9250,4966,1,1,0,0,5,1,15673,212
9251,4966,1,1,0,0,5,1,15673,212
9252,4966,1,1,0,0,5,1,15673,212
9253,4966,1,1,0,0,5,1,15673,212
9254,4966,1,1,0,0,5,1,15673,212
9255,4966,1,1,0,0,5,1,15673,212
9256,4966,1,1,0,0,5,1,15673,212
9257,4966,1,1,0,0,5,1,15673,212
9258,4966,1,1,0,0,5,1,15673,212
9259,4966,1,1,0,0,5,1,15673,212
9260,4966,0,1,1,0,5,1,15673,212
9261,4966,0,1,1,0,5,1,15673,212
9262,4966,0,1,1,0,5,1,15673,212
9263,4966,0,1,1,0,5,1,15673,212
9264,4966,0,1,1,0,5,1,15673,212
9265,4966,0,1,1,0,5,1,15673,212
9266,4966,0,1,1,0,5,1,15673,212
9267,4966,0,1,1,0,5,1,15673,212
9268,4966,0,1,1,0,5,1,15673,212
9269,4966,0,1,1,0,5,1,15673,212
9270,4966,0,1,1,0,5,1,15673,212
9271,4966,0,1,1,0,5,1,15673,212
9272,4966,0,1,1,0,5,1,15673,212
9273,4966,0,1,1,0,5,1,15673,212
9274,4966,0,1,1,0,5,1,15673,212
9275,4966,0,1,1,0,5,1,15673,212
9276,4966,0,1,1,0,5,1,15673,212
9277,4966,0,1,1,0,5,1,15673,212
9278,4966,0,1,1,0,5,1,15673,212
9279,4966,0,1,1,0,5,1,15673,212
9280,4966,0,1,1,0,5,1,15673,212
9281,4966,0,1,1,0,5,1,15673,212
9282,4966,0,1,1,0,5,1,15673,212
9283,4966,0,1,1,0,4,1,15674,212
9284,4966,0,1,1,0,4,1,15674,212
9285,4966,0,1,1,0,4,1,15674,212
9286,4966,0,1,1,0,4,1,15674,212
9287,4966,0,1,1,0,4,1,15674,212
9288,4966,0,1,1,0,4,1,15674,212
9289,4966,0,1,1,0,4,1,15674,212
9290,4966,0,1,1,0,4,1,15674,212
9291,4966,0,1,1,0,4,1,15674,212
9292,4966,0,1,1,0,4,1,15674,212
9293,4966,0,1,1,0,4,1,15674,212
9294,4966,0,1,1,0,4,1,15674,212
9295,4966,0,1,1,0,3,1,15675,212
9296,4966,0,1,1,0,3,1,15675,212
9297,4966,0,1,1,0,3,1,15675,212
9298,4966,0,1,1,0,3,1,15675,212
9299,4966,0,1,1,0,3,1,15675,212
9300,4966,0,1,1,0,3,1,15675,212
9301,4966,0,1,1,0,3,1,15675,212
9302,4966,0,1,1,0,3,1,15675,212
9303,4966,0,1,1,0,3,1,15675,212
9304,4966,0,1,1,0,3,1,15675,212
9305,4966,0,1,1,0,3,1,15675,212
9306,4966,0,1,1,0,3,1,15675,212
9307,4966,0,1,1,0,3,1,15675,212
9308,4966,0,1,1,0,3,1,15675,212
9309,4966,0,1,1,0,3,1,15675,212
9310,4966,0,1,1,0,3,1,15675,212
9311,4966,0,1,1,0,3,1,15675,212
9312,4966,0,1,1,0,3,1,15675,212
9313,4966,0,1,1,0,3,1,15675,212
9314,4966,0,1,1,0,3,1,15675,212
9315,4966,0,1,1,0,3,1,15675,212
9316,4966,0,1,1,0,3,1,15675,212
9317,4966,0,1,1,0,3,1,15675,212
9318,4966,0,1,1,0,3,1,15675,212
9319,4966,0,1,1,0,3,1,15675,212
9320,4966,0,1,1,0,3,1,15675,212
9321,4966,0,1,1,0,3,1,15675,212
9322,4966,0,1,1,0,3,1,15675,212
9323,4966,0,1,1,0,3,1,15675,212
9324,4966,0,1,1,0,3,1,15675,212
9325,4966,0,1,1,0,3,1,15675,212
9326,4966,0,1,1,0,3,1,15675,212
9327,4966,0,1,1,0,3,1,15675,212
9328,4966,0,1,1,0,3,1,15675,212
9329,4966,0,1,1,0,3,1,15675,212
9330,4966,0,1,1,0,3,1,15675,212
9331,4966,0,1,1,0,3,1,15675,212
9332,4966,0,1,1,0,3,1,15675,212
9333,4966,0,1,1,0,3,1,15675,212
9334,4966,0,1,1,0,3,1,15675,212
