time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8608,5164,3,4,2,3,31,0,15449,203
8609,5164,3,4,2,3,31,0,15449,203
8610,5164,3,4,2,3,31,0,15449,203
8611,5164,3,4,2,3,31,0,15449,203
8612,5164,3,4,2,3,31,0,15449,203
8613,5164,3,4,2,3,31,0,15449,203
8614,5164,3,4,2,3,31,0,15449,203
8615,5164,3,4,2,3,31,0,15449,203
8616,5164,3,4,2,3,31,0,15449,203
8617,5164,3,4,2,3,31,0,15449,203
8618,5164,3,4,2,3,31,0,15449,203
8619,5164,3,4,2,3,31,0,15449,203
8620,5164,3,4,2,3,31,0,15449,203
8621,5164,3,4,2,3,31,0,15449,203
8622,5164,3,4,2,3,31,0,15449,203
8623,5164,3,4,2,3,31,0,15449,203
8624,5164,3,4,2,3,31,0,15449,203
8625,5164,2,5,2,3,31,0,15449,203
8626,5164,2,5,2,3,30,0,15450,203
8627,5164,2,5,2,3,30,0,15450,203
8628,5164,2,5,2,3,30,0,15450,203
8629,5164,2,5,2,2,30,0,15451,203
8630,5164,2,5,2,2,30,0,15451,203
8631,5164,2,5,2,2,30,0,15451,203
8632,5164,2,5,2,2,30,0,15451,203
8633,5164,2,5,2,2,30,0,15451,203
8634,5164,2,5,2,2,30,0,15451,203
8635,5164,2,5,2,2,30,0,15451,203
8636,5164,2,5,1,3,30,0,15451,203
8637,5164,2,5,1,3,30,0,15451,203
8638,5164,2,5,1,3,30,0,15451,203
8639,5164,1,5,2,3,30,0,15451,203
8640,5164,1,5,2,3,30,0,15451,203
8641,5164,1,5,2,3,29,0,15452,203
8642,5164,1,5,2,3,29,0,15452,203
8643,5164,1,5,2,3,29,0,15452,203
8644,5164,1,5,2,3,29,0,15452,203
8645,5164,1,5,2,3,29,0,15452,203
8646,5164,1,5,2,3,29,0,15452,203
8647,5164,1,5,2,3,29,0,15452,203
8648,5164,1,5,2,3,29,0,15452,203
8649,5164,1,5,2,3,29,0,15452,203
8650,5164,1,5,2,3,29,0,15452,203
8651,5164,1,5,2,3,29,0,15452,203
8652,5164,1,5,2,3,29,0,15452,203
8653,5164,1,5,2,3,29,0,15452,203
8654,5164,1,5,2,3,29,0,15452,203
8655,5164,1,5,2,3,29,0,15452,203
8656,5164,1,5,2,3,29,0,15452,203
8657,5164,1,5,2,3,29,0,15452,203
8658,5164,1,4,2,3,29,0,15453,203
8659,5164,1,4,2,3,29,0,15453,203
8660,5164,1,4,2,3,29,0,15453,203
8661,5164,1,4,2,3,29,0,15453,203
8662,5164,1,4,2,3,29,0,15453,203
8663,5164,1,4,2,3,29,0,15453,203
8664,5164,1,4,2,3,29,0,15453,203
8665,5164,1,4,2,3,28,0,15453,204
8666,5164,1,4,2,3,28,0,15453,204
8667,5164,1,4,2,3,28,0,15453,204
8668,5164,1,4,2,3,28,0,15453,204
8669,5164,1,4,2,3,28,0,15453,204
8670,5164,1,4,2,3,28,0,15453,204
8671,5164,1,4,2,3,28,0,15453,204
8672,5164,1,4,2,3,28,0,15453,204
8673,5164,1,4,2,3,28,0,15453,204
8674,5164,1,4,2,3,28,0,15453,204
8675,5164,1,4,2,3,28,0,15453,204
8676,5164,1,4,2,3,28,0,15453,204
8677,5164,1,4,2,3,28,0,15453,204
8678,5164,1,4,1,4,28,0,15453,204
8679,5164,1,4,1,4,28,0,15453,204
8680,5164,1,4,1,4,28,0,15453,204
8681,5164,1,4,1,3,28,0,15454,204
8682,5164,1,4,1,3,28,0,15454,204
8683,5164,1,4,1,3,28,0,15454,204
8684,5164,1,4,1,3,28,0,15454,204
8685,5164,1,4,1,2,28,0,15455,204
8686,5164,1,4,1,2,28,0,15455,204
8687,5164,1,4,1,2,28,0,15455,204
8688,5164,1,4,1,2,28,0,15455,204
8689,5164,1,4,1,2,28,0,15455,204
8690,5164,1,4,1,2,28,0,15455,204
8691,5164,1,4,1,2,28,0,15455,204
8692,5164,1,4,1,2,28,0,15455,204
8693,5164,1,4,1,2,28,0,15455,204
8694,5164,1,4,1,2,28,0,15455,204
8695,5164,1,4,1,2,28,0,15455,204
8696,5164,1,4,1,2,28,0,15455,204
8697,5164,1,4,1,2,28,0,15455,204
8698,5164,1,4,1,2,28,0,15455,204
8699,5164,1,4,1,2,28,0,15455,204
8700,5164,1,4,1,2,28,0,15455,204
8701,5164,1,4,1,2,28,0,15455,204
8702,5164,1,4,1,2,28,0,15455,204
8703,5164,1,4,1,2,28,0,15455,204
8704,5164,1,4,1,2,28,0,15455,204
8705,5164,1,4,1,2,28,0,15455,204
8706,5164,1,4,1,2,28,0,15455,204
8707,5164,1,4,1,2,28,0,15455,204
8708,5164,1,4,1,2,27,0,15456,204
8709,5164,1,4,1,2,27,0,15456,204
8710,5164,1,4,1,2,27,0,15456,204
8711,5164,1,4,1,2,27,0,15456,204
8712,5164,1,4,1,2,27,0,15456,204
8713,5164,1,4,1,2,27,0,15456,204
8714,5164,1,4,1,2,27,0,15456,204
8715,5164,1,4,1,2,27,0,15456,204
8716,5164,1,4,1,2,27,0,15456,204
8717,5164,1,4,1,2,27,0,15456,204
8718,5164,1,4,1,2,27,0,15456,204
8719,5164,1,4,1,2,27,0,15456,204
8720,5164,1,4,1,2,27,0,15456,204
8721,5164,1,4,1,2,27,0,15456,204
8722,5164,1,4,1,2,27,0,15456,204
8723,5164,1,4,1,2,27,0,15456,204
8724,5164,1,4,1,2,27,0,15456,204
8725,5164,1,4,1,2,27,0,15456,204
8726,5164,1,4,1,2,27,0,15456,204
8727,5164,1,4,1,2,27,0,15456,204
8728,5164,1,4,1,2,27,0,15456,204
8729,5164,1,4,1,2,27,0,15456,204
8730,5164,1,4,1,2,27,0,15456,204
8731,5164,1,4,1,2,27,0,15456,204
8732,5164,1,4,1,2,27,0,15456,204
8733,5164,1,4,1,2,27,0,15456,204
8734,5164,1,4,1,2,27,0,15456,204
8735,5164,1,4,1,2,27,0,15456,204
8736,5164,1,4,1,2,27,0,15456,204
8737,5164,1,4,1,2,27,0,15456,204
8738,5164,1,4,1,2,27,0,15456,204
8739,5164,1,4,1,2,27,0,15456,204
8740,5164,1,4,1,2,27,0,15456,204
8741,5164,1,4,1,2,27,0,15456,204
8742,5164,1,4,1,2,27,0,15456,204
8743,5164,1,4,0,3,27,0,15456,204
8744,5164,1,4,0,3,27,0,15456,204
8745,5164,1,4,0,3,27,0,15456,204
8746,5164,1,4,0,3,27,0,15456,204
8747,5164,1,4,0,3,27,0,15456,204
8748,5164,1,4,0,3,27,0,15456,204
8749,5164,1,4,0,3,27,0,15456,204
8750,5164,1,4,0,3,27,0,15456,204
8751,5164,1,4,0,3,27,0,15456,204
8752,5164,1,4,0,3,27,0,15456,204
8753,5164,1,4,0,3,27,0,15456,204
8754,5164,1,4,0,3,27,0,15456,204
8755,5164,1,4,0,3,27,0,15456,204
8756,5164,1,4,0,3,27,0,15456,204
8757,5164,1,4,0,3,27,0,15456,204
8758,5164,1,4,0,3,27,0,15456,204
8759,5164,1,4,0,3,27,0,15456,204
8760,5164,1,4,0,3,27,0,15456,204
8761,5164,1,4,0,3,27,0,15456,204
8762,5164,1,4,0,3,27,0,15456,204
8763,5164,1,4,0,3,27,0,15456,204
8764,5164,1,4,0,3,27,0,15456,204
8765,5164,1,4,0,3,27,0,15456,204
8766,5164,1,4,0,3,27,0,15456,204
8767,5164,1,4,0,3,27,0,15456,204
8768,5164,1,4,0,3,27,0,15456,204
8769,5164,0,4,1,3,27,0,15456,204
8770,5164,0,4,1,3,27,0,15456,204
8771,5164,0,4,1,3,27,0,15456,204
8772,5164,0,4,1,3,27,0,15456,204
8773,5164,0,4,1,3,27,0,15456,204
8774,5164,0,4,1,3,27,0,15456,204
8775,5164,0,4,1,3,27,0,15456,204
8776,5164,0,4,1,3,27,0,15456,204
8777,5164,0,4,1,3,27,0,15456,204
8778,5164,0,4,1,3,27,0,15456,204
8779,5164,0,4,1,3,27,0,15456,204
8780,5164,0,4,1,3,27,0,15456,204
8781,5164,0,4,1,3,27,0,15456,204
8782,5164,0,4,1,3,27,0,15456,204
8783,5164,0,4,1,3,27,0,15456,204
8784,5164,0,4,1,3,27,0,15456,204
8785,5164,0,4,1,3,27,0,15456,204
8786,5164,0,4,1,3,27,0,15456,204
8787,5164,0,4,1,3,27,0,15456,204
8788,5164,0,4,1,3,27,0,15456,204
8789,5164,0,4,1,3,27,0,15456,204
8790,5164,0,4,1,3,27,0,15456,204
8791,5164,0,4,1,3,27,0,15456,204
8792,5164,0,4,1,3,27,0,15456,204
8793,5164,0,4,1,3,27,0,15456,204
8794,5164,0,4,1,3,27,0,15456,204
8795,5164,0,4,1,3,27,0,15456,204
8796,5164,0,4,1,3,27,0,15456,204
8797,5164,0,3,1,3,27,0,15457,204
8798,5164,0,3,1,3,27,0,15457,204
8799,5164,0,3,1,3,27,0,15457,204
8800,5164,0,3,1,3,27,0,15457,204
8801,5164,0,3,1,3,27,0,15457,204
8802,5164,0,3,1,3,27,0,15457,204
8803,5164,0,3,1,3,27,0,15457,204
8804,5164,0,3,1,3,27,0,15457,204
8805,5164,0,3,1,3,27,0,15457,204
8806,5164,0,3,1,3,27,0,15457,204
8807,5164,0,3,1,3,27,0,15457,204
8808,5164,0,3,1,3,27,0,15457,204
8809,5164,0,3,1,3,27,0,15457,204
8810,5164,0,3,1,3,27,0,15457,204
8811,5164,0,3,1,3,27,0,15457,204
8812,5164,0,3,1,3,26,0,15458,204
8813,5164,0,3,1,3,26,0,15458,204
8814,5164,0,3,1,3,26,0,15458,204
8815,5164,0,3,1,3,26,0,15458,204
8816,5164,0,3,1,3,26,0,15458,204
8817,5164,0,3,1,3,25,0,15459,204
8818,5164,0,3,1,3,25,0,15459,204
8819,5164,0,3,1,3,24,0,15460,204
8820,5164,0,3,1,3,24,0,15460,204
8821,5164,0,3,1,3,24,0,15460,204
8822,5164,0,3,1,3,24,0,15460,204
8823,5164,0,3,1,3,24,0,15460,204
8824,5164,0,3,1,3,24,0,15460,204
8825,5164,0,3,1,3,24,0,15460,204
8826,5164,0,3,1,3,24,0,15460,204
8827,5164,0,3,1,3,24,0,15460,204
8828,5164,0,3,1,3,24,0,15460,204
8829,5164,0,3,1,3,24,0,15460,204
8830,5164,0,3,1,3,23,0,15461,204
8831,5164,0,3,1,3,23,0,15461,204
8832,5164,0,3,1,3,23,0,15461,204
8833,5164,0,3,1,3,23,0,15461,204
8834,5164,0,3,1,3,23,0,15461,204
8835,5164,0,3,1,3,23,0,15461,204
8836,5164,0,3,1,3,23,0,15461,204
8837,5164,0,3,1,3,23,0,15461,204
8838,5164,0,3,1,3,23,0,15461,204
8839,5164,0,3,1,3,23,0,15461,204
8840,5164,0,3,1,3,23,0,15461,204
8841,5164,0,3,1,3,23,0,15461,204
8842,5164,0,3,1,3,23,0,15461,204
8843,5164,0,3,1,3,23,0,15461,204
8844,5164,0,3,1,3,23,0,15461,204
8845,5164,0,3,1,3,23,0,15461,204
8846,5164,0,3,1,3,23,0,15461,204
8847,5164,0,3,1,3,23,0,15461,204
8848,5164,0,3,1,3,22,0,15462,204
8849,5164,0,3,1,3,22,0,15462,204
8850,5164,0,3,1,3,22,0,15462,204
8851,5164,0,3,1,3,22,0,15462,204
8852,5164,0,3,1,3,21,0,15463,204
8853,5164,0,3,1,3,21,0,15463,204
8854,5164,0,3,1,3,21,0,15463,204
8855,5164,0,3,1,3,21,0,15463,204
8856,5164,0,3,1,3,21,0,15463,204
8857,5164,0,3,1,3,21,0,15463,204
8858,5164,0,3,1,3,21,0,15463,204
8859,5164,0,3,1,3,21,0,15463,204
8860,5163,1,3,1,3,21,0,15463,204
8861,5163,1,3,1,3,21,0,15463,204
8862,5163,1,3,1,3,20,0,15464,204
8863,5163,1,3,1,3,20,0,15464,204
8864,5163,1,3,1,3,20,0,15464,204
8865,5163,1,3,1,3,20,0,15464,204
8866,5163,1,3,1,3,20,0,15464,204
8867,5163,1,3,1,3,20,0,15464,204
8868,5163,1,3,1,3,20,0,15464,204
8869,5163,1,3,1,3,20,0,15464,204
8870,5163,1,3,1,3,20,0,15464,204
8871,5163,1,3,1,3,20,0,15464,204
8872,5163,1,3,1,3,20,0,15464,204
8873,5163,1,3,1,3,20,0,15464,204
8874,5163,1,3,1,3,20,0,15464,204
8875,5163,1,3,1,3,20,0,15464,204
8876,5163,1,3,1,3,20,0,15464,204
8877,5163,1,3,1,3,20,0,15464,204
8878,5163,1,3,1,3,20,0,15464,204
8879,5163,1,3,1,3,20,0,15464,204
8880,5163,1,3,1,3,20,0,15464,204
8881,5163,1,3,1,3,20,0,15464,204
8882,5163,1,3,1,3,20,0,15464,204
8883,5163,1,3,1,3,20,0,15464,204
8884,5163,1,3,1,3,20,0,15464,204
8885,5163,1,3,1,3,20,0,15464,204
8886,5163,1,3,1,3,20,0,15464,204
8887,5163,1,3,1,3,20,0,15464,204
8888,5163,1,3,1,3,20,0,15464,204
8889,5163,1,3,1,3,20,0,15464,204
8890,5163,1,3,1,3,20,0,15464,204
8891,5163,1,3,1,3,20,0,15464,204
8892,5163,1,3,1,3,20,0,15464,204
8893,5163,1,3,1,3,20,0,15464,204
8894,5163,1,3,1,3,20,0,15464,204
8895,5163,1,3,1,3,20,0,15464,204
8896,5163,1,3,1,3,20,0,15464,204
8897,5163,1,3,1,3,20,0,15464,204
8898,5163,1,3,1,3,20,0,15464,204
8899,5163,1,3,1,3,20,0,15464,204
8900,5163,1,3,1,3,20,0,15464,204
8901,5163,1,3,1,3,20,0,15464,204
8902,5163,1,3,1,3,20,0,15464,204
8903,5163,1,3,1,3,20,0,15464,204
8904,5163,1,3,1,3,20,0,15464,204
8905,5163,1,3,1,3,20,0,15464,204
8906,5163,1,3,1,3,20,0,15464,204
8907,5163,1,3,1,3,20,0,15464,204
8908,5163,1,3,1,3,20,0,15464,204
8909,5163,1,3,1,3,20,0,15464,204
8910,5163,1,3,1,3,20,0,15464,204
8911,5163,1,3,1,3,20,0,15464,204
8912,5163,1,2,1,3,20,0,15465,204
8913,5163,1,2,1,3,20,0,15465,204
8914,5163,1,2,1,3,20,0,15465,204
8915,5163,1,2,1,3,20,0,15465,204
8916,5163,1,2,1,3,20,0,15465,204
8917,5163,1,2,1,3,20,0,15465,204
8918,5163,1,2,1,3,20,0,15465,204
8919,5163,1,2,1,3,20,0,15465,204
8920,5163,1,2,1,3,20,0,15465,204
8921,5163,1,2,1,3,20,0,15465,204
8922,5163,1,2,1,3,20,0,15465,204
8923,5163,1,2,1,3,20,0,15465,204
8924,5163,1,2,1,3,20,0,15465,204
8925,5163,1,2,1,3,20,0,15465,204
8926,5163,1,2,1,3,20,0,15465,204
8927,5163,1,2,1,3,20,0,15465,204
8928,5163,1,2,1,3,20,0,15465,204
8929,5163,1,2,1,3,20,0,15465,204
8930,5163,1,2,1,3,20,0,15465,204
8931,5163,1,2,1,3,20,0,15465,204
8932,5163,1,2,1,3,20,0,15465,204
8933,5163,1,2,1,3,20,0,15465,204
8934,5163,1,2,1,3,20,0,15465,204
8935,5163,1,2,1,3,20,0,15465,204
8936,5163,1,2,1,3,20,0,15465,204
8937,5163,1,2,1,3,20,0,15465,204
8938,5163,1,2,1,3,20,0,15465,204
8939,5163,1,2,1,3,20,0,15465,204
8940,5163,1,2,1,3,20,0,15465,204
8941,5163,1,2,1,3,20,0,15465,204
8942,5163,1,2,1,3,20,0,15465,204
8943,5163,1,2,1,3,20,0,15465,204
8944,5163,1,2,1,3,20,0,15465,204
8945,5163,1,2,1,3,20,0,15465,204
8946,5163,1,2,1,3,20,0,15465,204
8947,5163,1,2,1,3,20,0,15465,204
8948,5163,1,2,1,3,20,0,15465,204
8949,5163,1,2,1,3,20,0,15465,204
8950,5163,1,2,1,3,20,0,15465,204
8951,5163,1,2,1,3,20,0,15465,204
8952,5163,1,2,1,3,20,0,15465,204
8953,5163,1,2,1,3,20,0,15465,204
8954,5163,1,2,1,3,20,0,15465,204
8955,5163,1,2,1,3,20,0,15465,204
8956,5163,1,2,1,3,20,0,15465,204
8957,5163,1,2,1,3,20,0,15465,204
8958,5163,1,2,1,3,20,0,15465,204
8959,5163,1,2,1,3,20,0,15465,204
8960,5163,1,2,1,3,20,0,15465,204
8961,5163,1,2,1,3,20,0,15465,204
8962,5163,1,2,1,3,20,0,15465,204
8963,5163,1,2,1,3,20,0,15465,204
8964,5163,1,2,1,3,20,0,15465,204
8965,5163,1,2,1,3,20,0,15465,204
8966,5163,1,2,1,3,20,0,15465,204
8967,5163,1,2,1,3,20,0,15465,204
8968,5163,1,2,1,3,20,0,15465,204
8969,5163,1,2,1,3,20,0,15465,204
8970,5163,1,2,1,3,20,0,15465,204
8971,5163,1,2,1,3,20,0,15465,204
8972,5163,1,2,1,3,20,0,15465,204
8973,5163,1,2,1,3,20,0,15465,204
8974,5163,1,2,1,3,20,0,15465,204
8975,5163,1,2,1,3,20,0,15465,204
8976,5163,1,2,1,3,20,0,15465,204
8977,5163,1,2,1,3,20,0,15465,204
8978,5163,1,2,1,3,20,0,15465,204
8979,5163,1,2,1,3,20,0,15465,204
8980,5163,1,2,1,3,20,0,15465,204
8981,5163,1,2,1,3,20,0,15465,204
8982,5163,1,2,1,3,20,0,15465,204
8983,5163,1,2,1,3,19,0,15466,204
8984,5163,1,1,1,3,19,0,15467,204
8985,5163,1,1,1,3,19,0,15467,204
8986,5163,1,1,1,3,19,0,15467,204
8987,5163,1,1,1,3,19,0,15467,204
8988,5163,1,1,1,3,19,0,15467,204
8989,5163,1,1,1,3,19,0,15467,204
8990,5163,1,1,1,3,19,0,15467,204
8991,5163,1,1,1,3,19,0,15467,204
8992,5163,1,1,1,3,19,0,15467,204
8993,5163,1,1,1,3,19,0,15467,204
8994,5163,1,1,1,3,19,0,15467,204
8995,5163,1,1,1,3,19,0,15467,204
8996,5163,1,1,1,3,19,0,15467,204
8997,5163,1,1,1,3,19,0,15467,204
8998,5163,1,1,1,3,19,0,15467,204
8999,5163,1,1,1,3,19,0,15467,204
9000,5163,1,1,1,3,19,0,15467,204
9001,5163,1,1,1,3,19,0,15467,204
9002,5163,1,1,1,3,19,0,15467,204
9003,5163,1,1,1,3,19,0,15467,204
9004,5163,1,1,1,3,19,0,15467,204
9005,5163,1,1,1,3,19,0,15467,204
9006,5163,1,1,1,3,18,0,15468,204
9007,5163,1,1,1,3,18,0,15468,204
9008,5163,1,1,1,3,18,0,15468,204
9009,5163,1,1,1,3,18,0,15468,204
9010,5163,1,1,1,3,18,0,15468,204
9011,5163,1,1,1,3,18,0,15468,204
9012,5163,1,1,1,3,18,0,15468,204
9013,5163,1,1,1,3,18,0,15468,204
9014,5163,1,1,1,3,18,0,15468,204
9015,5163,1,1,1,3,18,0,15468,204
9016,5163,1,1,1,3,18,0,15468,204
9017,5163,1,1,1,3,18,0,15468,204
9018,5163,1,1,1,3,18,0,15468,204
9019,5163,1,1,1,3,18,0,15468,204
9020,5163,1,1,1,3,18,0,15468,204
9021,5163,1,1,1,3,18,0,15468,204
9022,5163,1,1,1,3,18,0,15468,204
9023,5163,1,1,1,3,18,0,15468,204
9024,5163,1,1,1,3,18,0,15468,204
9025,5163,1,1,1,3,18,0,15468,204
9026,5163,1,1,1,3,18,0,15468,204
9027,5163,1,1,1,3,18,0,15468,204
9028,5163,1,1,1,3,18,0,15468,204
9029,5163,1,1,1,3,18,0,15468,204
9030,5163,1,1,1,3,18,0,15468,204
9031,5163,1,1,1,3,18,0,15468,204
9032,5163,1,1,1,3,18,0,15468,204
9033,5163,1,1,1,3,18,0,15468,204
9034,5163,1,1,1,3,18,0,15468,204
9035,5163,1,1,1,3,18,0,15468,204
9036,5163,1,1,1,3,18,0,15468,204
9037,5163,1,1,1,3,18,0,15468,204
9038,5163,1,1,1,3,18,0,15468,204
9039,5163,1,1,1,3,18,0,15468,204
9040,5163,1,1,1,3,18,0,15468,204
9041,5163,1,1,1,3,18,0,15468,204
9042,5163,1,1,1,3,18,0,15468,204
9043,5163,1,1,1,3,18,0,15468,204
9044,5163,1,1,1,3,18,0,15468,204
9045,5163,1,1,1,3,18,0,15468,204
9046,5163,1,1,1,3,18,0,15468,204
9047,5163,1,1,1,3,18,0,15468,204
9048,5163,1,1,1,3,18,0,15468,204
9049,5163,1,1,1,3,17,0,15469,204
9050,5163,1,1,1,3,17,0,15469,204
9051,5163,1,1,1,3,17,0,15469,204
9052,5163,1,1,1,3,17,0,15469,204
9053,5163,1,1,1,3,17,0,15469,204
9054,5163,1,1,1,3,17,0,15469,204
9055,5163,1,1,1,3,17,0,15469,204
9056,5163,1,1,1,3,17,0,15469,204
9057,5163,1,1,1,3,17,0,15469,204
9058,5163,1,1,1,3,17,0,15469,204
9059,5163,1,1,1,3,17,0,15469,204
9060,5163,1,1,1,3,17,0,15469,204
9061,5163,1,1,1,3,17,0,15469,204
9062,5163,1,1,1,3,17,0,15469,204
9063,5163,1,1,1,3,17,0,15469,204
9064,5163,1,1,1,3,17,0,15469,204
9065,5163,1,1,1,3,17,0,15469,204
9066,5163,1,1,1,3,17,0,15469,204
9067,5163,1,1,1,3,17,0,15469,204
9068,5163,1,1,1,3,17,0,15469,204
9069,5163,1,1,1,3,17,0,15469,204
9070,5163,1,1,1,3,17,0,15469,204
9071,5163,1,1,1,3,17,0,15469,204
9072,5163,1,1,1,3,17,0,15469,204
9073,5163,1,1,1,3,17,0,15469,204
9074,5163,1,1,1,3,17,0,15469,204
9075,5163,1,1,1,3,17,0,15469,204
9076,5163,1,1,1,3,17,0,15469,204
9077,5163,1,1,1,3,17,0,15469,204
9078,5163,1,1,1,3,17,0,15469,204
9079,5163,1,1,1,3,17,0,15469,204
9080,5163,1,1,1,3,17,0,15469,204
9081,5163,1,1,1,3,17,0,15469,204
9082,5163,1,1,1,3,17,0,15469,204
9083,5163,1,1,1,3,17,0,15469,204
9084,5163,1,1,1,3,16,0,15470,204
9085,5163,1,1,1,3,16,0,15470,204
9086,5163,1,1,1,3,16,0,15470,204
9087,5163,1,1,1,3,16,0,15470,204
9088,5163,1,1,1,3,16,0,15470,204
9089,5163,1,1,1,3,16,0,15470,204
9090,5163,1,1,1,3,16,0,15470,204
9091,5163,1,1,1,3,16,0,15470,204
9092,5163,1,1,1,3,16,0,15470,204
9093,5163,1,1,1,3,16,0,15470,204
9094,5163,1,1,1,3,15,0,15471,204
9095,5163,1,1,1,3,15,0,15471,204
9096,5163,1,1,1,3,15,0,15471,204
9097,5163,1,1,1,3,15,0,15471,204
9098,5163,1,1,1,3,15,0,15471,204
9099,5163,1,1,0,4,14,0,15472,204
9100,5163,1,1,0,4,14,0,15472,204
9101,5163,1,1,0,4,14,0,15472,204
9102,5163,1,1,0,4,14,0,15472,204
9103,5163,1,1,0,4,14,0,15472,204
9104,5163,1,1,0,4,14,0,15472,204
9105,5163,1,1,0,4,14,0,15472,204
9106,5163,1,1,0,4,14,0,15472,204
9107,5163,1,1,0,4,14,0,15472,204
9108,5163,1,1,0,4,14,0,15472,204
9109,5163,1,1,0,4,14,0,15472,204
9110,5163,1,0,0,4,14,0,15473,204
9111,5163,1,0,0,4,14,0,15473,204
9112,5163,1,0,0,4,14,0,15473,204
9113,5163,1,0,0,4,14,0,15473,204
9114,5163,1,0,0,4,14,0,15473,204
9115,5163,1,0,0,4,14,0,15473,204
9116,5163,1,0,0,4,14,0,15473,204
9117,5163,1,0,0,4,14,0,15473,204
9118,5163,1,0,0,4,14,0,15473,204
9119,5163,1,0,0,4,14,0,15473,204
9120,5163,1,0,0,4,14,0,15473,204
9121,5163,1,0,0,4,14,0,15473,204
9122,5163,1,0,0,4,14,0,15473,204
9123,5163,1,0,0,4,14,0,15473,204
9124,5163,1,0,0,4,14,0,15473,204
9125,5163,1,0,0,4,14,0,15473,204
9126,5163,1,0,0,4,14,0,15473,204
9127,5163,1,0,0,4,13,0,15474,204
9128,5163,1,0,0,4,13,0,15474,204
9129,5163,1,0,0,4,13,0,15474,204
9130,5163,1,0,0,4,13,0,15474,204
9131,5163,1,0,0,4,13,0,15474,204
9132,5163,1,0,0,4,13,0,15474,204
9133,5163,1,0,0,4,13,0,15474,204
9134,5163,1,0,0,4,13,0,15474,204
9135,5163,1,0,0,4,13,0,15474,204
9136,5163,1,0,0,4,13,0,15474,204
9137,5163,1,0,0,4,13,0,15474,204
9138,5163,1,0,0,4,13,0,15474,204
9139,5163,1,0,0,4,13,0,15474,204
9140,5163,1,0,0,4,13,0,15474,204
9141,5163,1,0,0,4,13,0,15474,204
9142,5163,1,0,0,4,13,0,15474,204
9143,5163,1,0,0,4,13,0,15474,204
9144,5163,1,0,0,4,13,0,15474,204
9145,5163,1,0,0,4,13,0,15474,204
9146,5163,1,0,0,4,13,0,15474,204
9147,5163,1,0,0,4,13,0,15474,204
9148,5163,1,0,0,4,13,0,15474,204
9149,5163,1,0,0,4,13,0,15474,204
9150,5163,1,0,0,4,13,0,15474,204
9151,5163,1,0,0,4,13,0,15474,204
9152,5163,1,0,0,4,13,0,15474,204
9153,5163,1,0,0,4,13,0,15474,204
9154,5163,1,0,0,4,13,0,15474,204
9155,5163,1,0,0,4,13,0,15474,204
9156,5163,1,0,0,4,13,0,15474,204
9157,5163,1,0,0,4,13,0,15474,204
9158,5163,1,0,0,4,13,0,15474,204
9159,5163,1,0,0,4,13,0,15474,204
9160,5163,1,0,0,4,13,0,15474,204
9161,5163,1,0,0,4,13,0,15474,204
9162,5163,1,0,0,4,13,0,15474,204
9163,5163,1,0,0,4,13,0,15474,204
9164,5163,1,0,0,4,13,0,15474,204
9165,5163,1,0,0,4,12,0,15475,204
9166,5163,1,0,0,4,12,0,15475,204
9167,5163,1,0,0,4,12,0,15475,204
9168,5163,1,0,0,4,12,0,15475,204
9169,5163,1,0,0,4,12,0,15475,204
9170,5163,1,0,0,4,12,0,15475,204
9171,5163,1,0,0,4,12,0,15475,204
9172,5163,1,0,0,4,12,0,15475,204
9173,5163,1,0,0,4,12,0,15475,204
9174,5163,1,0,0,4,12,0,15475,204
9175,5163,1,0,0,4,12,0,15475,204
9176,5163,1,0,0,4,12,0,15475,204
9177,5163,1,0,0,4,12,0,15475,204
9178,5163,1,0,0,4,12,0,15475,204
9179,5163,1,0,0,4,12,0,15475,204
9180,5163,1,0,0,4,12,0,15475,204
9181,5163,1,0,0,4,12,0,15475,204
9182,5163,1,0,0,4,12,0,15475,204
9183,5163,1,0,0,4,12,0,15475,204
9184,5163,1,0,0,4,12,0,15475,204
9185,5163,1,0,0,4,12,0,15475,204
9186,5163,1,0,0,4,12,0,15475,204
9187,5163,1,0,0,4,12,0,15475,204
9188,5163,1,0,0,4,12,0,15475,204
9189,5163,1,0,0,4,12,0,15475,204
9190,5163,1,0,0,4,12,0,15475,204
9191,5163,1,0,0,4,12,0,15475,204
9192,5163,1,0,0,4,12,0,15475,204
9193,5163,1,0,0,4,12,0,15475,204
9194,5163,1,0,0,4,12,0,15475,204
9195,5163,1,0,0,4,11,0,15475,205
9196,5163,1,0,0,4,11,0,15475,205
9197,5163,1,0,0,4,11,0,15475,205
9198,5163,1,0,0,4,11,0,15475,205
9199,5163,1,0,0,4,10,0,15476,205
9200,5163,1,0,0,4,10,0,15476,205
9201,5163,1,0,0,4,10,0,15476,205
9202,5163,1,0,0,4,10,0,15476,205
9203,5163,1,0,0,4,10,0,15476,205
9204,5163,1,0,0,4,10,0,15476,205
9205,5163,1,0,0,4,10,0,15476,205
9206,5163,1,0,0,4,10,0,15476,205
9207,5163,1,0,0,4,10,0,15476,205
9208,5163,1,0,0,4,10,0,15476,205
9209,5163,1,0,0,4,10,0,15476,205
9210,5163,1,0,0,4,10,0,15476,205
9211,5163,1,0,0,4,10,0,15476,205
9212,5163,1,0,0,4,10,0,15476,205
