time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8734,7427,6,10,2,6,79,10,13190,129
8735,7427,6,10,2,6,78,10,13191,129
8736,7427,6,10,2,6,78,10,13191,129
8737,7427,6,10,2,6,77,10,13192,129
8738,7427,6,10,2,6,77,10,13192,129
8739,7427,6,10,2,6,77,10,13192,129
8740,7427,6,10,2,6,77,10,13192,129
8741,7427,5,11,2,6,77,10,13192,129
8742,7427,5,11,2,6,77,10,13192,129
8743,7427,5,11,2,6,76,10,13192,130
8744,7427,5,11,2,6,76,10,13192,130
8745,7427,5,11,2,6,76,10,13192,130
8746,7427,5,11,2,6,76,10,13192,130
8747,7427,5,11,2,6,76,10,13192,130
8748,7427,5,11,2,6,76,10,13192,130
8749,7427,5,11,2,6,76,10,13192,130
8750,7427,5,11,2,6,76,10,13192,130
8751,7427,5,11,2,6,76,10,13192,130
8752,7427,5,11,2,6,76,10,13192,130
8753,7427,5,11,2,6,76,10,13192,130
8754,7427,5,11,2,6,76,10,13192,130
8755,7427,5,11,2,6,76,10,13192,130
8756,7427,5,11,2,6,76,10,13192,130
8757,7427,5,10,2,6,76,10,13193,130
8758,7427,5,10,2,6,76,10,13193,130
8759,7427,5,10,2,6,76,10,13193,130
8760,7427,5,10,2,6,76,10,13193,130
8761,7427,5,10,2,6,76,10,13193,130
8762,7427,5,10,2,6,76,10,13193,130
8763,7427,5,10,2,6,76,10,13193,130
8764,7427,5,10,2,6,76,10,13193,130
8765,7427,5,10,2,6,76,10,13193,130
8766,7427,5,10,2,6,75,10,13194,130
8767,7427,5,10,2,6,74,10,13195,130
8768,7427,5,10,2,6,74,10,13195,130
8769,7427,5,10,2,6,74,10,13195,130
8770,7427,5,10,2,6,74,10,13195,130
8771,7427,5,10,2,6,74,10,13195,130
8772,7427,5,10,2,6,74,10,13195,130
8773,7427,5,10,2,6,74,10,13195,130
8774,7427,5,10,2,6,74,10,13195,130
8775,7427,5,10,2,6,74,10,13195,130
8776,7427,5,10,2,6,74,10,13195,130
8777,7427,5,10,2,6,74,10,13195,130
8778,7427,5,10,2,6,74,10,13195,130
8779,7427,5,10,2,6,74,10,13195,130
8780,7427,5,10,2,6,72,10,13197,130
8781,7427,5,10,2,6,71,10,13198,130
8782,7427,5,10,2,6,71,10,13198,130
8783,7427,5,10,2,6,71,10,13198,130
8784,7427,5,10,2,6,71,10,13198,130
8785,7427,5,10,2,6,71,10,13198,130
8786,7427,5,10,2,6,71,10,13198,130
8787,7427,5,10,2,6,71,10,13198,130
8788,7427,5,10,2,6,71,10,13198,130
8789,7427,5,10,2,6,71,10,13198,130
8790,7427,5,10,2,6,71,10,13198,130
8791,7427,5,10,2,6,71,10,13198,130
8792,7427,5,10,2,6,71,10,13198,130
8793,7427,5,10,2,6,70,10,13199,130
8794,7427,5,10,2,6,70,10,13199,130
8795,7427,5,10,2,6,70,10,13199,130
8796,7427,5,10,2,6,70,10,13199,130
8797,7427,5,10,2,6,70,10,13199,130
8798,7427,5,10,2,6,70,10,13199,130
8799,7427,5,10,2,6,70,10,13199,130
8800,7427,5,10,2,6,70,10,13199,130
8801,7427,5,10,2,6,70,10,13199,130
8802,7427,5,10,2,6,70,10,13199,130
8803,7427,5,10,2,6,70,10,13199,130
8804,7427,4,11,2,6,70,10,13199,130
8805,7427,4,10,2,6,70,10,13200,130
8806,7427,4,10,2,6,70,10,13200,130
8807,7427,4,10,2,6,70,10,13200,130
8808,7427,4,10,2,6,70,10,13200,130
8809,7427,4,10,2,6,70,10,13200,130
8810,7427,4,10,2,6,70,10,13200,130
8811,7427,4,10,2,6,70,10,13200,130
8812,7427,4,10,2,6,70,10,13200,130
8813,7427,4,10,2,6,70,10,13200,130
8814,7427,4,10,2,6,70,10,13200,130
8815,7427,4,10,2,6,70,10,13200,130
8816,7427,4,10,2,6,70,10,13200,130
8817,7427,4,10,2,6,70,10,13200,130
8818,7427,4,10,2,6,70,10,13200,130
8819,7427,4,10,2,6,70,10,13200,130
8820,7427,4,10,2,6,70,10,13200,130
8821,7427,4,10,2,6,70,10,13200,130
8822,7427,4,10,1,7,70,10,13200,130
8823,7427,4,10,1,7,70,10,13200,130
8824,7427,4,10,1,7,70,10,13200,130
8825,7427,4,10,1,7,70,10,13200,130
8826,7427,4,10,1,7,70,10,13200,130
8827,7427,4,10,1,7,70,10,13200,130
8828,7427,4,10,1,7,70,10,13200,130
8829,7427,4,10,1,7,70,10,13200,130
8830,7427,4,10,1,7,70,10,13200,130
8831,7427,4,10,1,7,70,10,13200,130
8832,7427,4,10,1,7,70,10,13200,130
8833,7427,4,10,1,7,70,10,13200,130
8834,7427,4,10,1,7,69,10,13201,130
8835,7427,4,10,1,6,69,10,13201,131
8836,7427,4,10,1,6,69,10,13201,131
8837,7427,4,10,1,6,69,10,13201,131
8838,7427,4,10,1,6,69,10,13201,131
8839,7427,4,10,1,6,69,10,13201,131
8840,7427,4,10,1,6,69,10,13201,131
8841,7427,4,10,1,6,69,10,13201,131
8842,7427,4,10,1,6,69,10,13201,131
8843,7427,4,10,1,6,69,10,13201,131
8844,7427,4,10,1,6,69,10,13201,131
8845,7427,4,10,1,6,69,10,13201,131
8846,7427,4,10,1,6,69,10,13201,131
8847,7427,4,10,1,5,70,10,13201,131
8848,7427,4,10,1,5,70,10,13201,131
8849,7427,4,10,1,5,69,10,13202,131
8850,7427,4,10,1,5,69,10,13202,131
8851,7427,4,10,1,5,69,10,13202,131
8852,7426,5,10,1,5,69,10,13202,131
8853,7426,5,10,1,5,69,10,13202,131
8854,7426,5,10,1,5,69,10,13202,131
8855,7426,5,10,1,5,69,10,13202,131
8856,7426,5,10,1,5,69,10,13202,131
8857,7426,5,10,1,5,69,10,13202,131
8858,7426,5,10,1,5,69,10,13202,131
8859,7426,5,10,1,5,69,10,13202,131
8860,7426,5,10,1,5,69,10,13202,131
8861,7426,5,10,1,5,69,10,13202,131
8862,7426,5,10,1,5,69,10,13202,131
8863,7426,5,10,1,5,69,10,13202,131
8864,7426,5,10,1,5,69,10,13202,131
8865,7426,5,10,1,5,69,10,13202,131
8866,7426,5,10,1,5,68,10,13203,131
8867,7426,5,10,1,5,68,10,13203,131
8868,7426,5,10,1,5,68,10,13203,131
8869,7426,5,10,1,5,68,10,13203,131
8870,7426,5,10,1,5,68,10,13203,131
8871,7426,5,10,1,5,68,10,13203,131
8872,7426,5,10,1,5,68,10,13203,131
8873,7426,5,10,1,5,68,10,13203,131
8874,7426,5,10,1,5,67,10,13204,131
8875,7426,5,10,1,5,67,10,13204,131
8876,7426,5,10,1,5,67,10,13204,131
8877,7426,5,10,1,5,67,10,13204,131
8878,7426,5,10,0,6,67,10,13204,131
8879,7426,5,10,0,6,66,10,13205,131
8880,7426,5,10,0,6,66,10,13205,131
8881,7426,5,10,0,6,66,10,13205,131
8882,7426,5,10,0,6,66,10,13205,131
8883,7426,5,10,0,6,66,10,13205,131
8884,7426,5,10,0,6,66,10,13205,131
8885,7426,5,10,0,6,66,10,13205,131
8886,7426,5,10,0,5,66,10,13205,132
8887,7426,5,10,0,5,66,10,13205,132
8888,7426,5,10,0,5,65,10,13206,132
8889,7426,5,10,0,5,66,9,13206,132
8890,7426,5,10,0,5,65,9,13207,132
8891,7426,5,10,0,5,65,9,13207,132
8892,7426,5,10,0,5,65,9,13207,132
8893,7426,5,10,0,5,65,9,13207,132
8894,7426,5,10,0,5,65,9,13207,132
8895,7426,5,10,0,5,65,9,13207,132
8896,7426,5,10,0,5,65,9,13207,132
8897,7426,5,10,0,5,65,9,13207,132
8898,7426,5,10,0,5,65,9,13207,132
8899,7426,5,10,0,5,65,9,13207,132
8900,7426,5,10,0,5,65,9,13207,132
8901,7426,5,10,0,5,65,9,13207,132
8902,7426,5,10,0,5,65,9,13207,132
8903,7426,5,10,0,5,65,9,13207,132
8904,7426,5,10,0,5,65,9,13207,132
8905,7426,5,10,0,5,65,9,13207,132
8906,7426,5,10,0,5,65,9,13207,132
8907,7426,5,10,0,5,65,9,13207,132
8908,7426,5,10,0,5,65,9,13207,132
8909,7426,5,10,0,5,65,9,13207,132
8910,7426,5,10,0,5,65,9,13207,132
8911,7426,5,10,0,5,65,9,13207,132
8912,7426,5,10,0,5,65,9,13207,132
8913,7426,5,10,0,5,65,9,13207,132
8914,7426,5,10,0,5,65,9,13207,132
8915,7426,5,10,0,5,65,9,13207,132
8916,7426,5,10,0,5,65,9,13207,132
8917,7426,5,10,0,5,65,9,13207,132
8918,7426,5,10,0,5,64,9,13208,132
8919,7426,5,10,0,5,64,9,13208,132
8920,7426,5,10,0,5,64,9,13208,132
8921,7426,5,10,0,5,64,9,13208,132
8922,7426,5,10,0,5,64,9,13208,132
8923,7426,5,10,0,5,64,9,13208,132
8924,7426,5,10,0,5,64,9,13208,132
8925,7426,5,10,0,5,64,9,13208,132
8926,7426,5,10,0,5,64,9,13208,132
8927,7426,5,10,0,5,64,9,13208,132
8928,7426,5,10,0,5,64,9,13208,132
8929,7426,5,10,0,5,64,9,13208,132
8930,7426,5,9,0,5,63,9,13210,132
8931,7426,5,9,0,5,63,9,13210,132
8932,7426,5,9,0,5,63,9,13210,132
8933,7426,5,9,0,5,63,9,13210,132
8934,7426,5,9,0,5,63,9,13210,132
8935,7426,5,9,0,5,62,9,13211,132
8936,7426,5,9,0,5,60,9,13213,132
8937,7426,5,9,0,5,60,9,13213,132
8938,7426,5,9,0,5,60,9,13213,132
8939,7426,5,9,0,5,60,9,13213,132
8940,7426,5,9,0,5,61,8,13213,132
8941,7426,5,9,0,5,61,8,13213,132
8942,7426,5,9,0,5,61,8,13213,132
8943,7426,5,9,0,5,60,8,13214,132
8944,7426,5,8,0,5,60,8,13215,132
8945,7426,5,8,0,5,59,8,13216,132
8946,7426,5,8,0,5,59,8,13216,132
8947,7426,5,8,0,5,59,8,13216,132
8948,7426,5,8,0,5,59,8,13216,132
8949,7426,5,8,0,5,59,8,13216,132
8950,7426,5,8,0,5,59,8,13216,132
8951,7426,5,8,0,5,59,8,13216,132
8952,7426,5,8,0,5,59,8,13216,132
8953,7426,5,8,0,5,59,8,13216,132
8954,7426,5,8,0,5,59,8,13216,132
8955,7426,5,8,0,5,59,8,13216,132
8956,7426,5,8,0,5,59,8,13216,132
8957,7426,5,8,0,5,59,8,13216,132
8958,7426,5,8,0,5,59,8,13216,132
8959,7426,5,8,0,5,59,8,13216,132
8960,7426,5,8,0,4,59,8,13216,133
8961,7426,5,8,0,4,59,8,13216,133
8962,7426,5,8,0,4,59,8,13216,133
8963,7426,5,8,0,4,59,8,13216,133
8964,7426,5,8,0,4,59,8,13216,133
8965,7426,5,8,0,4,59,8,13216,133
8966,7426,5,8,0,4,59,8,13216,133
8967,7426,5,8,0,4,58,8,13217,133
8968,7426,5,8,0,4,58,8,13217,133
8969,7426,5,8,0,4,58,8,13217,133
8970,7426,5,8,0,4,58,8,13217,133
8971,7426,5,8,0,4,58,8,13217,133
8972,7426,5,8,0,4,58,8,13217,133
8973,7426,5,8,0,4,58,8,13217,133
8974,7426,5,8,0,4,58,8,13217,133
8975,7426,5,7,0,4,57,8,13219,133
8976,7426,5,7,0,4,57,8,13219,133
8977,7426,5,7,0,4,57,8,13219,133
8978,7426,5,7,0,4,57,8,13219,133
8979,7426,5,7,0,4,57,8,13219,133
8980,7426,5,7,0,4,57,8,13219,133
8981,7426,5,7,0,4,57,8,13219,133
8982,7426,5,7,0,4,57,8,13219,133
8983,7426,5,7,0,4,57,8,13219,133
8984,7426,5,7,0,4,57,8,13219,133
8985,7426,5,7,0,4,57,8,13219,133
8986,7426,5,7,0,4,57,8,13219,133
8987,7426,5,7,0,4,57,8,13219,133
8988,7426,5,7,0,4,57,8,13219,133
8989,7426,5,7,0,4,57,8,13219,133
8990,7426,5,7,0,4,57,8,13219,133
8991,7426,5,7,0,4,57,8,13219,133
8992,7426,5,7,0,4,57,8,13219,133
8993,7426,5,7,0,4,57,8,13219,133
8994,7426,5,7,0,4,57,8,13219,133
8995,7426,5,7,0,4,57,8,13219,133
8996,7426,5,7,0,4,57,8,13219,133
8997,7426,5,7,0,4,57,8,13219,133
8998,7426,5,7,0,4,57,8,13219,133
8999,7426,5,7,0,4,57,8,13219,133
9000,7426,5,7,0,4,57,8,13219,133
9001,7426,5,7,0,4,57,8,13219,133
9002,7426,5,7,0,4,57,8,13219,133
9003,7426,5,7,0,4,57,8,13219,133
9004,7426,5,7,0,4,57,8,13219,133
9005,7426,5,7,0,4,57,8,13219,133
9006,7426,5,7,0,4,56,8,13220,133
9007,7426,5,7,0,4,56,8,13220,133
9008,7426,5,7,0,4,55,8,13221,133
9009,7426,5,7,0,4,55,8,13221,133
9010,7426,5,7,0,4,55,8,13221,133
9011,7426,5,7,0,4,55,8,13221,133
9012,7426,5,7,0,4,55,8,13221,133
9013,7426,5,7,0,4,54,8,13222,133
9014,7426,5,7,0,4,54,8,13222,133
9015,7426,5,7,0,4,54,8,13222,133
9016,7426,5,7,0,4,53,8,13223,133
9017,7426,5,7,0,4,53,8,13223,133
9018,7426,5,7,0,4,53,8,13223,133
9019,7426,5,7,0,4,53,8,13223,133
9020,7426,5,7,0,4,53,8,13223,133
9021,7426,5,7,0,4,53,8,13223,133
9022,7426,5,7,0,4,53,8,13223,133
9023,7426,5,6,0,4,53,8,13224,133
9024,7426,5,6,0,4,53,8,13224,133
9025,7426,5,6,0,4,53,8,13224,133
9026,7426,5,6,0,4,53,8,13224,133
9027,7426,5,6,0,4,53,8,13224,133
9028,7426,5,6,0,4,53,8,13224,133
9029,7426,5,6,0,4,53,8,13224,133
9030,7426,5,6,0,4,53,8,13224,133
9031,7426,5,6,0,4,53,8,13224,133
9032,7426,5,6,0,4,53,8,13224,133
9033,7426,5,6,0,4,53,8,13224,133
9034,7426,5,6,0,4,53,8,13224,133
9035,7426,5,6,0,4,53,8,13224,133
9036,7426,5,6,0,4,53,8,13224,133
9037,7426,5,6,0,4,53,8,13224,133
9038,7426,5,6,0,4,53,8,13224,133
9039,7426,5,5,0,4,53,8,13225,133
9040,7426,5,5,0,4,53,8,13225,133
9041,7426,5,5,0,4,53,8,13225,133
9042,7426,5,5,0,4,53,8,13225,133
9043,7426,5,5,0,4,53,8,13225,133
9044,7426,5,5,0,4,53,8,13225,133
9045,7426,5,5,0,4,53,8,13225,133
9046,7426,5,5,0,4,52,8,13226,133
9047,7426,5,5,0,4,52,8,13226,133
9048,7426,5,5,0,4,52,8,13226,133
9049,7426,5,5,0,4,52,8,13226,133
9050,7426,5,5,0,4,52,8,13226,133
9051,7426,5,5,0,4,52,8,13226,133
9052,7426,5,5,0,4,52,8,13226,133
9053,7426,5,5,0,4,52,8,13226,133
9054,7426,5,5,0,4,52,8,13226,133
9055,7426,5,5,0,4,52,8,13226,133
9056,7426,5,5,0,4,52,8,13226,133
9057,7426,5,5,0,4,52,8,13226,133
9058,7426,5,5,0,4,52,8,13226,133
9059,7426,5,5,0,4,52,8,13226,133
9060,7426,5,5,0,4,52,8,13226,133
9061,7426,5,5,0,4,52,8,13226,133
9062,7426,5,5,0,4,52,8,13226,133
9063,7426,5,5,0,4,52,8,13226,133
9064,7426,5,5,0,4,52,8,13226,133
9065,7426,5,5,0,4,52,8,13226,133
9066,7426,5,5,0,4,51,8,13227,133
9067,7426,5,5,0,4,51,8,13227,133
9068,7426,5,5,0,4,51,8,13227,133
9069,7426,5,5,0,4,51,8,13227,133
9070,7426,5,5,0,4,51,8,13227,133
9071,7426,5,5,0,4,51,8,13227,133
9072,7426,5,5,0,4,51,8,13227,133
9073,7426,5,5,0,4,51,8,13227,133
9074,7426,5,5,0,4,51,8,13227,133
9075,7426,5,5,0,4,51,8,13227,133
9076,7426,5,5,0,4,51,8,13227,133
9077,7426,5,5,0,4,51,8,13227,133
9078,7426,5,5,0,4,51,8,13227,133
9079,7426,5,5,0,4,51,8,13227,133
9080,7426,5,5,0,4,51,8,13227,133
9081,7426,5,5,0,4,51,8,13227,133
9082,7426,5,5,0,4,51,8,13227,133
9083,7426,5,5,0,4,51,8,13227,133
9084,7426,5,5,0,4,51,8,13227,133
9085,7426,5,5,0,4,51,8,13227,133
9086,7426,5,5,0,4,51,8,13227,133
9087,7426,5,5,0,4,51,8,13227,133
9088,7426,5,5,0,4,51,8,13227,133
9089,7426,5,5,0,4,51,8,13227,133
9090,7426,5,5,0,4,51,8,13227,133
9091,7426,5,5,0,4,51,8,13227,133
9092,7426,5,5,0,4,51,8,13227,133
9093,7426,5,5,0,4,51,8,13227,133
9094,7426,5,5,0,4,51,8,13227,133
9095,7426,5,5,0,4,51,8,13227,133
9096,7426,5,5,0,4,51,8,13227,133
9097,7426,5,5,0,4,51,8,13227,133
9098,7426,5,5,0,4,51,8,13227,133
9099,7426,5,5,0,4,51,8,13227,133
9100,7426,5,5,0,4,51,8,13227,133
9101,7426,5,5,0,4,51,8,13227,133
9102,7426,5,5,0,4,51,8,13227,133
9103,7426,5,5,0,4,51,8,13227,133
9104,7426,5,5,0,4,51,8,13227,133
9105,7426,5,5,0,4,51,8,13227,133
9106,7426,5,5,0,4,50,8,13227,134
9107,7426,5,5,0,4,50,8,13227,134
9108,7426,5,5,0,4,50,8,13227,134
9109,7426,5,5,0,4,50,8,13227,134
9110,7426,5,5,0,4,50,8,13227,134
9111,7426,5,5,0,4,50,8,13227,134
9112,7426,5,5,0,4,51,7,13227,134
9113,7426,5,5,0,4,51,7,13227,134
9114,7426,4,5,1,4,51,7,13227,134
9115,7426,4,5,1,4,51,7,13227,134
9116,7426,4,5,1,4,51,7,13227,134
9117,7426,4,5,1,4,51,7,13227,134
9118,7426,4,5,1,4,51,7,13227,134
9119,7426,4,5,1,4,51,7,13227,134
9120,7426,4,5,1,4,51,7,13227,134
9121,7426,4,5,1,4,50,7,13228,134
9122,7426,4,5,1,4,50,7,13228,134
9123,7426,4,5,1,4,50,7,13228,134
9124,7426,4,5,1,4,50,7,13228,134
9125,7426,4,5,1,4,50,7,13228,134
9126,7426,4,5,1,4,50,7,13228,134
9127,7426,4,5,1,4,50,7,13228,134
9128,7426,4,5,1,4,50,7,13228,134
9129,7426,4,5,1,4,50,7,13228,134
9130,7426,4,5,1,4,50,7,13228,134
9131,7426,4,5,1,4,50,7,13228,134
9132,7426,4,5,1,4,50,7,13228,134
9133,7426,4,5,1,4,50,7,13228,134
9134,7426,4,5,1,4,50,7,13228,134
9135,7426,4,5,1,4,50,7,13228,134
9136,7426,4,5,1,4,50,7,13228,134
9137,7426,4,5,1,4,50,7,13228,134
9138,7426,4,5,1,4,50,7,13228,134
9139,7426,4,5,1,4,50,7,13228,134
9140,7426,4,5,1,4,50,7,13228,134
9141,7426,4,5,1,4,50,7,13228,134
9142,7426,4,5,1,4,50,7,13228,134
9143,7426,3,5,2,4,50,7,13228,134
9144,7426,3,5,2,4,50,7,13228,134
9145,7426,3,5,2,4,50,7,13228,134
9146,7426,3,5,2,4,50,7,13228,134
9147,7426,3,5,2,4,50,7,13228,134
9148,7426,3,5,2,4,50,7,13228,134
9149,7426,3,5,2,4,50,7,13228,134
9150,7426,3,5,2,4,50,7,13228,134
9151,7426,3,5,2,4,50,7,13228,134
9152,7426,3,5,2,4,50,7,13228,134
9153,7426,3,5,2,4,50,7,13228,134
9154,7426,3,5,2,4,50,7,13228,134
9155,7426,3,5,2,4,50,7,13228,134
9156,7426,3,5,2,4,50,7,13228,134
9157,7426,3,5,2,4,50,7,13228,134
9158,7426,3,5,2,4,50,7,13228,134
9159,7426,3,5,2,4,50,7,13228,134
9160,7426,3,5,2,4,50,7,13228,134
9161,7426,3,5,2,4,50,7,13228,134
9162,7426,3,5,2,4,50,7,13228,134
9163,7426,3,5,2,4,50,7,13228,134
9164,7426,3,5,2,4,49,7,13228,135
9165,7426,3,5,2,4,49,7,13228,135
9166,7426,3,5,2,4,49,7,13228,135
9167,7426,3,5,2,4,48,7,13229,135
9168,7426,3,5,2,4,48,7,13229,135
9169,7426,3,5,2,4,48,7,13229,135
9170,7426,3,5,2,4,48,7,13229,135
9171,7426,3,5,2,4,48,6,13229,136
9172,7426,3,5,2,4,48,6,13229,136
9173,7426,3,5,2,4,48,6,13229,136
9174,7426,3,5,2,4,48,6,13229,136
9175,7426,3,5,2,4,48,6,13229,136
9176,7426,3,5,2,4,48,6,13229,136
9177,7426,3,5,2,4,48,6,13229,136
9178,7426,3,5,2,4,48,6,13229,136
9179,7426,3,5,2,4,48,6,13229,136
9180,7426,3,5,2,4,48,6,13229,136
9181,7426,3,5,2,4,48,6,13229,136
9182,7426,3,5,2,4,48,6,13229,136
9183,7426,3,5,2,4,48,6,13229,136
9184,7426,3,5,2,4,47,6,13230,136
9185,7426,3,5,2,4,47,5,13230,137
9186,7426,3,5,2,4,47,5,13230,137
9187,7426,3,5,2,4,47,5,13230,137
9188,7426,3,5,2,4,47,5,13230,137
9189,7426,3,5,2,4,47,5,13230,137
9190,7426,3,5,2,4,47,5,13230,137
9191,7426,3,5,2,4,47,5,13230,137
9192,7426,3,5,2,4,47,5,13230,137
9193,7426,3,5,2,4,47,5,13230,137
9194,7426,3,5,2,3,47,5,13231,137
9195,7426,3,5,2,3,47,5,13231,137
9196,7426,3,5,2,3,47,5,13231,137
9197,7426,3,5,2,3,47,5,13231,137
9198,7426,3,5,2,3,47,5,13231,137
9199,7426,3,5,2,3,47,5,13231,137
9200,7426,3,5,2,3,47,5,13231,137
9201,7426,3,5,2,3,47,5,13231,137
9202,7426,3,5,2,3,47,5,13231,137
9203,7426,3,5,2,3,47,5,13231,137
9204,7426,3,5,2,3,47,5,13231,137
9205,7426,3,5,2,3,47,5,13231,137
9206,7426,3,5,2,3,47,5,13231,137
9207,7426,3,5,2,3,47,5,13231,137
9208,7426,3,5,2,3,47,5,13231,137
9209,7426,3,5,2,3,47,5,13231,137
9210,7426,3,5,2,3,47,5,13231,137
9211,7426,3,5,2,3,47,5,13231,137
9212,7426,3,5,2,3,48,4,13231,137
9213,7426,3,5,2,3,48,4,13231,137
9214,7426,3,5,2,3,48,4,13231,137
9215,7426,3,5,2,3,48,4,13231,137
9216,7426,3,5,2,3,48,4,13231,137
9217,7426,3,5,2,3,48,4,13231,137
9218,7426,3,5,2,3,48,4,13231,137
9219,7426,3,5,2,3,48,4,13231,137
9220,7426,3,5,2,3,48,4,13231,137
9221,7426,3,5,2,3,48,4,13231,137
9222,7426,3,5,2,3,48,4,13231,137
9223,7426,3,5,2,3,48,4,13231,137
9224,7426,3,5,2,3,48,4,13231,137
9225,7426,3,5,2,3,48,4,13231,137
9226,7426,3,5,2,3,48,4,13231,137
9227,7426,3,5,2,3,48,4,13231,137
9228,7426,3,5,2,3,48,4,13231,137
9229,7426,3,5,2,3,47,4,13232,137
9230,7426,3,5,2,3,47,4,13232,137
9231,7426,3,5,2,3,47,4,13232,137
9232,7426,3,5,2,3,47,4,13232,137
9233,7426,3,5,2,3,47,4,13232,137
9234,7426,3,5,2,3,47,4,13232,137
9235,7426,3,5,2,3,47,4,13232,137
9236,7426,3,5,2,3,47,4,13232,137
9237,7426,2,6,2,3,47,4,13232,137
9238,7426,2,6,2,3,47,4,13232,137
9239,7426,2,6,2,3,47,4,13232,137
9240,7426,2,6,2,3,47,4,13232,137
9241,7426,2,6,2,3,47,4,13232,137
9242,7426,2,6,2,3,47,4,13232,137
9243,7426,2,6,2,3,47,4,13232,137
9244,7426,2,6,2,3,47,4,13232,137
9245,7426,2,6,2,3,47,4,13232,137
9246,7426,2,6,2,3,47,4,13232,137
9247,7426,2,6,2,3,47,4,13232,137
9248,7426,2,6,2,3,47,4,13232,137
9249,7426,2,6,2,3,47,4,13232,137
9250,7426,2,6,2,3,47,4,13232,137
9251,7426,2,6,2,3,46,4,13233,137
9252,7426,2,6,2,3,46,4,13233,137
9253,7426,2,6,2,3,46,4,13233,137
9254,7426,2,6,2,3,46,4,13233,137
9255,7426,2,6,2,3,46,4,13233,137
9256,7426,2,6,2,3,46,4,13233,137
9257,7426,2,6,2,3,46,4,13233,137
9258,7426,2,6,2,3,46,4,13233,137
9259,7426,2,6,2,3,46,4,13233,137
9260,7426,2,6,2,3,46,4,13233,137
9261,7426,2,6,2,3,46,4,13233,137
9262,7426,2,6,2,3,46,4,13233,137
9263,7426,2,6,2,2,47,4,13233,137
9264,7426,2,6,2,2,47,4,13233,137
9265,7426,2,6,2,2,47,4,13233,137
9266,7426,2,6,2,2,47,4,13233,137
9267,7426,2,6,2,2,47,4,13233,137
9268,7426,2,6,2,2,47,4,13233,137
9269,7426,2,6,2,2,47,4,13233,137
9270,7426,2,6,2,2,47,4,13233,137
9271,7426,2,6,2,2,47,4,13233,137
9272,7426,2,6,2,2,46,4,13234,137
9273,7426,2,6,2,2,46,4,13234,137
9274,7426,2,6,2,2,46,4,13234,137
9275,7426,2,6,2,2,46,4,13234,137
9276,7426,2,6,2,2,45,4,13235,137
9277,7426,2,6,2,2,45,4,13235,137
9278,7426,1,6,3,2,45,4,13235,137
9279,7426,1,6,3,2,45,4,13235,137
9280,7426,1,6,3,2,45,4,13235,137
9281,7426,1,6,3,2,45,4,13235,137
9282,7426,1,6,3,2,45,4,13235,137
9283,7426,1,6,3,2,45,4,13235,137
9284,7426,1,6,3,2,45,4,13235,137
9285,7426,1,6,3,2,45,4,13235,137
9286,7426,1,6,3,2,45,4,13235,137
9287,7426,1,6,3,2,45,4,13235,137
9288,7426,1,6,3,2,45,4,13235,137
9289,7426,1,6,3,2,45,4,13235,137
9290,7426,1,6,3,2,45,4,13235,137
9291,7426,1,6,3,2,45,4,13235,137
9292,7426,1,6,3,2,45,4,13235,137
9293,7426,1,6,3,2,45,4,13235,137
9294,7426,1,6,3,2,45,4,13235,137
9295,7426,1,6,3,2,45,4,13235,137
9296,7426,1,6,3,2,46,3,13235,137
9297,7426,1,6,3,2,46,3,13235,137
9298,7426,1,6,3,2,46,3,13235,137
9299,7426,1,6,3,2,46,3,13235,137
9300,7426,1,6,3,2,46,3,13235,137
9301,7426,1,6,3,1,46,3,13236,137
9302,7426,1,6,3,1,46,3,13236,137
9303,7426,1,6,3,1,46,3,13236,137
9304,7426,1,6,3,1,46,3,13236,137
9305,7426,1,6,3,1,46,3,13236,137
9306,7426,1,6,3,1,46,3,13236,137
9307,7426,1,6,3,1,46,3,13236,137
9308,7426,1,6,3,1,46,3,13236,137
9309,7426,1,6,3,1,46,3,13236,137
9310,7426,1,6,3,1,46,3,13236,137
9311,7426,1,6,3,1,46,3,13236,137
9312,7426,1,6,3,1,46,3,13236,137
9313,7426,1,6,3,1,46,3,13236,137
9314,7426,1,6,3,1,46,3,13236,137
9315,7426,1,6,3,1,46,3,13236,137
9316,7426,1,6,3,1,46,3,13236,137
9317,7426,1,6,3,1,46,3,13236,137
9318,7426,1,6,3,1,46,3,13236,137
9319,7426,1,6,3,1,46,3,13236,137
9320,7426,1,6,3,1,46,3,13236,137
9321,7426,1,6,3,1,46,3,13236,137
9322,7426,1,6,3,1,45,3,13237,137
9323,7426,1,6,3,1,45,3,13237,137
9324,7426,1,6,3,1,45,3,13237,137
9325,7426,1,6,3,1,45,3,13237,137
9326,7426,1,6,3,1,45,3,13237,137
9327,7426,1,6,3,1,45,3,13237,137
9328,7426,1,6,3,1,45,3,13237,137
9329,7426,1,6,3,1,45,3,13237,137
9330,7426,1,6,3,1,45,3,13237,137
9331,7426,1,6,3,1,45,3,13237,137
9332,7426,1,6,3,1,45,3,13237,137
9333,7426,1,6,3,1,45,3,13237,137
9334,7426,1,6,3,1,45,3,13237,137
9335,7426,1,6,3,1,45,3,13237,137
9336,7426,1,6,3,1,45,3,13237,137
9337,7426,1,6,3,1,45,3,13237,137
9338,7426,1,6,3,1,45,3,13237,137
