time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7216,7375,16,46,9,44,285,21,12949,114
7217,7375,16,46,9,44,284,21,12950,114
7218,7375,16,46,9,44,284,21,12950,114
7219,7375,16,46,9,44,284,21,12950,114
7220,7375,16,46,9,44,283,21,12951,114
7221,7375,16,46,9,44,283,21,12951,114
7222,7375,16,46,9,44,283,21,12951,114
7223,7375,16,46,9,44,283,21,12951,114
7224,7375,16,45,9,44,283,21,12952,114
7225,7375,16,45,9,44,283,21,12952,114
7226,7375,16,45,9,44,283,21,12952,114
7227,7375,16,45,9,44,282,21,12953,114
7228,7375,16,44,9,44,282,21,12954,114
7229,7375,16,44,9,43,282,21,12955,114
7230,7375,16,44,9,43,282,21,12955,114
7231,7375,16,44,9,42,282,21,12956,114
7232,7375,15,44,10,42,282,21,12956,114
7233,7375,15,44,10,42,281,21,12957,114
7234,7374,16,44,10,41,280,21,12959,114
7235,7374,16,44,10,41,280,21,12959,114
7236,7374,16,44,9,42,280,21,12959,114
7237,7374,16,44,9,42,280,21,12959,114
7238,7374,16,44,9,42,280,21,12959,114
7239,7374,16,44,9,42,280,21,12959,114
7240,7374,16,44,8,43,280,21,12959,114
7241,7374,16,44,8,43,280,21,12959,114
7242,7374,15,44,9,43,279,21,12960,114
7243,7374,15,44,9,43,279,21,12960,114
7244,7374,15,44,9,43,279,21,12960,114
7245,7374,15,42,9,43,278,21,12963,114
7246,7374,14,42,10,43,278,21,12963,114
7247,7374,14,42,10,43,278,21,12963,114
7248,7374,13,43,10,43,278,20,12964,114
7249,7374,13,43,10,43,278,20,12964,114
7250,7374,13,43,10,43,277,20,12965,114
7251,7374,13,43,10,42,276,20,12967,114
7252,7374,13,43,10,42,276,20,12967,114
7253,7374,13,43,10,42,276,20,12967,114
7254,7374,13,43,10,42,276,20,12967,114
7255,7374,13,43,10,42,276,20,12967,114
7256,7374,13,43,10,42,275,20,12968,114
7257,7374,13,43,10,42,275,20,12968,114
7258,7374,13,43,10,42,274,20,12969,114
7259,7374,13,43,10,42,274,20,12969,114
7260,7374,13,43,10,42,274,20,12969,114
7261,7374,13,43,9,43,274,20,12969,114
7262,7374,13,43,9,43,273,20,12970,114
7263,7374,13,43,8,43,272,20,12971,115
7264,7374,13,43,8,43,270,20,12973,115
7265,7374,13,43,8,43,270,20,12973,115
7266,7374,13,42,8,43,270,20,12974,115
7267,7374,13,42,8,42,270,20,12975,115
7268,7374,13,42,8,42,271,19,12975,115
7269,7374,13,42,8,42,271,19,12975,115
7270,7374,13,42,8,42,271,19,12975,115
7271,7374,13,42,7,43,270,19,12976,115
7272,7374,13,42,7,43,270,19,12976,115
7273,7374,13,41,7,43,270,19,12977,115
7274,7374,12,42,7,42,271,19,12977,115
7275,7374,12,42,7,42,271,19,12977,115
7276,7374,12,42,7,42,271,19,12977,115
7277,7374,12,42,7,42,271,19,12977,115
7278,7373,13,42,7,42,270,19,12978,115
7279,7373,13,42,7,42,270,19,12978,115
7280,7373,13,42,7,42,269,19,12979,115
7281,7373,13,42,7,42,269,19,12979,115
7282,7373,13,42,7,42,269,19,12979,115
7283,7373,13,42,7,42,268,19,12980,115
7284,7373,13,42,7,42,267,19,12980,116
7285,7373,13,42,7,42,267,19,12980,116
7286,7373,13,42,7,42,268,18,12980,116
7287,7373,13,42,7,42,268,18,12980,116
7288,7373,13,42,7,42,268,18,12980,116
7289,7373,13,42,7,42,266,18,12982,116
7290,7373,13,42,7,42,266,18,12982,116
7291,7373,13,42,7,42,265,18,12983,116
7292,7373,13,41,7,42,265,18,12984,116
7293,7373,13,41,7,42,265,18,12984,116
7294,7373,12,42,7,42,265,17,12985,116
7295,7373,12,42,7,42,265,17,12985,116
7296,7373,12,42,7,42,264,17,12985,117
7297,7373,12,41,7,42,263,17,12987,117
7298,7373,12,41,7,42,263,17,12987,117
7299,7373,12,41,7,41,262,17,12988,118
7300,7373,12,41,7,41,262,17,12988,118
7301,7373,12,41,7,41,262,17,12988,118
7302,7373,12,41,7,41,262,17,12988,118
7303,7372,13,41,7,41,262,17,12988,118
7304,7372,13,41,7,40,262,17,12989,118
7305,7372,13,41,7,40,262,17,12989,118
7306,7372,13,41,7,40,262,17,12989,118
7307,7372,13,41,7,40,262,17,12989,118
7308,7372,13,41,7,40,262,17,12989,118
7309,7372,13,41,7,40,261,17,12990,118
7310,7372,13,41,7,40,261,17,12990,118
7311,7372,13,41,7,40,260,17,12990,119
7312,7372,13,41,7,40,259,17,12991,119
7313,7372,13,41,7,40,259,17,12991,119
7314,7372,13,41,7,40,259,17,12991,119
7315,7372,13,41,7,40,259,17,12991,119
7316,7372,13,41,7,40,259,17,12991,119
7317,7372,13,39,7,40,258,17,12993,120
7318,7372,12,40,7,40,258,17,12993,120
7319,7372,12,40,7,39,258,17,12994,120
7320,7372,12,40,7,39,258,17,12994,120
7321,7372,12,40,7,39,257,17,12995,120
7322,7372,12,40,7,38,257,17,12996,120
7323,7371,13,40,7,38,257,17,12996,120
7324,7371,13,40,7,38,257,17,12996,120
7325,7371,13,40,7,38,257,17,12996,120
7326,7371,13,40,7,38,257,17,12996,120
7327,7371,13,40,7,38,257,17,12996,120
7328,7371,13,40,7,38,256,17,12997,120
7329,7371,13,40,7,38,257,16,12997,120
7330,7371,13,40,7,38,256,16,12998,120
7331,7371,13,40,7,38,255,17,12998,120
7332,7371,13,39,7,38,255,17,12999,120
7333,7371,13,39,7,38,255,17,12999,120
7334,7371,13,39,7,38,254,17,13000,120
7335,7371,13,39,7,38,254,17,13000,120
7336,7371,13,38,7,38,253,17,13002,120
7337,7371,13,38,7,38,253,17,13002,120
7338,7371,13,38,7,38,252,17,13003,120
7339,7371,13,38,7,38,252,17,13003,120
7340,7371,13,38,7,38,252,17,13003,120
7341,7371,13,38,7,38,252,17,13003,120
7342,7371,13,38,7,38,252,17,13003,120
7343,7371,13,38,7,37,253,17,13003,120
7344,7371,13,38,7,37,253,17,13003,120
7345,7371,13,38,7,37,253,17,13003,120
7346,7371,13,38,7,37,252,17,13004,120
7347,7371,13,38,7,37,252,17,13004,120
7348,7371,13,38,7,37,251,17,13004,121
7349,7371,13,38,7,37,251,17,13004,121
7350,7371,13,38,7,37,251,17,13004,121
7351,7371,13,38,7,37,251,17,13004,121
7352,7371,13,38,7,37,250,17,13004,122
7353,7371,13,38,7,37,250,17,13004,122
7354,7371,13,38,7,37,250,17,13004,122
7355,7371,13,38,7,36,250,17,13005,122
7356,7371,13,38,7,36,250,17,13005,122
7357,7371,13,38,7,36,250,17,13005,122
7358,7371,12,39,7,36,249,17,13006,122
7359,7371,12,39,7,36,249,17,13006,122
7360,7371,12,39,7,36,249,17,13006,122
7361,7371,12,39,7,36,249,17,13006,122
7362,7371,12,39,7,36,249,17,13006,122
7363,7371,12,39,7,36,249,17,13006,122
7364,7371,12,39,7,36,249,17,13006,122
7365,7371,12,39,7,36,248,17,13007,122
7366,7371,12,39,7,36,248,17,13007,122
7367,7371,12,39,7,36,248,17,13007,122
7368,7371,12,39,7,36,247,17,13008,122
7369,7371,12,39,7,36,247,17,13008,122
7370,7371,12,39,7,36,247,17,13008,122
7371,7371,12,39,7,36,247,17,13008,122
7372,7371,12,39,7,36,247,17,13008,122
7373,7371,12,39,7,36,247,17,13008,122
7374,7371,12,39,7,36,247,17,13008,122
7375,7371,12,39,7,36,247,17,13008,122
7376,7371,12,39,7,36,246,16,13009,123
7377,7371,12,39,7,36,246,16,13009,123
7378,7371,12,39,7,36,246,16,13009,123
7379,7371,12,39,7,36,245,16,13009,124
7380,7371,12,39,7,36,245,16,13009,124
7381,7371,12,39,7,36,245,16,13009,124
7382,7371,12,39,7,36,245,16,13009,124
7383,7371,12,39,7,35,245,16,13009,125
7384,7371,12,39,7,35,245,16,13009,125
7385,7371,12,39,7,35,245,16,13009,125
7386,7371,12,39,7,35,245,16,13009,125
7387,7371,12,39,7,35,245,16,13009,125
7388,7371,12,39,7,35,245,16,13009,125
7389,7371,12,39,7,35,245,16,13009,125
7390,7371,11,39,8,35,245,16,13009,125
7391,7371,11,39,8,35,245,16,13009,125
7392,7371,11,39,8,35,245,16,13009,125
7393,7371,11,39,8,34,244,16,13011,125
7394,7371,11,39,8,34,244,16,13011,125
7395,7371,11,39,8,34,244,16,13011,125
7396,7371,11,39,8,34,242,16,13012,126
7397,7371,11,39,8,34,242,16,13012,126
7398,7371,11,39,8,34,242,16,13012,126
7399,7371,11,39,8,34,241,16,13013,126
7400,7371,11,39,8,34,241,16,13013,126
7401,7371,11,39,8,34,240,16,13014,126
7402,7370,12,39,8,34,240,16,13014,126
7403,7369,13,39,8,34,240,16,13014,126
7404,7369,13,39,8,34,240,16,13014,126
7405,7369,13,39,8,34,240,16,13014,126
7406,7369,13,39,8,34,240,16,13014,126
7407,7369,13,39,8,34,240,16,13014,126
7408,7369,13,39,8,34,239,16,13015,126
7409,7369,13,39,8,34,238,16,13016,126
7410,7369,13,39,8,34,238,16,13016,126
7411,7368,14,39,8,34,238,16,13016,126
7412,7368,14,39,8,34,238,16,13016,126
7413,7368,14,39,8,34,238,16,13016,126
7414,7368,14,39,8,34,238,16,13016,126
7415,7368,14,39,8,34,238,16,13016,126
7416,7368,14,39,8,34,237,16,13016,127
7417,7368,14,39,8,34,237,16,13016,127
7418,7368,14,39,8,34,237,16,13016,127
7419,7368,14,39,8,34,237,16,13016,127
7420,7368,14,39,8,34,236,16,13017,127
7421,7368,14,39,8,34,235,16,13018,127
7422,7368,14,39,8,34,235,16,13018,127
7423,7368,14,39,8,34,235,16,13018,127
7424,7368,14,39,8,34,234,16,13019,127
7425,7368,14,38,8,34,234,16,13020,127
7426,7368,14,38,8,34,234,16,13020,127
7427,7368,14,38,8,34,234,16,13020,127
7428,7368,14,38,8,34,234,16,13020,127
7429,7368,13,39,8,34,233,16,13021,127
7430,7368,13,39,8,34,234,15,13021,127
7431,7368,13,39,8,34,234,15,13021,127
7432,7368,13,39,8,34,234,15,13021,127
7433,7368,13,39,8,34,231,15,13024,127
7434,7368,13,39,8,34,231,15,13024,127
7435,7368,13,39,8,34,231,15,13024,127
7436,7368,13,39,8,34,231,15,13024,127
7437,7368,13,39,8,34,230,15,13025,127
7438,7368,13,39,8,34,230,15,13025,127
7439,7368,13,39,8,34,229,15,13026,127
7440,7368,13,39,7,35,229,15,13026,127
7441,7367,14,39,7,35,229,15,13026,127
7442,7367,14,39,7,35,228,15,13027,127
7443,7367,14,39,7,35,228,15,13027,127
7444,7367,14,39,7,35,228,15,13027,127
7445,7367,14,39,7,35,227,15,13028,127
7446,7367,14,39,7,35,227,15,13028,127
7447,7367,14,39,7,35,227,15,13028,127
7448,7367,14,39,7,35,227,15,13028,127
7449,7367,14,39,7,35,226,15,13029,127
7450,7367,14,39,7,35,226,15,13029,127
7451,7367,14,39,7,35,226,15,13029,127
7452,7367,13,39,8,35,225,15,13030,127
7453,7367,13,38,8,35,225,15,13031,127
7454,7367,13,38,8,35,225,15,13031,127
7455,7367,13,38,8,35,225,15,13031,127
7456,7367,13,38,8,35,225,15,13031,127
7457,7367,13,38,8,35,224,15,13032,127
7458,7367,13,38,8,35,224,15,13032,127
7459,7367,13,38,7,36,224,15,13032,127
7460,7367,13,38,7,36,224,15,13032,127
7461,7367,13,38,7,36,223,15,13033,127
7462,7367,13,38,7,36,223,15,13033,127
7463,7367,13,38,7,36,223,15,13033,127
7464,7367,13,38,7,36,223,15,13033,127
7465,7367,13,38,7,36,223,15,13033,127
7466,7367,13,37,7,36,223,15,13034,127
7467,7367,13,37,7,36,223,15,13034,127
7468,7367,13,37,7,36,222,16,13034,127
7469,7367,13,37,6,37,222,16,13034,127
7470,7367,13,37,6,37,222,16,13034,127
7471,7367,13,37,6,35,224,15,13034,128
7472,7367,13,37,6,35,223,15,13035,128
7473,7367,13,36,6,35,223,15,13036,128
7474,7367,13,36,6,35,223,15,13036,128
7475,7367,13,36,6,35,223,15,13036,128
7476,7367,13,36,6,34,223,15,13037,128
7477,7367,13,36,6,34,223,15,13037,128
7478,7367,13,36,6,34,222,15,13038,128
7479,7367,13,36,6,34,221,15,13039,128
7480,7367,13,36,6,34,221,15,13039,128
7481,7367,13,36,6,34,220,15,13040,128
7482,7367,13,36,6,34,220,15,13040,128
7483,7367,13,35,6,34,220,15,13041,128
7484,7367,13,35,6,34,220,15,13041,128
7485,7367,13,35,6,33,220,15,13042,128
7486,7367,12,35,7,33,220,15,13042,128
7487,7367,12,35,7,32,220,15,13043,128
7488,7367,12,35,7,32,220,15,13043,128
7489,7367,12,35,7,32,220,15,13043,128
7490,7367,12,35,7,32,220,15,13043,128
7491,7367,12,35,7,32,219,15,13044,128
7492,7367,12,35,7,32,219,15,13044,128
7493,7367,12,35,7,32,219,15,13044,128
7494,7367,12,35,7,32,219,15,13044,128
7495,7367,12,35,7,32,218,15,13045,128
7496,7367,12,35,7,32,218,15,13045,128
7497,7367,12,35,7,32,218,15,13045,128
7498,7367,12,35,7,32,218,15,13045,128
7499,7367,12,35,7,31,219,15,13045,128
7500,7367,12,35,7,31,219,15,13045,128
7501,7367,12,35,7,31,217,15,13047,128
7502,7367,12,34,7,31,217,15,13048,128
7503,7367,12,34,7,31,217,15,13048,128
7504,7367,12,34,7,31,217,15,13048,128
7505,7367,12,34,7,31,217,15,13048,128
7506,7367,12,34,7,31,217,15,13048,128
7507,7367,12,34,7,31,217,15,13048,128
7508,7367,12,34,7,31,217,15,13048,128
7509,7367,12,34,7,30,218,15,13048,128
7510,7367,12,34,7,30,218,15,13048,128
7511,7367,11,35,7,30,217,15,13049,128
7512,7367,11,35,7,30,217,15,13049,128
7513,7367,11,35,7,30,217,15,13049,128
7514,7367,11,35,7,30,215,15,13051,128
7515,7367,11,35,7,30,215,15,13051,128
7516,7367,11,35,7,30,215,15,13051,128
7517,7367,11,35,7,29,216,15,13051,128
7518,7367,11,35,7,29,216,15,13051,128
7519,7367,11,35,7,29,216,15,13051,128
7520,7367,11,35,6,30,215,15,13052,128
7521,7367,11,35,6,30,215,15,13052,128
7522,7367,11,35,6,30,214,15,13052,129
7523,7367,11,35,6,30,214,15,13052,129
7524,7367,11,35,6,30,214,15,13052,129
7525,7367,11,35,6,30,214,15,13052,129
7526,7367,11,35,6,30,213,15,13053,129
7527,7367,11,35,6,30,213,15,13053,129
7528,7367,10,36,6,30,213,15,13053,129
7529,7367,9,36,7,30,213,15,13053,129
7530,7367,9,36,7,30,213,15,13053,129
7531,7367,9,36,7,30,213,15,13053,129
7532,7367,9,36,7,30,213,15,13053,129
7533,7367,9,36,7,30,212,15,13054,129
7534,7367,9,36,7,30,212,15,13054,129
7535,7367,9,35,7,30,212,15,13055,129
7536,7367,9,35,7,30,212,15,13055,129
7537,7367,9,35,6,31,212,15,13055,129
7538,7367,9,34,6,31,212,15,13056,129
7539,7366,10,34,6,31,212,15,13056,129
7540,7366,10,33,6,31,212,15,13057,129
7541,7366,10,33,6,31,211,15,13058,129
7542,7366,10,33,6,31,211,15,13058,129
7543,7366,10,33,6,31,211,15,13058,129
7544,7366,10,33,6,31,211,15,13058,129
7545,7366,10,33,6,31,211,15,13058,129
7546,7366,10,33,6,31,211,15,13058,129
7547,7366,9,33,7,31,211,15,13058,129
7548,7366,9,33,7,31,211,15,13058,129
7549,7366,9,33,7,31,210,15,13058,130
7550,7365,10,33,7,31,210,15,13058,130
7551,7365,10,33,7,31,210,15,13058,130
7552,7365,10,33,7,31,210,15,13058,130
7553,7365,10,33,7,31,210,15,13058,130
7554,7365,10,33,7,31,210,15,13058,130
7555,7365,10,33,7,31,210,15,13058,130
7556,7365,10,33,7,31,210,15,13058,130
7557,7365,10,33,7,31,209,15,13059,130
7558,7365,10,33,7,31,209,15,13059,130
7559,7365,10,33,7,31,209,15,13059,130
7560,7365,10,33,7,31,209,15,13059,130
7561,7365,10,33,7,31,209,15,13059,130
7562,7365,10,33,7,31,208,15,13060,130
7563,7365,10,33,7,31,208,15,13060,130
7564,7365,10,33,7,31,208,15,13060,130
7565,7365,10,33,7,31,208,15,13060,130
7566,7365,10,33,7,30,208,15,13061,130
7567,7365,9,34,7,30,207,15,13062,130
7568,7365,9,34,7,30,208,14,13062,130
7569,7365,9,34,7,30,208,14,13062,130
7570,7365,9,34,7,30,208,14,13062,130
7571,7365,9,34,7,30,208,14,13062,130
7572,7365,9,34,7,30,208,14,13062,130
7573,7365,9,34,7,29,208,14,13063,130
7574,7364,10,34,7,29,207,14,13064,130
7575,7363,11,34,7,29,207,14,13064,130
7576,7363,11,34,7,28,207,14,13065,130
7577,7363,11,34,7,28,204,14,13067,131
7578,7363,11,34,7,28,204,14,13067,131
7579,7363,11,34,7,27,204,13,13068,132
7580,7363,11,34,7,27,204,13,13068,132
7581,7363,11,34,6,28,204,13,13068,132
7582,7363,11,34,6,28,204,13,13068,132
7583,7363,11,34,6,28,204,13,13068,132
7584,7363,11,34,6,28,203,13,13069,132
7585,7363,11,34,6,28,203,13,13069,132
7586,7363,11,34,6,28,203,13,13069,132
7587,7363,11,34,6,28,203,13,13069,132
7588,7363,11,34,6,28,202,13,13070,132
7589,7363,11,34,6,28,202,13,13070,132
7590,7363,11,34,6,28,201,13,13071,132
7591,7363,11,34,6,28,201,13,13071,132
7592,7363,11,34,6,28,200,12,13072,133
7593,7363,11,34,6,28,200,12,13072,133
7594,7363,11,34,6,28,200,12,13072,133
7595,7363,11,34,6,28,200,12,13072,133
7596,7363,11,34,6,28,199,12,13073,133
7597,7363,11,33,6,28,198,12,13075,133
7598,7363,11,33,6,28,198,12,13075,133
7599,7363,11,33,6,28,197,12,13076,133
7600,7363,11,32,6,28,197,12,13077,133
7601,7363,11,32,6,28,196,12,13078,133
7602,7363,11,32,6,28,195,12,13079,133
7603,7363,11,32,6,28,195,12,13079,133
7604,7363,11,32,6,28,194,12,13080,133
7605,7363,11,32,6,28,194,12,13080,133
7606,7363,11,32,6,28,194,12,13080,133
7607,7363,11,32,6,28,194,12,13080,133
7608,7363,11,32,6,28,194,12,13080,133
7609,7363,11,32,6,28,193,12,13081,133
7610,7363,11,32,6,28,193,12,13081,133
7611,7363,11,32,6,28,192,12,13082,133
7612,7363,11,32,6,28,192,12,13082,133
7613,7363,11,32,6,28,192,12,13082,133
7614,7363,11,30,6,28,192,12,13084,133
7615,7363,11,30,6,28,192,12,13084,133
7616,7363,11,30,6,28,192,12,13084,133
7617,7363,11,30,6,28,192,12,13084,133
7618,7363,11,30,6,27,191,12,13085,134
7619,7363,11,30,6,26,191,12,13086,134
7620,7363,11,30,6,25,192,12,13086,134
7621,7363,11,29,6,25,192,12,13087,134
7622,7363,10,29,7,25,192,12,13087,134
7623,7363,10,29,7,25,192,12,13087,134
7624,7363,10,29,7,25,192,12,13087,134
7625,7363,10,29,7,25,191,12,13088,134
7626,7363,10,29,7,25,191,12,13088,134
7627,7363,10,29,7,25,191,12,13088,134
7628,7363,10,29,7,25,191,12,13088,134
7629,7363,10,29,7,25,191,12,13088,134
7630,7363,10,29,7,25,191,12,13088,134
7631,7363,10,29,7,25,191,12,13088,134
7632,7363,10,29,7,25,190,12,13089,134
7633,7363,10,29,7,25,190,12,13089,134
7634,7363,10,29,7,25,190,12,13089,134
7635,7363,10,29,7,25,189,12,13090,134
7636,7363,10,29,7,25,189,12,13090,134
7637,7363,10,29,7,25,189,12,13090,134
7638,7363,10,29,6,26,189,12,13090,134
7639,7363,10,29,6,25,189,12,13090,135
7640,7363,10,29,6,25,188,12,13091,135
7641,7363,10,29,6,25,187,12,13092,135
7642,7363,10,29,6,25,187,12,13092,135
7643,7363,10,29,6,25,187,12,13092,135
7644,7363,10,29,6,25,187,12,13092,135
7645,7363,10,29,6,25,187,12,13092,135
7646,7363,10,29,6,25,187,12,13092,135
7647,7363,10,29,6,25,187,12,13092,135
7648,7363,9,30,6,25,186,12,13093,135
7649,7363,9,30,6,25,186,12,13093,135
7650,7363,9,30,6,25,186,12,13093,135
7651,7363,9,30,6,25,185,12,13094,135
7652,7363,9,29,6,25,185,12,13095,135
7653,7363,9,29,6,25,185,12,13095,135
7654,7363,9,29,6,25,185,12,13095,135
7655,7363,9,29,6,25,185,12,13095,135
7656,7363,9,29,6,25,185,12,13095,135
7657,7363,9,29,6,25,185,12,13095,135
7658,7363,9,29,6,25,185,12,13095,135
7659,7363,9,29,6,25,185,12,13095,135
7660,7363,9,29,6,25,185,12,13095,135
7661,7363,9,29,6,25,185,12,13095,135
7662,7363,9,29,6,25,185,12,13095,135
7663,7363,9,29,6,25,185,12,13095,135
7664,7363,9,28,6,25,185,12,13096,135
7665,7363,9,28,6,25,185,12,13096,135
7666,7363,9,27,6,25,185,12,13097,135
7667,7363,9,27,6,25,185,12,13097,135
7668,7363,9,27,6,25,184,12,13098,135
7669,7363,9,27,6,25,184,12,13098,135
7670,7363,9,27,6,25,184,12,13098,135
7671,7363,9,27,6,25,184,12,13098,135
7672,7363,9,27,6,25,184,12,13098,135
7673,7363,9,27,6,24,185,12,13098,135
7674,7363,9,27,6,24,185,12,13098,135
7675,7363,9,26,6,24,184,12,13100,135
7676,7363,9,26,6,24,183,12,13101,135
7677,7363,9,26,5,25,183,12,13101,135
7678,7363,9,26,5,25,183,12,13101,135
7679,7363,9,26,5,25,182,12,13101,136
7680,7363,9,26,5,24,183,12,13101,136
7681,7363,9,26,5,24,181,12,13103,136
7682,7363,9,26,5,24,180,12,13104,136
7683,7363,9,26,5,24,180,12,13104,136
7684,7363,9,26,5,24,180,12,13104,136
7685,7363,9,26,5,24,180,12,13104,136
7686,7363,9,26,5,24,180,12,13104,136
7687,7363,9,26,5,24,180,12,13104,136
7688,7363,9,26,5,24,180,12,13104,136
7689,7363,9,26,5,24,179,12,13105,136
7690,7363,9,26,5,24,179,12,13105,136
7691,7363,9,25,5,24,179,12,13106,136
7692,7363,9,25,5,24,178,12,13107,136
7693,7363,9,25,5,24,177,11,13109,136
7694,7363,9,25,5,24,177,11,13109,136
7695,7363,9,25,5,24,177,11,13109,136
7696,7363,9,25,5,24,176,11,13110,136
7697,7363,9,25,5,24,176,11,13110,136
7698,7363,9,25,5,24,176,11,13110,136
7699,7363,9,25,5,24,176,11,13110,136
7700,7363,9,25,5,24,176,11,13110,136
7701,7363,9,24,5,24,175,11,13112,136
7702,7363,9,24,5,24,175,11,13112,136
7703,7363,9,24,5,24,175,11,13112,136
7704,7363,9,24,5,24,175,11,13112,136
7705,7363,9,24,5,24,174,11,13113,136
7706,7363,9,24,5,24,174,11,13113,136
7707,7363,9,24,5,24,174,11,13113,136
7708,7363,9,23,5,24,174,11,13114,136
7709,7363,9,23,5,24,173,11,13115,136
7710,7363,9,23,5,24,173,11,13115,136
7711,7363,9,23,5,24,173,11,13115,136
7712,7363,9,23,5,24,173,11,13115,136
7713,7363,9,23,5,24,173,11,13115,136
7714,7363,9,23,5,24,173,11,13115,136
7715,7363,9,23,5,24,173,11,13115,136
7716,7363,9,23,5,24,173,11,13115,136
7717,7363,8,23,6,24,173,11,13115,136
7718,7363,8,23,6,24,173,11,13115,136
7719,7363,8,23,6,24,172,11,13116,136
7720,7363,8,23,6,24,172,11,13116,136
7721,7363,8,23,6,24,172,11,13116,136
7722,7362,9,23,6,24,172,10,13117,136
7723,7362,9,23,6,24,172,10,13117,136
7724,7362,9,23,6,24,172,10,13117,136
7725,7362,9,23,6,24,172,10,13117,136
7726,7362,9,23,6,24,172,10,13117,136
7727,7362,9,23,6,24,170,10,13119,136
7728,7362,9,23,6,24,170,10,13119,136
7729,7362,9,23,6,24,170,10,13119,136
7730,7362,9,23,6,24,170,10,13119,136
7731,7362,9,23,6,24,170,9,13119,137
7732,7362,9,23,6,24,170,9,13119,137
7733,7362,9,23,6,24,170,9,13119,137
7734,7362,9,23,6,24,170,9,13119,137
7735,7362,9,23,6,24,170,9,13119,137
7736,7362,9,23,6,23,171,9,13119,137
7737,7362,9,23,6,23,171,9,13119,137
7738,7362,9,23,6,22,170,9,13121,137
7739,7362,9,23,6,22,170,9,13121,137
7740,7362,9,23,6,21,171,9,13121,137
7741,7362,9,22,6,21,171,9,13122,137
7742,7362,9,22,6,21,171,9,13122,137
7743,7362,9,22,6,21,170,9,13123,137
7744,7362,9,22,6,21,170,9,13123,137
7745,7362,9,22,6,21,170,9,13123,137
7746,7362,9,22,6,21,170,9,13123,137
7747,7362,9,22,6,21,170,9,13123,137
7748,7362,9,22,6,21,170,9,13123,137
7749,7362,9,22,6,21,169,9,13124,137
7750,7362,9,22,6,21,169,9,13124,137
7751,7362,9,22,6,21,169,9,13124,137
7752,7362,9,22,6,21,169,9,13124,137
7753,7362,9,22,5,22,169,9,13124,137
7754,7362,9,22,5,22,169,9,13124,137
7755,7362,9,22,5,21,170,9,13124,137
7756,7362,9,22,5,20,170,9,13125,137
7757,7362,9,22,5,20,169,9,13126,137
7758,7362,9,22,5,20,169,9,13126,137
7759,7362,9,21,5,20,169,9,13127,137
7760,7362,9,21,4,21,168,9,13128,137
7761,7362,9,21,4,21,167,9,13129,137
7762,7362,9,21,4,21,167,9,13129,137
7763,7362,9,21,4,21,167,9,13129,137
7764,7362,9,21,4,21,167,9,13129,137
7765,7362,9,21,4,20,168,9,13129,137
7766,7362,9,21,4,20,168,9,13129,137
7767,7362,9,21,4,20,168,9,13129,137
7768,7362,9,20,4,20,168,9,13130,137
7769,7362,9,20,4,20,168,9,13130,137
7770,7362,9,20,4,20,168,9,13130,137
7771,7362,9,20,4,20,167,9,13131,137
7772,7362,9,20,4,20,167,9,13131,137
7773,7362,9,20,4,20,167,9,13131,137
7774,7362,9,20,4,20,166,9,13132,137
7775,7362,9,20,4,20,166,9,13132,137
7776,7362,8,21,4,20,166,9,13132,137
7777,7362,8,21,4,20,166,9,13132,137
7778,7362,8,21,4,20,165,9,13133,137
7779,7362,8,21,4,20,165,9,13133,137
7780,7362,8,21,4,20,165,9,13133,137
7781,7362,8,21,4,20,165,9,13133,137
7782,7362,8,21,4,20,165,9,13133,137
7783,7362,8,21,4,20,165,9,13133,137
7784,7362,8,21,4,20,165,9,13133,137
7785,7362,8,21,4,20,164,9,13134,137
7786,7362,8,21,4,20,164,9,13134,137
7787,7362,8,21,4,20,164,9,13134,137
7788,7362,8,21,4,20,164,9,13134,137
7789,7362,8,21,4,20,164,9,13134,137
7790,7362,8,21,4,20,164,9,13134,137
7791,7362,8,21,3,21,163,9,13134,138
7792,7362,8,21,3,21,163,9,13134,138
7793,7362,8,21,3,21,163,9,13134,138
7794,7362,8,21,3,21,163,9,13134,138
7795,7362,8,21,3,21,162,9,13135,138
7796,7362,8,21,3,21,162,9,13135,138
7797,7362,8,21,3,21,161,9,13136,138
7798,7362,8,21,3,21,161,9,13136,138
7799,7362,8,21,3,21,161,9,13136,138
7800,7362,8,21,3,21,161,9,13136,138
7801,7362,8,20,3,21,160,9,13138,138
7802,7362,8,20,3,21,160,9,13138,138
7803,7362,8,20,3,20,160,9,13139,138
7804,7362,8,20,2,21,160,9,13139,138
7805,7362,8,20,2,21,159,9,13140,138
7806,7362,8,20,2,21,159,9,13140,138
7807,7362,8,20,2,21,159,9,13140,138
7808,7362,8,20,2,21,159,9,13140,138
7809,7362,8,20,2,21,159,9,13140,138
7810,7362,8,20,2,21,159,9,13140,138
7811,7362,8,20,2,21,159,9,13140,138
7812,7362,8,20,2,21,159,9,13140,138
7813,7362,8,20,2,21,159,9,13140,138
7814,7362,8,20,2,21,158,9,13141,138
7815,7362,8,20,2,21,158,9,13141,138
7816,7362,8,20,2,21,158,9,13141,138
7817,7362,8,20,2,21,158,9,13141,138
7818,7362,8,20,2,21,158,9,13141,138
7819,7362,8,20,2,21,158,9,13141,138
7820,7362,8,20,2,21,158,9,13141,138
