time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8457,50985,12,36,7,44,562,44,154735,2150
8458,50985,12,36,7,44,561,44,154736,2150
8459,50985,12,36,7,44,562,43,154736,2150
8460,50985,12,36,7,44,562,43,154736,2150
8461,50985,12,36,6,45,561,43,154737,2150
8462,50985,12,36,6,45,559,43,154739,2150
8463,50985,12,36,6,45,559,43,154739,2150
8464,50985,12,36,6,45,559,43,154739,2150
8465,50985,12,36,6,45,558,43,154740,2150
8466,50985,12,36,6,45,558,43,154740,2150
8467,50985,12,36,6,44,555,43,154744,2150
8468,50985,12,36,6,44,555,43,154744,2150
8469,50985,12,36,6,44,555,43,154744,2150
8470,50985,12,36,6,44,554,43,154745,2150
8471,50985,12,36,6,44,554,43,154745,2150
8472,50985,12,36,6,44,553,42,154746,2151
8473,50985,12,36,6,44,553,42,154746,2151
8474,50985,12,36,6,44,553,42,154746,2151
8475,50985,12,36,6,44,553,42,154746,2151
8476,50985,12,36,6,44,553,42,154746,2151
8477,50985,12,36,6,44,552,41,154748,2151
8478,50985,12,36,6,44,552,41,154748,2151
8479,50985,11,36,7,44,551,41,154749,2151
8480,50985,11,36,7,44,549,41,154751,2151
8481,50985,11,36,7,44,549,41,154751,2151
8482,50985,11,36,7,44,549,41,154751,2151
8483,50985,11,36,7,44,548,41,154752,2151
8484,50985,11,36,7,44,547,41,154753,2151
8485,50984,12,36,7,43,547,40,154755,2151
8486,50984,12,35,7,43,547,40,154756,2151
8487,50984,12,35,7,43,546,40,154757,2151
8488,50984,12,35,7,43,544,40,154758,2152
8489,50984,12,34,7,43,544,40,154759,2152
8490,50984,12,34,7,43,544,40,154759,2152
8491,50984,12,33,7,43,544,40,154760,2152
8492,50984,12,33,7,43,543,40,154761,2152
8493,50984,12,32,7,43,543,40,154762,2152
8494,50984,12,32,7,43,542,40,154763,2152
8495,50984,12,32,7,43,542,40,154763,2152
8496,50984,12,32,7,42,540,40,154766,2152
8497,50984,12,32,7,42,540,40,154766,2152
8498,50984,12,32,7,42,540,40,154766,2152
8499,50984,12,32,7,42,539,40,154766,2153
8500,50984,12,32,7,42,539,40,154766,2153
8501,50984,12,32,7,42,537,40,154768,2153
8502,50984,12,32,7,42,537,40,154768,2153
8503,50984,12,30,7,41,536,39,154771,2155
8504,50984,12,30,7,41,535,39,154772,2155
8505,50984,12,30,7,41,534,39,154773,2155
8506,50984,12,30,7,41,533,39,154774,2155
8507,50984,12,30,7,41,533,39,154774,2155
8508,50984,12,29,7,41,532,39,154776,2155
8509,50984,12,29,7,41,531,39,154777,2155
8510,50984,11,30,7,41,528,39,154779,2156
8511,50984,11,30,7,41,527,39,154780,2156
8512,50984,10,31,6,42,526,39,154781,2156
8513,50984,10,31,6,42,526,38,154781,2157
8514,50984,10,31,6,42,522,38,154784,2158
8515,50984,10,30,6,42,522,38,154785,2158
8516,50984,10,30,6,42,520,38,154787,2158
8517,50984,10,30,6,42,519,38,154788,2158
8518,50984,10,30,6,42,519,38,154788,2158
8519,50984,10,30,6,42,517,38,154790,2158
8520,50984,10,29,6,42,517,38,154791,2158
8521,50984,10,29,6,42,517,38,154791,2158
8522,50984,10,29,6,42,516,38,154792,2158
8523,50984,10,29,6,42,515,38,154793,2158
8524,50984,10,29,6,42,515,38,154793,2158
8525,50984,10,29,6,42,515,38,154793,2158
8526,50984,10,29,6,42,515,38,154793,2158
8527,50984,10,29,6,42,514,38,154794,2158
8528,50984,9,30,6,42,514,38,154794,2158
8529,50984,9,30,6,42,514,38,154794,2158
8530,50984,9,30,6,42,514,38,154794,2158
8531,50984,9,30,6,42,513,38,154795,2158
8532,50984,9,30,6,42,513,38,154795,2158
8533,50984,9,30,6,42,512,38,154796,2158
8534,50984,9,30,6,42,511,38,154797,2158
8535,50984,9,30,6,42,510,38,154798,2158
8536,50984,9,30,6,42,510,38,154798,2158
8537,50984,9,30,6,42,507,38,154801,2158
8538,50984,9,30,6,42,506,38,154802,2158
8539,50984,9,30,6,42,505,38,154802,2159
8540,50984,9,30,6,41,505,38,154803,2159
8541,50984,9,30,6,41,505,38,154803,2159
8542,50984,9,30,6,41,503,38,154805,2159
8543,50984,9,30,6,41,503,38,154805,2159
8544,50984,9,30,6,41,504,37,154805,2159
8545,50984,9,30,6,41,503,37,154806,2159
8546,50984,9,30,6,41,501,37,154808,2159
8547,50984,9,30,6,41,499,37,154810,2159
8548,50984,9,30,6,41,499,37,154810,2159
8549,50984,9,30,6,41,499,37,154810,2159
8550,50984,9,30,6,41,498,37,154811,2159
8551,50983,10,30,6,41,497,36,154813,2159
8552,50983,10,30,6,41,496,36,154814,2159
8553,50983,10,29,6,41,494,36,154817,2159
8554,50983,10,29,6,41,492,36,154819,2159
8555,50983,10,29,6,41,489,36,154822,2159
8556,50983,10,29,6,41,487,34,154826,2159
8557,50983,10,29,6,41,487,34,154826,2159
8558,50983,10,29,6,41,487,34,154826,2159
8559,50983,10,29,6,41,487,33,154826,2160
8560,50983,10,29,6,41,487,33,154826,2160
8561,50983,10,29,6,41,486,33,154827,2160
8562,50983,10,29,6,41,486,33,154827,2160
8563,50983,10,29,6,41,486,33,154827,2160
8564,50983,10,29,6,41,486,33,154827,2160
8565,50983,10,29,6,41,486,32,154827,2161
8566,50983,10,29,6,41,485,32,154828,2161
8567,50983,10,29,6,41,485,32,154828,2161
8568,50983,10,28,6,41,484,32,154829,2162
8569,50983,10,28,6,41,484,32,154829,2162
8570,50983,10,28,6,40,483,32,154831,2162
8571,50983,10,28,6,40,483,32,154831,2162
8572,50983,10,28,6,40,483,32,154831,2162
8573,50983,10,27,6,40,483,32,154832,2162
8574,50983,10,27,6,40,483,32,154832,2162
8575,50983,10,27,6,40,483,32,154832,2162
8576,50983,10,27,6,40,482,32,154833,2162
8577,50983,10,27,6,40,482,32,154833,2162
8578,50983,10,27,6,40,479,32,154836,2162
8579,50983,10,27,6,40,479,32,154836,2162
8580,50983,10,27,6,40,479,32,154836,2162
8581,50982,11,27,6,40,478,32,154837,2162
8582,50982,11,27,6,40,477,32,154838,2162
8583,50982,11,27,6,40,475,32,154840,2162
8584,50982,11,27,6,40,475,32,154840,2162
8585,50982,11,27,5,41,475,32,154840,2162
8586,50982,11,27,5,41,475,32,154840,2162
8587,50982,11,27,5,41,473,32,154841,2163
8588,50982,11,27,5,41,471,32,154843,2163
8589,50982,11,27,5,40,472,32,154843,2163
8590,50982,11,27,5,40,472,32,154843,2163
8591,50982,11,27,5,40,472,32,154843,2163
8592,50982,11,27,5,40,471,32,154844,2163
8593,50982,11,27,5,40,471,32,154844,2163
8594,50982,11,27,5,40,470,32,154845,2163
8595,50982,11,27,5,40,469,32,154846,2163
8596,50982,11,27,5,40,469,32,154846,2163
8597,50982,11,27,5,40,466,32,154849,2163
8598,50982,11,27,5,40,466,32,154849,2163
8599,50982,11,27,5,40,465,32,154850,2163
8600,50982,11,27,4,41,465,32,154850,2163
8601,50982,11,27,4,41,464,32,154851,2163
8602,50982,11,27,4,41,464,32,154851,2163
8603,50982,11,27,4,41,460,32,154855,2163
8604,50982,11,27,4,41,459,32,154856,2163
8605,50982,11,27,4,41,458,32,154857,2163
8606,50982,11,27,4,41,457,32,154858,2163
8607,50982,11,27,4,41,457,32,154858,2163
8608,50982,11,27,4,41,457,32,154858,2163
8609,50982,11,27,4,41,457,32,154858,2163
8610,50982,11,27,4,41,456,32,154859,2163
8611,50982,11,27,4,40,456,32,154860,2163
8612,50982,11,27,4,40,456,32,154860,2163
8613,50982,11,27,4,40,456,32,154860,2163
8614,50982,11,27,4,40,456,32,154860,2163
8615,50982,11,27,4,40,455,32,154861,2163
8616,50982,11,27,4,38,456,32,154862,2163
8617,50982,11,27,4,38,456,32,154862,2163
8618,50982,11,27,4,38,457,30,154862,2164
8619,50982,11,27,4,38,458,29,154862,2164
8620,50982,11,27,4,38,457,29,154863,2164
8621,50982,11,27,4,37,458,29,154863,2164
8622,50982,11,26,4,37,457,29,154865,2164
8623,50982,11,26,3,38,456,29,154866,2164
8624,50982,11,26,2,39,456,29,154866,2164
8625,50982,11,26,1,40,456,29,154866,2164
8626,50982,11,26,1,40,456,29,154866,2164
8627,50982,11,26,1,40,454,29,154868,2164
8628,50982,10,27,1,40,453,29,154869,2164
8629,50982,10,27,1,40,452,29,154870,2164
8630,50982,10,27,1,40,450,29,154872,2164
8631,50982,10,27,1,40,450,29,154872,2164
8632,50982,10,27,1,40,450,29,154872,2164
8633,50982,10,27,1,40,450,29,154872,2164
8634,50982,10,27,1,40,450,29,154872,2164
8635,50982,10,27,1,40,447,29,154875,2164
8636,50982,10,27,1,40,447,29,154875,2164
8637,50982,10,27,1,40,447,29,154875,2164
8638,50982,10,27,1,40,445,29,154877,2164
8639,50982,10,27,1,40,444,29,154878,2164
8640,50981,11,27,1,40,443,29,154879,2164
8641,50981,11,27,1,40,441,29,154881,2164
8642,50981,11,27,1,40,440,29,154882,2164
8643,50981,11,27,1,40,440,29,154882,2164
8644,50981,11,27,1,40,439,29,154883,2164
8645,50981,11,27,1,40,439,29,154883,2164
8646,50981,11,27,1,39,438,29,154885,2164
8647,50981,11,26,1,39,437,29,154887,2164
8648,50981,11,26,1,39,436,29,154888,2164
8649,50981,10,26,2,39,436,29,154888,2164
8650,50981,10,26,2,39,436,29,154888,2164
8651,50981,10,26,2,38,436,29,154888,2165
8652,50981,10,26,2,38,434,29,154890,2165
8653,50981,10,25,2,38,433,29,154892,2165
8654,50981,10,25,2,38,433,29,154892,2165
8655,50981,10,25,2,38,432,29,154893,2165
8656,50981,10,25,2,38,432,29,154893,2165
8657,50981,10,25,2,38,432,29,154893,2165
8658,50981,10,25,2,38,430,29,154895,2165
8659,50981,10,25,2,38,429,29,154896,2165
8660,50981,10,25,2,38,429,29,154896,2165
8661,50981,10,25,2,38,428,29,154897,2165
8662,50981,10,25,2,38,428,29,154897,2165
8663,50981,10,25,2,38,426,29,154899,2165
8664,50981,10,25,2,38,426,29,154899,2165
8665,50981,10,25,2,38,426,29,154899,2165
8666,50981,10,25,2,38,425,29,154900,2165
8667,50981,10,25,2,37,426,29,154900,2165
8668,50981,10,25,2,37,425,29,154901,2165
8669,50981,9,25,3,37,425,29,154901,2165
8670,50981,8,25,4,37,426,28,154901,2165
8671,50981,8,25,4,37,425,28,154902,2165
8672,50981,8,24,4,37,425,28,154903,2165
8673,50981,8,24,4,37,425,28,154903,2165
8674,50981,8,24,4,37,425,28,154903,2165
8675,50981,8,24,4,37,424,28,154904,2165
8676,50981,8,24,4,37,422,28,154906,2165
8677,50981,8,24,4,36,423,28,154906,2165
8678,50981,8,24,4,36,421,28,154908,2165
8679,50981,8,24,4,36,420,28,154909,2165
8680,50981,8,24,4,36,420,28,154909,2165
8681,50981,8,24,4,36,419,28,154910,2165
8682,50981,8,23,4,36,417,28,154913,2165
8683,50981,8,23,4,36,415,28,154915,2165
8684,50981,8,23,4,35,414,28,154917,2165
8685,50981,8,23,4,35,412,28,154919,2165
8686,50981,8,23,4,35,412,28,154919,2165
8687,50981,8,23,4,35,411,28,154920,2165
8688,50981,8,23,4,35,410,28,154921,2165
8689,50981,8,23,4,35,410,28,154921,2165
8690,50981,8,23,4,35,409,28,154922,2165
8691,50981,8,23,4,35,409,27,154923,2165
8692,50981,8,23,4,35,409,27,154923,2165
8693,50981,8,23,4,35,409,27,154923,2165
8694,50981,8,22,4,35,409,27,154924,2165
8695,50981,8,22,4,35,408,27,154925,2165
8696,50981,8,22,4,35,408,27,154925,2165
8697,50981,8,22,4,35,408,27,154925,2165
8698,50981,8,22,4,35,407,27,154926,2165
8699,50980,9,22,4,35,406,27,154927,2165
8700,50980,9,21,4,35,406,27,154928,2165
8701,50980,9,21,4,35,405,27,154929,2165
8702,50979,10,20,4,35,403,27,154931,2166
8703,50979,10,20,4,35,403,27,154931,2166
8704,50979,10,20,4,35,403,27,154931,2166
8705,50979,10,20,4,35,400,27,154934,2166
8706,50979,10,20,4,35,399,27,154935,2166
8707,50979,10,20,4,34,398,27,154937,2166
8708,50979,10,20,4,34,398,27,154937,2166
8709,50979,10,20,4,34,397,27,154938,2166
8710,50979,10,20,4,34,396,27,154939,2166
8711,50979,10,20,4,34,396,27,154939,2166
8712,50979,10,19,4,34,395,27,154941,2166
8713,50979,10,19,4,34,395,27,154941,2166
8714,50979,10,19,4,34,395,27,154941,2166
8715,50979,10,19,4,34,394,27,154942,2166
8716,50979,10,19,4,34,394,27,154942,2166
8717,50979,10,19,3,35,394,27,154942,2166
8718,50979,10,19,3,35,392,27,154944,2166
8719,50979,10,19,3,35,392,26,154944,2167
8720,50978,11,19,3,35,392,25,154945,2167
8721,50978,11,19,3,35,392,25,154945,2167
8722,50978,11,19,3,35,392,25,154945,2167
8723,50978,11,19,3,35,392,25,154945,2167
8724,50978,11,19,3,35,391,25,154946,2167
8725,50978,11,19,3,35,391,25,154946,2167
8726,50978,11,19,3,35,391,25,154946,2167
8727,50978,11,19,3,35,390,25,154947,2167
8728,50978,11,19,3,35,389,25,154948,2167
8729,50977,12,19,3,35,388,25,154949,2167
8730,50977,12,19,3,35,385,26,154951,2167
8731,50977,12,19,3,35,385,26,154951,2167
8732,50977,12,19,3,35,385,26,154951,2167
8733,50977,12,19,3,35,385,26,154951,2167
8734,50977,12,19,3,35,384,26,154952,2167
8735,50977,12,19,3,35,384,26,154952,2167
8736,50977,12,19,3,34,385,26,154952,2167
8737,50977,12,19,3,34,383,27,154953,2167
8738,50977,12,19,3,34,381,27,154955,2167
8739,50977,12,19,3,34,381,27,154955,2167
8740,50977,11,19,4,34,381,26,154955,2168
8741,50977,11,19,4,34,381,26,154955,2168
8742,50977,11,19,4,34,381,26,154955,2168
8743,50977,11,19,4,34,380,26,154956,2168
8744,50977,11,19,4,34,380,26,154956,2168
8745,50977,11,19,4,34,380,26,154956,2168
8746,50977,11,19,4,34,380,26,154956,2168
8747,50977,11,19,4,34,380,26,154956,2168
8748,50977,11,19,4,34,378,26,154958,2168
8749,50977,11,19,4,34,376,26,154960,2168
8750,50977,11,19,4,34,376,26,154960,2168
8751,50977,11,19,4,34,376,26,154960,2168
8752,50977,11,19,4,34,376,26,154960,2168
8753,50977,11,19,4,34,375,26,154961,2168
8754,50977,11,19,4,34,374,26,154962,2168
8755,50977,11,19,4,34,374,26,154962,2168
8756,50977,11,19,4,34,374,26,154962,2168
8757,50977,11,19,4,34,374,26,154962,2168
8758,50977,11,19,4,34,374,26,154962,2168
8759,50977,11,19,4,33,373,26,154963,2169
8760,50977,11,19,4,33,373,26,154963,2169
8761,50977,11,19,4,33,373,26,154963,2169
8762,50977,11,19,4,33,373,26,154963,2169
8763,50977,11,19,4,32,374,26,154963,2169
8764,50977,11,19,4,32,374,26,154963,2169
8765,50977,11,19,4,32,375,25,154963,2169
8766,50977,11,19,4,32,374,25,154964,2169
8767,50977,10,20,4,32,373,25,154965,2169
8768,50977,10,20,4,32,373,25,154965,2169
8769,50977,10,20,4,32,372,25,154966,2169
8770,50977,10,20,4,32,370,25,154967,2170
8771,50977,10,20,4,32,369,26,154967,2170
8772,50977,10,20,4,32,368,26,154968,2170
8773,50977,10,20,4,32,368,26,154968,2170
8774,50977,10,20,4,32,364,26,154972,2170
8775,50977,10,20,4,32,364,26,154972,2170
8776,50977,10,20,4,32,365,25,154972,2170
8777,50977,10,20,4,32,363,25,154974,2170
8778,50977,10,20,4,32,363,25,154974,2170
8779,50977,10,20,4,32,363,25,154974,2170
8780,50977,10,20,4,32,363,25,154974,2170
8781,50977,10,20,4,32,362,25,154975,2170
8782,50977,10,20,4,32,361,25,154976,2170
8783,50977,10,20,4,32,362,24,154976,2170
8784,50977,10,20,4,32,362,24,154976,2170
8785,50977,10,20,4,32,361,24,154977,2170
8786,50977,10,20,4,32,360,24,154978,2170
8787,50977,10,20,4,32,360,24,154978,2170
8788,50977,10,20,4,32,360,24,154978,2170
8789,50977,10,20,4,32,360,24,154978,2170
8790,50977,10,20,4,32,360,24,154978,2170
8791,50977,10,20,4,32,359,24,154979,2170
8792,50977,10,20,4,32,359,24,154979,2170
8793,50977,10,20,4,32,359,24,154979,2170
8794,50977,10,20,4,32,359,24,154979,2170
8795,50977,10,20,4,32,359,24,154979,2170
8796,50977,10,20,4,32,358,24,154980,2170
8797,50977,10,20,4,32,357,24,154981,2170
8798,50977,10,20,4,32,356,24,154982,2170
8799,50977,10,20,4,32,354,24,154984,2170
8800,50977,10,20,4,32,353,24,154985,2170
8801,50977,10,20,4,32,352,24,154986,2170
8802,50977,10,20,4,32,351,24,154987,2170
8803,50977,10,20,4,32,351,24,154987,2170
8804,50977,10,20,4,32,351,24,154987,2170
8805,50977,10,20,4,32,351,23,154987,2171
8806,50977,10,20,4,32,351,23,154987,2171
8807,50977,10,20,4,32,349,23,154989,2171
8808,50977,10,20,4,32,349,23,154989,2171
8809,50976,11,20,4,32,349,23,154989,2171
8810,50976,11,20,4,32,348,23,154990,2171
8811,50976,11,20,4,32,348,23,154990,2171
8812,50976,11,20,4,32,348,23,154990,2171
8813,50976,11,20,4,32,346,23,154992,2171
8814,50976,11,20,4,32,347,22,154992,2171
8815,50976,11,19,4,32,347,22,154993,2171
8816,50976,11,19,4,32,347,22,154993,2171
8817,50976,11,18,4,32,347,22,154994,2171
8818,50976,11,18,4,32,347,22,154994,2171
8819,50976,11,18,4,32,347,21,154994,2172
8820,50976,11,18,4,32,347,21,154994,2172
8821,50976,11,18,4,32,347,21,154994,2172
8822,50976,11,18,4,32,345,21,154996,2172
8823,50976,11,18,4,32,344,21,154997,2172
8824,50976,11,18,4,32,343,21,154998,2172
8825,50976,11,18,4,32,343,20,154999,2172
8826,50976,11,18,4,32,343,19,154999,2173
8827,50976,11,18,4,31,343,19,155000,2173
8828,50976,11,18,4,31,342,19,155001,2173
8829,50976,11,18,4,31,341,19,155002,2173
8830,50976,11,18,4,31,341,19,155002,2173
8831,50976,11,18,4,31,340,19,155003,2173
8832,50976,11,18,4,31,337,19,155006,2173
8833,50976,11,18,4,31,335,19,155008,2173
8834,50976,11,18,4,31,335,19,155008,2173
8835,50976,11,18,4,31,335,19,155008,2173
8836,50976,11,18,4,31,335,19,155008,2173
8837,50976,11,18,4,31,336,18,155008,2173
8838,50976,11,18,4,31,335,18,155009,2173
8839,50976,11,18,4,31,334,18,155010,2173
8840,50976,11,18,4,31,333,18,155011,2173
8841,50976,11,18,4,31,332,18,155012,2173
8842,50976,11,18,3,31,331,18,155013,2174
8843,50976,11,18,3,31,331,18,155013,2174
8844,50976,10,18,4,31,331,18,155013,2174
8845,50976,10,18,4,31,329,18,155015,2174
8846,50976,10,18,4,31,329,18,155015,2174
8847,50976,10,18,4,31,328,18,155016,2174
8848,50976,10,18,4,31,328,18,155016,2174
8849,50976,10,18,3,32,328,18,155016,2174
8850,50976,10,18,3,32,326,18,155018,2174
8851,50976,10,17,3,32,325,18,155020,2174
8852,50976,10,17,3,32,325,18,155020,2174
8853,50976,10,17,3,32,324,18,155021,2174
8854,50976,10,17,3,32,325,17,155021,2174
8855,50976,10,17,3,32,324,17,155022,2174
8856,50976,10,17,3,32,324,17,155022,2174
8857,50976,9,18,3,32,324,17,155022,2174
8858,50976,9,18,3,32,323,17,155023,2174
8859,50976,9,18,3,32,322,16,155024,2175
8860,50976,9,18,3,32,322,16,155024,2175
8861,50976,9,18,3,32,321,17,155024,2175
8862,50976,9,18,3,32,320,17,155025,2175
8863,50976,9,18,3,32,318,17,155027,2175
8864,50976,9,18,3,32,318,17,155027,2175
8865,50976,9,18,3,32,317,17,155028,2175
8866,50975,10,18,3,32,317,17,155028,2175
8867,50975,10,18,3,32,317,17,155028,2175
8868,50975,10,18,3,32,315,17,155030,2175
8869,50975,10,18,3,32,315,17,155030,2175
8870,50975,10,18,3,32,315,17,155030,2175
8871,50975,10,18,3,32,314,17,155031,2175
8872,50975,9,19,3,32,314,17,155031,2175
8873,50975,9,19,3,32,314,17,155031,2175
8874,50975,9,19,3,32,314,17,155031,2175
8875,50975,9,19,3,32,314,17,155031,2175
8876,50975,9,19,3,31,315,17,155031,2175
8877,50974,10,19,3,31,315,17,155031,2175
8878,50974,10,19,3,31,315,17,155031,2175
8879,50974,10,19,3,31,315,17,155031,2175
8880,50974,10,19,3,31,315,17,155031,2175
8881,50974,10,19,3,31,315,17,155031,2175
8882,50974,10,19,3,31,315,17,155031,2175
8883,50973,11,19,3,30,314,17,155033,2175
8884,50973,11,19,3,30,314,17,155033,2175
8885,50972,12,19,3,30,314,17,155033,2175
8886,50972,12,19,3,30,314,17,155033,2175
8887,50972,12,19,3,30,314,17,155033,2175
8888,50972,12,19,3,30,314,17,155033,2175
8889,50972,12,19,3,30,314,17,155033,2175
8890,50972,12,19,3,30,314,17,155033,2175
8891,50972,12,19,3,29,314,17,155033,2176
8892,50972,11,20,3,29,314,17,155033,2176
8893,50972,11,20,3,29,313,17,155034,2176
8894,50972,11,19,3,29,313,17,155035,2176
8895,50972,11,19,3,29,313,17,155035,2176
8896,50972,11,19,3,29,313,16,155036,2176
8897,50972,11,19,3,29,313,16,155036,2176
8898,50972,11,19,3,29,313,16,155036,2176
8899,50972,11,19,3,29,313,16,155036,2176
8900,50972,11,19,3,29,313,16,155036,2176
8901,50972,11,19,3,28,313,16,155037,2176
8902,50972,11,19,3,28,313,16,155037,2176
8903,50972,11,19,3,28,313,16,155037,2176
8904,50972,11,19,3,28,313,16,155037,2176
8905,50972,11,19,3,28,313,16,155037,2176
8906,50972,11,19,3,28,313,16,155037,2176
8907,50972,11,19,3,28,313,16,155037,2176
8908,50972,11,19,3,28,313,16,155037,2176
8909,50972,11,19,3,28,311,16,155039,2176
8910,50972,11,19,3,28,310,16,155040,2176
8911,50972,11,19,3,28,309,16,155041,2176
8912,50972,11,19,3,28,308,16,155042,2176
8913,50972,11,19,3,28,307,16,155043,2176
8914,50972,11,19,3,27,307,16,155044,2176
8915,50972,11,19,3,27,305,16,155046,2176
8916,50972,11,19,3,27,304,16,155047,2176
8917,50972,10,19,4,27,304,16,155047,2176
8918,50972,10,19,4,27,303,16,155048,2176
8919,50972,10,19,4,27,303,16,155048,2176
8920,50972,10,19,4,27,303,16,155048,2176
8921,50972,10,19,4,27,303,16,155048,2176
8922,50972,10,19,4,27,303,16,155048,2176
8923,50972,9,18,5,27,303,16,155049,2176
8924,50972,9,18,5,27,303,16,155049,2176
8925,50972,9,18,5,27,303,16,155049,2176
8926,50972,9,18,5,27,302,16,155050,2176
8927,50972,9,18,5,27,302,15,155051,2176
8928,50972,9,18,5,27,300,15,155053,2176
8929,50972,9,18,5,27,300,15,155053,2176
8930,50972,9,18,5,27,299,15,155054,2176
8931,50972,9,18,5,27,299,15,155054,2176
8932,50972,9,18,5,27,299,15,155054,2176
8933,50972,9,17,5,27,298,15,155056,2176
8934,50972,9,17,5,27,298,15,155056,2176
8935,50972,9,17,5,27,298,15,155056,2176
8936,50972,9,17,5,27,298,15,155056,2176
8937,50971,10,17,5,27,298,15,155056,2176
8938,50971,10,17,5,27,298,15,155056,2176
8939,50971,10,17,5,27,296,15,155058,2176
8940,50971,10,17,5,27,296,15,155058,2176
8941,50971,10,17,5,27,296,15,155058,2176
8942,50971,10,17,5,27,296,15,155058,2176
8943,50971,10,17,5,27,296,15,155058,2176
8944,50971,10,17,5,27,295,15,155059,2176
8945,50971,10,17,5,27,295,15,155059,2176
8946,50971,10,17,5,27,295,15,155059,2176
8947,50971,10,17,5,26,295,15,155060,2176
8948,50971,10,17,5,26,295,15,155060,2176
8949,50971,10,17,5,26,295,15,155060,2176
8950,50971,10,17,5,26,295,15,155060,2176
8951,50971,10,17,5,26,294,15,155061,2176
8952,50971,10,17,5,26,293,15,155062,2176
8953,50971,10,17,5,26,291,15,155063,2177
8954,50971,10,17,5,26,291,15,155063,2177
8955,50971,10,17,5,26,291,15,155063,2177
8956,50971,10,17,5,26,291,15,155063,2177
8957,50971,10,17,5,26,289,15,155065,2177
8958,50971,10,17,5,26,289,15,155065,2177
8959,50971,10,17,5,26,289,15,155065,2177
8960,50971,10,17,5,26,289,15,155065,2177
8961,50971,10,17,5,26,289,15,155065,2177
8962,50971,10,17,5,26,289,15,155065,2177
8963,50971,10,17,4,27,288,15,155065,2178
8964,50971,10,17,4,27,287,15,155066,2178
8965,50971,10,17,4,27,287,15,155066,2178
8966,50971,10,17,4,27,287,15,155066,2178
8967,50971,10,17,4,27,286,15,155067,2178
8968,50971,10,17,4,27,286,15,155067,2178
8969,50971,10,17,4,27,285,15,155068,2178
8970,50971,10,17,4,27,285,15,155068,2178
8971,50971,10,17,4,27,285,15,155068,2178
8972,50971,10,17,4,27,284,15,155068,2179
8973,50971,10,17,4,27,283,15,155069,2179
8974,50971,10,17,4,27,282,15,155070,2179
8975,50971,10,17,4,27,282,15,155070,2179
8976,50971,10,17,4,27,282,15,155070,2179
8977,50971,10,17,4,27,280,15,155072,2179
8978,50971,10,17,4,26,281,15,155072,2179
8979,50971,10,17,4,26,281,15,155072,2179
8980,50971,10,17,4,26,280,15,155073,2179
8981,50971,10,16,4,26,280,15,155074,2179
8982,50971,10,16,4,26,279,15,155075,2179
8983,50971,10,16,4,26,276,15,155078,2179
8984,50971,10,16,4,26,276,15,155078,2179
8985,50971,10,16,4,26,275,15,155079,2179
8986,50971,10,16,4,24,275,15,155080,2180
8987,50970,11,16,4,24,275,15,155080,2180
8988,50970,11,16,4,24,275,15,155080,2180
8989,50970,11,16,4,24,273,15,155082,2180
8990,50970,11,16,4,24,273,15,155082,2180
8991,50970,11,16,4,23,273,15,155083,2180
8992,50970,11,16,4,23,272,15,155083,2181
8993,50970,11,16,4,23,272,15,155083,2181
8994,50970,11,16,4,22,271,15,155085,2181
8995,50970,11,16,4,22,271,15,155085,2181
8996,50970,11,16,4,22,271,15,155085,2181
8997,50970,11,16,4,22,271,15,155085,2181
8998,50970,11,16,4,22,271,15,155085,2181
8999,50970,11,16,4,22,271,15,155085,2181
9000,50970,11,16,4,22,270,15,155086,2181
9001,50970,11,16,4,22,269,15,155087,2181
9002,50970,11,16,4,22,269,15,155087,2181
9003,50970,11,16,4,22,269,15,155087,2181
9004,50969,12,16,4,22,267,15,155089,2181
9005,50969,12,16,4,22,267,15,155089,2181
9006,50969,12,16,4,22,267,15,155089,2181
9007,50969,12,16,4,22,267,15,155089,2181
9008,50969,12,16,4,22,267,15,155089,2181
9009,50969,12,16,4,22,265,15,155091,2181
9010,50969,12,16,4,22,266,14,155091,2181
9011,50969,12,16,4,22,266,14,155091,2181
9012,50969,12,16,4,22,266,14,155091,2181
9013,50969,12,16,4,22,265,14,155092,2181
9014,50969,12,16,4,22,265,14,155092,2181
9015,50969,12,16,4,21,266,14,155092,2181
9016,50969,12,16,4,21,266,14,155092,2181
9017,50969,12,16,4,21,266,14,155092,2181
9018,50969,12,16,4,21,265,14,155093,2181
9019,50969,12,16,4,21,264,14,155094,2181
9020,50969,12,16,4,21,264,14,155094,2181
9021,50969,12,16,4,21,263,14,155094,2182
9022,50969,12,16,4,21,263,14,155094,2182
9023,50969,12,16,4,21,263,14,155094,2182
9024,50969,12,16,4,21,262,14,155095,2182
9025,50969,12,16,4,21,262,14,155095,2182
9026,50969,12,16,4,21,262,14,155095,2182
9027,50969,12,16,4,20,262,14,155095,2183
9028,50969,12,16,4,20,262,14,155095,2183
9029,50969,12,15,4,20,262,14,155096,2183
9030,50969,12,15,4,20,261,14,155097,2183
9031,50969,12,15,4,20,261,14,155097,2183
9032,50969,12,15,4,20,260,14,155098,2183
9033,50969,12,15,4,20,260,14,155098,2183
9034,50969,12,15,4,20,259,14,155099,2183
9035,50969,12,15,4,20,258,14,155100,2183
9036,50969,12,15,4,20,258,14,155100,2183
