time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8795,25580,4,8,3,14,160,11,77479,1030
8796,25580,4,8,3,14,160,11,77479,1030
8797,25580,4,8,3,14,160,11,77479,1030
8798,25580,4,8,3,14,159,11,77480,1030
8799,25580,4,8,3,14,159,11,77480,1030
8800,25580,4,8,3,14,159,11,77480,1030
8801,25580,4,8,3,14,159,11,77480,1030
8802,25580,4,8,3,14,159,11,77480,1030
8803,25580,4,8,3,14,159,11,77480,1030
8804,25580,4,8,3,14,159,11,77480,1030
8805,25580,4,8,3,14,159,11,77480,1030
8806,25580,4,8,3,14,159,11,77480,1030
8807,25580,4,8,3,14,159,11,77480,1030
8808,25580,4,7,3,14,159,11,77481,1030
8809,25580,4,7,3,14,159,11,77481,1030
8810,25580,4,7,3,14,159,11,77481,1030
8811,25580,4,7,3,14,158,11,77482,1030
8812,25580,4,7,3,14,158,11,77482,1030
8813,25580,4,7,3,14,157,11,77483,1030
8814,25580,4,7,3,14,155,11,77484,1031
8815,25580,4,7,3,14,155,11,77484,1031
8816,25580,4,6,3,14,155,11,77485,1031
8817,25580,3,6,4,14,155,11,77485,1031
8818,25580,3,6,4,14,155,11,77485,1031
8819,25580,3,6,4,14,155,11,77485,1031
8820,25580,3,6,4,14,155,11,77485,1031
8821,25580,3,6,4,14,155,11,77485,1031
8822,25580,3,6,4,14,155,11,77485,1031
8823,25580,3,6,4,14,155,11,77485,1031
8824,25580,3,6,4,14,154,11,77486,1031
8825,25580,3,6,4,14,153,11,77487,1031
8826,25580,3,6,4,14,153,11,77487,1031
8827,25580,3,6,4,14,153,11,77487,1031
8828,25580,3,6,4,14,153,11,77487,1031
8829,25580,3,6,4,14,153,11,77487,1031
8830,25580,3,6,4,14,152,11,77488,1031
8831,25580,3,6,4,14,151,11,77489,1031
8832,25580,3,6,4,14,151,10,77489,1032
8833,25580,3,6,4,14,151,10,77489,1032
8834,25580,3,6,4,14,151,10,77489,1032
8835,25580,3,6,4,14,151,10,77489,1032
8836,25580,3,6,4,14,151,10,77489,1032
8837,25580,3,6,4,14,150,10,77490,1032
8838,25580,3,6,4,14,150,10,77490,1032
8839,25580,3,6,4,14,150,10,77490,1032
8840,25580,3,6,4,14,150,10,77490,1032
8841,25580,3,6,4,14,150,10,77490,1032
8842,25580,3,6,4,14,150,10,77490,1032
8843,25580,3,6,4,14,150,10,77490,1032
8844,25580,3,6,4,14,150,10,77490,1032
8845,25580,3,6,4,14,150,10,77490,1032
8846,25580,3,6,4,14,149,10,77491,1032
8847,25580,3,6,4,14,149,10,77491,1032
8848,25580,3,6,4,14,147,10,77493,1032
8849,25580,3,6,4,14,146,10,77494,1032
8850,25580,3,6,4,14,146,10,77494,1032
8851,25580,3,6,4,14,146,10,77494,1032
8852,25580,3,6,4,14,146,10,77494,1032
8853,25580,3,6,4,14,146,10,77494,1032
8854,25580,3,6,4,14,145,10,77495,1032
8855,25580,3,6,4,14,145,10,77495,1032
8856,25580,3,6,4,14,144,10,77496,1032
8857,25580,3,6,4,14,143,10,77497,1032
8858,25580,3,6,4,14,143,10,77497,1032
8859,25580,3,6,4,14,142,10,77498,1032
8860,25580,3,6,4,14,142,10,77498,1032
8861,25580,3,6,4,14,142,10,77498,1032
8862,25580,3,6,4,14,141,10,77499,1032
8863,25580,3,6,4,14,141,10,77499,1032
8864,25580,3,6,4,14,140,10,77500,1032
8865,25580,3,6,4,14,140,10,77500,1032
8866,25580,3,6,4,14,139,10,77501,1032
8867,25580,3,6,4,14,138,10,77502,1032
8868,25580,3,6,4,14,137,10,77503,1032
8869,25580,3,6,4,14,137,10,77503,1032
8870,25580,3,6,4,14,137,10,77503,1032
8871,25580,3,6,4,14,137,10,77503,1032
8872,25580,3,6,4,14,137,10,77503,1032
8873,25580,3,6,4,14,137,10,77503,1032
8874,25580,3,6,4,14,136,10,77504,1032
8875,25580,3,6,4,14,136,10,77504,1032
8876,25580,3,6,4,14,135,10,77505,1032
8877,25580,3,6,4,14,135,10,77505,1032
8878,25580,3,6,4,14,135,10,77505,1032
8879,25580,3,6,4,14,134,10,77506,1032
8880,25580,3,6,4,14,133,10,77507,1032
8881,25580,3,6,4,14,133,10,77507,1032
8882,25580,3,6,4,14,133,10,77507,1032
8883,25580,3,6,4,14,133,10,77507,1032
8884,25580,3,6,4,13,134,10,77507,1032
8885,25580,3,6,4,13,134,10,77507,1032
8886,25580,3,6,4,13,134,10,77507,1032
8887,25580,3,6,4,13,134,10,77507,1032
8888,25580,3,6,4,13,133,10,77508,1032
8889,25580,3,6,4,13,133,10,77508,1032
8890,25580,3,6,4,13,133,10,77508,1032
8891,25580,3,6,4,13,133,10,77508,1032
8892,25580,3,6,4,13,133,10,77508,1032
8893,25580,3,6,4,13,133,10,77508,1032
8894,25580,3,6,4,13,133,10,77508,1032
8895,25580,3,6,4,13,132,10,77509,1032
8896,25580,3,6,4,13,132,10,77509,1032
8897,25580,3,5,4,13,132,10,77510,1032
8898,25580,3,5,4,13,132,10,77510,1032
8899,25580,3,5,4,13,132,10,77510,1032
8900,25580,3,5,4,13,132,10,77510,1032
8901,25580,3,5,4,13,132,10,77510,1032
8902,25580,3,5,4,13,131,10,77511,1032
8903,25580,3,5,4,13,131,10,77511,1032
8904,25580,3,5,4,13,128,10,77513,1033
8905,25580,3,5,4,13,128,10,77513,1033
8906,25580,3,5,4,13,128,10,77513,1033
8907,25580,3,5,4,13,128,10,77513,1033
8908,25580,3,5,4,13,128,10,77513,1033
8909,25580,3,5,4,13,128,10,77513,1033
8910,25580,3,5,4,13,127,10,77514,1033
8911,25580,3,5,4,13,127,10,77514,1033
8912,25580,3,5,4,13,126,10,77515,1033
8913,25580,3,5,3,14,126,10,77515,1033
8914,25580,3,5,3,14,126,10,77515,1033
8915,25580,3,5,3,14,126,10,77515,1033
8916,25580,3,5,3,14,125,10,77516,1033
8917,25580,3,5,3,14,125,10,77516,1033
8918,25580,3,5,3,14,125,10,77516,1033
8919,25580,3,5,3,14,125,10,77516,1033
8920,25580,3,5,3,14,125,10,77516,1033
8921,25580,3,5,3,14,125,10,77516,1033
8922,25580,3,5,3,14,124,10,77517,1033
8923,25580,3,5,3,14,123,10,77518,1033
8924,25580,3,5,3,14,123,10,77518,1033
8925,25580,3,5,3,14,123,10,77518,1033
8926,25580,3,5,3,14,123,10,77518,1033
8927,25580,3,5,3,14,123,10,77518,1033
8928,25580,3,5,3,14,123,10,77518,1033
8929,25580,3,5,3,14,123,10,77518,1033
8930,25580,3,5,3,14,123,10,77518,1033
8931,25580,3,5,3,14,123,10,77518,1033
8932,25580,3,5,3,14,123,10,77518,1033
8933,25580,3,5,3,14,122,10,77519,1033
8934,25580,3,5,3,14,122,10,77519,1033
8935,25580,3,5,3,14,122,10,77519,1033
8936,25580,3,5,3,14,122,10,77519,1033
8937,25580,3,5,3,14,122,10,77519,1033
8938,25580,3,5,3,14,122,10,77519,1033
8939,25580,3,5,3,14,122,10,77519,1033
8940,25580,3,5,3,14,122,10,77519,1033
8941,25580,3,5,3,14,122,10,77519,1033
8942,25580,3,5,3,14,122,10,77519,1033
8943,25580,3,5,3,14,122,10,77519,1033
8944,25580,2,5,4,14,122,10,77519,1033
8945,25580,2,5,4,14,120,10,77521,1033
8946,25580,2,5,4,14,120,10,77521,1033
8947,25580,2,5,4,14,120,10,77521,1033
8948,25580,2,5,4,14,120,10,77521,1033
8949,25580,2,5,4,14,120,10,77521,1033
8950,25580,2,5,4,14,120,10,77521,1033
8951,25580,2,5,4,14,120,10,77521,1033
8952,25580,2,5,4,14,119,10,77521,1034
8953,25580,2,5,4,13,120,10,77521,1034
8954,25580,2,5,4,13,120,10,77521,1034
8955,25580,2,5,4,13,120,10,77521,1034
8956,25580,2,5,4,13,120,9,77522,1034
8957,25580,2,5,4,13,120,9,77522,1034
8958,25580,2,5,4,13,119,9,77523,1034
8959,25580,2,5,4,13,120,8,77523,1034
8960,25580,2,5,4,13,120,8,77523,1034
8961,25580,2,5,4,13,119,8,77524,1034
8962,25580,2,5,4,13,119,8,77524,1034
8963,25580,2,5,4,13,119,8,77524,1034
8964,25580,2,5,4,13,119,8,77524,1034
8965,25580,2,5,4,13,119,8,77524,1034
8966,25580,2,5,4,13,118,8,77525,1034
8967,25580,2,5,4,13,118,8,77525,1034
8968,25580,2,5,4,13,118,8,77525,1034
8969,25580,2,5,4,13,118,8,77525,1034
8970,25580,2,5,4,13,117,8,77526,1034
8971,25580,2,5,4,13,117,8,77526,1034
8972,25580,2,5,4,13,117,8,77526,1034
8973,25580,2,5,4,13,117,8,77526,1034
8974,25580,2,5,4,13,117,8,77526,1034
8975,25580,2,5,4,13,117,8,77526,1034
8976,25580,2,5,4,13,115,8,77528,1034
8977,25580,2,5,4,13,115,8,77528,1034
8978,25580,2,5,4,13,115,8,77528,1034
8979,25580,2,5,4,13,115,8,77528,1034
8980,25580,2,5,4,13,115,8,77528,1034
8981,25580,2,5,4,13,115,7,77528,1035
8982,25580,2,5,4,13,115,7,77528,1035
8983,25580,2,5,4,13,114,7,77529,1035
8984,25580,2,5,4,13,114,7,77529,1035
8985,25580,2,5,4,13,112,7,77531,1035
8986,25580,2,5,4,13,112,7,77531,1035
8987,25580,2,5,4,13,111,7,77532,1035
8988,25580,2,5,4,13,110,7,77533,1035
8989,25580,2,5,4,13,110,7,77533,1035
8990,25580,2,5,4,13,110,7,77533,1035
8991,25580,2,5,4,13,109,7,77534,1035
8992,25580,2,5,4,13,109,7,77534,1035
8993,25580,2,5,4,13,108,7,77535,1035
8994,25580,2,5,4,13,108,7,77535,1035
8995,25580,2,4,4,13,108,7,77536,1035
8996,25580,2,4,4,13,108,7,77536,1035
8997,25580,2,4,4,13,107,7,77537,1035
8998,25580,2,4,4,13,107,7,77537,1035
8999,25580,2,4,4,13,107,7,77537,1035
9000,25580,2,4,4,13,107,7,77537,1035
9001,25580,2,4,4,13,107,7,77537,1035
9002,25580,2,4,4,13,107,7,77537,1035
9003,25580,2,4,4,13,107,7,77537,1035
9004,25580,2,4,4,13,107,7,77537,1035
9005,25580,2,4,4,13,107,7,77537,1035
9006,25580,2,4,4,13,107,7,77537,1035
9007,25580,2,4,4,13,107,7,77537,1035
9008,25579,3,4,4,13,107,7,77537,1035
9009,25579,3,4,4,13,107,7,77537,1035
9010,25579,3,4,4,13,107,7,77537,1035
9011,25579,3,4,3,14,107,7,77537,1035
9012,25579,3,4,3,14,107,7,77537,1035
9013,25579,3,4,3,14,107,7,77537,1035
9014,25579,3,4,3,14,107,7,77537,1035
9015,25579,3,4,3,14,107,7,77537,1035
9016,25579,3,4,3,14,105,7,77539,1035
9017,25579,3,4,3,14,105,7,77539,1035
9018,25579,3,4,3,13,105,7,77540,1035
9019,25579,3,4,3,13,105,7,77540,1035
9020,25579,3,4,3,13,105,7,77540,1035
9021,25579,3,4,3,13,105,7,77540,1035
9022,25579,3,4,3,13,105,7,77540,1035
9023,25579,3,4,3,13,105,7,77540,1035
9024,25579,3,4,3,13,105,7,77540,1035
9025,25579,3,4,3,13,105,7,77540,1035
9026,25579,3,4,3,13,104,7,77541,1035
9027,25579,3,4,3,13,104,7,77541,1035
9028,25579,3,4,3,13,104,7,77541,1035
9029,25579,3,4,3,13,102,7,77543,1035
9030,25579,3,4,3,13,102,7,77543,1035
9031,25579,3,4,3,13,102,7,77543,1035
9032,25579,3,4,3,13,101,8,77543,1035
9033,25579,3,4,3,13,101,8,77543,1035
9034,25579,3,4,3,13,101,8,77543,1035
9035,25579,3,4,3,13,101,8,77543,1035
9036,25579,3,4,3,13,101,8,77543,1035
9037,25579,3,4,3,13,101,8,77543,1035
9038,25579,3,4,3,13,101,8,77543,1035
9039,25579,3,4,3,13,101,8,77543,1035
9040,25579,3,4,3,13,101,8,77543,1035
9041,25579,3,4,3,13,101,8,77543,1035
9042,25579,3,4,3,13,101,8,77543,1035
9043,25579,3,4,3,13,101,8,77543,1035
9044,25579,3,4,3,13,101,8,77543,1035
9045,25579,3,3,3,13,101,8,77544,1035
9046,25579,3,3,3,13,101,8,77544,1035
9047,25579,3,3,3,13,101,8,77544,1035
9048,25579,3,3,3,13,101,8,77544,1035
9049,25579,3,3,3,13,101,8,77544,1035
9050,25579,3,3,3,13,101,8,77544,1035
9051,25579,3,3,3,13,100,8,77545,1035
9052,25579,3,3,3,13,98,8,77547,1035
9053,25579,3,3,3,13,97,8,77548,1035
9054,25579,3,3,3,13,97,8,77548,1035
9055,25579,3,3,3,13,97,8,77548,1035
9056,25579,3,3,3,13,97,8,77548,1035
9057,25579,3,3,3,13,96,8,77549,1035
9058,25579,3,3,3,13,96,8,77549,1035
9059,25579,3,3,3,13,96,8,77549,1035
9060,25579,3,3,3,13,96,8,77549,1035
9061,25579,3,3,3,13,96,8,77549,1035
9062,25579,3,3,3,13,96,8,77549,1035
9063,25579,3,3,3,13,96,8,77549,1035
9064,25579,3,3,3,13,96,8,77549,1035
9065,25579,3,3,3,13,96,8,77549,1035
9066,25579,3,3,3,13,95,8,77550,1035
9067,25579,3,3,3,13,95,8,77550,1035
9068,25579,2,4,3,13,95,8,77550,1035
9069,25579,2,4,3,13,95,8,77550,1035
9070,25579,2,4,3,13,95,8,77550,1035
9071,25579,2,4,3,13,95,8,77550,1035
9072,25579,2,4,3,13,94,8,77551,1035
9073,25579,2,4,3,12,95,8,77551,1035
9074,25579,2,4,3,12,95,8,77551,1035
9075,25579,2,4,3,12,95,8,77551,1035
9076,25579,2,4,3,11,95,8,77552,1035
9077,25579,2,4,3,11,95,8,77552,1035
9078,25579,2,4,3,11,95,8,77552,1035
9079,25579,2,4,3,11,95,8,77552,1035
9080,25579,2,4,3,11,95,8,77552,1035
9081,25579,2,4,3,11,95,8,77552,1035
9082,25579,2,4,3,11,95,8,77552,1035
9083,25579,2,4,3,11,95,8,77552,1035
9084,25579,2,4,3,11,95,8,77552,1035
9085,25579,2,4,3,11,95,8,77552,1035
9086,25579,2,4,3,11,95,8,77552,1035
9087,25579,2,4,3,11,95,8,77552,1035
9088,25579,2,4,3,11,95,8,77552,1035
9089,25579,2,4,3,11,95,8,77552,1035
9090,25579,2,4,3,11,95,8,77552,1035
9091,25579,2,4,3,11,95,8,77552,1035
9092,25579,2,4,3,11,93,8,77552,1037
9093,25579,2,4,3,11,93,8,77552,1037
9094,25579,2,4,3,11,93,8,77552,1037
9095,25579,2,4,3,11,93,8,77552,1037
9096,25579,2,4,3,11,93,7,77553,1037
9097,25579,2,4,3,11,93,7,77553,1037
9098,25579,2,4,3,11,93,7,77553,1037
9099,25579,2,4,3,11,92,7,77554,1037
9100,25579,2,4,3,11,92,7,77554,1037
9101,25579,2,4,3,11,92,7,77554,1037
9102,25579,2,4,3,11,92,7,77554,1037
9103,25579,2,4,3,11,92,7,77554,1037
9104,25579,2,4,3,11,92,7,77554,1037
9105,25579,2,4,3,11,92,7,77554,1037
9106,25579,2,4,3,11,91,7,77555,1037
9107,25579,2,4,3,11,91,7,77555,1037
9108,25579,2,4,3,11,91,7,77555,1037
9109,25579,2,4,3,11,91,7,77555,1037
9110,25579,2,4,3,10,92,7,77555,1037
9111,25579,2,4,3,10,92,7,77555,1037
9112,25579,2,4,3,10,92,7,77555,1037
9113,25579,2,4,3,10,92,7,77555,1037
9114,25579,2,4,3,10,91,7,77556,1037
9115,25579,2,4,3,10,91,7,77556,1037
9116,25579,2,4,3,10,91,7,77556,1037
9117,25579,2,4,3,10,91,7,77556,1037
9118,25579,2,4,3,10,91,7,77556,1037
9119,25579,2,4,3,10,91,7,77556,1037
9120,25579,2,4,3,10,91,7,77556,1037
9121,25579,2,4,3,10,91,7,77556,1037
9122,25579,2,4,3,10,90,7,77557,1037
9123,25579,2,4,3,10,90,7,77557,1037
9124,25579,2,4,3,10,90,7,77557,1037
9125,25579,2,4,3,10,90,7,77557,1037
9126,25579,2,4,3,10,90,7,77557,1037
9127,25579,2,4,3,10,90,7,77557,1037
9128,25579,2,4,3,10,90,7,77557,1037
9129,25579,2,4,3,10,90,7,77557,1037
9130,25579,2,4,3,10,90,7,77557,1037
9131,25579,2,4,3,10,90,7,77557,1037
9132,25579,2,4,3,10,89,8,77557,1037
9133,25579,2,4,3,10,89,8,77557,1037
9134,25579,2,4,3,10,88,8,77558,1037
9135,25579,2,4,3,10,88,8,77558,1037
9136,25579,2,4,3,10,87,8,77559,1037
9137,25579,2,4,3,10,87,8,77559,1037
9138,25579,2,4,3,10,87,8,77559,1037
9139,25579,2,4,3,10,87,8,77559,1037
9140,25579,2,4,3,10,87,8,77559,1037
9141,25579,2,4,3,10,87,8,77559,1037
9142,25579,2,4,3,10,87,8,77559,1037
9143,25579,2,4,3,10,87,8,77559,1037
9144,25579,2,4,3,10,85,8,77561,1037
9145,25579,2,4,3,10,85,8,77561,1037
9146,25579,2,4,3,10,85,8,77561,1037
9147,25579,2,4,3,10,85,8,77561,1037
9148,25579,2,4,3,10,84,8,77562,1037
9149,25579,2,4,3,10,84,8,77562,1037
9150,25579,2,4,3,10,84,8,77562,1037
9151,25579,2,4,3,10,84,8,77562,1037
9152,25579,2,4,3,10,84,8,77562,1037
9153,25579,2,4,3,10,84,8,77562,1037
9154,25579,2,4,3,10,84,8,77562,1037
9155,25579,2,4,3,10,84,8,77562,1037
9156,25579,2,4,3,10,84,8,77562,1037
9157,25579,2,4,3,10,84,8,77562,1037
9158,25579,2,4,3,10,84,8,77562,1037
9159,25579,2,4,3,10,84,8,77562,1037
9160,25579,2,4,3,10,84,8,77562,1037
9161,25579,2,4,3,10,84,8,77562,1037
9162,25579,2,4,3,10,83,8,77563,1037
9163,25579,2,4,3,10,83,8,77563,1037
9164,25579,2,4,3,10,83,8,77563,1037
9165,25579,2,4,3,10,83,8,77563,1037
9166,25579,2,4,3,10,83,8,77563,1037
9167,25579,2,4,3,10,83,8,77563,1037
9168,25579,2,4,3,10,83,8,77563,1037
9169,25579,2,4,3,10,83,8,77563,1037
9170,25579,2,4,3,10,83,8,77563,1037
9171,25579,2,4,3,10,83,8,77563,1037
9172,25579,2,4,3,10,83,8,77563,1037
9173,25579,2,4,3,10,83,8,77563,1037
9174,25579,2,4,3,10,83,8,77563,1037
9175,25579,2,4,3,10,83,8,77563,1037
9176,25579,2,4,3,10,83,8,77563,1037
9177,25579,2,4,3,10,83,8,77563,1037
9178,25579,2,4,3,10,82,8,77564,1037
9179,25579,2,4,3,10,82,8,77564,1037
9180,25579,2,4,3,10,82,8,77564,1037
9181,25579,2,4,3,10,82,8,77564,1037
9182,25579,2,4,3,10,82,8,77564,1037
9183,25579,2,4,3,10,82,8,77564,1037
9184,25579,2,4,3,10,82,8,77564,1037
9185,25579,2,4,3,10,82,8,77564,1037
9186,25579,2,4,3,10,82,8,77564,1037
9187,25579,2,4,3,10,82,8,77564,1037
9188,25579,2,4,3,10,82,8,77564,1037
9189,25579,2,4,3,10,82,8,77564,1037
9190,25579,2,4,3,10,82,8,77564,1037
9191,25579,2,4,3,10,81,8,77565,1037
9192,25579,2,4,3,10,80,9,77565,1037
9193,25579,2,4,3,10,80,9,77565,1037
9194,25579,2,4,3,10,79,9,77566,1037
9195,25579,2,4,3,10,77,9,77568,1037
9196,25579,2,4,3,10,77,9,77568,1037
9197,25579,2,4,3,10,77,9,77568,1037
9198,25579,2,4,3,10,77,9,77568,1037
9199,25579,2,4,3,10,77,9,77568,1037
9200,25579,2,4,3,10,77,9,77568,1037
9201,25579,2,4,3,10,77,9,77568,1037
9202,25579,2,4,3,10,77,9,77568,1037
9203,25579,2,4,3,10,77,9,77568,1037
9204,25579,2,4,3,10,77,9,77568,1037
9205,25579,2,4,3,10,77,9,77568,1037
9206,25579,2,4,3,10,77,9,77568,1037
9207,25579,2,4,3,10,77,9,77568,1037
9208,25579,2,4,3,10,77,9,77568,1037
9209,25579,2,4,3,10,77,9,77568,1037
9210,25579,2,4,3,10,77,9,77568,1037
9211,25579,2,4,3,10,76,9,77569,1037
9212,25579,2,4,3,10,76,9,77569,1037
9213,25579,2,4,3,10,76,9,77569,1037
9214,25579,2,4,3,10,76,9,77569,1037
9215,25579,2,4,3,10,76,9,77569,1037
9216,25579,2,4,3,10,76,9,77569,1037
9217,25579,2,4,3,10,76,9,77569,1037
9218,25579,2,4,3,10,76,9,77569,1037
9219,25579,2,4,3,10,76,9,77569,1037
9220,25579,2,4,3,10,76,9,77569,1037
9221,25579,2,4,3,10,75,9,77570,1037
9222,25579,2,4,3,10,75,9,77570,1037
9223,25579,2,4,3,10,74,9,77571,1037
9224,25579,2,4,3,10,74,9,77571,1037
9225,25579,2,4,3,9,74,9,77572,1037
9226,25579,2,4,3,9,74,9,77572,1037
9227,25579,2,4,3,9,74,9,77572,1037
9228,25579,2,4,3,9,74,9,77572,1037
9229,25579,2,4,3,9,74,9,77572,1037
9230,25579,2,4,3,9,74,9,77572,1037
9231,25579,2,4,3,9,74,9,77572,1037
9232,25579,2,4,3,9,73,9,77573,1037
9233,25579,2,4,3,9,73,9,77573,1037
9234,25579,2,4,3,9,72,9,77574,1037
9235,25579,2,4,3,9,72,9,77574,1037
9236,25579,2,4,3,9,72,9,77574,1037
9237,25579,2,4,3,9,72,9,77574,1037
9238,25579,2,4,3,9,72,9,77574,1037
9239,25579,2,4,3,9,72,9,77574,1037
9240,25579,2,4,3,9,72,9,77574,1037
9241,25579,2,4,3,9,72,9,77574,1037
9242,25579,2,4,3,9,72,9,77574,1037
9243,25579,2,4,3,9,72,9,77574,1037
9244,25579,2,4,3,9,72,9,77574,1037
9245,25579,2,4,3,9,71,9,77575,1037
9246,25579,2,4,3,9,71,9,77575,1037
9247,25579,2,4,3,9,71,9,77575,1037
9248,25579,2,4,3,9,70,9,77576,1037
9249,25579,2,4,3,9,70,9,77576,1037
9250,25579,2,4,3,9,70,9,77576,1037
9251,25579,2,4,3,9,70,9,77576,1037
9252,25579,2,4,3,9,70,9,77576,1037
9253,25579,2,4,3,9,70,9,77576,1037
9254,25579,2,4,3,9,70,9,77576,1037
9255,25579,2,4,3,9,70,9,77576,1037
9256,25579,2,4,3,9,70,9,77576,1037
9257,25579,2,4,3,9,71,8,77576,1037
9258,25579,2,4,3,9,71,8,77576,1037
9259,25579,2,4,3,9,71,8,77576,1037
9260,25579,2,4,3,9,71,8,77576,1037
9261,25579,2,4,3,9,71,8,77576,1037
9262,25579,2,4,3,9,71,8,77576,1037
9263,25579,2,4,3,9,71,8,77576,1037
9264,25579,2,4,3,9,71,8,77576,1037
9265,25579,2,4,3,9,71,8,77576,1037
9266,25579,2,3,3,9,71,8,77577,1037
9267,25579,2,3,3,9,72,7,77577,1037
9268,25579,2,3,3,9,72,7,77577,1037
9269,25579,2,3,3,9,72,7,77577,1037
9270,25579,2,3,3,9,71,7,77578,1037
9271,25579,2,3,3,9,71,7,77578,1037
9272,25579,2,3,3,9,71,7,77578,1037
9273,25579,2,3,3,9,70,7,77579,1037
9274,25579,2,3,3,9,70,7,77579,1037
9275,25579,2,3,3,9,70,7,77579,1037
9276,25579,2,3,3,9,70,7,77579,1037
9277,25579,2,3,3,9,70,7,77579,1037
9278,25579,2,3,3,9,70,7,77579,1037
9279,25579,2,3,2,10,70,7,77579,1037
9280,25579,2,3,2,10,70,7,77579,1037
9281,25579,2,3,2,10,70,7,77579,1037
9282,25579,2,3,2,10,70,7,77579,1037
9283,25579,2,3,2,10,70,7,77579,1037
9284,25579,2,3,2,10,70,7,77579,1037
9285,25579,2,3,2,10,70,7,77579,1037
9286,25579,2,3,2,10,70,7,77579,1037
9287,25579,2,3,2,10,70,7,77579,1037
9288,25579,2,3,2,10,70,7,77579,1037
9289,25579,2,3,2,10,70,7,77579,1037
9290,25579,2,3,2,10,70,7,77579,1037
9291,25579,2,3,2,10,69,7,77580,1037
9292,25579,2,3,2,10,69,7,77580,1037
9293,25579,2,3,2,10,69,7,77580,1037
9294,25579,2,3,2,10,69,7,77580,1037
9295,25579,2,3,2,10,69,7,77580,1037
9296,25579,2,3,2,10,69,7,77580,1037
9297,25579,2,3,2,10,69,7,77580,1037
9298,25579,2,3,2,10,68,7,77581,1037
9299,25579,2,3,2,10,68,7,77581,1037
9300,25579,2,3,2,10,68,7,77581,1037
9301,25579,2,3,2,10,68,7,77581,1037
9302,25579,2,3,2,10,68,7,77581,1037
9303,25579,2,3,2,10,68,7,77581,1037
9304,25579,2,3,2,10,68,7,77581,1037
9305,25579,2,3,2,9,69,7,77581,1037
9306,25579,2,3,2,9,69,7,77581,1037
9307,25579,2,3,2,9,69,7,77581,1037
9308,25579,2,3,2,9,69,7,77581,1037
9309,25579,2,3,2,9,69,7,77581,1037
9310,25579,2,3,2,9,69,7,77581,1037
9311,25579,2,3,2,9,68,7,77582,1037
9312,25579,2,3,2,8,68,7,77583,1037
9313,25579,2,3,2,8,68,7,77583,1037
9314,25579,2,3,2,8,68,7,77583,1037
9315,25579,2,3,2,8,68,7,77583,1037
9316,25579,2,3,2,8,68,7,77583,1037
9317,25579,2,3,2,8,67,7,77584,1037
9318,25579,2,3,2,8,67,7,77584,1037
9319,25579,2,3,2,8,67,7,77584,1037
9320,25579,2,3,2,8,67,7,77584,1037
9321,25579,2,3,2,8,67,7,77584,1037
9322,25579,2,3,2,8,67,7,77584,1037
9323,25579,2,3,2,8,67,7,77584,1037
9324,25579,2,3,2,8,67,7,77584,1037
9325,25579,2,3,2,8,67,7,77584,1037
9326,25579,2,3,2,8,67,7,77584,1037
9327,25579,2,3,2,8,67,7,77584,1037
9328,25579,2,3,2,8,67,7,77584,1037
9329,25579,2,3,2,7,67,7,77585,1037
9330,25579,2,3,2,7,67,7,77585,1037
9331,25579,2,3,2,7,67,7,77585,1037
9332,25579,2,3,2,7,67,7,77585,1037
9333,25579,2,3,2,7,67,7,77585,1037
9334,25579,2,3,2,7,67,7,77585,1037
9335,25579,2,3,2,7,67,7,77585,1037
9336,25579,2,3,2,7,67,7,77585,1037
9337,25579,2,3,2,7,67,7,77585,1037
9338,25579,2,3,2,7,66,7,77586,1037
9339,25579,2,3,2,7,66,7,77586,1037
9340,25579,2,3,2,7,66,7,77586,1037
9341,25579,2,3,2,7,66,7,77586,1037
9342,25579,2,3,2,7,66,7,77586,1037
9343,25579,2,3,2,7,66,7,77586,1037
9344,25579,2,3,2,7,66,7,77586,1037
9345,25579,2,3,2,7,66,7,77586,1037
9346,25579,2,3,2,7,66,7,77586,1037
9347,25579,2,3,2,7,66,7,77586,1037
9348,25579,2,3,2,7,66,7,77586,1037
9349,25579,2,3,2,7,66,7,77586,1037
9350,25579,2,3,2,7,66,7,77586,1037
9351,25579,2,3,2,7,66,7,77586,1037
9352,25579,2,3,2,7,66,7,77586,1037
9353,25579,2,3,2,7,66,7,77586,1037
9354,25579,2,3,2,7,64,7,77588,1037
9355,25579,2,3,2,7,64,7,77588,1037
9356,25579,2,3,2,7,64,7,77588,1037
9357,25579,2,3,2,7,64,7,77588,1037
9358,25579,2,3,2,7,64,7,77588,1037
9359,25579,2,3,2,7,64,7,77588,1037
9360,25579,2,3,2,7,64,7,77588,1037
9361,25579,2,3,2,7,63,7,77589,1037
9362,25579,2,3,2,7,63,7,77589,1037
9363,25579,2,3,2,7,63,7,77589,1037
9364,25579,2,3,2,7,62,7,77590,1037
9365,25579,2,3,2,7,61,7,77591,1037
9366,25579,2,3,2,7,61,7,77591,1037
9367,25579,2,3,2,7,61,7,77591,1037
9368,25579,2,3,2,7,61,7,77591,1037
9369,25579,2,3,2,7,60,7,77592,1037
9370,25579,2,3,2,7,59,7,77593,1037
9371,25579,2,3,2,7,59,7,77593,1037
9372,25579,2,3,2,7,59,7,77593,1037
9373,25579,2,3,2,7,59,7,77593,1037
9374,25579,2,3,2,7,59,7,77593,1037
